season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2014,BYU,13,8,37.07692307692308,27.53846153846154,5.921308165447029,7.759092018304587,9.76923076923077,0.4454554997541423,0.7504884004884005,2.6153846153846154,3.309676911540433,3.6923076923076925,0.5859126984126984,1.7692307692307692,0.23076923076923078,1.6923076923076923,0.6153846153846154,5
2014,Ball State,12,5,27.666666666666668,27.166666666666668,5.296033582541298,6.603303462874048,6.916666666666667,0.3789046601546602,0.4666666666666666,1.0,4.931722372379936,4.416666666666667,0.6222222222222222,1.3333333333333333,0.8333333333333334,1.6666666666666667,0.4166666666666667,2
2014,Baylor,13,11,48.23076923076923,25.53846153846154,6.8553469771764295,9.311838981822806,12.153846153846153,0.47507202384554137,0.6553724053724055,1.6153846153846154,3.339360401027523,2.923076923076923,0.6283730158730159,2.4615384615384617,0.6923076923076923,1.5384615384615385,0.8461538461538461,8
2014,Boise State,14,12,39.714285714285715,26.785714285714285,6.632595733722603,9.172320357826209,11.5,0.44651921957594226,0.7333333333333333,1.9285714285714286,3.743723491179885,2.857142857142857,0.5871794871794871,3.142857142857143,0.0,1.5714285714285714,0.8571428571428571,8
2014,Boston College,13,7,26.23076923076923,21.307692307692307,5.766042680507163,7.111937247479043,10.0,0.36167322496508014,0.6541666666666667,1.4615384615384615,2.941582022457354,3.076923076923077,0.6410256410256411,2.1538461538461537,-0.15384615384615385,0.7692307692307693,0.5384615384615384,4
2014,Bowling Green,14,8,30.0,33.5,5.5831748770352485,6.659226984190219,8.357142857142858,0.3832068309233088,0.5241496598639456,1.9285714285714286,4.613597252905992,4.642857142857143,0.6062925170068026,1.7857142857142858,0.7142857142857143,2.0,0.5714285714285714,2
2014,Buffalo,11,5,32.27272727272727,31.545454545454547,5.9806793521330865,7.81168559843561,9.090909090909092,0.4486442479089538,0.6709956709956709,1.2727272727272727,4.238916962391697,3.727272727272727,0.6917748917748917,2.272727272727273,-0.5454545454545454,0.8181818181818182,0.45454545454545453,5
2014,California,12,5,38.25,39.75,6.311154764575858,8.153399178245467,9.0,0.4584701525684498,0.7470238095238094,2.0833333333333335,4.174600062322878,4.916666666666667,0.6781746031746031,1.25,0.0,1.3333333333333333,0.4166666666666667,6
2014,Central Michigan,13,7,26.923076923076923,25.153846153846153,5.9530127624457485,8.375975941953655,8.76923076923077,0.4294128759626497,0.6410256410256411,1.7692307692307692,3.8544568675032056,3.5384615384615383,0.6036630036630036,1.3076923076923077,0.0,1.5384615384615385,0.5384615384615384,1
2014,Cincinnati,12,8,33.416666666666664,29.5,6.713390627478801,8.523368571856121,8.916666666666666,0.40578102453102455,0.6617063492063492,1.4166666666666667,5.166798002483279,4.083333333333333,0.42294372294372296,2.75,-0.16666666666666666,1.25,0.6666666666666666,6
2014,Clemson,13,10,30.846153846153847,16.692307692307693,5.435396219791285,7.644621149992503,7.923076923076923,0.4259240309847597,0.45769230769230773,2.0,3.093058912332433,2.076923076923077,0.6183333333333334,2.8461538461538463,0.3076923076923077,1.5384615384615385,0.7692307692307693,4
2014,Colorado,12,2,28.5,39.0,5.410531352038533,6.487922709150856,8.25,0.4000421648641463,0.6736111111111112,1.8333333333333333,5.465890388455548,4.583333333333333,0.6347222222222223,1.75,-0.75,0.6666666666666666,0.16666666666666666,1
2014,Colorado State,12,9,33.583333333333336,24.583333333333332,7.287088067150868,9.638323334844301,10.5,0.4911118973618973,0.7922077922077921,1.6666666666666667,4.991058025653942,3.6666666666666665,0.667063492063492,1.4166666666666667,0.08333333333333333,1.0,0.75,6
2014,Duke,13,9,32.38461538461539,21.76923076923077,5.535863242015117,6.030399689717125,7.6923076923076925,0.4183700891339615,0.5467032967032966,0.7692307692307693,4.402791989241987,3.6923076923076925,0.5613553113553114,2.1538461538461537,0.38461538461538464,1.3076923076923077,0.6923076923076923,2
2014,East Carolina,13,8,35.84615384615385,25.846153846153847,6.594318587248301,7.700920602292911,11.307692307692308,0.45365946667447027,0.6871794871794872,2.4615384615384617,3.308811848914005,2.923076923076923,0.6347222222222222,1.6923076923076923,-0.15384615384615385,1.4615384615384615,0.6153846153846154,7
2014,Eastern Michigan,11,1,13.727272727272727,42.09090909090909,4.472029306980719,5.844685984842844,6.090909090909091,0.3258485795250501,0.5416666666666666,2.909090909090909,5.579294137001647,4.818181818181818,0.564935064935065,0.7272727272727273,-1.2727272727272727,0.9090909090909091,0.09090909090909091,0
2014,Florida,12,7,30.25,21.083333333333332,5.2993824326201375,6.62233224380532,7.833333333333333,0.3585030165912519,0.7281746031746031,1.3333333333333333,3.3237609435435953,3.0833333333333335,0.39415584415584415,2.4166666666666665,0.4166666666666667,2.25,0.5833333333333334,6
2014,Florida Atlantic,9,3,24.0,35.111111111111114,5.325901049298526,6.848551727412296,7.0,0.3879306528429336,0.496875,1.4444444444444444,5.481927462543637,4.333333333333333,0.6990740740740741,2.111111111111111,-0.3333333333333333,0.7777777777777778,0.3333333333333333,1
2014,Florida International,10,3,21.7,25.3,4.372868902280379,6.355200979929616,6.4,0.32712346477052356,0.45370370370370366,2.8,4.490587695713454,2.9,0.585,2.5,0.6,1.9,0.3,4
2014,Florida State,14,13,33.714285714285715,25.571428571428573,6.553062078667779,8.286920219601571,9.571428571428571,0.4661334697048983,0.5812925170068027,1.5,4.21700283946577,3.642857142857143,0.5452380952380952,1.1428571428571428,-0.35714285714285715,1.6428571428571428,0.9285714285714286,7
2014,Fresno State,14,6,26.5,32.42857142857143,5.222517224964947,5.92352957749807,8.785714285714286,0.3768558699663636,0.6568027210884353,2.9285714285714284,4.721765004227197,3.7857142857142856,0.619047619047619,2.0,-0.7142857142857143,1.1428571428571428,0.42857142857142855,0
2014,Georgia,13,10,41.30769230769231,20.692307692307693,6.962067633133979,8.261355979538223,9.923076923076923,0.5067940157008983,0.6858974358974359,1.3076923076923077,4.100816717403905,2.923076923076923,0.6597222222222222,1.9230769230769231,1.0,1.9230769230769231,0.7692307692307693,10
2014,Georgia Southern,12,9,39.083333333333336,23.416666666666668,7.463364989260177,8.25742941842013,13.166666666666666,0.5202089577089577,0.6992063492063493,0.4166666666666667,3.9885331312921384,3.0,0.5402777777777777,2.0,0.5,1.4166666666666667,0.75,10
2014,Georgia State,11,1,21.90909090909091,44.18181818181818,5.385508579404136,7.178152348071905,7.545454545454546,0.4881878371183184,0.6416666666666666,2.3636363636363638,6.298230920079499,5.7272727272727275,0.7376623376623376,1.0,-2.0,0.36363636363636365,0.09090909090909091,1
2014,Georgia Tech,14,11,37.857142857142854,25.714285714285715,6.825982133287951,9.142321963750534,12.642857142857142,0.5808851862423291,0.7158163265306123,0.6428571428571429,5.095351621838617,3.642857142857143,0.530952380952381,1.4285714285714286,0.6428571428571429,1.6428571428571428,0.7857142857142857,9
2014,Hawai'i,11,4,21.636363636363637,27.818181818181817,4.866702469122425,6.54583014385444,7.818181818181818,0.32711669135817745,0.5303030303030303,3.090909090909091,4.152335927847781,3.909090909090909,0.7316017316017316,1.9090909090909092,-0.5454545454545454,1.1818181818181819,0.36363636363636365,0
2014,Houston,13,8,29.76923076923077,20.615384615384617,5.883672516419595,6.895698568106985,9.846153846153847,0.43197006613296207,0.5700854700854701,2.3076923076923075,3.822553085901184,3.230769230769231,0.6277777777777778,2.076923076923077,0.6923076923076923,2.076923076923077,0.6153846153846154,3
2014,Idaho,10,1,26.5,37.6,5.392946687221901,6.874231912997115,8.4,0.4114784390016588,0.5802380952380952,3.2,5.706818409768681,3.7,0.625,1.8,-1.4,1.0,0.1,0
2014,Illinois,13,6,25.923076923076923,34.0,5.60314026781452,7.009417892933114,7.846153846153846,0.3598171059709521,0.5337301587301587,2.5384615384615383,5.360769565847142,3.8461538461538463,0.717948717948718,1.6153846153846154,-0.46153846153846156,1.1538461538461537,0.46153846153846156,0
2014,Indiana,11,4,26.0,32.45454545454545,5.989135947244367,5.220314485170639,9.545454545454545,0.2834731445025563,0.4870370370370371,1.9090909090909092,5.083086508757405,4.181818181818182,0.5136363636363637,1.8181818181818181,0.2727272727272727,1.5454545454545454,0.36363636363636365,2
2014,Iowa,13,7,28.23076923076923,25.615384615384617,5.61622596868485,7.419737971260925,7.769230769230769,0.44878946402225756,0.688888888888889,1.7692307692307692,4.312670312260203,2.8461538461538463,0.526984126984127,2.0,-0.07692307692307693,1.1538461538461537,0.5384615384615384,4
2014,Iowa State,12,2,23.166666666666668,38.833333333333336,5.012138534175059,5.9435082996427875,7.416666666666667,0.4259131362846533,0.6226190476190476,2.1666666666666665,5.676160371686922,4.75,0.6783068783068783,1.25,-0.08333333333333333,1.0,0.16666666666666666,0
2014,Kansas,12,3,17.833333333333332,33.25,4.891775690996476,6.3426913317603395,6.333333333333333,0.365623428858723,0.4861111111111111,1.9166666666666667,5.191581704947951,3.9166666666666665,0.45694444444444443,1.5,0.0,1.25,0.25,1
2014,Kansas State,13,9,35.76923076923077,23.153846153846153,6.379279603100664,9.393008369524193,8.0,0.4578485240249946,0.6902930402930403,2.230769230769231,4.086921383986161,2.8461538461538463,0.6461538461538462,1.7692307692307692,0.7692307692307693,1.5384615384615385,0.6923076923076923,7
2014,Kent State,11,2,16.363636363636363,29.0,5.02727964532554,5.750578149914784,5.454545454545454,0.31218516332152696,0.4504761904761905,1.5454545454545454,4.955087475616606,4.090909090909091,0.6984126984126985,0.8181818181818182,-0.36363636363636365,1.2727272727272727,0.18181818181818182,1
2014,Kentucky,12,5,29.166666666666668,31.25,5.604429709427063,6.803233918987534,8.333333333333334,0.33650787529464,0.5138888888888888,2.75,4.524742275675985,3.25,0.7488095238095238,2.25,0.5833333333333334,1.5833333333333333,0.4166666666666667,1
2014,LSU,13,8,27.615384615384617,17.53846153846154,5.783687427212272,8.007568439926299,8.846153846153847,0.4086988614703547,0.46794871794871795,1.9230769230769231,4.119335970289571,2.3846153846153846,0.5,1.4615384615384615,0.07692307692307693,1.3846153846153846,0.6153846153846154,4
2014,Louisiana,13,9,29.46153846153846,26.0,5.977797165913496,7.232406764080908,9.23076923076923,0.4247845480311544,0.6346153846153846,1.8461538461538463,3.9916614345768404,3.3076923076923075,0.46153846153846156,2.3846153846153846,0.15384615384615385,1.1538461538461537,0.6923076923076923,2
2014,Louisiana Tech,13,9,38.15384615384615,24.307692307692307,6.1537924928629275,7.810922220481045,8.461538461538462,0.41938792730647934,0.7043956043956043,1.2307692307692308,3.3186406709179987,3.4615384615384617,0.49725274725274726,2.6153846153846154,1.2307692307692308,2.6153846153846154,0.6923076923076923,9
2014,Louisville,13,9,31.153846153846153,21.76923076923077,5.66304329736487,7.951141882304669,10.23076923076923,0.3926523709150525,0.6371794871794871,2.8461538461538463,3.3305017065187688,2.8461538461538463,0.35641025641025637,3.0,0.6923076923076923,2.230769230769231,0.6923076923076923,7
2014,Marshall,14,13,45.57142857142857,21.0,7.632473363461031,8.473875657200095,12.285714285714286,0.5157115132228255,0.6010989010989011,1.3571428571428572,3.9559146670265304,3.357142857142857,0.5654761904761905,2.142857142857143,-0.2857142857142857,1.1428571428571428,0.9285714285714286,6
2014,Maryland,12,6,27.75,31.416666666666668,5.182513195033157,6.720915935552203,7.083333333333333,0.3331196581196581,0.6803030303030303,2.75,4.421905736225718,4.666666666666667,0.5404761904761904,2.4166666666666665,-0.3333333333333333,1.25,0.5,2
2014,Massachusetts,12,3,27.333333333333332,33.0,5.785686074799584,7.5470038539848465,8.333333333333334,0.3463442943222355,0.5464285714285714,2.3333333333333335,4.758709788501307,3.8333333333333335,0.6114718614718615,1.25,-0.5833333333333334,1.25,0.25,0
2014,Memphis,13,10,36.23076923076923,19.46153846153846,5.504626184483241,7.681876110891273,8.615384615384615,0.3683378220440616,0.6516483516483517,1.2307692307692308,3.5888691572257843,2.3846153846153846,0.45138888888888884,2.076923076923077,0.6153846153846154,1.8461538461538463,0.7692307692307693,8
2014,Miami,13,6,29.23076923076923,24.307692307692307,6.995405848182045,8.356575556366577,10.846153846153847,0.35239247931555623,0.48846153846153845,1.3846153846153846,3.87524693711148,3.3846153846153846,0.6153846153846154,2.0,-0.6153846153846154,1.3076923076923077,0.46153846153846156,4
2014,Miami (OH),12,2,22.333333333333332,31.833333333333332,5.643541860194941,7.08022324284677,9.416666666666666,0.3517810405968301,0.6331349206349207,3.4166666666666665,4.897339001434498,4.5,0.6204365079365078,1.4166666666666667,0.3333333333333333,1.5833333333333333,0.16666666666666666,1
2014,Michigan,12,5,20.916666666666668,22.416666666666668,5.562334358498865,6.529844156941071,8.5,0.4009534081902503,0.6433333333333333,2.0833333333333335,3.0704834686179048,3.3333333333333335,0.5194444444444445,2.4166666666666665,-1.0833333333333333,0.75,0.4166666666666667,2
2014,Michigan State,13,11,43.0,21.53846153846154,6.628839794733499,8.94440355350285,9.692307692307692,0.5098367884001368,0.6967032967032967,0.8461538461538461,3.021509872808157,2.3076923076923075,0.6987179487179488,3.076923076923077,0.8461538461538461,1.9230769230769231,0.8461538461538461,12
2014,Middle Tennessee,11,5,31.272727272727273,31.272727272727273,5.974884486970831,8.019387032237454,8.272727272727273,0.4594324867052139,0.6125541125541125,1.9090909090909092,4.405022538752201,4.2727272727272725,0.6244588744588744,2.090909090909091,-0.36363636363636365,1.3636363636363635,0.45454545454545453,2
2014,Minnesota,13,8,28.384615384615383,24.153846153846153,5.528177089945654,7.0401431735014945,9.692307692307692,0.4133075258075258,0.7684981684981685,1.5384615384615385,5.0908812731128466,2.8461538461538463,0.6884615384615385,2.0,0.7692307692307693,2.0,0.6153846153846154,6
2014,Mississippi State,13,10,36.92307692307692,21.692307692307693,7.02001248773881,8.828136305940323,11.76923076923077,0.4716539870386024,0.6051282051282051,1.5384615384615385,4.049475237763469,3.3846153846153846,0.3820512820512821,2.6153846153846154,0.0,1.5384615384615385,0.7692307692307693,8
2014,Missouri,14,11,27.785714285714285,21.071428571428573,5.3597648028077804,6.217008412844797,8.642857142857142,0.4071648239715467,0.5897435897435896,1.6428571428571428,3.7064885082966925,2.5714285714285716,0.7202380952380952,3.0,0.2857142857142857,1.3571428571428572,0.7857142857142857,2
2014,NC State,13,8,30.153846153846153,27.0,6.1128267246156565,6.720003607683475,8.923076923076923,0.4573894054663285,0.6822344322344323,2.0,3.9539699911166815,3.3846153846153846,0.48717948717948717,2.230769230769231,0.5384615384615384,1.1538461538461537,0.6153846153846154,5
2014,Navy,12,7,33.083333333333336,28.75,6.870907545914232,8.159780578898227,12.333333333333334,0.4892350704850705,0.7678571428571428,1.5833333333333333,5.018480768199704,4.166666666666667,0.6367063492063492,0.3333333333333333,-0.4166666666666667,1.25,0.5833333333333334,7
2014,Nebraska,13,9,37.76923076923077,26.384615384615383,6.287711381384053,7.629745929721845,10.76923076923077,0.43732293347677964,0.6913919413919414,1.5384615384615385,4.615336164008605,3.3846153846153846,0.5787545787545787,2.1538461538461537,0.0,1.6923076923076923,0.6923076923076923,5
2014,Nevada,12,6,29.416666666666668,28.0,5.384178999312499,5.814118432208968,8.333333333333334,0.38818305877129405,0.6763888888888889,1.5833333333333333,4.845868431070749,3.3333333333333335,0.6560606060606061,2.0833333333333335,0.75,1.75,0.5,4
2014,New Mexico,12,4,27.666666666666668,35.916666666666664,6.840104930547031,7.545066738816739,10.083333333333334,0.35322039072039074,0.6944444444444445,1.0,6.1934892327740725,4.5,0.6329365079365079,2.0,0.25,1.3333333333333333,0.3333333333333333,4
2014,New Mexico State,11,1,23.636363636363637,39.81818181818182,5.562739054865324,6.272835657875086,7.818181818181818,0.41739174138554946,0.55,0.9090909090909091,6.390221866050789,5.0,0.7396103896103896,0.36363636363636365,-1.0,1.4545454545454546,0.09090909090909091,1
2014,North Carolina,13,6,33.23076923076923,39.0,5.638417874612639,7.235882675953724,9.846153846153847,0.4192646164663312,0.7357142857142857,2.0,5.283496579730013,4.153846153846154,0.7128205128205127,1.6153846153846154,0.15384615384615385,1.6153846153846154,0.46153846153846156,3
2014,North Texas,11,3,26.818181818181817,31.636363636363637,5.05838919933482,6.288247693369102,7.7272727272727275,0.3941571715178526,0.6416666666666667,2.090909090909091,4.406139017846943,3.1818181818181817,0.7566666666666666,2.090909090909091,-0.09090909090909091,1.4545454545454546,0.2727272727272727,1
2014,Northern Illinois,14,11,31.5,25.642857142857142,5.8304284283101016,7.166730625539733,9.928571428571429,0.4787213449973291,0.6843537414965987,0.8571428571428571,4.354877630107287,3.2857142857142856,0.7423076923076923,2.2142857142857144,0.6428571428571429,1.3571428571428572,0.7857142857142857,5
2014,Northwestern,12,5,23.0,25.166666666666668,4.523680906800758,5.773860591566366,6.25,0.4000943432928727,0.611111111111111,2.6666666666666665,4.258493998344626,3.9166666666666665,0.5920634920634921,1.3333333333333333,0.08333333333333333,1.75,0.4166666666666667,1
2014,Notre Dame,13,8,32.84615384615385,29.153846153846153,6.317960829185275,8.481795675972172,10.307692307692308,0.48717566998109985,0.6633699633699633,2.0,4.147856048348137,3.8461538461538463,0.6833333333333332,1.8461538461538463,-0.15384615384615385,1.6153846153846154,0.6153846153846154,5
2014,Ohio,12,6,20.5,24.833333333333332,5.367782448348245,6.900944702967465,7.916666666666667,0.39479784104784105,0.6201298701298701,1.9166666666666667,3.8575072056231474,2.9166666666666665,0.6791666666666667,2.0,0.0,1.4166666666666667,0.5,1
2014,Ohio State,15,14,44.8,22.0,7.156249496428239,9.329295588155569,12.733333333333333,0.5152258852258852,0.7199470899470899,1.8,4.101684957390085,2.8666666666666667,0.7217948717948718,2.8666666666666667,0.6,1.9333333333333333,0.9333333333333333,10
2014,Oklahoma,13,8,36.38461538461539,25.923076923076923,6.372601227954518,6.696085075265201,10.538461538461538,0.4007446669389989,0.7365689865689866,0.7692307692307693,3.4011265084386215,3.0,0.4331501831501831,2.3846153846153846,-0.5384615384615384,1.2307692307692308,0.6153846153846154,8
2014,Oklahoma State,13,7,27.615384615384617,31.23076923076923,5.431172991434119,7.88677359305944,8.692307692307692,0.3212013470110636,0.5705128205128205,2.923076923076923,4.14445063538067,3.4615384615384617,0.5935897435897436,2.1538461538461537,-0.6153846153846154,0.8461538461538461,0.5384615384615384,0
2014,Old Dominion,11,5,32.90909090909091,39.0,6.593474260047555,7.4637561663143055,9.727272727272727,0.41092688505790115,0.6651515151515152,2.272727272727273,4.965694545330304,4.818181818181818,0.7314285714285714,1.4545454545454546,-0.2727272727272727,1.0909090909090908,0.45454545454545453,3
2014,Ole Miss,13,9,28.307692307692307,16.0,6.1781283534015925,7.823599364070501,7.384615384615385,0.3997082166199813,0.5638888888888889,2.1538461538461537,3.3414516673289816,2.5384615384615383,0.3263888888888889,2.076923076923077,0.6153846153846154,2.1538461538461537,0.6923076923076923,7
2014,Oregon,15,13,45.4,23.6,7.4965767273303054,10.114320162827802,12.666666666666666,0.5065862786451022,0.6574603174603175,2.066666666666667,4.272770307178202,3.933333333333333,0.6178571428571429,2.3333333333333335,1.3333333333333333,1.7333333333333334,0.8666666666666667,6
2014,Oregon State,12,5,25.666666666666668,31.583333333333332,5.77766017795737,7.227121171359703,8.083333333333334,0.3175021272157495,0.50625,2.6666666666666665,4.936832630894142,3.3333333333333335,0.6625,2.3333333333333335,0.4166666666666667,1.3333333333333333,0.4166666666666667,0
2014,Penn State,13,7,20.615384615384617,18.615384615384617,4.649159158670782,6.062468860725076,5.461538461538462,0.3945962408632092,0.4423076923076923,3.3846153846153846,2.837348721882726,3.0,0.38055555555555554,2.3076923076923075,0.15384615384615385,1.6153846153846154,0.5384615384615384,4
2014,Pittsburgh,11,4,28.181818181818183,28.818181818181817,6.104861031949133,8.445189287836346,11.0,0.467948717948718,0.7696969696969697,1.6363636363636365,4.763041461976996,3.272727272727273,0.6822510822510822,1.0909090909090908,-0.09090909090909091,0.7272727272727273,0.36363636363636365,5
2014,Purdue,12,3,23.833333333333332,31.666666666666668,5.176544967765286,5.560610804847379,7.0,0.3696911136249372,0.4984848484848485,2.0,4.681004556653654,4.666666666666667,0.6180555555555556,1.5,-0.3333333333333333,1.3333333333333333,0.25,0
2014,Rice,13,8,28.76923076923077,28.46153846153846,5.678452359290005,8.816899918670526,8.23076923076923,0.43950568662107126,0.6478021978021977,2.0,4.27487733884473,3.230769230769231,0.5858974358974358,2.923076923076923,0.07692307692307693,0.9230769230769231,0.6153846153846154,2
2014,Rutgers,13,8,26.692307692307693,30.153846153846153,6.005833525438347,8.668056853540724,8.692307692307692,0.3510848126232741,0.5734126984126984,1.3846153846153846,5.471840514797927,4.0,0.5871794871794871,2.230769230769231,-0.23076923076923078,1.2307692307692308,0.6153846153846154,2
2014,SMU,12,1,11.083333333333334,41.333333333333336,4.139409594073095,4.7134067981125805,5.333333333333333,0.3084936792367133,0.4833333333333333,3.5833333333333335,5.499288068806834,5.416666666666667,0.6511904761904762,1.1666666666666667,-1.0,0.9166666666666666,0.08333333333333333,0
2014,San Diego State,13,7,25.0,19.846153846153847,5.860171670015684,6.372479637275489,8.076923076923077,0.42419051536698593,0.5296703296703297,1.6923076923076923,3.9116150458387464,2.8461538461538463,0.6397435897435897,1.7692307692307692,0.07692307692307693,1.6153846153846154,0.5384615384615384,2
2014,San José State,11,3,18.272727272727273,28.636363636363637,5.373714847630645,6.801150743196198,7.2727272727272725,0.46608271407736646,0.395,1.7272727272727273,5.457856485743397,4.181818181818182,0.6311688311688312,0.9090909090909091,-0.7272727272727273,0.9090909090909091,0.2727272727272727,1
2014,South Alabama,12,5,21.583333333333332,27.75,5.093521271773266,6.203463012258896,7.416666666666667,0.35546114174210147,0.5777777777777778,2.5833333333333335,4.5503505076927775,3.9166666666666665,0.6486111111111111,1.5833333333333333,-0.5,1.25,0.4166666666666667,0
2014,South Carolina,13,7,32.61538461538461,30.384615384615383,6.210567483358298,8.100951059296916,9.923076923076923,0.4263942310501015,0.6525641025641025,2.0,5.411009867759071,4.384615384615385,0.6404151404151405,1.0,-0.15384615384615385,1.2307692307692308,0.5384615384615384,4
2014,South Florida,12,4,17.166666666666668,27.0,5.0169448273353145,6.42949112664025,5.833333333333333,0.367629477004477,0.29545454545454547,1.8333333333333333,4.420622149307127,3.5833333333333335,0.6909090909090909,1.5,0.08333333333333333,1.4166666666666667,0.3333333333333333,0
2014,Southern Miss,12,3,19.0,35.416666666666664,5.308431063379359,7.249206003161294,6.666666666666667,0.40569280936928,0.41150793650793654,1.8333333333333333,5.142471485240115,3.6666666666666665,0.5458874458874459,1.0833333333333333,-0.5,1.0833333333333333,0.25,1
2014,Stanford,13,8,27.153846153846153,16.384615384615383,5.97438088992817,7.7931953855938225,8.23076923076923,0.41643068469991545,0.5571428571428572,1.5384615384615385,2.518364456742797,2.6153846153846154,0.5742424242424242,3.076923076923077,0.0,1.0769230769230769,0.6153846153846154,5
2014,Syracuse,12,3,17.083333333333332,24.333333333333332,4.819932100437669,5.527948488118444,7.25,0.34000579099263306,0.44242424242424244,1.5833333333333333,3.673475241476258,3.1666666666666665,0.4513888888888889,2.0,-0.16666666666666666,1.4166666666666667,0.25,4
2014,TCU,13,12,46.46153846153846,19.0,6.695572935491071,7.9575475034912655,12.384615384615385,0.41626012876012874,0.6428571428571429,1.7692307692307692,2.9668582530537555,2.3846153846153846,0.4236111111111111,2.8461538461538463,1.3076923076923077,2.6153846153846154,0.9230769230769231,10
2014,Temple,12,6,23.083333333333332,17.5,5.009782537622162,6.175962360435133,5.5,0.2475957321545557,0.37916666666666665,1.75,3.7854601545012088,3.0,0.3939393939393939,2.0833333333333335,0.08333333333333333,1.9166666666666667,0.5,4
2014,Tennessee,13,7,28.923076923076923,24.23076923076923,4.954129284479992,6.619197900828694,8.461538461538462,0.3848576329732557,0.5472527472527472,3.1538461538461537,4.420090672138304,2.6153846153846154,0.7152777777777778,2.6153846153846154,0.23076923076923078,1.5384615384615385,0.5384615384615384,2
2014,Texas,13,6,21.384615384615383,23.846153846153847,4.85406791305557,6.075119096589685,6.846153846153846,0.35059201171668425,0.6569444444444444,2.076923076923077,3.900319632552144,3.3846153846153846,0.5569444444444445,2.923076923076923,-0.38461538461538464,1.1538461538461537,0.46153846153846156,1
2014,Texas A&M,13,8,35.23076923076923,28.076923076923077,6.251675144308479,7.700888464160997,9.076923076923077,0.4093985200320042,0.5675213675213675,2.0,4.744914010846552,3.3076923076923075,0.4858974358974359,2.6923076923076925,-0.5384615384615384,0.7692307692307693,0.6153846153846154,5
2014,Texas State,12,7,33.833333333333336,27.666666666666668,6.128015453467687,7.122822829559446,10.083333333333334,0.40602367010068247,0.6597222222222222,1.9166666666666667,4.898645754290549,3.8333333333333335,0.6277056277056278,2.3333333333333335,0.6666666666666666,1.5,0.5833333333333334,4
