season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2014,Florida,11,6,28.272727272727273,22.727272727272727,5.10993235073712,5.935824898380508,7.545454545454546,0.3491361579596874,0.7034632034632035,1.3636363636363635,3.3163387197379763,3.1818181818181817,0.43357142857142855,2.4545454545454546,0.45454545454545453,2.3636363636363638,0.5454545454545454,6
2014,Florida Atlantic,9,3,24.0,35.111111111111114,5.325901049298526,6.848551727412296,7.0,0.3879306528429336,0.496875,1.4444444444444444,5.481927462543637,4.333333333333333,0.6990740740740741,2.111111111111111,-0.3333333333333333,0.7777777777777778,0.3333333333333333,1
2014,Florida International,9,3,22.77777777777778,26.555555555555557,4.515153481166234,6.529347890157485,6.666666666666667,0.35652607196724845,0.46875,2.6666666666666665,4.756983744591176,3.111111111111111,0.5388888888888889,2.111111111111111,0.6666666666666666,2.111111111111111,0.3333333333333333,4
2014,Florida State,13,12,33.46153846153846,26.615384615384617,6.489979597922361,8.241683313417077,9.538461538461538,0.46352835198989045,0.582051282051282,1.6153846153846154,4.193809325692482,3.769230769230769,0.5073412698412698,1.2307692307692308,-0.38461538461538464,1.7692307692307692,0.9230769230769231,7
2014,Fresno State,13,5,24.23076923076923,33.69230769230769,5.072409854310076,5.810359787912901,8.153846153846153,0.3750755522714685,0.6496336996336995,3.1538461538461537,4.956018420841959,3.923076923076923,0.6282051282051282,1.9230769230769231,-0.8461538461538461,1.0769230769230769,0.38461538461538464,0
2014,Georgia,12,9,40.166666666666664,21.666666666666668,6.769390473529554,7.956212567576665,9.833333333333334,0.49347129478708424,0.6930555555555555,1.4166666666666667,4.039450668660432,3.0833333333333335,0.6287878787878788,1.9166666666666667,1.1666666666666667,2.0,0.75,9
2014,Georgia Southern,11,8,35.09090909090909,24.727272727272727,7.070082380628326,7.2626502746401425,12.636363636363637,0.47659159022795383,0.6718614718614719,0.45454545454545453,4.154646113902274,3.090909090909091,0.5893939393939394,1.8181818181818181,0.36363636363636365,1.3636363636363635,0.7272727272727273,7
2014,Georgia State,10,0,20.3,44.9,5.2328094373445495,7.051069623695423,6.9,0.4770066208301502,0.6574074074074073,2.4,6.5919429009763375,5.9,0.7864285714285714,0.9,-2.0,0.3,0.0,1
2014,Georgia Tech,13,10,37.84615384615385,26.23076923076923,6.7017747615330485,8.489808268654421,12.615384615384615,0.5906036271420887,0.7195970695970696,0.6923076923076923,5.067569305123863,3.8461538461538463,0.4948717948717949,1.5384615384615385,0.6923076923076923,1.7692307692307692,0.7692307692307693,10
2014,Hawai'i,10,3,21.1,28.2,4.920039382701335,6.5754131582398845,8.1,0.3407807414463761,0.55,3.1,4.356140949203988,4.0,0.7047619047619047,2.0,-0.6,1.2,0.3,0
2014,Houston,12,7,28.333333333333332,22.333333333333332,5.759395226121228,6.822904218013336,9.916666666666666,0.4359162895927602,0.5805555555555556,2.5,3.9698028800966534,3.3333333333333335,0.6848484848484848,2.0833333333333335,0.4166666666666667,1.8333333333333333,0.5833333333333334,2
2014,Idaho,10,1,26.5,37.6,5.392946687221901,6.874231912997115,8.4,0.4114784390016588,0.5802380952380952,3.2,5.706818409768681,3.7,0.625,1.8,-1.4,1.0,0.1,0
2014,Illinois,12,5,25.75,35.416666666666664,5.53881862346573,6.97072903313368,8.083333333333334,0.3481351981351981,0.49134199134199136,2.75,5.520777199159263,3.8333333333333335,0.7569444444444445,1.5,-0.4166666666666667,1.25,0.4166666666666667,0
2014,Indiana,10,3,25.8,34.7,5.937474829325126,5.125679267021036,9.0,0.24123222365869426,0.4870370370370371,1.9,5.439221246589668,4.0,0.5483333333333333,1.6,0.4,1.7,0.3,2
2014,Iowa,12,6,28.0,25.833333333333332,5.6423588344963065,7.535966135532668,8.0,0.4413167911523175,0.688888888888889,1.9166666666666667,4.58872617161522,2.5833333333333335,0.5748917748917749,1.75,-0.16666666666666666,1.0833333333333333,0.5,3
2014,Iowa State,11,2,24.0,39.27272727272727,5.0505796996195444,6.041011986707088,7.545454545454546,0.42267447035248895,0.5883116883116883,2.090909090909091,5.55581131456755,4.818181818181818,0.6945165945165945,1.2727272727272727,0.09090909090909091,1.0909090909090908,0.18181818181818182,0
2014,Kansas,11,2,16.363636363636363,33.72727272727273,4.739811637297052,6.176875392223402,5.818181818181818,0.36855889208830384,0.4621212121212121,1.9090909090909092,5.323283937865297,4.090909090909091,0.45303030303030306,1.5454545454545454,-0.2727272727272727,1.0909090909090908,0.18181818181818182,1
2014,Kansas State,12,8,34.166666666666664,23.75,6.417059076198559,9.51464795587343,8.0,0.44838352007469656,0.6763888888888889,2.1666666666666665,4.144164832651675,2.9166666666666665,0.6583333333333333,1.6666666666666667,0.8333333333333334,1.5833333333333333,0.6666666666666666,7
2014,Kent State,11,2,16.363636363636363,29.0,5.02727964532554,5.750578149914784,5.454545454545454,0.31218516332152696,0.4504761904761905,1.5454545454545454,4.955087475616606,4.090909090909091,0.6984126984126985,0.8181818181818182,-0.36363636363636365,1.2727272727272727,0.18181818181818182,1
2014,Kentucky,11,4,26.454545454545453,32.81818181818182,5.136278013860821,6.2591752945428745,8.0,0.3151514483733735,0.506060606060606,3.0,4.553103759151365,3.4545454545454546,0.7208994708994709,2.1818181818181817,0.36363636363636365,1.4545454545454546,0.36363636363636365,0
2014,LSU,12,7,25.25,19.0,5.596711607790463,7.517458402512751,8.75,0.387201544370662,0.4236111111111111,2.0,4.346873227072961,2.4166666666666665,0.55,1.0,0.0,1.3333333333333333,0.5833333333333334,3
2014,Louisiana,12,8,28.166666666666668,27.666666666666668,5.913176366969059,7.205477698124688,9.166666666666666,0.4185165937004172,0.6180555555555555,2.0,4.085052575630287,3.4166666666666665,0.5,2.5833333333333335,0.3333333333333333,1.25,0.6666666666666666,3
2014,Louisiana Tech,12,9,39.083333333333336,23.833333333333332,6.146406513732817,7.77555789571721,8.416666666666666,0.42403389094565563,0.6797619047619047,1.0833333333333333,3.3715098496348497,3.4166666666666665,0.4761904761904762,2.5833333333333335,1.5,2.6666666666666665,0.75,9
2014,Louisville,12,8,28.25,21.833333333333332,5.545883112375161,7.9876686630950156,10.0,0.37712778778955247,0.6069444444444444,3.0,3.4282189539918235,2.9166666666666665,0.30277777777777776,3.1666666666666665,0.6666666666666666,2.3333333333333335,0.6666666666666666,7
2014,Marshall,13,12,45.38461538461539,22.076923076923077,7.53149982340313,8.555031961966769,11.76923076923077,0.513815677786266,0.6095238095238095,1.4615384615384615,4.112442515907114,3.5384615384615383,0.532051282051282,2.230769230769231,-0.23076923076923078,1.1538461538461537,0.9230769230769231,7
2014,Maryland,11,5,25.545454545454547,33.63636363636363,5.141054920320947,6.848791410212794,6.454545454545454,0.31794871794871793,0.6483333333333333,3.0,4.460260803155329,4.909090909090909,0.5441558441558442,2.4545454545454546,-0.5454545454545454,1.0909090909090908,0.45454545454545453,1
2014,Massachusetts,12,3,27.333333333333332,33.0,5.785686074799584,7.5470038539848465,8.333333333333334,0.3463442943222355,0.5464285714285714,2.3333333333333335,4.758709788501307,3.8333333333333335,0.6114718614718615,1.25,-0.5833333333333334,1.25,0.25,0
2014,Memphis,12,9,34.0,21.083333333333332,5.444114263959409,7.70985296628606,8.666666666666666,0.35357809509318794,0.6309523809523809,1.3333333333333333,3.5207540869945997,2.5833333333333335,0.45138888888888884,2.0833333333333335,0.6666666666666666,1.8333333333333333,0.75,7
2014,Miami,12,5,28.25,25.75,6.947979991444527,8.405734630508237,10.666666666666666,0.36509185259185256,0.4875,1.4166666666666667,4.162830646517235,3.5833333333333335,0.6666666666666666,1.9166666666666667,-0.3333333333333333,1.4166666666666667,0.4166666666666667,4
2014,Miami (OH),11,2,23.454545454545453,33.18181818181818,5.676509404175891,7.096257523665009,9.363636363636363,0.35026831223003474,0.6906926406926407,3.272727272727273,5.109597092473998,4.7272727272727275,0.6768398268398268,1.2727272727272727,0.6363636363636364,1.6363636363636365,0.18181818181818182,3
2014,Michigan,12,5,20.916666666666668,22.416666666666668,5.562334358498865,6.529844156941071,8.5,0.4009534081902503,0.6433333333333333,2.0833333333333335,3.0704834686179048,3.3333333333333335,0.5194444444444445,2.4166666666666665,-1.0833333333333333,0.75,0.4166666666666667,2
2014,Michigan State,12,10,42.833333333333336,22.75,6.536265942011518,8.439770516294754,9.583333333333334,0.5106565207668149,0.6880952380952382,0.9166666666666666,3.1999690288755027,2.3333333333333335,0.7152777777777778,2.9166666666666665,0.6666666666666666,1.8333333333333333,0.8333333333333334,12
2014,Middle Tennessee,10,4,28.3,33.7,5.778622935667914,7.310799419671724,8.0,0.41537573537573536,0.5738095238095238,2.1,4.345524792627421,4.5,0.6369047619047619,2.1,-0.4,1.3,0.4,0
2014,Minnesota,12,7,27.25,24.5,5.5032263301997455,6.9045995490710625,9.583333333333334,0.40608315295815295,0.7492063492063492,1.5,5.247103361187565,3.0,0.6625,1.9166666666666667,0.5833333333333334,1.9166666666666667,0.5833333333333334,6
2014,Mississippi State,12,9,36.25,22.166666666666668,6.856450309992905,8.742826677114364,11.833333333333334,0.4633394383394383,0.6138888888888888,1.5833333333333333,4.028823399468983,3.4166666666666665,0.38611111111111107,2.6666666666666665,0.08333333333333333,1.6666666666666667,0.75,8
2014,Missouri,13,10,27.0,21.307692307692307,5.245326893245406,6.043225177202823,8.307692307692308,0.41750617406726004,0.611111111111111,1.7692307692307692,3.688873480398919,2.6923076923076925,0.6987179487179488,3.0,0.07692307692307693,1.2307692307692308,0.7692307692307693,3
2014,NC State,12,7,29.166666666666668,29.25,5.928832725251866,6.541367544687401,8.916666666666666,0.46217185592185595,0.6557539682539683,2.0833333333333335,4.039281443864778,3.5833333333333335,0.5277777777777778,2.1666666666666665,0.5,1.1666666666666667,0.5833333333333334,3
2014,Navy,11,6,31.454545454545453,30.09090909090909,6.749744258842461,7.659154570919276,12.454545454545455,0.4731049253776527,0.7467532467532467,1.7272727272727273,5.166264734139937,4.454545454545454,0.6036796536796536,0.2727272727272727,-0.36363636363636365,1.2727272727272727,0.5454545454545454,4
2014,Nebraska,12,8,38.333333333333336,26.583333333333332,6.244227012372407,7.615020456123397,10.833333333333334,0.44812548562548565,0.7073412698412698,1.6666666666666667,4.685553571615383,3.4166666666666665,0.5714285714285715,2.25,0.0,1.75,0.6666666666666666,6
2014,Nevada,11,5,29.545454545454547,28.818181818181817,5.355657393189393,5.67083429855169,8.090909090909092,0.3656211880810811,0.646969696969697,1.4545454545454546,4.6417738256309,3.5454545454545454,0.7216666666666667,2.090909090909091,0.7272727272727273,1.7272727272727273,0.45454545454545453,2
2014,New Mexico,12,4,27.666666666666668,35.916666666666664,6.840104930547031,7.545066738816739,10.083333333333334,0.35322039072039074,0.6944444444444445,1.0,6.1934892327740725,4.5,0.6329365079365079,2.0,0.25,1.3333333333333333,0.3333333333333333,4
2014,New Mexico State,10,0,23.2,42.8,5.660904852243749,6.370489594032965,7.9,0.4091309155241044,0.5,1.0,6.482305277145665,5.3,0.7635714285714286,0.4,-1.1,1.5,0.0,1
2014,North Carolina,12,5,31.333333333333332,39.833333333333336,5.658286030830358,7.376751686828656,9.75,0.41008568744636853,0.7136904761904761,2.0833333333333335,5.426779414365633,4.25,0.688888888888889,1.6666666666666667,0.0,1.25,0.4166666666666667,2
2014,North Texas,10,2,21.8,34.5,4.5771910822312645,5.728837168588365,7.1,0.36214431724106644,0.6018518518518519,2.3,4.661038633917351,3.3,0.8407407407407407,1.3,-0.3,1.3,0.2,0
2014,Northern Illinois,13,10,29.692307692307693,27.384615384615383,5.8307930709959175,7.210806058273558,9.615384615384615,0.46659501489222854,0.6985347985347985,0.7692307692307693,4.551406678577079,3.5384615384615383,0.7423076923076923,2.1538461538461537,0.46153846153846156,1.2307692307692308,0.7692307692307693,4
2014,Northwestern,11,4,22.90909090909091,26.818181818181817,4.572665672432783,5.873302463526944,6.181818181818182,0.41698603683897795,0.6212121212121212,2.8181818181818183,4.413009495520341,4.181818181818182,0.5549783549783549,1.0909090909090908,-0.09090909090909091,1.7272727272727273,0.36363636363636365,0
2014,Notre Dame,13,8,32.84615384615385,29.153846153846153,6.317960829185275,8.481795675972172,10.307692307692308,0.48717566998109985,0.6633699633699633,2.0,4.147856048348137,3.8461538461538463,0.6833333333333332,1.8461538461538463,-0.15384615384615385,1.6153846153846154,0.6153846153846154,5
2014,Ohio,11,5,19.272727272727273,25.363636363636363,5.372645787808475,7.0980002820251125,8.0,0.3852340084158266,0.6071428571428571,2.0,3.729401800073737,2.8181818181818183,0.6954545454545454,2.090909090909091,0.18181818181818182,1.5454545454545454,0.45454545454545453,1
2014,Ohio State,15,14,44.8,22.0,7.156249496428239,9.329295588155569,12.733333333333333,0.5152258852258852,0.7199470899470899,1.8,4.101684957390085,2.8666666666666667,0.7217948717948718,2.8666666666666667,0.6,1.9333333333333333,0.9333333333333333,10
2014,Oklahoma,13,8,36.38461538461539,25.923076923076923,6.372601227954518,6.696085075265201,10.538461538461538,0.4007446669389989,0.7365689865689866,0.7692307692307693,3.4011265084386215,3.0,0.4331501831501831,2.3846153846153846,-0.5384615384615384,1.2307692307692308,0.6153846153846154,8
2014,Oklahoma State,12,6,26.583333333333332,31.916666666666668,5.312342169291724,7.89162377343344,8.333333333333334,0.3201903481508745,0.5902777777777778,3.0,4.144293066377839,3.5,0.6152777777777778,1.9166666666666667,-0.6666666666666666,0.9166666666666666,0.5,0
2014,Old Dominion,10,4,32.1,40.1,6.635716422894416,7.507631782945737,9.7,0.3805910021351198,0.6516666666666666,2.4,5.395597333196667,4.8,0.746031746031746,1.1,-0.3,1.0,0.4,3
2014,Ole Miss,12,8,26.666666666666668,17.333333333333332,5.872007790487687,7.843926578986001,7.25,0.3840972752737459,0.5848484848484848,2.3333333333333335,3.395368935902693,2.75,0.3263888888888889,2.0833333333333335,0.6666666666666666,2.25,0.6666666666666666,6
2014,Oregon,14,12,44.214285714285715,24.357142857142858,7.346332207853898,9.988557317315502,12.571428571428571,0.48721545727848253,0.6329931972789116,2.2142857142857144,4.292253900548074,3.9285714285714284,0.6461538461538462,2.2857142857142856,1.3571428571428572,1.7857142857142858,0.8571428571428571,7
2014,Oregon State,11,4,25.363636363636363,33.18181818181818,5.764181473596592,7.25190078197918,8.0,0.32538693598361484,0.5409090909090909,2.6363636363636362,4.710310922014389,3.5454545454545454,0.6318181818181818,2.4545454545454546,0.09090909090909091,1.0909090909090908,0.36363636363636365,0
2014,Penn State,13,7,20.615384615384617,18.615384615384617,4.649159158670782,6.062468860725076,5.461538461538462,0.3945962408632092,0.4423076923076923,3.3846153846153846,2.837348721882726,3.0,0.38055555555555554,2.3076923076923075,0.15384615384615385,1.6153846153846154,0.5384615384615384,4
2014,Pittsburgh,11,4,28.181818181818183,28.818181818181817,6.104861031949133,8.445189287836346,11.0,0.467948717948718,0.7696969696969697,1.6363636363636365,4.763041461976996,3.272727272727273,0.6822510822510822,1.0909090909090908,-0.09090909090909091,0.7272727272727273,0.36363636363636365,5
2014,Purdue,11,2,22.818181818181817,33.36363636363637,5.121448265230114,5.321365633260078,6.7272727272727275,0.3513513447336977,0.49833333333333335,1.9090909090909092,4.820355139245063,4.7272727272727275,0.6515151515151515,1.3636363636363635,-0.45454545454545453,1.2727272727272727,0.18181818181818182,0
2014,Rice,13,8,28.76923076923077,28.46153846153846,5.678452359290005,8.816899918670526,8.23076923076923,0.43950568662107126,0.6478021978021977,2.0,4.27487733884473,3.230769230769231,0.5858974358974358,2.923076923076923,0.07692307692307693,0.9230769230769231,0.6153846153846154,2
2014,Rutgers,12,7,25.75,30.583333333333332,5.957469077845566,8.299485833760027,8.666666666666666,0.35534188034188036,0.5800865800865801,1.4166666666666667,5.334331289405071,4.0,0.5736111111111111,2.1666666666666665,-0.3333333333333333,1.1666666666666667,0.5833333333333334,2
2014,SMU,12,1,11.083333333333334,41.333333333333336,4.139409594073095,4.7134067981125805,5.333333333333333,0.3084936792367133,0.4833333333333333,3.5833333333333335,5.499288068806834,5.416666666666667,0.6511904761904762,1.1666666666666667,-1.0,0.9166666666666666,0.08333333333333333,0
2014,San Diego State,12,6,23.916666666666668,20.916666666666668,5.8792885399528885,6.314439147278332,8.333333333333334,0.41787305831423477,0.5071428571428571,1.75,3.9644348181771605,3.0,0.6097222222222222,1.75,0.08333333333333333,1.6666666666666667,0.5,1
2014,San José State,10,2,15.9,30.5,5.284932486239863,6.496650432900433,7.3,0.44905462184873945,0.3277777777777778,1.9,5.578642134317737,4.5,0.5942857142857143,0.9,-0.9,0.9,0.2,1
2014,South Alabama,12,5,21.583333333333332,27.75,5.093521271773266,6.203463012258896,7.416666666666667,0.35546114174210147,0.5777777777777778,2.5833333333333335,4.5503505076927775,3.9166666666666665,0.6486111111111111,1.5833333333333333,-0.5,1.25,0.4166666666666667,0
2014,South Carolina,12,6,31.916666666666668,32.083333333333336,6.080495726019108,7.921092042633387,9.5,0.4341493058598322,0.6513888888888889,1.8333333333333333,5.413729158540796,4.5,0.6937830687830688,1.0,-0.3333333333333333,1.0833333333333333,0.5,1
2014,South Florida,11,3,15.454545454545455,26.636363636363637,4.719112225431629,6.370892676873538,5.454545454545454,0.3730783105783106,0.29166666666666663,2.0,4.57249689015323,3.4545454545454546,0.6799999999999999,1.2727272727272727,0.09090909090909091,1.3636363636363635,0.2727272727272727,0
2014,Southern Miss,11,2,18.363636363636363,36.81818181818182,5.276273690762741,7.335221975900476,6.181818181818182,0.40848306476648727,0.43073593073593075,1.9090909090909092,4.656718633764127,3.727272727272727,0.5338095238095237,1.1818181818181819,-0.8181818181818182,0.9090909090909091,0.18181818181818182,1
2014,Stanford,12,7,25.666666666666668,17.75,5.968773741866628,7.894017223282195,8.5,0.4344665750915751,0.6035714285714285,1.5833333333333333,2.59489482813803,2.8333333333333335,0.5742424242424242,3.3333333333333335,0.0,1.0833333333333333,0.5833333333333334,5
2014,Syracuse,11,2,16.181818181818183,24.181818181818183,4.85302753202826,5.578541207817524,7.454545454545454,0.3384478758880673,0.4366666666666667,1.7272727272727273,3.71954874827713,2.909090909090909,0.4772727272727273,1.8181818181818181,-0.18181818181818182,1.5454545454545454,0.18181818181818182,2
2014,TCU,12,11,46.333333333333336,19.416666666666668,6.8009057678346245,8.083261496129143,12.5,0.41449013949013946,0.636904761904762,1.75,3.04561817993867,2.5,0.37121212121212116,3.0,1.4166666666666667,2.75,0.9166666666666666,11
2014,Temple,11,5,19.818181818181817,19.09090909090909,4.919762768315086,5.962521709219278,5.545454545454546,0.23114339611665813,0.353030303030303,1.9090909090909092,3.922696344095362,3.272727272727273,0.3939393939393939,2.090909090909091,-0.09090909090909091,1.7272727272727273,0.45454545454545453,2
2014,Tennessee,12,6,27.583333333333332,25.416666666666668,4.967912358656141,6.547234507506947,8.666666666666666,0.37846756392615527,0.5234126984126984,3.0,4.49557441862602,2.6666666666666665,0.7348484848484849,2.75,0.08333333333333333,1.5,0.5,2
2014,Texas,13,6,21.384615384615383,23.846153846153847,4.85406791305557,6.075119096589685,6.846153846153846,0.35059201171668425,0.6569444444444444,2.076923076923077,3.900319632552144,3.3846153846153846,0.5569444444444445,2.923076923076923,-0.38461538461538464,1.1538461538461537,0.46153846153846156,1
2014,Texas A&M,12,7,32.083333333333336,30.166666666666668,6.084870295223073,7.556043803654088,8.916666666666666,0.38582275567569685,0.5453703703703704,2.1666666666666665,4.96915234057926,3.5,0.5263888888888889,2.6666666666666665,-0.5,0.75,0.5833333333333334,3
2014,Texas State,11,6,31.0,30.181818181818183,5.902811116701591,6.767105424454462,9.636363636363637,0.3671773370795324,0.646969696969697,1.9090909090909092,4.98286607538767,4.181818181818182,0.6277056277056278,2.272727272727273,0.6363636363636364,1.4545454545454546,0.5454545454545454,2
2014,Texas Tech,11,3,29.454545454545453,41.81818181818182,6.694611621562398,7.5785990643187375,9.454545454545455,0.43398769976310086,0.553030303030303,1.0,5.49090892814334,4.545454545454546,0.7909090909090909,1.7272727272727273,-1.0,0.9090909090909091,0.2727272727272727,3
2014,Toledo,11,7,36.54545454545455,32.45454545454545,6.538985698266182,7.7087735440146385,11.363636363636363,0.46703288541523835,0.6755411255411256,1.3636363636363635,4.209881191918938,4.0,0.7101731601731601,1.7272727272727273,0.18181818181818182,1.1818181818181819,0.6363636363636364,6
2014,Troy,11,3,20.636363636363637,36.0,5.210125849066787,6.317101211248229,8.818181818181818,0.3902264402264402,0.6454545454545454,2.1818181818181817,5.5230606947907,4.363636363636363,0.6915584415584415,1.1818181818181819,0.18181818181818182,1.1818181818181819,0.2727272727272727,0
