gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
400547669,North Carolina,154.0,309.0,-9.0,38.0,1.0,43.0,13.0,19.0,7.0,1.0,0.0,373.0,45.0,2.0,1.0,0.0,5.0,3.0,6.0,5.0,41.0,70.0,0,0,2014,True,True,5.536585365853658,7.186046511627907,0.3684210526315789,0.6,8.28888888888889,0.8333333333333334,1.0,0.0,1.0,3
400547670,Memphis,255.0,219.0,0.0,50.0,0.0,35.0,10.0,17.0,6.0,1.0,0.0,90.0,31.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,36.0,17.0,1,0,2014,True,True,5.576470588235294,6.257142857142857,0.35294117647058826,0.3333333333333333,2.903225806451613,0.6666666666666666,0.0,1.0,2.0,9
400547670,Middle Tennessee,106.0,237.0,-16.0,28.0,3.0,35.0,4.0,14.0,4.0,1.0,1.0,255.0,50.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,17.0,36.0,0,0,2014,True,True,4.954545454545454,6.771428571428571,0.2857142857142857,0.6666666666666666,5.1,0.3333333333333333,3.0,-1.0,1.0,2
400547671,SMU,133.0,139.0,-28.0,33.0,8.0,29.0,6.0,19.0,7.0,0.0,0.0,260.0,31.0,0.0,1.0,0.0,2.0,0.0,5.0,4.0,6.0,58.0,0,0,2014,True,True,3.4857142857142858,4.793103448275862,0.3684210526315789,0.0,8.387096774193548,0.8,8.0,1.0,1.0,1
400547671,Texas A&M,260.0,400.0,0.0,31.0,0.0,37.0,14.0,11.0,6.0,1.0,0.0,105.0,41.0,8.0,0.0,0.0,5.0,4.0,2.0,0.0,58.0,6.0,1,0,2014,True,True,9.705882352941176,10.81081081081081,0.5454545454545454,0.8,2.5609756097560976,0.0,0.0,-1.0,0.0,12
400547673,Duke,271.0,159.0,0.0,40.0,0.0,27.0,9.0,13.0,7.0,1.0,1.0,248.0,57.0,3.0,4.0,0.0,6.0,4.0,3.0,2.0,47.0,13.0,1,0,2014,True,True,6.417910447761194,5.888888888888889,0.5384615384615384,0.6666666666666666,4.350877192982456,0.6666666666666666,0.0,2.0,4.0,10
400547673,Tulane,271.0,160.0,-23.0,54.0,3.0,36.0,16.0,18.0,5.0,4.0,0.0,271.0,40.0,0.0,1.0,1.0,3.0,2.0,6.0,4.0,13.0,47.0,0,0,2014,True,True,4.387096774193548,4.444444444444445,0.2777777777777778,0.6666666666666666,6.775,0.6666666666666666,3.0,-2.0,2.0,2
400547674,Cincinnati,87.0,352.0,0.0,17.0,0.0,33.0,5.0,11.0,4.0,0.0,0.0,390.0,65.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,28.0,50.0,0,0,2014,True,True,8.78,10.666666666666666,0.36363636363636365,1.0,6.0,0.8,0.0,1.0,1.0,5
400547674,Ohio State,394.0,329.0,-4.0,64.0,1.0,35.0,20.0,14.0,9.0,0.0,1.0,87.0,17.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,50.0,28.0,1,0,2014,True,True,7.19,9.4,0.6428571428571429,0.8,5.117647058823529,1.0,1.0,-1.0,0.0,8
400547675,Temple,58.0,231.0,-17.0,21.0,3.0,31.0,6.0,12.0,4.0,0.0,0.0,164.0,41.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,36.0,10.0,1,0,2014,True,True,4.945454545454545,7.451612903225806,0.3333333333333333,0.5,4.0,0.0,3.0,2.0,2.0,6
400547675,UConn,161.0,174.0,3.0,39.0,2.0,28.0,7.0,12.0,3.0,2.0,0.0,41.0,24.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,10.0,36.0,0,0,2014,True,True,4.898550724637682,6.214285714285714,0.25,0.0,1.7083333333333333,0.5,2.0,-2.0,0.0,4
400547676,Memphis,78.0,81.0,-41.0,27.0,4.0,31.0,3.0,16.0,3.0,1.0,0.0,191.0,42.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,24.0,0,0,2014,True,True,1.903225806451613,2.6129032258064515,0.1875,0.0,4.5476190476190474,0.3333333333333333,4.0,2.0,3.0,4
400547676,Ole Miss,194.0,263.0,-3.0,41.0,1.0,36.0,9.0,14.0,7.0,2.0,1.0,37.0,31.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,24.0,3.0,1,0,2014,True,True,5.82051282051282,7.305555555555555,0.5,0.3333333333333333,1.1935483870967742,0.0,1.0,-2.0,1.0,8
400547677,SMU,119.0,156.0,-37.0,36.0,9.0,33.0,5.0,18.0,4.0,1.0,0.0,265.0,39.0,2.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,56.0,0,0,2014,True,True,3.051282051282051,4.7272727272727275,0.2222222222222222,0.0,6.794871794871795,0.7142857142857143,9.0,-1.0,0.0,0
400547677,TCU,270.0,349.0,-5.0,37.0,2.0,44.0,16.0,12.0,6.0,0.0,0.0,82.0,45.0,9.0,1.0,0.0,7.0,5.0,2.0,0.0,56.0,0.0,1,0,2014,True,True,7.397590361445783,7.931818181818182,0.5,0.7142857142857143,1.8222222222222222,0.0,2.0,1.0,1.0,11
400547678,South Florida,87.0,121.0,-13.0,17.0,1.0,18.0,5.0,9.0,2.0,1.0,1.0,288.0,55.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,10.0,27.0,0,0,2014,True,True,5.416666666666667,6.722222222222222,0.2222222222222222,0.0,5.236363636363636,0.4,1.0,-1.0,1.0,2
400547678,Wisconsin,297.0,160.0,-9.0,54.0,1.0,18.0,12.0,11.0,5.0,0.0,1.0,74.0,18.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,27.0,10.0,1,0,2014,True,True,6.136986301369863,8.88888888888889,0.45454545454545453,0.4,4.111111111111111,0.0,1.0,1.0,2.0,10
400547679,Rutgers,174.0,291.0,-8.0,39.0,1.0,21.0,13.0,10.0,3.0,1.0,0.0,152.0,31.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,31.0,6.0,1,0,2014,True,True,7.491803278688525,13.857142857142858,0.3,0.5,4.903225806451613,0.0,1.0,-1.0,0.0,8
400547679,Tulane,190.0,152.0,-38.0,27.0,4.0,29.0,5.0,15.0,3.0,0.0,0.0,166.0,40.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,6.0,31.0,0,0,2014,True,True,5.066666666666666,5.241379310344827,0.2,0.0,4.15,0.5,4.0,1.0,1.0,2
400547680,Texas State,198.0,228.0,-10.0,47.0,1.0,31.0,11.0,16.0,5.0,0.0,0.0,214.0,55.0,4.0,1.0,0.0,4.0,4.0,7.0,4.0,37.0,34.0,1,0,2014,True,True,5.265822784810126,7.354838709677419,0.3125,1.0,3.890909090909091,0.5714285714285714,1.0,1.0,1.0,6
400547680,Tulsa,228.0,220.0,-14.0,51.0,4.0,40.0,8.0,21.0,8.0,1.0,0.0,188.0,48.0,1.0,0.0,0.0,7.0,4.0,4.0,4.0,34.0,37.0,0,0,2014,True,True,4.568421052631579,5.5,0.38095238095238093,0.5714285714285714,3.9166666666666665,1.0,4.0,-1.0,0.0,1
400547682,Houston,130.0,229.0,-43.0,28.0,5.0,43.0,10.0,16.0,6.0,2.0,0.0,119.0,36.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,12.0,17.0,0,0,2014,True,True,4.157894736842105,5.325581395348837,0.375,0.0,3.3055555555555554,1.0,5.0,-1.0,1.0,4
400547682,UCF,119.0,101.0,0.0,36.0,0.0,18.0,5.0,14.0,5.0,0.0,1.0,87.0,33.0,5.0,2.0,0.0,1.0,1.0,4.0,0.0,17.0,12.0,1,0,2014,True,True,4.074074074074074,5.611111111111111,0.35714285714285715,1.0,2.6363636363636362,0.0,0.0,1.0,2.0,8
400547683,Cincinnati,116.0,257.0,-12.0,23.0,2.0,39.0,6.0,12.0,3.0,1.0,0.0,297.0,68.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,14.0,41.0,0,0,2014,True,True,5.640625,6.589743589743589,0.25,0.5,4.367647058823529,0.5714285714285714,2.0,-1.0,0.0,0
400547683,Memphis,297.0,301.0,0.0,68.0,0.0,25.0,13.0,20.0,12.0,0.0,0.0,104.0,25.0,2.0,1.0,0.0,7.0,4.0,2.0,1.0,41.0,14.0,1,0,2014,True,True,6.43010752688172,12.04,0.6,0.5714285714285714,4.16,0.5,0.0,1.0,1.0,10
400547684,East Carolina,171.0,410.0,0.0,33.0,0.0,41.0,11.0,10.0,6.0,0.0,0.0,50.0,18.0,2.0,1.0,0.0,6.0,5.0,5.0,3.0,45.0,24.0,1,0,2014,True,True,7.851351351351352,10.0,0.6,0.8333333333333334,2.7777777777777777,0.6,0.0,1.0,1.0,9
400547684,SMU,62.0,354.0,-12.0,16.0,2.0,67.0,5.0,17.0,4.0,1.0,0.0,171.0,33.0,0.0,0.0,0.0,5.0,3.0,6.0,5.0,24.0,45.0,0,0,2014,True,True,4.752941176470588,5.2835820895522385,0.23529411764705882,0.6,5.181818181818182,0.8333333333333334,2.0,-1.0,0.0,0
400547685,Colorado State,201.0,298.0,-9.0,28.0,1.0,26.0,11.0,15.0,8.0,1.0,1.0,127.0,45.0,6.0,2.0,0.0,3.0,3.0,3.0,1.0,42.0,17.0,1,0,2014,True,True,8.909090909090908,11.461538461538462,0.5333333333333333,1.0,2.8222222222222224,0.3333333333333333,1.0,0.0,2.0,13
400547685,Tulsa,155.0,273.0,-28.0,39.0,6.0,35.0,9.0,19.0,7.0,2.0,0.0,192.0,29.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,17.0,42.0,0,0,2014,True,True,5.0,7.8,0.3684210526315789,0.3333333333333333,6.620689655172414,1.0,6.0,0.0,2.0,3
400547686,BYU,202.0,153.0,-13.0,45.0,2.0,37.0,7.0,18.0,6.0,1.0,1.0,72.0,33.0,2.0,2.0,0.0,7.0,3.0,4.0,3.0,24.0,31.0,0,0,2014,True,True,4.071428571428571,4.135135135135135,0.3333333333333333,0.42857142857142855,2.1818181818181817,0.75,2.0,0.0,2.0,2
400547686,UCF,90.0,341.0,-18.0,31.0,2.0,52.0,6.0,16.0,5.0,2.0,0.0,189.0,47.0,2.0,1.0,1.0,4.0,3.0,7.0,3.0,31.0,24.0,1,0,2014,True,True,4.858823529411764,6.5576923076923075,0.3125,0.75,4.0212765957446805,0.42857142857142855,2.0,0.0,2.0,3
400547687,Cincinnati,92.0,355.0,-10.0,26.0,3.0,60.0,6.0,20.0,8.0,3.0,0.0,352.0,34.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,34.0,55.0,0,0,2014,True,True,4.910112359550562,5.916666666666667,0.4,0.6666666666666666,10.352941176470589,0.6666666666666666,3.0,-2.0,1.0,3
400547687,Miami,379.0,271.0,-27.0,31.0,3.0,25.0,16.0,10.0,3.0,0.0,1.0,82.0,29.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,55.0,34.0,1,0,2014,True,True,10.559322033898304,10.84,0.3,0.6666666666666666,2.8275862068965516,0.6666666666666666,3.0,2.0,3.0,9
400547688,Tulane,167.0,125.0,0.0,33.0,0.0,26.0,8.0,13.0,3.0,0.0,0.0,92.0,25.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,12.0,3.0,1,0,2014,True,True,4.9491525423728815,4.8076923076923075,0.23076923076923078,1.0,3.68,0.0,0.0,3.0,3.0,9
400547688,UConn,104.0,134.0,-12.0,22.0,3.0,25.0,6.0,11.0,5.0,1.0,2.0,167.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,12.0,0,0,2014,True,True,4.52,5.36,0.45454545454545453,0.0,5.0606060606060606,1.0,3.0,-3.0,0.0,3
400547689,East Carolina,237.0,250.0,-18.0,34.0,3.0,34.0,11.0,13.0,6.0,1.0,0.0,93.0,27.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,28.0,17.0,1,0,2014,True,True,6.605633802816901,7.352941176470588,0.46153846153846156,1.0,3.4444444444444446,0.5,3.0,0.0,1.0,8
