season,team,week,group,composite_z,score,grade
2014,Air Force,8,QB,0.6928309625381852,75.4,B
2014,Air Force,8,RB,-0.8026598996753658,53.0,D-
2014,Air Force,8,Secondary,-0.3621367370469036,59.6,D+
2014,Air Force,8,WR/TE,0.675049664466252,75.1,B
2014,Air Force,9,DL/EDGE,0.2592360391011879,68.9,C+
2014,Air Force,9,OL,-0.6867921641922443,54.7,D
2014,Air Force,9,QB,0.6982068882330639,75.5,B
2014,Air Force,9,RB,-0.853915648515582,52.2,D-
2014,Air Force,9,Secondary,-0.32499062640729787,60.1,C-
2014,Air Force,9,WR/TE,0.6460513328175836,74.7,B
2014,Air Force,10,DL/EDGE,0.5223925962417049,72.8,B-
2014,Air Force,10,OL,-0.714479349831041,54.3,D
2014,Air Force,10,QB,0.7740244959540047,76.6,B
2014,Air Force,10,RB,-0.8354202589272403,52.5,D-
2014,Air Force,10,Secondary,-0.13239507545445725,63.0,C
2014,Air Force,10,WR/TE,0.76096755606446,76.4,B
2014,Air Force,11,DL/EDGE,0.6383753988171288,74.6,B
2014,Air Force,11,OL,-0.7956388249137495,53.1,D
2014,Air Force,11,QB,1.1179754926364363,81.8,A-
2014,Air Force,11,RB,-0.629467984785828,55.6,D
2014,Air Force,11,Secondary,-0.061865850415905525,64.1,C
2014,Air Force,11,WR/TE,1.0805823429873123,81.2,A-
2014,Air Force,12,DL/EDGE,0.5181235399652644,72.8,B-
2014,Air Force,12,OL,-0.7888621784290077,53.2,D
2014,Air Force,12,QB,1.1421958236881866,82.1,A-
2014,Air Force,12,RB,-0.557852196504421,56.6,D
2014,Air Force,12,Secondary,-0.1458102961388776,62.8,C-
2014,Air Force,12,WR/TE,1.0908005419528184,81.4,A-
2014,Air Force,13,DL/EDGE,0.5087789150334885,72.6,B-
2014,Air Force,13,OL,-0.7043556393975482,54.4,D
2014,Air Force,13,QB,1.113561668083613,81.7,A-
2014,Air Force,13,RB,-0.7231337443473522,54.2,D
2014,Air Force,13,Secondary,-0.28730354083284965,60.7,C-
2014,Air Force,13,WR/TE,1.1886695445754907,82.8,A-
2014,Air Force,14,DL/EDGE,0.37616792392024456,70.6,B-
2014,Air Force,14,OL,-0.7657041217594235,53.5,D
2014,Air Force,14,QB,1.0525086523379177,80.8,A-
2014,Air Force,14,RB,-0.8376240272543017,52.4,D-
2014,Air Force,14,Secondary,-0.3700150286118829,59.4,D+
2014,Air Force,14,WR/TE,1.1746925748636294,82.6,A-
2014,Air Force,15,DL/EDGE,0.3781241097380104,70.7,B-
2014,Air Force,15,OL,-0.7751801130872894,53.4,D
2014,Air Force,15,QB,1.0499989262082918,80.7,A-
2014,Air Force,15,RB,-0.8366655442702529,52.5,D-
2014,Air Force,15,Secondary,-0.36406701447259343,59.5,D+
2014,Air Force,15,WR/TE,1.1658244259046164,82.5,A-
2014,Akron,1,DL/EDGE,0.6193555805965514,74.3,B
2014,Akron,1,OL,0.38290511175690245,70.7,B-
2014,Akron,1,QB,0.6530753136042914,74.8,B
2014,Akron,1,RB,-0.13700686894325723,62.9,C-
2014,Akron,1,Secondary,1.0762373438034798,81.1,A-
2014,Akron,1,WR/TE,0.510446089565091,72.7,B-
2014,Akron,2,DL/EDGE,0.34496454535334203,70.2,B-
2014,Akron,2,OL,0.08548532372663922,66.3,C
2014,Akron,2,QB,-0.12772701262821776,63.1,C
2014,Akron,2,RB,-0.4277536847720469,58.6,D+
2014,Akron,2,Secondary,0.1818415422666611,67.7,C+
2014,Akron,2,WR/TE,-0.20045877271273604,62.0,C-
2014,Akron,3,DL/EDGE,0.4804189359599634,72.2,B-
2014,Akron,3,OL,0.1307633562884763,67.0,C
2014,Akron,3,QB,-0.1672005151169753,62.5,C-
2014,Akron,3,RB,-0.45667872008551347,58.1,D+
2014,Akron,3,Secondary,0.3541310018413865,70.3,B-
2014,Akron,3,WR/TE,-0.3420399960959602,59.9,D+
2014,Akron,4,DL/EDGE,-0.33735828748235086,59.9,D+
2014,Akron,4,OL,0.1605653349116283,67.4,C+
2014,Akron,4,QB,-0.6380231652546656,55.4,D
2014,Akron,4,RB,-0.7522898351000948,53.7,D
2014,Akron,4,Secondary,0.15571975560950796,67.3,C+
2014,Akron,4,WR/TE,-0.7514918534213288,53.7,D
2014,Akron,5,DL/EDGE,-0.3926347618788228,59.1,D+
2014,Akron,5,OL,0.23254366604696183,68.5,C+
2014,Akron,5,QB,-0.7143227216792025,54.3,D
2014,Akron,5,RB,-0.26240757048067515,61.1,C-
2014,Akron,5,Secondary,0.32326911436803896,69.8,C+
2014,Akron,5,WR/TE,-0.7250858121086883,54.1,D
2014,Akron,6,DL/EDGE,-0.015469478573394577,64.8,C
2014,Akron,6,OL,0.5827024014388578,73.7,B
2014,Akron,6,QB,-0.5270486608485607,57.1,D+
2014,Akron,6,RB,0.01270876267087543,65.2,C
2014,Akron,6,Secondary,0.42093485990839286,71.3,B-
2014,Akron,6,WR/TE,-0.6986658843778861,54.5,D
2014,Akron,7,DL/EDGE,0.1722238694333786,67.6,C+
2014,Akron,7,OL,0.43388729365901957,71.5,B-
2014,Akron,7,QB,-0.6199036130777795,55.7,D
2014,Akron,7,RB,-0.2669846922292094,61.0,C-
2014,Akron,7,Secondary,0.4041080649505477,71.1,B-
2014,Akron,7,WR/TE,-0.8257139301131565,52.6,D-
2014,Akron,8,DL/EDGE,0.12441116615458037,66.9,C
2014,Akron,8,OL,0.3674316392089818,70.5,B-
2014,Akron,8,QB,-0.7452379200571224,53.8,D
2014,Akron,8,RB,-0.376343585275711,59.4,D+
2014,Akron,8,Secondary,0.6197770312910694,74.3,B
2014,Akron,8,WR/TE,-0.9496243961750159,50.8,D-
2014,Akron,9,DL/EDGE,0.2674114015194196,69.0,C+
2014,Akron,9,OL,0.4008226272791635,71.0,B-
2014,Akron,9,QB,-0.9492313430260383,50.8,D-
2014,Akron,9,RB,-0.43967766911382544,58.4,D+
2014,Akron,9,Secondary,0.6063019109183516,74.1,B
2014,Akron,9,WR/TE,-1.039905532726129,49.4,F
2014,Akron,10,DL/EDGE,0.27963411276276257,69.2,C+
2014,Akron,10,OL,0.4137501268853319,71.2,B-
2014,Akron,10,QB,-0.9589688765457564,50.6,D-
2014,Akron,10,RB,-0.4649986862834107,58.0,D+
2014,Akron,10,Secondary,0.6380415408516706,74.6,B
2014,Akron,10,WR/TE,-1.0684809046735086,49.0,F
2014,Akron,11,DL/EDGE,0.2968132493235305,69.5,C+
2014,Akron,11,OL,0.41772059319047794,71.3,B-
2014,Akron,11,QB,-1.137867914207961,47.9,F
2014,Akron,11,RB,-0.6565698426843691,55.2,D
2014,Akron,11,Secondary,0.7194387840379063,75.8,B
2014,Akron,11,WR/TE,-1.221178439772058,46.7,F
2014,Akron,12,DL/EDGE,0.2654339746604418,69.0,C+
2014,Akron,12,OL,0.3045466513627142,69.6,C+
2014,Akron,12,QB,-1.1591603369061623,47.6,F
2014,Akron,12,RB,-0.847012856705657,52.3,D-
2014,Akron,12,Secondary,0.6131688212203947,74.2,B
2014,Akron,12,WR/TE,-1.2845067194447126,45.7,F
2014,Akron,13,DL/EDGE,0.36337084582426205,70.5,B-
2014,Akron,13,OL,0.25330279524168586,68.8,C+
2014,Akron,13,QB,-1.0931303449290506,48.6,F
2014,Akron,13,RB,-0.9728320052130242,50.4,D-
2014,Akron,13,Secondary,0.5599131674392743,73.4,B
2014,Akron,13,WR/TE,-1.2757553398207513,45.9,F
2014,Akron,14,DL/EDGE,0.33860059538852993,70.1,B-
2014,Akron,14,OL,0.33969341393336744,70.1,B-
2014,Akron,14,QB,-1.1370311918803913,47.9,F
2014,Akron,14,RB,-0.14669631977377526,62.8,C-
2014,Akron,14,Secondary,0.5934158095878957,73.9,B
2014,Akron,14,WR/TE,-1.3405553307652958,44.9,F
2014,Akron,15,DL/EDGE,0.33919397245981037,70.1,B-
2014,Akron,15,OL,0.3532097825110998,70.3,B-
2014,Akron,15,QB,-1.124032573437233,48.1,F
2014,Akron,15,RB,-0.13849092289271359,62.9,C-
2014,Akron,15,Secondary,0.6119624877466333,74.2,B
2014,Akron,15,WR/TE,-1.335160531259963,45.0,F
2014,Alabama,1,DL/EDGE,-0.013353004757705886,64.8,C
2014,Alabama,1,OL,0.4837607463593482,72.3,B-
2014,Alabama,1,QB,0.4547678361594599,71.8,B-
2014,Alabama,1,RB,0.28993820504270185,69.3,C+
2014,Alabama,1,Secondary,-0.4404205335256236,58.4,D+
2014,Alabama,1,WR/TE,0.14506054591277964,67.2,C+
2014,Alabama,2,DL/EDGE,0.05551063853543328,65.8,C
2014,Alabama,2,OL,0.5795358285941794,73.7,B
2014,Alabama,2,QB,1.0889827614185987,81.3,A-
2014,Alabama,2,RB,0.24333105840849018,68.6,C+
2014,Alabama,2,Secondary,-0.20647796589882408,61.9,C-
2014,Alabama,2,WR/TE,0.6453677163850831,74.7,B
2014,Alabama,3,DL/EDGE,-0.14683628779599384,62.8,C-
2014,Alabama,3,OL,0.8000984713289606,77.0,B+
2014,Alabama,3,QB,1.235710410265126,83.5,A-
2014,Alabama,3,RB,0.5196540822115792,72.8,B-
2014,Alabama,3,Secondary,0.05975396902853735,65.9,C
2014,Alabama,3,WR/TE,0.7017707887141371,75.5,B
2014,Alabama,4,DL/EDGE,-0.3127977047753536,60.3,C-
2014,Alabama,4,OL,0.5489110619695847,73.2,B
2014,Alabama,4,QB,1.515708943348085,87.7,A
2014,Alabama,4,RB,-0.05419536384557186,64.2,C
2014,Alabama,4,Secondary,0.5563650096502749,73.3,B
2014,Alabama,4,WR/TE,1.8622382606390815,92.9,A+
2014,Alabama,5,DL/EDGE,-0.3139512686910157,60.3,C-
2014,Alabama,5,OL,0.5945180534502569,73.9,B
2014,Alabama,5,QB,1.6613367092336133,89.9,A
2014,Alabama,5,RB,-0.07847174050002537,63.8,C
2014,Alabama,5,Secondary,0.6087802846846327,74.1,B
2014,Alabama,5,WR/TE,1.9750417918981733,94.6,A+
2014,Alabama,6,DL/EDGE,0.12429178714668876,66.9,C
2014,Alabama,6,OL,0.3381467366664872,70.1,B-
2014,Alabama,6,QB,1.4335137451093827,86.5,A
2014,Alabama,6,RB,-0.2401927123019526,61.4,C-
2014,Alabama,6,Secondary,0.454492275373294,71.8,B-
2014,Alabama,6,WR/TE,1.7331077150026082,91.0,A+
2014,Alabama,7,DL/EDGE,0.46342445602707233,72.0,B-
2014,Alabama,7,OL,0.1882641240909524,67.8,C+
2014,Alabama,7,QB,1.4252413668531614,86.4,A
2014,Alabama,7,RB,-0.38789726223203036,59.2,D+
2014,Alabama,7,Secondary,0.30420291754565526,69.6,C+
2014,Alabama,7,WR/TE,1.6549750453267864,89.8,A
2014,Alabama,8,DL/EDGE,0.6665865558134034,75.0,B
2014,Alabama,8,OL,0.4650517257560891,72.0,B-
2014,Alabama,8,QB,1.5100288429458417,87.7,A
2014,Alabama,8,RB,-0.014311201521063802,64.8,C
2014,Alabama,8,Secondary,0.4909066070913816,72.4,B-
2014,Alabama,8,WR/TE,1.6895187887061196,90.3,A+
2014,Alabama,9,DL/EDGE,0.5451511217243938,73.2,B
2014,Alabama,9,OL,0.35011998324656557,70.3,B-
2014,Alabama,9,QB,1.5743698617785058,88.6,A
2014,Alabama,9,RB,-0.2534253544562919,61.2,C-
2014,Alabama,9,Secondary,0.48627860615455926,72.3,B-
2014,Alabama,9,WR/TE,1.8449030026743594,92.7,A+
2014,Alabama,10,DL/EDGE,0.5670659468653916,73.5,B
2014,Alabama,10,OL,0.3608591554092291,70.4,B-
2014,Alabama,10,QB,1.6496347553055477,89.7,A
2014,Alabama,10,RB,-0.27021328410839335,60.9,C-
2014,Alabama,10,Secondary,0.503559812274686,72.6,B-
2014,Alabama,10,WR/TE,1.8906139070272707,93.4,A+
2014,Alabama,11,DL/EDGE,0.7528321858181863,76.3,B
2014,Alabama,11,OL,0.4042377601986543,71.1,B-
2014,Alabama,11,QB,1.1796780491708208,82.7,A-
2014,Alabama,11,RB,-0.408821817154161,58.9,D+
2014,Alabama,11,Secondary,0.7775275154877086,76.7,B
2014,Alabama,11,WR/TE,1.4827951125227379,87.2,A
2014,Alabama,12,DL/EDGE,0.5705955008305823,73.6,B
2014,Alabama,12,OL,0.3712977707033915,70.6,B-
2014,Alabama,12,QB,1.113889627925555,81.7,A-
2014,Alabama,12,RB,-0.4356789885148379,58.5,D+
2014,Alabama,12,Secondary,0.9610911114280816,79.4,B+
2014,Alabama,12,WR/TE,1.3690822471952124,85.5,A
2014,Alabama,13,DL/EDGE,0.476204145489479,72.1,B-
2014,Alabama,13,OL,0.5151371430693276,72.7,B-
2014,Alabama,13,QB,1.1999471886130602,83.0,A-
2014,Alabama,13,RB,-0.4242037372355822,58.6,D+
2014,Alabama,13,Secondary,0.9870827989891736,79.8,B+
2014,Alabama,13,WR/TE,1.3635223813292223,85.5,A
2014,Alabama,14,DL/EDGE,0.5436221218653667,73.2,B
2014,Alabama,14,OL,0.5862564115293146,73.8,B
2014,Alabama,14,QB,1.2909288848732567,84.4,A-
2014,Alabama,14,RB,-0.21970000528914224,61.7,C-
2014,Alabama,14,Secondary,0.6357088898476584,74.5,B
2014,Alabama,14,WR/TE,1.4811560098195908,87.2,A
2014,Alabama,15,DL/EDGE,0.5715348786601437,73.6,B
2014,Alabama,15,OL,0.5313254580309847,73.0,B-
2014,Alabama,15,QB,1.4708827337587895,87.1,A
2014,Alabama,15,RB,-0.1769923672802381,62.3,C-
2014,Alabama,15,Secondary,0.3656176021737863,70.5,B-
2014,Alabama,15,WR/TE,1.550192632820584,88.3,A
2014,App State,1,DL/EDGE,-0.8776079309593102,51.8,D-
2014,App State,1,OL,0.10270987512107531,66.5,C
2014,App State,1,QB,-0.7439903856705796,53.8,D
2014,App State,1,RB,-0.04489268203405697,64.3,C
2014,App State,1,Secondary,-0.4690973531396875,58.0,D+
2014,App State,1,WR/TE,-0.9302308650892119,51.0,D-
2014,App State,2,DL/EDGE,-0.3841823878784758,59.2,D+
2014,App State,2,OL,0.5137755081850081,72.7,B-
2014,App State,2,QB,-0.27899975083400325,60.8,C-
2014,App State,2,RB,0.5966149253876797,73.9,B
2014,App State,2,Secondary,1.0557397147713738,80.8,A-
2014,App State,2,WR/TE,-0.585490843398946,56.2,D
2014,App State,3,DL/EDGE,-0.3666679671597365,59.5,D+
2014,App State,3,OL,0.6188501754699821,74.3,B
2014,App State,3,QB,-0.36271376953960943,59.6,D+
2014,App State,3,RB,0.6393224164920454,74.6,B
2014,App State,3,Secondary,1.4013442864211474,86.0,A
2014,App State,3,WR/TE,-0.7736794817343731,53.4,D
2014,App State,4,DL/EDGE,-0.0006838613232276192,65.0,C
2014,App State,4,OL,0.4290948610044675,71.4,B-
2014,App State,4,QB,-0.21611911523197802,61.8,C-
2014,App State,4,RB,0.29398001428012405,69.4,C+
2014,App State,4,Secondary,0.9210622154901783,78.8,B+
2014,App State,4,WR/TE,-0.6975658739202424,54.5,D
2014,App State,5,DL/EDGE,-0.12055150862939984,63.2,C
2014,App State,5,OL,0.4276639717225274,71.4,B-
2014,App State,5,QB,-0.3014828297556798,60.5,C-
2014,App State,5,RB,0.2978542324002557,69.5,C+
2014,App State,5,Secondary,0.852301660683452,77.8,B+
2014,App State,5,WR/TE,-0.8215375118842135,52.7,D-
2014,App State,6,DL/EDGE,-0.12853299859465983,63.1,C
2014,App State,6,OL,0.4988415515600342,72.5,B-
2014,App State,6,QB,-0.4225036424155729,58.7,D+
2014,App State,6,RB,0.19830750856766916,68.0,C+
2014,App State,6,Secondary,0.12262329427752701,66.8,C
2014,App State,6,WR/TE,-0.8856204402309573,51.7,D-
2014,App State,7,DL/EDGE,-0.21455336480308396,61.8,C-
2014,App State,7,OL,0.7166786573585822,75.8,B
2014,App State,7,QB,-0.14168864603257983,62.9,C-
2014,App State,7,RB,0.23023884873257677,68.5,C+
2014,App State,7,Secondary,-0.3505523118386672,59.7,D+
2014,App State,7,WR/TE,-0.0410327428381109,64.4,C
2014,App State,8,DL/EDGE,-0.1692234908765119,62.5,C-
2014,App State,8,OL,0.84981833085997,77.7,B+
2014,App State,8,QB,-0.0543343806354698,64.2,C
2014,App State,8,RB,0.6536125009977246,74.8,B
2014,App State,8,Secondary,-0.12086942272763464,63.2,C
2014,App State,8,WR/TE,-0.015393109590270376,64.8,C
2014,App State,9,DL/EDGE,-0.1590596253633902,62.6,C-
2014,App State,9,OL,0.8686696972348071,78.0,B+
2014,App State,9,QB,-0.0584378088727442,64.1,C
2014,App State,9,RB,0.6041807263821397,74.1,B
2014,App State,9,Secondary,-0.07619205163453886,63.9,C
2014,App State,9,WR/TE,-0.05205172149930909,64.2,C
2014,App State,10,DL/EDGE,0.008132125690884923,65.1,C
2014,App State,10,OL,0.9183454417222974,78.8,B+
2014,App State,10,QB,0.01223660333903559,65.2,C
2014,App State,10,RB,1.0704617844591637,81.1,A-
2014,App State,10,Secondary,0.14453591850843772,67.2,C+
2014,App State,10,WR/TE,0.007401536118071594,65.1,C
2014,App State,11,DL/EDGE,0.09402554944166155,66.4,C
2014,App State,11,OL,0.7681258395435988,76.5,B
2014,App State,11,QB,0.0917506032179361,66.4,C
2014,App State,11,RB,0.9415882193883895,79.1,B+
2014,App State,11,Secondary,0.07066122923197216,66.1,C
2014,App State,11,WR/TE,0.005118118108965203,65.1,C
2014,App State,12,DL/EDGE,-0.08658758120544337,63.7,C
2014,App State,12,OL,0.6374671722788526,74.6,B
2014,App State,12,QB,0.39689287977069915,71.0,B-
2014,App State,12,RB,0.7260403326091249,75.9,B
2014,App State,12,Secondary,0.23098703706036425,68.5,C+
2014,App State,12,WR/TE,0.12956725618458664,66.9,C
2014,App State,13,DL/EDGE,0.018145692267337588,65.3,C
2014,App State,13,OL,0.5588200134717061,73.4,B
2014,App State,13,QB,0.4549332774436501,71.8,B-
2014,App State,13,RB,0.6221648803212345,74.3,B
2014,App State,13,Secondary,0.3669388414658957,70.5,B-
2014,App State,13,WR/TE,0.1909778813164104,67.9,C+
2014,App State,14,DL/EDGE,-0.012060905601254418,64.8,C
2014,App State,14,OL,0.4171442019382784,71.3,B-
2014,App State,14,QB,0.5571410178312926,73.4,B
2014,App State,14,RB,0.6040925284596717,74.1,B
2014,App State,14,Secondary,0.5388198596660847,73.1,B
2014,App State,14,WR/TE,0.268587114903015,69.0,C+
2014,App State,15,DL/EDGE,-0.011559350221288789,64.8,C
2014,App State,15,OL,0.432514561814763,71.5,B-
2014,App State,15,QB,0.5564011127403726,73.3,B
2014,App State,15,RB,0.6185889706566632,74.3,B
2014,App State,15,Secondary,0.5574748284421939,73.4,B
2014,App State,15,WR/TE,0.26685867844501365,69.0,C+
2014,Arizona,1,DL/EDGE,-0.7235704093544278,54.1,D
2014,Arizona,1,OL,1.0992541826495783,81.5,A-
2014,Arizona,1,QB,0.43300904863877027,71.5,B-
2014,Arizona,1,RB,1.6669917350545562,90.0,A+
2014,Arizona,1,Secondary,0.2746048016299998,69.1,C+
2014,Arizona,1,WR/TE,1.3375297047551975,85.1,A
2014,Arizona,2,DL/EDGE,-0.20387193227202152,61.9,C-
2014,Arizona,2,OL,0.8835647938439155,78.3,B+
2014,Arizona,2,QB,0.22787545235561227,68.4,C+
2014,Arizona,2,RB,1.4178398773083425,86.3,A
2014,Arizona,2,Secondary,0.26115498260144304,68.9,C+
2014,Arizona,2,WR/TE,0.9874019539473247,79.8,B+
2014,Arizona,3,DL/EDGE,0.016035319104981766,65.2,C
2014,Arizona,3,OL,1.0788978639721067,81.2,A-
2014,Arizona,3,QB,0.5953371780017269,73.9,B
2014,Arizona,3,RB,1.480901013158788,87.2,A
2014,Arizona,3,Secondary,-0.05531147128726321,64.2,C
2014,Arizona,3,WR/TE,1.1969184950359804,83.0,A-
2014,Arizona,4,DL/EDGE,0.32273842150769694,69.8,C+
2014,Arizona,4,OL,0.9448114703807513,79.2,B+
2014,Arizona,4,QB,0.28641315360093583,69.3,C+
2014,Arizona,4,RB,1.2500018209672539,83.8,A-
2014,Arizona,4,Secondary,-0.7290092085293655,54.1,D
2014,Arizona,4,WR/TE,0.8785244043342899,78.2,B+
2014,Arizona,5,DL/EDGE,0.3709361234421052,70.6,B-
2014,Arizona,5,OL,1.011440734662717,80.2,A-
2014,Arizona,5,QB,0.35395516168622476,70.3,B-
2014,Arizona,5,RB,1.2815255437567807,84.2,A-
2014,Arizona,5,Secondary,-0.7746887245000744,53.4,D
2014,Arizona,5,WR/TE,0.8922511668767574,78.4,B+
2014,Arizona,6,DL/EDGE,0.5049812325891951,72.6,B-
2014,Arizona,6,OL,0.792535596258396,76.9,B
2014,Arizona,6,QB,0.5375773631792221,73.1,B
2014,Arizona,6,RB,1.0443697750253798,80.7,A-
2014,Arizona,6,Secondary,-0.9326731669741511,51.0,D-
2014,Arizona,6,WR/TE,0.9980244232028478,80.0,B+
2014,Arizona,7,DL/EDGE,0.2735725011970757,69.1,C+
2014,Arizona,7,OL,0.8191321891264027,77.3,B+
2014,Arizona,7,QB,0.32007126428708754,69.8,C+
2014,Arizona,7,RB,0.9452514115227894,79.2,B+
2014,Arizona,7,Secondary,-0.7602955985478517,53.6,D
2014,Arizona,7,WR/TE,0.8236139468459075,77.4,B+
2014,Arizona,8,DL/EDGE,0.28205007408215077,69.2,C+
2014,Arizona,8,OL,0.8595398936196466,77.9,B+
2014,Arizona,8,QB,0.36335551282689427,70.5,B-
2014,Arizona,8,RB,0.943224375436242,79.1,B+
2014,Arizona,8,Secondary,-0.8028819996441664,53.0,D-
2014,Arizona,8,WR/TE,0.8492406300115688,77.7,B+
2014,Arizona,9,DL/EDGE,-0.0899984313822306,63.7,C
2014,Arizona,9,OL,0.7792336458192668,76.7,B
2014,Arizona,9,QB,0.4905895022567154,72.4,B-
2014,Arizona,9,RB,0.9269668022054907,78.9,B+
2014,Arizona,9,Secondary,-0.5237910719670784,57.1,D+
2014,Arizona,9,WR/TE,0.8547335680792241,77.8,B+
2014,Arizona,10,DL/EDGE,0.28540413660835356,69.3,C+
2014,Arizona,10,OL,0.6952597304504248,75.4,B
2014,Arizona,10,QB,0.12208445003983436,66.8,C
2014,Arizona,10,RB,0.8329274913300013,77.5,B+
2014,Arizona,10,Secondary,-0.5286318666623865,57.1,D+
2014,Arizona,10,WR/TE,0.5995303926988151,74.0,B
2014,Arizona,11,DL/EDGE,0.40456622464129977,71.1,B-
2014,Arizona,11,OL,0.671056545779968,75.1,B
2014,Arizona,11,QB,0.05061343532118465,65.8,C
2014,Arizona,11,RB,0.8734815539817876,78.1,B+
2014,Arizona,11,Secondary,-0.4592361206359637,58.1,D+
2014,Arizona,11,WR/TE,0.5161064257180319,72.7,B-
2014,Arizona,12,DL/EDGE,0.4795144321649756,72.2,B-
2014,Arizona,12,OL,0.6458431016676098,74.7,B
2014,Arizona,12,QB,-0.12800868613527713,63.1,C
2014,Arizona,12,RB,0.688660407027181,75.3,B
2014,Arizona,12,Secondary,-0.5487744986625369,56.8,D
2014,Arizona,12,WR/TE,0.42025503660111857,71.3,B-
2014,Arizona,13,DL/EDGE,0.2658772136413186,69.0,C+
2014,Arizona,13,OL,0.6392926083393448,74.6,B
2014,Arizona,13,QB,-0.10890420022721221,63.4,C
2014,Arizona,13,RB,0.7258966951752887,75.9,B
2014,Arizona,13,Secondary,-0.259031925816589,61.1,C-
2014,Arizona,13,WR/TE,0.45900475196426255,71.9,B-
2014,Arizona,14,DL/EDGE,0.4903343442852488,72.4,B-
2014,Arizona,14,OL,0.4318872861611165,71.5,B-
2014,Arizona,14,QB,0.034135792539886356,65.5,C
2014,Arizona,14,RB,0.6520595848896417,74.8,B
2014,Arizona,14,Secondary,-0.14847871576762692,62.8,C-
2014,Arizona,14,WR/TE,0.48867455044118835,72.3,B-
2014,Arizona,15,DL/EDGE,0.23971673968326015,68.6,C+
2014,Arizona,15,OL,0.36360110121826583,70.5,B-
2014,Arizona,15,QB,-0.10489533593399433,63.4,C
2014,Arizona,15,RB,0.6511352358697711,74.8,B
2014,Arizona,15,Secondary,-0.38349443240161596,59.2,D+
2014,Arizona,15,WR/TE,0.37231951403710023,70.6,B-
2014,Arizona State,1,DL/EDGE,-0.429928435757552,58.6,D+
2014,Arizona State,1,OL,0.5592643971939217,73.4,B
2014,Arizona State,1,QB,0.30671263472178883,69.6,C+
2014,Arizona State,1,RB,0.8266752721292101,77.4,B+
2014,Arizona State,1,Secondary,0.18996187978891207,67.8,C+
2014,Arizona State,1,WR/TE,0.12084060327600345,66.8,C
2014,Arizona State,2,DL/EDGE,0.36398891822869167,70.5,B-
2014,Arizona State,2,OL,1.3648110033607077,85.5,A
2014,Arizona State,2,QB,0.4687321916062658,72.0,B-
2014,Arizona State,2,RB,1.2309327563041725,83.5,A-
2014,Arizona State,2,Secondary,-0.4192549956356789,58.7,D+
2014,Arizona State,2,WR/TE,0.1759698233186242,67.6,C+
2014,Arizona State,3,DL/EDGE,0.103850614821892,66.6,C
2014,Arizona State,3,OL,1.31155921715184,84.7,A-
2014,Arizona State,3,QB,0.36673119676590027,70.5,B-
