season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2005,Eastern Michigan,2,1,0.3561187293872583,0.18242831095608886,-0.14056779116029225,3.7805936469362953
2005,Florida,2,1,2.8438812706127483,0.42628207687457503,0.6747145461867702,3.7805936469362953
2005,Florida Atlantic,2,1,-1.4438812706127429,-0.3175716890439138,-0.2834249340174346,3.7805936469362953
2005,Florida International,2,1,-2.0438812706127445,-0.17471454618676868,-0.6405677911602918,3.7805936469362953
2005,Florida State,2,1,-0.15611872938724616,-1.145146494553994,1.1747145461867703,3.7805936469362953
2005,Fresno State,2,0,6.210601594161e-16,0.0714034662355913,-0.07140346623559038,3.7805936469362953
2005,Georgia,2,1,6.243881270612745,1.569139219731718,0.746143117615342,3.7805936469362953
2005,Georgia Tech,2,1,2.5561187293872534,-0.03185740332962801,0.8594322088397119,3.7805936469362953
2005,Hawai'i,2,1,-9.95611872938726,-0.6451464945539955,-2.825285453813227,3.7805936469362953
2005,Houston,2,1,-3.5561187293872583,-0.14514649455399667,-1.0395711680989428,3.7805936469362953
2005,Idaho,2,1,-1.6438812706127461,0.1824283109560857,-0.8548535054460056,3.7805936469362953
2005,Illinois,2,1,-0.15611872938725432,0.49771064830314876,-0.4681425966703715,3.7805936469362953
2005,Indiana,2,1,2.156118729387251,-0.24614311761534252,0.930860780268282,3.7805936469362953
2005,Iowa,2,1,10.443881270612758,2.140567791160289,1.6747145461867685,3.7805936469362953
2005,Iowa State,2,0,-1.1344799982724288e-15,0.07140346623558863,-0.07140346623558799,3.7805936469362953
2005,Kansas,2,1,1.4438812706127508,0.2834249340174327,0.3175716890439131,3.7805936469362953
2005,Kansas State,2,1,2.0438812706127263,0.6405677911602903,0.17471454618677076,3.7805936469362953
2005,Kent State,2,1,-6.243881270612733,-0.6747145461867705,-1.6405677911602887,3.7805936469362953
2005,Kentucky,2,1,-2.1561187293872677,-0.14514649455399586,-0.5395711680989442,3.7805936469362953
2005,LSU,2,0,-8.203044482008923e-15,0.07140346623559096,-0.07140346623559041,3.7805936469362953
2005,Louisiana,2,1,-10.643881270612725,-1.4604288319010579,-2.426282076874576,3.7805936469362953
2005,Louisiana Tech,2,0,1.2778002279061565e-14,0.07140346623559002,-0.07140346623559016,3.7805936469362953
2005,Louisville,2,1,2.1561187293872535,0.5395711680989441,0.1451464945539965,3.7805936469362953
2005,Marshall,2,0,4.70112977491355e-15,0.07140346623558985,-0.0714034662355904,3.7805936469362953
2005,Maryland,2,1,1.3561187293872643,-0.03185740332962546,0.4308607802682811,3.7805936469362953
2005,Memphis,2,1,-1.5561187293872638,-1.4308607802682785,0.9604288319010552,3.7805936469362953
2005,Miami,2,1,0.1561187293872732,-1.1747145461867676,1.145146494553995,3.7805936469362953
2005,Miami (OH),2,1,-3.2438812706127536,-0.6747145461867672,-0.5691392197317207,3.7805936469362953
2005,Michigan,2,1,2.4438812706127364,0.4977106483031456,0.46042883190105555,3.7805936469362953
2005,Michigan State,2,1,6.243881270612741,1.6405677911602883,0.674714546186769,3.7805936469362953
2005,Middle Tennessee,2,1,-3.0438812706127956,-1.1747145461867727,0.002289351696864478,3.7805936469362953
2005,Minnesota,2,1,6.956118729387251,1.253856882384656,1.145146494553996,3.7805936469362953
2005,Mississippi State,2,0,5.082768939628448e-15,0.07140346623558888,-0.07140346623559005,3.7805936469362953
2005,Missouri,2,1,6.156118729387255,1.4681425966703716,0.6451464945539948,3.7805936469362953
2005,NC State,2,1,-1.5561187293872638,-0.7165750659825669,0.24614311761534055,3.7805936469362953
2005,Navy,2,1,-1.3561187293872454,-0.43086078026828206,0.03185740332962714,3.7805936469362953
2005,Nebraska,2,0,6.418768411278217e-16,0.07140346623559007,-0.07140346623559032,3.7805936469362953
2005,Nevada,2,0,-1.796927525661072e-15,0.07140346623558641,-0.07140346623559019,3.7805936469362953
2005,New Mexico,2,1,-0.35611872938725697,-0.14514649455399284,0.10328597475819831,3.7805936469362953
2005,New Mexico State,2,1,-4.1561187293872575,-0.6451464945539962,-0.7538568823846568,3.7805936469362953
2005,North Carolina,2,0,-2.4630157857230355e-16,0.07140346623559127,-0.07140346623559032,3.7805936469362953
2005,North Texas,2,0,-1.847188951751269e-16,0.07140346623559116,-0.07140346623559045,3.7805936469362953
2005,Northern Illinois,2,1,-2.4438812706127497,-0.4604288319010594,-0.4977106483031484,3.7805936469362953
2005,Northwestern,2,1,4.043881270612749,0.8548535054460071,0.6747145461867717,3.7805936469362953
2005,Notre Dame,2,1,4.95611872938726,1.3252854538132302,0.35943220883970906,3.7805936469362953
2005,Ohio,2,1,-4.043881270612737,-0.6747145461867694,-0.854853505446006,3.7805936469362953
2005,Ohio State,2,1,3.243881270612742,0.5691392197317184,0.6747145461867694,3.7805936469362953
2005,Oklahoma,2,1,-2.156118729387263,-1.1451464945539962,0.46042883190105555,3.7805936469362953
2005,Oklahoma State,2,0,5.082768939628448e-15,0.07140346623559037,-0.07140346623559038,3.7805936469362953
2005,Ole Miss,2,1,1.5561187293872627,-0.9604288319010543,1.4308607802682827,3.7805936469362953
2005,Oregon,2,1,3.5561187293872636,1.0395711680989437,0.1451464945539949,3.7805936469362953
2005,Oregon State,2,0,4.715007562721365e-15,0.0714034662355893,-0.07140346623559021,3.7805936469362953
2005,Penn State,2,1,1.2438812706127476,-0.21657506598256698,0.7461431176153431,3.7805936469362953
2005,Pittsburgh,2,1,-4.956118729387257,-0.3594322088397114,-1.3252854538132304,3.7805936469362953
2005,Purdue,2,0,5.082768939628448e-15,0.07140346623559146,-0.07140346623559021,3.7805936469362953
2005,Rice,2,0,6.349379472239145e-16,0.07140346623559246,-0.07140346623559021,3.7805936469362953
2005,Rutgers,2,1,0.15611872938726365,0.4681425966703722,-0.4977106483031484,3.7805936469362953
2005,SMU,2,1,-1.7561187293872536,-0.21657506598256948,-0.3252854538132298,3.7805936469362953
2005,San Diego State,2,1,-5.356118729387266,-0.35943220883970944,-1.4681425966703714,3.7805936469362953
2005,San José State,2,0,5.863656898965639e-16,0.07140346623558974,-0.07140346623559014,3.7805936469362953
2005,South Carolina,2,1,1.0438812706127398,-0.14514649455399625,0.6032859747581983,3.7805936469362953
2005,South Florida,2,1,-1.2438812706127396,-0.7461431176153428,0.21657506598256496,3.7805936469362953
2005,Southern Miss,2,0,-1.8006138130475227e-15,0.07140346623559087,-0.07140346623559009,3.7805936469362953
2005,Stanford,2,0,1.0564757518862786e-15,0.07140346623559063,-0.07140346623559028,3.7805936469362953
2005,Syracuse,2,1,-2.356118729387259,-1.3594322088397084,0.603285974758198,3.7805936469362953
2005,TCU,2,1,2.156118729387259,-0.4604288319010568,1.145146494553995,3.7805936469362953
2005,Temple,2,1,-8.643881270612757,-0.5318574033296257,-2.6405677911602865,3.7805936469362953
2005,Tennessee,2,1,0.6438812706127482,-0.6451464945539951,0.9604288319010548,3.7805936469362953
2005,Texas,2,1,10.64388127061275,2.4262820768745748,1.4604288319010525,3.7805936469362953
2005,Texas A&M,2,1,0.5561187293872718,0.03957116809894548,0.07371792312542344,3.7805936469362953
2005,Texas Tech,2,0,-1.6037392585268895e-15,0.07140346623558903,-0.07140346623559034,3.7805936469362953
2005,Toledo,2,0,3.2284302865675173e-15,0.07140346623558985,-0.07140346623559021,3.7805936469362953
2005,Troy,2,0,1.530055260827948e-15,0.07140346623559019,-0.07140346623559021,3.7805936469362953
2005,Tulane,2,0,1.5300552608279485e-15,0.07140346623559074,-0.07140346623559021,3.7805936469362953
2005,Tulsa,2,1,-6.956118729387262,-1.1451464945539949,-1.2538568823846574,3.7805936469362953
2005,UAB,2,1,-0.643881270612739,-0.960428831901057,0.6451464945539954,3.7805936469362953
2005,UCF,2,1,-1.0438812706127365,-0.6032859747581985,0.14514649455399523,3.7805936469362953
2005,UCLA,2,1,5.356118729387253,1.4681425966703705,0.3594322088397087,3.7805936469362953
2005,UConn,2,1,6.843881270612753,0.8548535054460031,1.6747145461867698,3.7805936469362953
2005,UL Monroe,2,0,1.017265211125662e-15,0.07140346623559019,-0.07140346623559021,3.7805936469362953
2005,UNLV,2,1,0.35611872938725736,-0.1032859747581994,0.1451464945539957,3.7805936469362953
2005,USC,2,1,9.956118729387251,2.8252854538132266,0.6451464945539956,3.7805936469362953
2005,UTEP,2,1,4.156118729387264,0.7538568823846583,0.6451464945539944,3.7805936469362953
2005,Utah,2,1,-0.1561187293872666,0.06913921973171752,-0.03957116809894376,3.7805936469362953
2005,Utah State,2,0,1.5300552608279475e-15,0.07140346623558869,-0.07140346623559021,3.7805936469362953
2005,Vanderbilt,2,1,1.5561187293872576,0.03957116809894154,0.4308607802682801,3.7805936469362953
2005,Virginia,2,1,1.6438812706127404,0.35485350544600364,0.3175716890439141,3.7805936469362953
2005,Virginia Tech,2,1,1.5561187293872543,-0.24614311761534063,0.7165750659825671,3.7805936469362953
2005,Wake Forest,2,1,-1.556118729387259,-0.4308607802682803,-0.039571168098944766,3.7805936469362953
2005,Washington,2,1,0.15611872938726254,-0.46042883190105605,0.4308607802682798,3.7805936469362953
2005,Washington State,2,1,1.643881270612737,0.854853505446004,-0.182428310956088,3.7805936469362953
2005,West Virginia,2,1,2.3561187293872536,-0.6032859747581976,1.3594322088397106,3.7805936469362953
2005,Western Michigan,2,1,-1.6438812706127344,-0.317571689043915,-0.3548535054460048,3.7805936469362953
2005,Wisconsin,2,1,2.043881270612735,2.14056779116029,-1.3252854538132284,3.7805936469362953
2005,Wyoming,2,1,-2.8438812706127368,-0.6747145461867725,-0.426282076874578,3.7805936469362953
2005,Air Force,3,2,-1.4440854952093973,0.18556704053661063,0.03920688649833026,5.1195212431477195
2005,Akron,3,1,-3.976095751370502,0.08411409115052779,-1.6230271281393096,5.1195212431477195
2005,Alabama,3,2,2.6335703177795713,0.12925886170800963,1.231874506005144,5.1195212431477195
2005,Arizona,3,1,1.2282535405246147,0.17749452024524778,-0.03945438040913962,5.1195212431477195
2005,Arizona State,3,2,3.6856258583766857,2.4561840377021538,-0.32723940157494763,5.1195212431477195
2005,Arkansas,3,1,-1.705664194579659,-0.12750888036789823,-0.3783597303788923,5.1195212431477195
2005,Arkansas State,3,1,-7.394362290475419,-0.7704636924558165,-1.4860430417204278,5.1195212431477195
2005,Army,3,1,-5.720119689213045,-1.0047864157436934,-1.2986583933211466,5.1195212431477195
2005,Auburn,3,2,1.3553094482143495,-0.8416542458030263,1.6549231068888024,5.1195212431477195
2005,BYU,3,1,-3.279880310786935,-1.5782646836019187,0.28170949266677314,5.1195212431477195
2005,Ball State,3,2,-11.659095005181412,-1.4593331221262438,-3.0044667321412595,5.1195212431477195
2005,Baylor,3,1,2.4871174670114837,0.4468666792536905,0.20322326762417509,5.1195212431477195
2005,Boise State,3,2,-4.941049069631471,-0.48619247288609124,-1.6024481948353497,5.1195212431477195
2005,Boston College,3,2,8.999999999999991,0.8398206807754387,2.760179319224564,5.1195212431477195
2005,Bowling Green,3,2,0.7969408300863782,2.259793491943428,-2.10943003960207,5.1195212431477195
2005,Buffalo,3,2,-10.389710925998477,-3.1552610403453643,-1.0474907568729852,5.1195212431477195
2005,California,3,1,9.323869511606814,2.4303728755498852,0.6226537469762592,5.1195212431477195
2005,Central Michigan,3,2,-1.4610728159231867,-0.0491027495855301,-0.42963452811140834,5.1195212431477195
2005,Cincinnati,3,2,-2.3913370884947134,0.1640942587462166,-1.1384698116736547,5.1195212431477195
2005,Clemson,3,2,1.1443011726063819,0.15282114918254727,0.2119864005606248,5.1195212431477195
2005,Colorado,3,2,3.9916407360078794,0.8461516405682799,1.2807498419335814,5.1195212431477195
2005,Colorado State,3,2,-2.017810896148188,0.47509807774957236,-2.03171604213702,5.1195212431477195
2005,Duke,3,2,-8.049055967570048,-1.9755599190215458,-1.2054185015285548,5.1195212431477195
2005,East Carolina,3,1,-2.542144302679447,-0.267926054429095,-0.011781322702227537,5.1195212431477195
2005,Eastern Michigan,3,2,1.0644722973166354,0.1583617034611036,0.79180220882535,5.1195212431477195
2005,Florida,3,2,8.816179013431688,1.3313943550806229,2.1107404853865814,5.1195212431477195
2005,Florida Atlantic,3,2,-5.166666666666652,-1.9601793192245653,-0.10648734744210189,5.1195212431477195
2005,Florida International,3,2,-9.20748336125777,-1.5507257578460905,-2.4315416304856354,5.1195212431477195
2005,Florida State,3,1,-0.42390424862956283,-1.162687157574961,1.1301716231351802,5.1195212431477195
2005,Fresno State,3,0,-8.205325862042457e-15,0.17712821987894298,-0.1771282198789481,5.1195212431477195
2005,Georgia,3,2,4.820854743742166,0.7218745601881145,1.3224025235420405,5.1195212431477195
2005,Georgia Tech,3,2,3.3968820545266025,0.02684707295713548,1.094852997077524,5.1195212431477195
2005,Hawai'i,3,2,-11.385726641125567,-1.309677227484695,-3.4798892709637004,5.1195212431477195
2005,Houston,3,1,-3.8239042486295074,-0.1626871575749753,-1.0841140911505338,5.1195212431477195
2005,Idaho,3,2,0.8029843147242067,0.6726409643550287,-1.0229165564075653,5.1195212431477195
2005,Illinois,3,2,2.2934929189507565,1.2094728486316346,-0.07016851291924359,5.1195212431477195
2005,Indiana,3,1,2.664612106806079,-0.2501567116926071,1.0175782658818542,5.1195212431477195
2005,Iowa,3,2,5.907584144006681,0.4521106895894741,1.904327898324149,5.1195212431477195
2005,Iowa State,3,1,5.1970157252148095,-0.10563786982504167,1.559577954883214,5.1195212431477195
2005,Kansas,3,1,0.178453022546386,0.27814557280832886,0.1432479542052319,5.1195212431477195
2005,Kansas State,3,2,1.0552918585169293,0.17834287921114197,0.654669863714454,5.1195212431477195
2005,Kent State,3,1,-5.68564015324646,-0.580403156219045,-1.5760993670547883,5.1195212431477195
2005,Kentucky,3,1,-2.4239042486295763,-0.1626871575749748,-0.5841140911505349,5.1195212431477195
2005,LSU,3,1,3.2012867753810856,0.9115659903486546,-0.1743227504806379,5.1195212431477195
2005,Louisiana,3,2,-11.286301424921946,-2.3044249036808693,-2.418904771381399,5.1195212431477195
2005,Louisiana Tech,3,1,-6.016074935855129,-1.3624355568081497,-1.030075802989975,5.1195212431477195
2005,Louisville,3,1,2.4239042486295648,0.5841140911505337,0.1626871575749726,5.1195212431477195
2005,Marshall,3,1,-1.5160573461577296,-0.5094577186411718,0.1539035079310579,5.1195212431477195
2005,Maryland,3,2,-0.5944497409067336,-0.3646430126920607,0.25502370664271623,5.1195212431477195
2005,Memphis,3,1,-1.8239042486295618,-1.4484014432892605,0.9158859088494695,5.1195212431477195
2005,Miami,3,1,0.4239042486295563,-1.1301716231351835,1.1626871575749642,5.1195212431477195
2005,Miami (OH),3,2,-3.9699761864222194,0.00971174964344737,-1.479455191589834,5.1195212431477195
2005,Michigan,3,2,0.9732263262809747,-0.8042617619852311,1.0793821520246747,5.1195212431477195
2005,Michigan State,3,2,7.137918143866522,2.2330880222382032,1.277161693044908,5.1195212431477195
2005,Middle Tennessee,3,2,-4.281378815038629,-2.4786757547306455,0.766797032423612,5.1195212431477195
2005,Minnesota,3,2,10.68026229695586,3.029044718866701,1.1409673328929355,5.1195212431477195
2005,Mississippi State,3,1,-5.3812923271594935,-1.628267662846452,-0.1972333876733377,5.1195212431477195
2005,Missouri,3,2,2.54207208124618,1.8590377337419162,-0.738407795876075,5.1195212431477195
2005,NC State,3,1,0.294335805420371,-0.5921627831661307,0.30683909141786975,5.1195212431477195
2005,Navy,3,2,-3.1165498771400553,0.19194917532596453,-1.0914270097600431,5.1195212431477195
2005,Nebraska,3,1,4.457855697320566,0.34584419593909743,1.380707631642392,5.1195212431477195
2005,Nevada,3,1,-7.8312958895270866,-0.38115182514833335,-2.263728397737024,5.1195212431477195
2005,New Mexico,3,2,3.1047226967065225,1.2071929817011582,-0.261867117403368,5.1195212431477195
2005,New Mexico State,3,2,-9.784942937516856,-2.314944377012042,-1.4413819392604472,5.1195212431477195
2005,North Carolina,3,1,0.6291008244185577,-0.05596536360115492,-0.05350251699948877,5.1195212431477195
2005,North Texas,3,1,1.9595356070272365,-0.6196619762668312,1.2922264962553027,5.1195212431477195
2005,Northern Illinois,3,2,-0.764892992947629,0.5001050274625046,-1.1188151610916899,5.1195212431477195
2005,Northwestern,3,2,1.9632662226853064,1.4600704560549904,-0.3075676812171601,5.1195212431477195
2005,Notre Dame,3,2,6.87006711064799,0.8409010145504915,1.5399295439450122,5.1195212431477195
2005,Ohio,3,2,-4.17973340733023,-1.5763966508351397,0.24058059650809616,5.1195212431477195
2005,Ohio State,3,2,2.6111918838120816,0.11116849883845589,0.7911605916091837,5.1195212431477195
2005,Oklahoma,3,2,-1.5846503923185724,-0.9599548407112599,0.9049564352624551,5.1195212431477195
2005,Oklahoma State,3,1,4.988213644120271,0.005469994512716431,1.6398031451403876,5.1195212431477195
