season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2005,Eastern Michigan,2,1,0.4824340126963074,0.2039698326435796,-0.12198216630354983,4.412170063481468
2005,FCS,2,12,-12.128372452388913,-4.611350364400753,-3.757692517794237,4.412170063481468
2005,Florida,2,1,2.7175659873037072,0.40769645201783433,0.653173024499275,4.412170063481468
2005,Florida Atlantic,2,1,-1.3175659873037076,-0.29603016735641796,-0.26483930916069076,4.412170063481468
2005,Florida International,2,1,-1.9175659873037145,-0.15317302449927686,-0.621982166303549,4.412170063481468
2005,Florida State,2,1,-0.28243401269629126,-1.163732119410735,1.153173024499276,4.412170063481468
2005,Fresno State,2,0,1.3500311979441903e-14,0.10175308387511067,-0.10175308387510756,4.412170063481468
2005,Georgia,2,1,6.117565987303718,1.5505535948749756,0.7246015959278466,4.412170063481468
2005,Georgia Tech,2,1,2.6824340126962634,-0.01031588164213229,0.8780178336964511,4.412170063481468
2005,Hawai'i,2,1,-10.082434012696305,-0.6637321194107336,-2.8468269755007234,4.412170063481468
2005,Houston,2,1,-3.682434012696251,-0.16373211941073793,-1.0611126897864382,4.412170063481468
2005,Idaho,2,1,-1.5175659873037277,0.20396983264358187,-0.8362678805892648,4.412170063481468
2005,Illinois,2,1,-0.2824340126962975,0.4791250234464085,-0.48968411835786574,4.412170063481468
2005,Indiana,2,1,2.282434012696265,-0.22460159592784865,0.9494464051250208,4.412170063481468
2005,Iowa,2,1,10.317565987303679,2.1219821663035487,1.6531730244992768,4.412170063481468
2005,Iowa State,2,1,-1.385135628967589,0.15000444695811108,-0.18976369395468215,4.412170063481468
2005,Kansas,2,1,1.3175659873037004,0.26483930916069093,0.2960301673564195,4.412170063481468
2005,Kansas State,2,1,1.9175659873036905,0.6219821663035506,0.1531730244992758,4.412170063481468
2005,Kent State,2,1,-6.117565987303684,-0.653173024499277,-1.621982166303548,4.412170063481468
2005,Kentucky,2,1,-2.2824340126962834,-0.16373211941073454,-0.5611126897864378,4.412170063481468
2005,LSU,2,0,9.947598300641402e-15,0.10175308387510593,-0.10175308387510815,4.412170063481468
2005,Louisiana,2,1,-10.517565987303684,-1.4388873102135635,-2.407696452017835,4.412170063481468
2005,Louisiana Tech,2,0,-2.0028423364237825e-14,0.10175308387510851,-0.10175308387510913,4.412170063481468
2005,Louisville,2,1,2.282434012696288,0.5611126897864356,0.16373211941073437,4.412170063481468
2005,Marshall,2,1,-1.1351356289676022,0.45769675465041826,-0.4205329247239148,4.412170063481468
2005,Maryland,2,1,1.4824340126962847,-0.010315881642129127,0.4494464051250232,4.412170063481468
2005,Memphis,2,1,-1.682434012696286,-1.4494464051250184,0.9388873102135619,4.412170063481468
2005,Miami,2,1,0.28243401269628715,-1.1531730244992784,1.1637321194107362,4.412170063481468
2005,Miami (OH),2,1,-3.1175659873037294,-0.6531730244992731,-0.5505535948749788,4.412170063481468
2005,Michigan,2,1,2.317565987303716,0.4791250234464054,0.4388873102135631,4.412170063481468
2005,Michigan State,2,1,6.117565987303709,1.6219821663035492,0.6531730244992761,4.412170063481468
2005,Middle Tennessee,2,1,-2.917565987303728,-1.1531730244992764,0.020874976553595076,4.412170063481468
2005,Minnesota,2,1,7.082434012696288,1.275398404072153,1.1637321194107348,4.412170063481468
2005,Mississippi State,2,1,3.8648643710324055,0.6115429084965754,0.964082459891472,4.412170063481468
2005,Missouri,2,1,6.282434012696294,1.4896841183578662,0.6637321194107366,4.412170063481468
2005,NC State,2,1,-1.68243401269628,-0.7351606908393079,0.22460159592784704,4.412170063481468
2005,Navy,2,1,-1.4824340126962998,-0.44944640512501965,0.01031588164213014,4.412170063481468
2005,Nebraska,2,1,0.36486437103241903,-0.38845709150342467,0.8871593829683955,4.412170063481468
2005,Nevada,2,0,1.0103029524088924e-15,0.10175308387510815,-0.1017530838751073,4.412170063481468
2005,New Mexico,2,1,-0.4824340126963083,-0.16373211941073487,0.0817444530707046,4.412170063481468
2005,New Mexico State,2,1,-4.282434012696286,-0.6637321194107352,-0.775398404072152,4.412170063481468
2005,North Carolina,2,0,1.0808021144725898e-14,0.10175308387510777,-0.1017530838751077,4.412170063481468
2005,North Texas,2,0,2.6201263381153696e-15,0.10175308387510734,-0.10175308387510794,4.412170063481468
2005,Northern Illinois,2,1,-2.3175659873037167,-0.43888731021356286,-0.4791250234464073,4.412170063481468
2005,Northwestern,2,1,3.9175659873037065,0.8362678805892638,0.6531730244992769,4.412170063481468
2005,Notre Dame,2,1,5.082434012696273,1.3468269755007234,0.37801783369645015,4.412170063481468
2005,Ohio,2,1,-3.9175659873036945,-0.6531730244992763,-0.8362678805892648,4.412170063481468
2005,Ohio State,2,1,3.117565987303705,0.550553594874979,0.6531730244992755,4.412170063481468
2005,Oklahoma,2,1,-2.282434012696277,-1.1637321194107328,0.43888731021356275,4.412170063481468
2005,Oklahoma State,2,1,-2.8851356289675922,-1.1576878607341958,0.6563901521991619,4.412170063481468
2005,Ole Miss,2,1,1.6824340126962671,-0.9388873102135628,1.4494464051250202,4.412170063481468
2005,Oregon,2,1,3.682434012696332,1.0611126897864385,0.16373211941073626,4.412170063481468
2005,Oregon State,2,1,2.6148643710324144,0.8423121392658054,0.34869784450685326,4.412170063481468
2005,Penn State,2,1,1.117565987303714,-0.23516069083930916,0.724601595927848,4.412170063481468
2005,Pittsburgh,2,1,-5.082434012696292,-0.3780178336964527,-1.346826975500724,4.412170063481468
2005,Purdue,2,0,1.5276668818842153e-14,0.10175308387510981,-0.10175308387510704,4.412170063481468
2005,Rice,2,0,-2.4868995751603505e-15,0.10175308387510826,-0.10175308387510726,4.412170063481468
2005,Rutgers,2,1,0.2824340126962776,0.4896841183578633,-0.47912502344640673,4.412170063481468
2005,SMU,2,1,-1.882434012696257,-0.2351606908393061,-0.3468269755007226,4.412170063481468
2005,San Diego State,2,1,-5.4824340126962685,-0.3780178336964497,-1.4896841183578644,4.412170063481468
2005,San José State,2,1,-1.3851356289675882,0.3807736777273427,-0.42053292472391435,4.412170063481468
2005,South Carolina,2,1,0.9175659873037119,-0.16373211941073576,0.581744453070704,4.412170063481468
2005,South Florida,2,1,-1.11756598730371,-0.7246015959278452,0.23516069083930982,4.412170063481468
2005,Southern Miss,2,0,-2.4868995751603505e-15,0.10175308387510737,-0.10175308387510759,4.412170063481468
2005,Stanford,2,0,1.5099033134902129e-15,0.10175308387510848,-0.1017530838751077,4.412170063481468
2005,Syracuse,2,1,-2.482434012696319,-1.3780178336964513,0.5817444530707038,4.412170063481468
2005,TCU,2,1,2.282434012696283,-0.4388873102135622,1.1637321194107357,4.412170063481468
2005,Temple,2,1,-8.517565987303707,-0.5103158816421334,-2.6219821663035514,4.412170063481468
2005,Tennessee,2,1,0.5175659873037011,-0.6637321194107346,0.9388873102135634,4.412170063481468
2005,Texas,2,1,10.517565987303714,2.407696452017833,1.4388873102135613,4.412170063481468
2005,Texas A&M,2,1,0.6824340126962937,0.06111268978643769,0.09230354798216553,4.412170063481468
2005,Texas Tech,2,0,-2.664535259100376e-16,0.10175308387510584,-0.1017530838751075,4.412170063481468
2005,Toledo,2,1,7.864864371032423,2.4576967546504176,0.34869784450685604,4.412170063481468
2005,Troy,2,1,0.11486437103241372,-0.23461093765727378,0.6563901521991641,4.412170063481468
2005,Tulane,2,0,1.5099033134902129e-15,0.10175308387510877,-0.10175308387510754,4.412170063481468
2005,Tulsa,2,1,-7.082434012696279,-1.1637321194107364,-1.275398404072154,4.412170063481468
2005,UAB,2,1,-0.5175659873037499,-0.9388873102135643,0.6637321194107342,4.412170063481468
2005,UCF,2,1,-0.9175659873037086,-0.5817444530707042,0.16373211941073665,4.412170063481468
2005,UCLA,2,1,5.482434012696312,1.4896841183578666,0.37801783369645026,4.412170063481468
2005,UConn,2,1,6.717565987303714,0.8362678805892625,1.6531730244992788,4.412170063481468
2005,UL Monroe,2,1,-5.135135628967599,-0.542303245349581,-0.6513021554931444,4.412170063481468
2005,UNLV,2,1,0.48243401269628156,-0.08174445307070363,0.16373211941073493,4.412170063481468
2005,USC,2,1,10.08243401269631,2.8468269755007207,0.6637321194107352,4.412170063481468
2005,UTEP,2,1,4.282434012696291,0.7753984040721512,0.6637321194107348,4.412170063481468
2005,Utah,2,1,-0.2824340126962724,0.050553594874979374,-0.061112689786434776,4.412170063481468
2005,Utah State,2,0,1.3879001885719055e-15,0.10175308387510848,-0.10175308387510766,4.412170063481468
2005,Vanderbilt,2,1,1.6824340126962702,0.06111268978643766,0.44944640512502243,4.412170063481468
2005,Virginia,2,1,1.5175659873037162,0.336267880589263,0.2960301673564185,4.412170063481468
2005,Virginia Tech,2,1,1.6824340126962978,-0.2246015959278472,0.7351606908393077,4.412170063481468
2005,Wake Forest,2,1,-1.6824340126962742,-0.4494464051250232,-0.061112689786437815,4.412170063481468
2005,Washington,2,1,0.28243401269627827,-0.43888731021356253,0.4494464051250179,4.412170063481468
2005,Washington State,2,1,1.517565987303717,0.8362678805892657,-0.20396983264358304,4.412170063481468
2005,West Virginia,2,1,2.482434012696292,-0.5817444530707048,1.3780178336964497,4.412170063481468
2005,Western Michigan,2,1,-1.5175659873037153,-0.2960301673564171,-0.3362678805892634,4.412170063481468
2005,Wisconsin,2,1,1.9175659873037227,2.1219821663035483,-1.346826975500725,4.412170063481468
2005,Wyoming,2,1,-2.717565987303717,-0.653173024499275,-0.4076964520178358,4.412170063481468
2005,Air Force,3,2,-1.335404461420312,0.15535574961104087,0.030181049521753905,4.950367122647948
2005,Akron,3,1,-4.0099265754704385,0.10923985008479373,-1.6258960658536004,4.950367122647948
2005,Alabama,3,2,2.696819249792556,0.09751654138784091,1.2204798944762862,4.950367122647948
2005,Arizona,3,2,-0.22558686813557494,-0.2281225346621061,0.31959421565775903,4.950367122647948
2005,Arizona State,3,2,3.7375047474520633,2.425761172423468,-0.33706279581665033,4.950367122647948
2005,Arkansas,3,2,0.18969525864684733,0.7619854472631618,-0.37337546072671834,4.950367122647948
2005,Arkansas State,3,2,0.30403045782300187,0.9363934373087193,-0.6848516372020185,4.950367122647948
2005,Army,3,1,-5.612852734456337,-0.9729287759108343,-1.2999857076516592,4.950367122647948
2005,Auburn,3,2,1.975473043964074,-0.81547331138657,1.6579048220865273,4.950367122647948
2005,BYU,3,2,-0.3960375679096063,-0.8734317692958848,0.7405285351691492,4.950367122647948
2005,Ball State,3,2,-11.84144711620788,-1.4680536806449647,-2.996636000916565,4.950367122647948
2005,Baylor,3,2,4.934262959513541,1.5128210553755486,0.4014252190411265,4.950367122647948
2005,Boise State,3,2,-4.812168083281987,-0.45885670263164924,-1.5514058271417555,4.950367122647948
2005,Boston College,3,2,9.598221939526809,0.8627307224788263,2.822568011971942,4.950367122647948
2005,Bowling Green,3,2,0.7004996422989372,2.272068470366131,-2.080023501693701,4.950367122647948
2005,Buffalo,3,2,-9.191833863999278,-3.0657315581166897,-0.903932544988438,4.950367122647948
2005,California,3,2,10.136509077903476,2.5822793396007144,1.5818903221767742,4.950367122647948
2005,Central Michigan,3,2,-2.480008627668367,-0.13586977400666836,-0.4267857074018969,4.950367122647948
2005,Cincinnati,3,2,-2.2911271497870453,0.15455374040345046,-1.1264030001977499,4.950367122647948
2005,Clemson,3,2,1.1378542823514128,0.14326604853864097,0.22304886264591375,4.950367122647948
2005,Colorado,3,2,4.048296104869974,0.8169191232461238,1.2683595361417643,4.950367122647948
2005,Colorado State,3,2,-2.075866890466348,0.487411873063361,-2.0022904044370122,4.950367122647948
2005,Duke,3,2,-8.053468683757059,-1.9850454181217483,-1.1945562918374548,4.950367122647948
2005,East Carolina,3,1,-2.5009589516012385,-0.26400087460668553,-0.03956948610069269,4.950367122647948
2005,Eastern Michigan,3,2,1.070905188947808,0.15166538668590498,0.8018755972681487,4.950367122647948
2005,FCS,3,28,-19.677675533779226,-8.090830963687928,-7.921487090063554,4.950367122647948
2005,Florida,3,2,8.682632158853304,1.2951391686032339,2.0959873825750086,4.950367122647948
2005,Florida Atlantic,3,2,-6.098090665776284,-1.8984341621668959,-0.21269090002884164,4.950367122647948
2005,Florida International,3,2,-9.373054959888663,-1.539445039380981,-2.4024250371826446,4.950367122647948
2005,Florida State,3,2,5.454564631913075,0.7324833641467576,1.5308842646947367,4.950367122647948
2005,Fresno State,3,1,3.3429893358932565,1.603158294760532,-0.20155298960577425,4.950367122647948
2005,Georgia,3,2,4.916540910765629,0.694194057197106,1.3110907490728314,4.950367122647948
2005,Georgia Tech,3,2,3.5185399630791654,0.017017417119290806,1.108498729943345,4.950367122647948
2005,Hawai'i,3,2,-11.362193981874972,-1.3217460038359174,-3.4679544355509373,4.950367122647948
2005,Houston,3,2,-2.5340787006631,-0.2805216179033838,-0.4780432667919292,4.950367122647948
2005,Idaho,3,2,0.7456877495818871,0.6866908349630689,-0.9920490023249698,4.950367122647948
2005,Illinois,3,2,2.3952758621135164,1.204820638193508,-0.06424634204349991,4.950367122647948
2005,Indiana,3,2,-2.231536832289529,-0.3364703935913852,-0.06174200177717973,4.950367122647948
2005,Iowa,3,2,5.0922647766619,0.41271480398800886,1.8895846854782197,4.950367122647948
2005,Iowa State,3,2,1.302770999517407,-0.44007343547401345,1.1369559695626617,4.950367122647948
2005,Kansas,3,2,0.6646999110297783,0.19547830841833955,0.7575881862658786,4.950367122647948
2005,Kansas State,3,2,0.5648464758950694,0.13229918087147144,0.6639463315176736,4.950367122647948
2005,Kent State,3,2,-5.277137745669429,-0.7882022744130448,-1.106647875076078,4.950367122647948
2005,Kentucky,3,2,-4.545435368086926,0.15237286690918275,-1.4249168402776404,4.950367122647948
2005,LSU,3,1,3.1719679675249814,0.9378688542592741,-0.17975259611744998,4.950367122647948
2005,Louisiana,3,2,-11.354346905473966,-2.290608091463334,-2.387968873385499,4.950367122647948
2005,Louisiana Tech,3,1,-6.091750179624714,-1.3365119012490596,-1.0359542887190063,4.950367122647948
2005,Louisville,3,1,1.8512329386402524,0.5464954662238112,0.18383291884299183,4.950367122647948
2005,Marshall,3,2,-3.8027126606359767,-0.5276190321854719,-0.38307371780281335,4.950367122647948
2005,Maryland,3,2,-0.5827839394928808,-0.3744291560661386,0.2618280749251174,4.950367122647948
2005,Memphis,3,1,-1.7900734245295682,-1.4455325055749715,0.8907601499151953,4.950367122647948
2005,Miami,3,1,1.8512329386402435,-1.0722890641629241,1.3053798801689527,4.950367122647948
2005,Miami (OH),3,2,-4.168506306052159,-0.0008422228491261341,-1.4781221215021807,4.950367122647948
2005,Michigan,3,2,1.0195423354654654,-0.8321835567213669,1.0685542503291023,4.950367122647948
2005,Michigan State,3,2,7.291986805431967,2.235447999808731,1.2489679610948827,4.950367122647948
2005,Middle Tennessee,3,2,-4.276966098851696,-2.4895379644217717,0.7762825315238214,4.950367122647948
2005,Minnesota,3,2,10.671635197502518,3.0218895225849387,1.1509064203224892,4.950367122647948
2005,Mississippi State,3,2,-2.740440497963026,-1.4018496414850634,0.6040006026956756,4.950367122647948
2005,Missouri,3,2,4.14819494554201,1.9074083092824496,-0.6066920748003262,4.950367122647948
2005,NC State,3,1,0.3208121025420504,-0.5866314409876502,0.2806570903754888,4.950367122647948
2005,Navy,3,2,-3.05177397981611,0.16001428759898,-1.1027443347578412,4.950367122647948
2005,Nebraska,3,2,2.1931182157056357,-0.5234779049069238,1.9765203031253065,4.950367122647948
2005,Nevada,3,1,-7.789797255981992,-0.37721197538628903,-2.2915213940981194,4.950367122647948
2005,New Mexico,3,2,3.436944269887176,1.2076048026726964,-0.24911932002968087,4.950367122647948
2005,New Mexico State,3,2,-9.781918339888014,-2.3258781006557405,-1.431716178066472,4.950367122647948
2005,North Carolina,3,1,0.6172267714317569,-0.027857182220726112,-0.05734826960239117,4.950367122647948
2005,North Texas,3,1,1.9183502559490255,-0.5918738128683806,1.2883013164329151,4.950367122647948
2005,Northern Illinois,3,2,-0.8112090021321566,0.5109329291580805,-1.090893366355559,4.950367122647948
2005,Northwestern,3,2,2.02367840857813,1.4305507356928044,-0.3199935085387805,4.950367122647948
2005,Notre Dame,3,2,6.809654924755196,0.8533268418721158,1.5694492643071967,4.950367122647948
2005,Ohio,3,2,-4.169664709681428,-1.5863417822782175,0.24772935810558647,4.950367122647948
2005,Ohio State,3,2,2.6374770974077615,0.07984736016209018,0.7773073003281709,4.950367122647948
2005,Oklahoma,3,2,-1.5014208076078772,-0.9894121672361407,0.8929204734170689,4.950367122647948
2005,Oklahoma State,3,2,-0.155153239911079,-1.5354636216361737,2.0266462562113654,4.950367122647948
2005,Ole Miss,3,1,1.7900734245295988,-0.8907601499151947,1.4455325055749713,4.950367122647948
2005,Oregon,3,2,4.957649153111565,1.8027254950236027,0.3564971522301963,4.950367122647948
