id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
332570213,2013,regular,3,2013-09-14T22:00:00.000Z,213,Penn State,Big Ten,fbs,31.0,2116,UCF,American Athletic,fbs,34.0,teamrankings,-4.5,Penn State -4.5,,50.0,,,
332570213,2013,regular,3,2013-09-14T22:00:00.000Z,213,Penn State,Big Ten,fbs,31.0,2116,UCF,American Athletic,fbs,34.0,numberfire,-4.5,Penn State -4.5,,50.0,,,
332570213,2013,regular,3,2013-09-14T22:00:00.000Z,213,Penn State,Big Ten,fbs,31.0,2116,UCF,American Athletic,fbs,34.0,consensus,-3.5,Penn State -3.5,,,,,
332640242,2013,regular,4,2013-09-21T19:00:00.000Z,242,Rice,Conference USA,fbs,26.0,248,Houston,American Athletic,fbs,31.0,teamrankings,3.0,Houston -3,,62.5,,,
332640242,2013,regular,4,2013-09-21T19:00:00.000Z,242,Rice,Conference USA,fbs,26.0,248,Houston,American Athletic,fbs,31.0,numberfire,3.0,Houston -3,,63.0,,,
332640242,2013,regular,4,2013-09-21T19:00:00.000Z,242,Rice,Conference USA,fbs,26.0,248,Houston,American Athletic,fbs,31.0,consensus,-4.0,Rice -4,,,,,
332640030,2013,regular,4,2013-09-21T19:30:00.000Z,30,USC,Pac-12,fbs,17.0,328,Utah State,Mountain West,fbs,14.0,teamrankings,-6.5,USC -6.5,,49.5,,,
332640030,2013,regular,4,2013-09-21T19:30:00.000Z,30,USC,Pac-12,fbs,17.0,328,Utah State,Mountain West,fbs,14.0,numberfire,-7.0,USC -7,,50.0,,,
332640030,2013,regular,4,2013-09-21T19:30:00.000Z,30,USC,Pac-12,fbs,17.0,328,Utah State,Mountain West,fbs,14.0,consensus,-7.0,USC -7,,,,,
332640213,2013,regular,4,2013-09-21T19:30:00.000Z,213,Penn State,Big Ten,fbs,34.0,2309,Kent State,Mid-American,fbs,0.0,teamrankings,-22.0,Penn State -22,,53.5,,,
332640213,2013,regular,4,2013-09-21T19:30:00.000Z,213,Penn State,Big Ten,fbs,34.0,2309,Kent State,Mid-American,fbs,0.0,numberfire,-23.5,Penn State -23.5,,54.0,,,
332640213,2013,regular,4,2013-09-21T19:30:00.000Z,213,Penn State,Big Ten,fbs,34.0,2309,Kent State,Mid-American,fbs,0.0,consensus,-14.5,Penn State -14.5,,,,,
332780058,2013,regular,6,2013-10-05T23:00:00.000Z,58,South Florida,American Athletic,fbs,26.0,2132,Cincinnati,American Athletic,fbs,20.0,teamrankings,10.5,Cincinnati -10.5,,46.5,,,
332780058,2013,regular,6,2013-10-05T23:00:00.000Z,58,South Florida,American Athletic,fbs,26.0,2132,Cincinnati,American Athletic,fbs,20.0,numberfire,10.5,Cincinnati -10.5,,47.0,,,
332780058,2013,regular,6,2013-10-05T23:00:00.000Z,58,South Florida,American Athletic,fbs,26.0,2132,Cincinnati,American Athletic,fbs,20.0,consensus,13.5,Cincinnati -13.5,,,,,
332922199,2013,regular,8,2013-10-19T17:00:00.000Z,2199,Eastern Michigan,Mid-American,fbs,28.0,195,Ohio,Mid-American,fbs,56.0,teamrankings,14.5,Ohio -14.5,,55.0,,,
332922199,2013,regular,8,2013-10-19T17:00:00.000Z,2199,Eastern Michigan,Mid-American,fbs,28.0,195,Ohio,Mid-American,fbs,56.0,numberfire,13.5,Ohio -13.5,,55.0,,,
332922199,2013,regular,8,2013-10-19T17:00:00.000Z,2199,Eastern Michigan,Mid-American,fbs,28.0,195,Ohio,Mid-American,fbs,56.0,consensus,20.0,Ohio -20,,,,,
332952032,2013,regular,9,2013-10-23T00:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,7.0,309,Louisiana,Sun Belt,fbs,23.0,teamrankings,,Louisiana -NaN,,69.0,,,
332952032,2013,regular,9,2013-10-23T00:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,7.0,309,Louisiana,Sun Belt,fbs,23.0,numberfire,1.0,Louisiana -1,,69.0,,,
332952032,2013,regular,9,2013-10-23T00:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,7.0,309,Louisiana,Sun Belt,fbs,23.0,consensus,6.5,Louisiana -6.5,,,,,
332970344,2013,regular,9,2013-10-24T23:30:00.000Z,344,Mississippi State,SEC,fbs,28.0,96,Kentucky,SEC,fbs,22.0,teamrankings,-12.0,Mississippi State -12,,54.0,,,
332970344,2013,regular,9,2013-10-24T23:30:00.000Z,344,Mississippi State,SEC,fbs,28.0,96,Kentucky,SEC,fbs,22.0,numberfire,-12.5,Mississippi State -12.5,,53.5,,,
332970344,2013,regular,9,2013-10-24T23:30:00.000Z,344,Mississippi State,SEC,fbs,28.0,96,Kentucky,SEC,fbs,22.0,consensus,-11.0,Mississippi State -11,,,,,
333060276,2013,regular,10,2013-11-02T16:00:00.000Z,276,Marshall,Conference USA,fbs,61.0,2572,Southern Miss,Conference USA,fbs,13.0,teamrankings,-31.5,Marshall -31.5,,59.0,,,
333060276,2013,regular,10,2013-11-02T16:00:00.000Z,276,Marshall,Conference USA,fbs,61.0,2572,Southern Miss,Conference USA,fbs,13.0,numberfire,-32.0,Marshall -32,,56.5,,,
333060276,2013,regular,10,2013-11-02T16:00:00.000Z,276,Marshall,Conference USA,fbs,61.0,2572,Southern Miss,Conference USA,fbs,13.0,consensus,-28.5,Marshall -28.5,,,,,
333130275,2013,regular,11,2013-11-09T20:30:00.000Z,275,Wisconsin,Big Ten,fbs,27.0,252,BYU,FBS Independents,fbs,17.0,teamrankings,-9.0,Wisconsin -9,,55.0,,,
333130275,2013,regular,11,2013-11-09T20:30:00.000Z,275,Wisconsin,Big Ten,fbs,27.0,252,BYU,FBS Independents,fbs,17.0,numberfire,-9.5,Wisconsin -9.5,,55.0,,,
333130275,2013,regular,11,2013-11-09T20:30:00.000Z,275,Wisconsin,Big Ten,fbs,27.0,252,BYU,FBS Independents,fbs,17.0,consensus,-9.0,Wisconsin -9,,,,,
333340183,2013,regular,14,2013-11-30T20:30:00.000Z,183,Syracuse,ACC,fbs,34.0,103,Boston College,ACC,fbs,31.0,teamrankings,2.5,Boston College -2.5,,51.5,,,
333340183,2013,regular,14,2013-11-30T20:30:00.000Z,183,Syracuse,ACC,fbs,34.0,103,Boston College,ACC,fbs,31.0,numberfire,2.5,Boston College -2.5,,51.0,,,
333340183,2013,regular,14,2013-11-30T20:30:00.000Z,183,Syracuse,ACC,fbs,34.0,103,Boston College,ACC,fbs,31.0,consensus,2.5,Boston College -2.5,,,,,
333340356,2013,regular,14,2013-11-30T20:30:00.000Z,356,Illinois,Big Ten,fbs,34.0,77,Northwestern,Big Ten,fbs,37.0,teamrankings,4.0,Northwestern -4,,59.5,,,
333340356,2013,regular,14,2013-11-30T20:30:00.000Z,356,Illinois,Big Ten,fbs,34.0,77,Northwestern,Big Ten,fbs,37.0,numberfire,3.5,Northwestern -3.5,,59.5,,,
333340356,2013,regular,14,2013-11-30T20:30:00.000Z,356,Illinois,Big Ten,fbs,34.0,77,Northwestern,Big Ten,fbs,37.0,consensus,4.0,Northwestern -4,,,,,
333340258,2013,regular,14,2013-11-30T20:30:00.000Z,258,Virginia,ACC,fbs,6.0,259,Virginia Tech,ACC,fbs,16.0,teamrankings,11.5,Virginia Tech -11.5,,41.5,,,
333340258,2013,regular,14,2013-11-30T20:30:00.000Z,258,Virginia,ACC,fbs,6.0,259,Virginia Tech,ACC,fbs,16.0,numberfire,10.5,Virginia Tech -10.5,,41.0,,,
333340258,2013,regular,14,2013-11-30T20:30:00.000Z,258,Virginia,ACC,fbs,6.0,259,Virginia Tech,ACC,fbs,16.0,consensus,13.0,Virginia Tech -13,,,,,
333342628,2013,regular,14,2013-11-30T20:30:00.000Z,2628,TCU,Big 12,fbs,38.0,239,Baylor,Big 12,fbs,41.0,teamrankings,14.0,Baylor -14,,65.0,,,
333342628,2013,regular,14,2013-11-30T20:30:00.000Z,2628,TCU,Big 12,fbs,38.0,239,Baylor,Big 12,fbs,41.0,numberfire,13.5,Baylor -13.5,,65.0,,,
333342628,2013,regular,14,2013-11-30T20:30:00.000Z,2628,TCU,Big 12,fbs,38.0,239,Baylor,Big 12,fbs,41.0,consensus,14.0,Baylor -14,,,,,
332410238,2013,regular,1,2013-08-30T01:15:00.000Z,238,Vanderbilt,SEC,fbs,35.0,145,Ole Miss,SEC,fbs,39.0,teamrankings,3.0,Ole Miss -3,,52.0,,,
332410238,2013,regular,1,2013-08-30T01:15:00.000Z,238,Vanderbilt,SEC,fbs,35.0,145,Ole Miss,SEC,fbs,39.0,numberfire,3.0,Ole Miss -3,,52.0,,,
332410238,2013,regular,1,2013-08-30T01:15:00.000Z,238,Vanderbilt,SEC,fbs,35.0,145,Ole Miss,SEC,fbs,39.0,consensus,-1.5,Vanderbilt -1.5,,,,,
332410278,2013,regular,1,2013-08-30T02:30:00.000Z,278,Fresno State,Mountain West,fbs,52.0,164,Rutgers,American Athletic,fbs,51.0,teamrankings,-10.0,Fresno State -10,,54.5,,,
332410278,2013,regular,1,2013-08-30T02:30:00.000Z,278,Fresno State,Mountain West,fbs,52.0,164,Rutgers,American Athletic,fbs,51.0,numberfire,-10.5,Fresno State -10.5,,54.5,,,
332410278,2013,regular,1,2013-08-30T02:30:00.000Z,278,Fresno State,Mountain West,fbs,52.0,164,Rutgers,American Athletic,fbs,51.0,consensus,-8.5,Fresno State -8.5,,,,,
332420127,2013,regular,1,2013-08-31T00:00:00.000Z,127,Michigan State,Big Ten,fbs,26.0,2711,Western Michigan,Mid-American,fbs,13.0,teamrankings,-27.5,Michigan State -27.5,,44.0,,,
332420127,2013,regular,1,2013-08-31T00:00:00.000Z,127,Michigan State,Big Ten,fbs,26.0,2711,Western Michigan,Mid-American,fbs,13.0,numberfire,-28.0,Michigan State -28,,44.5,,,
332420127,2013,regular,1,2013-08-31T00:00:00.000Z,127,Michigan State,Big Ten,fbs,26.0,2711,Western Michigan,Mid-American,fbs,13.0,consensus,-24.0,Michigan State -24,,,,,
332422390,2013,regular,1,2013-08-31T00:00:00.000Z,2390,Miami,ACC,fbs,34.0,2226,Florida Atlantic,Conference USA,fbs,6.0,teamrankings,-31.0,Miami -31,,54.5,,,
332422390,2013,regular,1,2013-08-31T00:00:00.000Z,2390,Miami,ACC,fbs,34.0,2226,Florida Atlantic,Conference USA,fbs,6.0,numberfire,-31.0,Miami -31,,54.0,,,
332422390,2013,regular,1,2013-08-31T00:00:00.000Z,2390,Miami,ACC,fbs,34.0,2226,Florida Atlantic,Conference USA,fbs,6.0,consensus,-31.0,Miami -31,,,,,
332422567,2013,regular,1,2013-08-31T00:00:00.000Z,2567,SMU,American Athletic,fbs,23.0,2641,Texas Tech,Big 12,fbs,41.0,teamrankings,4.0,Texas Tech -4,,59.5,,,
332422567,2013,regular,1,2013-08-31T00:00:00.000Z,2567,SMU,American Athletic,fbs,23.0,2641,Texas Tech,Big 12,fbs,41.0,numberfire,4.5,Texas Tech -4.5,,59.5,,,
332422567,2013,regular,1,2013-08-31T00:00:00.000Z,2567,SMU,American Athletic,fbs,23.0,2641,Texas Tech,Big 12,fbs,41.0,consensus,2.5,Texas Tech -2.5,,,,,
332430245,2013,regular,1,2013-08-31T17:00:00.000Z,245,Texas A&M,SEC,fbs,52.0,242,Rice,Conference USA,fbs,31.0,teamrankings,-28.0,Texas A&M -28,,69.0,,,
332430245,2013,regular,1,2013-08-31T17:00:00.000Z,245,Texas A&M,SEC,fbs,52.0,242,Rice,Conference USA,fbs,31.0,numberfire,-28.0,Texas A&M -28,,69.5,,,
332430245,2013,regular,1,2013-08-31T17:00:00.000Z,245,Texas A&M,SEC,fbs,52.0,242,Rice,Conference USA,fbs,31.0,consensus,-28.0,Texas A&M -28,,,,,
332430057,2013,regular,1,2013-08-31T16:21:00.000Z,57,Florida,SEC,fbs,24.0,2649,Toledo,Mid-American,fbs,6.0,teamrankings,-23.5,Florida -23.5,,55.5,,,
332430057,2013,regular,1,2013-08-31T16:21:00.000Z,57,Florida,SEC,fbs,24.0,2649,Toledo,Mid-American,fbs,6.0,numberfire,-22.0,Florida -22,,55.0,,,
332430057,2013,regular,1,2013-08-31T16:21:00.000Z,57,Florida,SEC,fbs,24.0,2649,Toledo,Mid-American,fbs,6.0,consensus,-21.0,Florida -21,,,,,
332430197,2013,regular,1,2013-08-31T19:30:00.000Z,197,Oklahoma State,Big 12,fbs,21.0,344,Mississippi State,SEC,fbs,3.0,teamrankings,-12.0,Oklahoma State -12,,63.0,,,
332430197,2013,regular,1,2013-08-31T19:30:00.000Z,197,Oklahoma State,Big 12,fbs,21.0,344,Mississippi State,SEC,fbs,3.0,numberfire,-12.5,Oklahoma State -12.5,,63.0,,,
332430197,2013,regular,1,2013-08-31T19:30:00.000Z,197,Oklahoma State,Big 12,fbs,21.0,344,Mississippi State,SEC,fbs,3.0,consensus,-13.0,Oklahoma State -13,,,,,
332430130,2013,regular,1,2013-08-31T19:30:00.000Z,130,Michigan,Big Ten,fbs,59.0,2117,Central Michigan,Mid-American,fbs,9.0,teamrankings,-31.5,Michigan -31.5,,53.5,,,
332430130,2013,regular,1,2013-08-31T19:30:00.000Z,130,Michigan,Big Ten,fbs,59.0,2117,Central Michigan,Mid-American,fbs,9.0,numberfire,-31.5,Michigan -31.5,,52.5,,,
332430130,2013,regular,1,2013-08-31T19:30:00.000Z,130,Michigan,Big Ten,fbs,59.0,2117,Central Michigan,Mid-American,fbs,9.0,consensus,-26.0,Michigan -26,,,,,
332430275,2013,regular,1,2013-08-31T16:00:00.000Z,275,Wisconsin,Big Ten,fbs,45.0,113,Massachusetts,Mid-American,fbs,0.0,teamrankings,-44.5,Wisconsin -44.5,,54.5,,,
332430275,2013,regular,1,2013-08-31T16:00:00.000Z,275,Wisconsin,Big Ten,fbs,45.0,113,Massachusetts,Mid-American,fbs,0.0,numberfire,-42.5,Wisconsin -42.5,,54.0,,,
332430275,2013,regular,1,2013-08-31T16:00:00.000Z,275,Wisconsin,Big Ten,fbs,45.0,113,Massachusetts,Mid-American,fbs,0.0,consensus,-45.0,Wisconsin -45,,,,,
332432132,2013,regular,1,2013-08-31T16:00:00.000Z,2132,Cincinnati,American Athletic,fbs,42.0,2509,Purdue,Big Ten,fbs,7.0,teamrankings,-10.0,Cincinnati -10,,49.5,,,
332432132,2013,regular,1,2013-08-31T16:00:00.000Z,2132,Cincinnati,American Athletic,fbs,42.0,2509,Purdue,Big Ten,fbs,7.0,numberfire,-10.0,Cincinnati -10,,49.5,,,
332432132,2013,regular,1,2013-08-31T16:00:00.000Z,2132,Cincinnati,American Athletic,fbs,42.0,2509,Purdue,Big Ten,fbs,7.0,consensus,-14.0,Cincinnati -14,,,,,
332430120,2013,regular,1,2013-08-31T16:30:00.000Z,120,Maryland,ACC,fbs,43.0,2229,Florida International,Conference USA,fbs,10.0,teamrankings,-21.0,Maryland -21,,49.5,,,
332430120,2013,regular,1,2013-08-31T16:30:00.000Z,120,Maryland,ACC,fbs,43.0,2229,Florida International,Conference USA,fbs,10.0,numberfire,-21.0,Maryland -21,,48.5,,,
332430120,2013,regular,1,2013-08-31T16:30:00.000Z,120,Maryland,ACC,fbs,43.0,2229,Florida International,Conference USA,fbs,10.0,consensus,-15.0,Maryland -15,,,,,
332430152,2013,regular,1,2013-08-31T16:30:00.000Z,152,NC State,ACC,fbs,40.0,2348,Louisiana Tech,Conference USA,fbs,14.0,teamrankings,-14.0,NC State -14,,62.0,,,
332430152,2013,regular,1,2013-08-31T16:30:00.000Z,152,NC State,ACC,fbs,40.0,2348,Louisiana Tech,Conference USA,fbs,14.0,numberfire,-14.0,NC State -14,,61.5,,,
332430152,2013,regular,1,2013-08-31T16:30:00.000Z,152,NC State,ACC,fbs,40.0,2348,Louisiana Tech,Conference USA,fbs,14.0,consensus,-10.5,NC State -10.5,,,,,
332432653,2013,regular,1,2013-08-31T23:00:00.000Z,2653,Troy,Sun Belt,fbs,34.0,5,UAB,Conference USA,fbs,31.0,teamrankings,-4.5,Troy -4.5,,62.5,,,
332432653,2013,regular,1,2013-08-31T23:00:00.000Z,2653,Troy,Sun Belt,fbs,34.0,5,UAB,Conference USA,fbs,31.0,numberfire,-4.5,Troy -4.5,,62.5,,,
332432653,2013,regular,1,2013-08-31T23:00:00.000Z,2653,Troy,Sun Belt,fbs,34.0,5,UAB,Conference USA,fbs,31.0,consensus,-6.0,Troy -6,,,,,
332430249,2013,regular,1,2013-08-31T23:00:00.000Z,249,North Texas,Conference USA,fbs,40.0,70,Idaho,FBS Independents,fbs,6.0,teamrankings,-16.5,North Texas -16.5,,55.0,,,
332430249,2013,regular,1,2013-08-31T23:00:00.000Z,249,North Texas,Conference USA,fbs,40.0,70,Idaho,FBS Independents,fbs,6.0,numberfire,-16.5,North Texas -16.5,,55.0,,,
332430249,2013,regular,1,2013-08-31T23:00:00.000Z,249,North Texas,Conference USA,fbs,40.0,70,Idaho,FBS Independents,fbs,6.0,consensus,-17.0,North Texas -17,,,,,
332430276,2013,regular,1,2013-08-31T23:00:00.000Z,276,Marshall,Conference USA,fbs,52.0,193,Miami (OH),Mid-American,fbs,14.0,teamrankings,-20.5,Marshall -20.5,,67.5,,,
332430276,2013,regular,1,2013-08-31T23:00:00.000Z,276,Marshall,Conference USA,fbs,52.0,193,Miami (OH),Mid-American,fbs,14.0,numberfire,-20.5,Marshall -20.5,,67.5,,,
332430276,2013,regular,1,2013-08-31T23:00:00.000Z,276,Marshall,Conference USA,fbs,52.0,193,Miami (OH),Mid-American,fbs,14.0,consensus,-13.0,Marshall -13,,,,,
332430098,2013,regular,1,2013-08-31T23:10:00.000Z,98,Western Kentucky,Sun Belt,fbs,35.0,96,Kentucky,SEC,fbs,26.0,teamrankings,5.5,Kentucky -5.5,,56.0,,,
332430098,2013,regular,1,2013-08-31T23:10:00.000Z,98,Western Kentucky,Sun Belt,fbs,35.0,96,Kentucky,SEC,fbs,26.0,numberfire,5.5,Kentucky -5.5,,56.0,,,
332430098,2013,regular,1,2013-08-31T23:10:00.000Z,98,Western Kentucky,Sun Belt,fbs,35.0,96,Kentucky,SEC,fbs,26.0,consensus,3.0,Kentucky -3,,,,,
332430158,2013,regular,1,2013-09-01T00:00:00.000Z,158,Nebraska,Big Ten,fbs,37.0,2751,Wyoming,Mountain West,fbs,34.0,teamrankings,-31.0,Nebraska -31,,65.5,,,
332430158,2013,regular,1,2013-09-01T00:00:00.000Z,158,Nebraska,Big Ten,fbs,37.0,2751,Wyoming,Mountain West,fbs,34.0,numberfire,-31.0,Nebraska -31,,65.5,,,
332430158,2013,regular,1,2013-09-01T00:00:00.000Z,158,Nebraska,Big Ten,fbs,37.0,2751,Wyoming,Mountain West,fbs,34.0,consensus,-21.5,Nebraska -21.5,,,,,
332430251,2013,regular,1,2013-09-01T00:00:00.000Z,251,Texas,Big 12,fbs,56.0,166,New Mexico State,FBS Independents,fbs,7.0,teamrankings,-44.5,Texas -44.5,,54.0,,,
332430251,2013,regular,1,2013-09-01T00:00:00.000Z,251,Texas,Big 12,fbs,56.0,166,New Mexico State,FBS Independents,fbs,7.0,numberfire,-43.5,Texas -43.5,,53.5,,,
332430251,2013,regular,1,2013-09-01T00:00:00.000Z,251,Texas,Big 12,fbs,56.0,166,New Mexico State,FBS Independents,fbs,7.0,consensus,-42.0,Texas -42,,,,,
332430264,2013,regular,1,2013-09-01T02:00:00.000Z,264,Washington,Pac-12,fbs,38.0,68,Boise State,Mountain West,fbs,6.0,teamrankings,-4.0,Washington -4,,54.0,,,
