id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
332430026,2013,regular,1,2013-09-01T02:00:00.000Z,UCLA,Nevada,Pac-12,Mountain West,58.0,20.0,-14.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430057,2013,regular,1,2013-08-31T16:21:00.000Z,Florida,Toledo,SEC,Mid-American,24.0,6.0,-21.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430087,2013,regular,1,2013-08-31T19:30:00.000Z,Notre Dame,Temple,FBS Independents,American Athletic,28.0,6.0,-24.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430098,2013,regular,1,2013-08-31T23:10:00.000Z,Western Kentucky,Kentucky,Sun Belt,SEC,35.0,26.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430120,2013,regular,1,2013-08-31T16:30:00.000Z,Maryland,Florida International,ACC,Conference USA,43.0,10.0,-15.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430130,2013,regular,1,2013-08-31T19:30:00.000Z,Michigan,Central Michigan,Big Ten,Mid-American,59.0,9.0,-26.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430152,2013,regular,1,2013-08-31T16:30:00.000Z,NC State,Louisiana Tech,ACC,Conference USA,40.0,14.0,-10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430158,2013,regular,1,2013-09-01T00:00:00.000Z,Nebraska,Wyoming,Big Ten,Mountain West,37.0,34.0,-21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430167,2013,regular,1,2013-09-01T00:00:00.000Z,New Mexico,UTSA,Mountain West,Conference USA,13.0,21.0,-6.0,consensus,,none,,none,,none,,,2,1,consensus;teamrankings
332430194,2013,regular,1,2013-08-31T16:00:00.000Z,Ohio State,Buffalo,Big Ten,Mid-American,40.0,20.0,-33.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430197,2013,regular,1,2013-08-31T19:30:00.000Z,Oklahoma State,Mississippi State,Big 12,SEC,21.0,3.0,-13.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430201,2013,regular,1,2013-08-31T23:00:00.000Z,Oklahoma,UL Monroe,Big 12,Sun Belt,34.0,0.0,-23.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430213,2013,regular,1,2013-08-31T19:30:00.000Z,Penn State,Syracuse,Big Ten,ACC,23.0,17.0,5.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430228,2013,regular,1,2013-09-01T00:00:00.000Z,Clemson,Georgia,ACC,SEC,38.0,35.0,-2.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430245,2013,regular,1,2013-08-31T17:00:00.000Z,Texas A&M,Rice,SEC,Conference USA,52.0,31.0,-28.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430249,2013,regular,1,2013-08-31T23:00:00.000Z,North Texas,Idaho,Conference USA,FBS Independents,40.0,6.0,-17.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430251,2013,regular,1,2013-09-01T00:00:00.000Z,Texas,New Mexico State,Big 12,FBS Independents,56.0,7.0,-42.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430258,2013,regular,1,2013-08-31T19:30:00.000Z,Virginia,BYU,ACC,FBS Independents,19.0,16.0,4.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430259,2013,regular,1,2013-08-31T21:30:00.000Z,Virginia Tech,Alabama,ACC,SEC,10.0,35.0,18.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430264,2013,regular,1,2013-09-01T02:00:00.000Z,Washington,Boise State,Pac-12,Mountain West,38.0,6.0,-2.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430275,2013,regular,1,2013-08-31T16:00:00.000Z,Wisconsin,Massachusetts,Big Ten,Mid-American,45.0,0.0,-45.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332430276,2013,regular,1,2013-08-31T23:00:00.000Z,Marshall,Miami (OH),Conference USA,Mid-American,52.0,14.0,-13.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332432132,2013,regular,1,2013-08-31T16:00:00.000Z,Cincinnati,Purdue,American Athletic,Big Ten,42.0,7.0,-14.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332432294,2013,regular,1,2013-08-31T19:30:00.000Z,Iowa,Northern Illinois,Big Ten,Mid-American,27.0,30.0,-6.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332432572,2013,regular,1,2013-08-31T23:00:00.000Z,Southern Miss,Texas State,Conference USA,Sun Belt,15.0,22.0,-9.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332432628,2013,regular,1,2013-09-01T01:00:00.000Z,TCU,LSU,Big 12,SEC,27.0,37.0,5.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332432653,2013,regular,1,2013-08-31T23:00:00.000Z,Troy,UAB,Sun Belt,Conference USA,34.0,31.0,-6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332440036,2013,regular,1,2013-09-01T22:00:00.000Z,Colorado State,Colorado,Mountain West,Pac-12,27.0,41.0,1.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332440097,2013,regular,1,2013-09-01T19:30:00.000Z,Louisville,Ohio,American Athletic,Mid-American,49.0,7.0,-16.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332450221,2013,regular,1,2013-09-03T00:00:00.000Z,Pittsburgh,Florida State,ACC,ACC,13.0,41.0,10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332480151,2013,regular,2,2013-09-05T23:30:00.000Z,East Carolina,Florida Atlantic,Conference USA,Conference USA,31.0,13.0,-15.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332490103,2013,regular,2,2013-09-07T00:00:00.000Z,Boston College,Wake Forest,ACC,ACC,24.0,10.0,-5.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332492229,2013,regular,2,2013-09-07T00:00:00.000Z,Florida International,UCF,Conference USA,American Athletic,0.0,38.0,22.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500002,2013,regular,2,2013-09-07T23:30:00.000Z,Auburn,Arkansas State,SEC,Sun Belt,38.0,9.0,-7.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500024,2013,regular,2,2013-09-08T03:00:00.000Z,Stanford,San José State,Pac-12,Mountain West,34.0,13.0,-20.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500030,2013,regular,2,2013-09-08T02:30:00.000Z,USC,Washington State,Pac-12,Pac-12,7.0,10.0,-15.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500061,2013,regular,2,2013-09-07T20:30:00.000Z,Georgia,South Carolina,SEC,SEC,41.0,30.0,-4.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500077,2013,regular,2,2013-09-07T22:00:00.000Z,Northwestern,Syracuse,Big Ten,ACC,48.0,27.0,-12.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500084,2013,regular,2,2013-09-07T22:00:00.000Z,Indiana,Navy,Big Ten,FBS Independents,35.0,41.0,-7.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500096,2013,regular,2,2013-09-07T16:00:00.000Z,Kentucky,Miami (OH),SEC,Mid-American,41.0,7.0,-14.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500099,2013,regular,2,2013-09-07T23:37:00.000Z,LSU,UAB,SEC,Conference USA,56.0,17.0,-33.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500127,2013,regular,2,2013-09-07T16:00:00.000Z,Michigan State,South Florida,Big Ten,American Athletic,21.0,6.0,-17.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500130,2013,regular,2,2013-09-08T00:00:00.000Z,Michigan,Notre Dame,Big Ten,FBS Independents,41.0,30.0,-3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500142,2013,regular,2,2013-09-07T19:30:00.000Z,Missouri,Toledo,SEC,Mid-American,38.0,23.0,-11.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500153,2013,regular,2,2013-09-07T16:30:00.000Z,North Carolina,Middle Tennessee,ACC,Conference USA,40.0,20.0,-21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500158,2013,regular,2,2013-09-07T22:00:00.000Z,Nebraska,Southern Miss,Big Ten,Conference USA,56.0,13.0,-29.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500166,2013,regular,2,2013-09-08T00:00:00.000Z,New Mexico State,Minnesota,FBS Independents,Big Ten,21.0,44.0,17.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500194,2013,regular,2,2013-09-07T19:30:00.000Z,Ohio State,San Diego State,Big Ten,Mountain West,42.0,7.0,-24.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500195,2013,regular,2,2013-09-07T23:00:00.000Z,Ohio,North Texas,Mid-American,Conference USA,27.0,21.0,-6.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500201,2013,regular,2,2013-09-07T23:00:00.000Z,Oklahoma,West Virginia,Big 12,Big 12,16.0,7.0,-21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500202,2013,regular,2,2013-09-07T23:00:00.000Z,Tulsa,Colorado State,Conference USA,Mountain West,30.0,27.0,-12.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500204,2013,regular,2,2013-09-08T00:00:00.000Z,Oregon State,Hawai'i,Pac-12,Mountain West,33.0,14.0,-24.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500213,2013,regular,2,2013-09-07T16:00:00.000Z,Penn State,Eastern Michigan,Big Ten,Mid-American,45.0,7.0,-24.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500218,2013,regular,2,2013-09-07T16:00:00.000Z,Temple,Houston,American Athletic,American Athletic,13.0,22.0,2.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500235,2013,regular,2,2013-09-07T20:30:00.000Z,Memphis,Duke,American Athletic,ACC,14.0,28.0,6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500239,2013,regular,2,2013-09-07T19:30:00.000Z,Baylor,Buffalo,Big 12,Mid-American,70.0,13.0,-21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500252,2013,regular,2,2013-09-07T23:00:00.000Z,BYU,Texas,FBS Independents,Big 12,40.0,21.0,6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500258,2013,regular,2,2013-09-07T19:30:00.000Z,Virginia,Oregon,ACC,Pac-12,10.0,59.0,23.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332500356,2013,regular,2,2013-09-07T16:00:00.000Z,Illinois,Cincinnati,Big Ten,American Athletic,45.0,17.0,10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502005,2013,regular,2,2013-09-07T19:30:00.000Z,Air Force,Utah State,Mountain West,Mountain West,20.0,52.0,8.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502050,2013,regular,2,2013-09-07T17:00:00.000Z,Ball State,Army,Mid-American,FBS Independents,40.0,14.0,-8.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502306,2013,regular,2,2013-09-07T22:30:00.000Z,Kansas State,Louisiana,Big 12,Sun Belt,48.0,27.0,-12.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502309,2013,regular,2,2013-09-07T16:00:00.000Z,Kent State,Bowling Green,Mid-American,Mid-American,22.0,41.0,8.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502390,2013,regular,2,2013-09-07T16:00:00.000Z,Miami,Florida,ACC,SEC,21.0,16.0,2.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502439,2013,regular,2,2013-09-08T02:30:00.000Z,UNLV,Arizona,Mountain West,Pac-12,13.0,58.0,13.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502633,2013,regular,2,2013-09-07T16:21:00.000Z,Tennessee,Western Kentucky,SEC,Sun Belt,52.0,20.0,-12.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502636,2013,regular,2,2013-09-07T16:00:00.000Z,UTSA,Oklahoma State,Conference USA,Big 12,35.0,56.0,28.5,consensus,,none,,none,,none,,,2,1,consensus;teamrankings
332502638,2013,regular,2,2013-09-08T00:00:00.000Z,UTEP,New Mexico,Conference USA,Mountain West,35.0,42.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502655,2013,regular,2,2013-09-07T19:30:00.000Z,Tulane,South Alabama,Conference USA,Sun Belt,39.0,41.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332502751,2013,regular,2,2013-09-07T20:00:00.000Z,Wyoming,Idaho,Mountain West,FBS Independents,42.0,10.0,-23.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332552032,2013,regular,3,2013-09-12T23:30:00.000Z,Arkansas State,Troy,Sun Belt,Sun Belt,41.0,34.0,-10.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332552348,2013,regular,3,2013-09-12T23:30:00.000Z,Louisiana Tech,Tulane,Conference USA,Conference USA,15.0,24.0,-7.5,consensus,,none,,none,,none,,,2,1,consensus;teamrankings
332552641,2013,regular,3,2013-09-12T23:30:00.000Z,Texas Tech,TCU,Big 12,Big 12,20.0,10.0,6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332560068,2013,regular,3,2013-09-14T00:00:00.000Z,Boise State,Air Force,Mountain West,Mountain West,42.0,20.0,-24.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570002,2013,regular,3,2013-09-14T23:00:00.000Z,Auburn,Mississippi State,SEC,SEC,24.0,20.0,-6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570006,2013,regular,3,2013-09-14T23:30:00.000Z,South Alabama,Western Kentucky,Sun Belt,Sun Belt,31.0,24.0,10.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570008,2013,regular,3,2013-09-14T16:21:00.000Z,Arkansas,Southern Miss,SEC,Conference USA,24.0,3.0,-21.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570009,2013,regular,3,2013-09-15T02:30:00.000Z,Arizona State,Wisconsin,Pac-12,Big Ten,32.0,30.0,-5.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570012,2013,regular,3,2013-09-15T02:30:00.000Z,Arizona,UTSA,Pac-12,Conference USA,38.0,13.0,-24.5,consensus,,none,,none,,none,,,2,1,consensus;teamrankings
332570025,2013,regular,3,2013-09-14T23:00:00.000Z,California,Ohio State,Pac-12,Big Ten,34.0,52.0,14.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570030,2013,regular,3,2013-09-14T19:00:00.000Z,USC,Boston College,Pac-12,ACC,35.0,7.0,-16.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570041,2013,regular,3,2013-09-14T23:30:00.000Z,UConn,Maryland,American Athletic,ACC,21.0,32.0,8.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570052,2013,regular,3,2013-09-14T19:30:00.000Z,Florida State,Nevada,ACC,Mountain West,62.0,7.0,-31.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570058,2013,regular,3,2013-09-14T23:00:00.000Z,South Florida,Florida Atlantic,American Athletic,Conference USA,10.0,28.0,-10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570066,2013,regular,3,2013-09-14T22:00:00.000Z,Iowa State,Iowa,Big 12,Big Ten,21.0,27.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570070,2013,regular,3,2013-09-14T21:00:00.000Z,Idaho,Northern Illinois,FBS Independents,Mid-American,35.0,45.0,24.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570077,2013,regular,3,2013-09-15T01:00:00.000Z,Northwestern,Western Michigan,Big Ten,Mid-American,38.0,17.0,-34.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570084,2013,regular,3,2013-09-14T16:00:00.000Z,Indiana,Bowling Green,Big Ten,Mid-American,42.0,10.0,-4.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570096,2013,regular,3,2013-09-14T16:00:00.000Z,Kentucky,Louisville,SEC,American Athletic,13.0,27.0,10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570099,2013,regular,3,2013-09-14T23:00:00.000Z,LSU,Kent State,SEC,Mid-American,45.0,13.0,-38.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570130,2013,regular,3,2013-09-14T16:00:00.000Z,Michigan,Akron,Big Ten,Mid-American,28.0,24.0,-35.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570150,2013,regular,3,2013-09-14T19:30:00.000Z,Duke,Georgia Tech,ACC,ACC,14.0,38.0,9.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570151,2013,regular,3,2013-09-14T16:00:00.000Z,East Carolina,Virginia Tech,Conference USA,ACC,10.0,15.0,7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570154,2013,regular,3,2013-09-14T16:30:00.000Z,Wake Forest,UL Monroe,ACC,Sun Belt,19.0,21.0,-3.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570158,2013,regular,3,2013-09-14T16:00:00.000Z,Nebraska,UCLA,Big Ten,Pac-12,21.0,41.0,-4.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570164,2013,regular,3,2013-09-14T17:00:00.000Z,Rutgers,Eastern Michigan,American Athletic,Mid-American,28.0,10.0,-29.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570166,2013,regular,3,2013-09-15T00:00:00.000Z,New Mexico State,UTEP,FBS Independents,Conference USA,21.0,42.0,6.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570195,2013,regular,3,2013-09-15T00:00:00.000Z,Ohio,Marshall,Mid-American,Conference USA,34.0,31.0,6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570201,2013,regular,3,2013-09-14T16:00:00.000Z,Oklahoma,Tulsa,Big 12,Conference USA,51.0,20.0,-27.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570213,2013,regular,3,2013-09-14T22:00:00.000Z,Penn State,UCF,Big Ten,American Athletic,31.0,34.0,-3.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570221,2013,regular,3,2013-09-14T16:30:00.000Z,Pittsburgh,New Mexico,ACC,Mountain West,49.0,27.0,-20.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570242,2013,regular,3,2013-09-14T23:30:00.000Z,Rice,Kansas,Conference USA,Big 12,23.0,14.0,-2.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570245,2013,regular,3,2013-09-14T19:30:00.000Z,Texas A&M,Alabama,SEC,SEC,42.0,49.0,7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570249,2013,regular,3,2013-09-14T20:00:00.000Z,North Texas,Ball State,Conference USA,Mid-American,34.0,27.0,1.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570251,2013,regular,3,2013-09-15T00:00:00.000Z,Texas,Ole Miss,Big 12,SEC,23.0,44.0,-3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570254,2013,regular,3,2013-09-15T02:00:00.000Z,Utah,Oregon State,Pac-12,Pac-12,48.0,51.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
332570277,2013,regular,3,2013-09-14T16:00:00.000Z,West Virginia,Georgia State,Big 12,Sun Belt,41.0,7.0,-38.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570349,2013,regular,3,2013-09-14T16:00:00.000Z,Army,Stanford,FBS Independents,Pac-12,20.0,34.0,28.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332570356,2013,regular,3,2013-09-14T22:00:00.000Z,Illinois,Washington,Big Ten,Pac-12,24.0,34.0,7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332572306,2013,regular,3,2013-09-14T23:00:00.000Z,Kansas State,Massachusetts,Big 12,Mid-American,37.0,7.0,-37.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332572393,2013,regular,3,2013-09-14T23:00:00.000Z,Middle Tennessee,Memphis,Conference USA,American Athletic,17.0,15.0,-4.0,consensus,,none,,none,,none,,,2,1,consensus;numberfire
332572439,2013,regular,3,2013-09-15T02:00:00.000Z,UNLV,Central Michigan,Mountain West,Mid-American,31.0,21.0,-11.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332572483,2013,regular,3,2013-09-14T19:30:00.000Z,Oregon,Tennessee,Pac-12,SEC,59.0,14.0,-21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332572509,2013,regular,3,2013-09-15T00:00:00.000Z,Purdue,Notre Dame,Big Ten,FBS Independents,24.0,31.0,21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332572579,2013,regular,3,2013-09-14T23:00:00.000Z,South Carolina,Vanderbilt,SEC,SEC,35.0,25.0,-12.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332620152,2013,regular,4,2013-09-19T23:30:00.000Z,NC State,Clemson,ACC,ACC,14.0,26.0,13.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332630278,2013,regular,4,2013-09-21T01:00:00.000Z,Fresno State,Boise State,Mountain West,Mountain West,41.0,40.0,-3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640021,2013,regular,4,2013-09-21T23:30:00.000Z,San Diego State,Oregon State,Mountain West,Pac-12,30.0,34.0,8.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640024,2013,regular,4,2013-09-21T23:00:00.000Z,Stanford,Arizona State,Pac-12,Pac-12,42.0,28.0,-6.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640026,2013,regular,4,2013-09-22T02:30:00.000Z,UCLA,New Mexico State,Pac-12,FBS Independents,59.0,13.0,-38.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640030,2013,regular,4,2013-09-21T19:30:00.000Z,USC,Utah State,Pac-12,Mountain West,17.0,14.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640041,2013,regular,4,2013-09-22T00:00:00.000Z,UConn,Michigan,American Athletic,Big Ten,21.0,24.0,18.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640057,2013,regular,4,2013-09-21T19:30:00.000Z,Florida,Tennessee,SEC,SEC,31.0,17.0,-15.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640059,2013,regular,4,2013-09-21T16:00:00.000Z,Georgia Tech,North Carolina,ACC,ACC,28.0,20.0,-3.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640061,2013,regular,4,2013-09-21T16:21:00.000Z,Georgia,North Texas,SEC,Conference USA,45.0,21.0,-36.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640084,2013,regular,4,2013-09-22T00:00:00.000Z,Indiana,Missouri,Big Ten,SEC,28.0,45.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
