season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2005,Florida State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Fresno State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Georgia,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Georgia Tech,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Hawai'i,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Houston,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Idaho,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Illinois,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Indiana,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Iowa,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Iowa State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Kansas,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Kansas State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Kent State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Kentucky,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,LSU,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Louisiana,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Louisiana Tech,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Louisville,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Marshall,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Maryland,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Memphis,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Miami,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Miami (OH),1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Michigan,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Michigan State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Middle Tennessee,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Minnesota,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Mississippi State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Missouri,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,NC State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Navy,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Nebraska,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Nevada,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,New Mexico,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,New Mexico State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,North Carolina,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,North Texas,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Northern Illinois,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Northwestern,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Notre Dame,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Ohio,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Ohio State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Oklahoma,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Oklahoma State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Ole Miss,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Oregon,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Oregon State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Penn State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Pittsburgh,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Purdue,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Rice,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Rutgers,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,SMU,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,San Diego State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,San José State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,South Carolina,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,South Florida,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Southern Miss,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Stanford,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Syracuse,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,TCU,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Temple,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Tennessee,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Texas,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Texas A&M,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Texas Tech,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Toledo,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Troy,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Tulane,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Tulsa,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,UAB,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,UCF,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,UCLA,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,UConn,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,UL Monroe,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,UNLV,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,USC,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,UTEP,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Utah,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Utah State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Vanderbilt,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Virginia,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Virginia Tech,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Wake Forest,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Washington,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Washington State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,West Virginia,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Western Michigan,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Wisconsin,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Wyoming,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Air Force,2,1,64,53,1.8872804310314988,-10.412501486365931,12.362489838046523,2.9775531449409347
2005,Akron,2,0,0,0,-6.6314834109542965e-15,0.18179697378930945,-0.1817969737893069,2.9775531449409347
2005,Alabama,2,1,60,42,0.796372289063336,0.3205879229277664,0.5869770930943563,2.9775531449409347
2005,Arizona,2,1,71,68,2.1595631282181795,2.023496177629114,-0.1065006838044332,2.9775531449409347
2005,Arizona State,2,1,66,67,5.884348041105379,4.230522507704019,1.5388860047138717,2.9775531449409347
2005,Arkansas,2,0,0,0,7.357326699322676e-15,0.18179697378930168,-0.181796973789304,2.9775531449409347
2005,Arkansas State,2,0,0,0,-1.6956557539968252e-14,0.18179697378929585,-0.18179697378931525,2.9775531449409347
2005,Army,2,0,0,0,1.6017066291398897e-14,0.18179697378932072,-0.18179697378930182,2.9775531449409347
2005,Auburn,2,1,67,75,-0.3664308029749585,1.0836525074189376,-1.2872104460111604,2.9775531449409347
2005,BYU,2,1,73,64,-0.9110739340979643,1.0177741968757426,-1.7417689052077225,2.9775531449409347
2005,Ball State,2,1,57,60,-4.481901124465702,-2.674205599609564,-1.7550869702415066,2.9775531449409347
2005,Baylor,2,0,0,0,2.66752073278004e-14,0.18179697378931145,-0.1817969737893,2.9775531449409347
2005,Boise State,2,1,58,60,0.8216696931921091,2.8552219653964617,-2.216657976152324,2.9775531449409347
2005,Boston College,2,1,64,73,0.911073934097924,1.7417689052077328,-1.0177741968757597,2.9775531449409347
2005,Bowling Green,2,1,74,65,0.20609288774069937,3.3238747455245825,-3.2735285926007,2.9775531449409347
2005,Buffalo,2,1,55,83,-2.216015927131213,-1.7853099918470332,-0.4788033894399153,2.9775531449409347
2005,California,2,0,0,0,1.2020263402748333e-14,0.1817969737893176,-0.18179697378930362,2.9775531449409347
2005,Central Michigan,2,1,67,74,0.019780774553439327,-0.19507951545553184,0.3605681953904232,2.9775531449409347
2005,Cincinnati,2,1,77,63,0.8749134007469054,0.6551573048757785,0.32745810675506926,2.9775531449409347
2005,Clemson,2,1,80,48,-1.1575712006627108,1.20552922025048,-2.165065761077686,2.9775531449409347
2005,Colorado,2,1,62,72,-0.11661918501288945,3.389748726041327,-3.3545977852476074,2.9775531449409347
2005,Colorado State,2,1,72,62,0.11661918501292326,3.354597785247589,-3.3897487260413097,2.9775531449409347
2005,Duke,2,1,71,56,0.7402103519169254,1.7313699337540098,-1.1706448706172057,2.9775531449409347
2005,East Carolina,2,1,56,71,-0.7402103519169285,1.1706448706172554,-1.731369933754015,2.9775531449409347
2005,Eastern Michigan,2,1,63,77,-0.8749134007469599,-0.32745810675514964,-0.6551573048758192,2.9775531449409347
2005,Florida,2,1,66,53,5.099802551480617,3.081845888254367,1.9378858229665252,2.9775531449409347
2005,Florida Atlantic,2,1,60,74,0.639111584678338,0.4447655690213964,0.019354005420731984,2.9775531449409347
2005,Florida International,2,0,0,0,-1.4180999978405361e-14,0.18179697378929968,-0.18179697378930457,2.9775531449409347
2005,Florida State,2,1,59,70,-5.686305413334953,-3.476834528069728,-1.8101591493109286,2.9775531449409347
2005,Fresno State,2,0,0,0,2.5189934172167407e-16,0.1817969737893139,-0.18179697378930515,2.9775531449409347
2005,Georgia,2,1,60,58,-0.8216696931920877,2.216657976152271,-2.855221965396467,2.9775531449409347
2005,Georgia Tech,2,1,75,67,0.36643080297493874,1.287210446011152,-1.0836525074189298,2.9775531449409347
2005,Hawai'i,2,1,68,54,-0.3388185897809403,2.0821747691852406,-2.2593477040587375,2.9775531449409347
2005,Houston,2,1,71,88,-1.7052401513216036,-10.827119222563987,9.344254573329394,2.9775531449409347
2005,Idaho,2,1,72,59,0.3562658789844844,-0.5398722471950975,0.7337170361964567,2.9775531449409347
2005,Illinois,2,1,79,68,3.1954637316419827,3.3309519816807547,-0.13092180941681003,2.9775531449409347
2005,Indiana,2,1,74,67,-0.019780774553401072,-0.36056819539041773,0.19507951545555605,2.9775531449409347
2005,Iowa,2,1,60,57,4.481901124465739,1.7550869702415077,2.674205599609592,2.9775531449409347
2005,Iowa State,2,0,0,0,9.18033156496768e-16,0.1817969737893009,-0.1817969737893068,2.9775531449409347
2005,Kansas,2,1,74,60,-0.6391115846783206,-0.019354005420748638,-0.44476556902138564,2.9775531449409347
2005,Kansas State,2,0,0,0,-7.353128376960648e-15,0.18179697378931156,-0.1817969737893028,2.9775531449409347
2005,Kent State,2,1,71,78,-2.504188692345746,0.7997978871531014,-3.3392763552006546,2.9775531449409347
2005,Kentucky,2,1,52,72,-3.2988575240597218,0.7585270545657248,-3.764181637750061,2.9775531449409347
2005,LSU,2,0,0,0,-9.767863455520364e-15,0.18179697378928458,-0.18179697378930892,2.9775531449409347
2005,Louisiana,2,1,65,60,-3.7073109085573646,0.20682725368105545,-3.89595583944194,2.9775531449409347
2005,Louisiana Tech,2,0,0,0,5.803014464847457e-15,0.18179697378931567,-0.18179697378930773,2.9775531449409347
2005,Louisville,2,1,72,52,3.298857524059743,3.764181637750087,-0.7585270545657135,2.9775531449409347
2005,Marshall,2,0,0,0,-2.139744963846888e-14,0.18179697378928814,-0.18179697378931056,2.9775531449409347
2005,Maryland,2,1,85,69,2.615513294780758,3.0808856962662974,-0.7282044877263038,2.9775531449409347
2005,Memphis,2,1,68,67,1.4077822713236579,1.4326428242210376,0.05915839707208534,2.9775531449409347
2005,Miami,2,1,70,59,5.686305413334926,1.810159149310953,3.4768345280697215,2.9775531449409347
2005,Miami (OH),2,1,72,65,0.06462283287957224,1.2601093255282683,-1.3449456694716444,2.9775531449409347
2005,Michigan,2,1,79,56,-1.8359791851054323,1.960898502035916,-3.5686915613306147,2.9775531449409347
2005,Michigan State,2,1,78,71,2.504188692345746,3.339276355200646,-0.7997978871530972,2.9775531449409347
2005,Middle Tennessee,2,1,42,60,-0.7963722890633265,-0.5869770930943581,-0.3205879229277855,2.9775531449409347
2005,Minnesota,2,1,71,63,-1.2598764291816265,-11.232527610168349,9.882058638033197,2.9775531449409347
2005,Mississippi State,2,0,0,0,5.025858347609847e-15,0.18179697378931126,-0.18179697378930443,2.9775531449409347
2005,Missouri,2,0,0,0,-1.4271205599156155e-14,0.18179697378929865,-0.1817969737893073,2.9775531449409347
2005,NC State,2,1,76,61,4.574872095973885,2.9114607764299167,1.6066707217511926,2.9775531449409347
2005,Navy,2,1,69,85,-2.6155132947807562,0.7282044877263252,-3.0808856962663116,2.9775531449409347
2005,Nebraska,2,0,0,0,4.6927914402223e-15,0.18179697378931833,-0.18179697378930734,2.9775531449409347
2005,Nevada,2,0,0,0,-3.966948151853921e-15,0.18179697378930856,-0.18179697378930687,2.9775531449409347
2005,New Mexico,2,1,66,58,-1.8006238624548954,0.57570860535139,-2.149717689668906,2.9775531449409347
2005,New Mexico State,2,1,84,69,1.792788481143159,0.8006281360048209,1.059067908004721,2.9775531449409347
2005,North Carolina,2,0,0,0,1.3621223663468306e-15,0.18179697378931534,-0.18179697378930637,2.9775531449409347
2005,North Texas,2,0,0,0,7.24630439686016e-15,0.18179697378930512,-0.18179697378930795,2.9775531449409347
2005,Northern Illinois,2,1,56,79,1.8359791851054323,3.5686915613306027,-1.9608985020359122,2.9775531449409347
2005,Northwestern,2,1,80,50,0.4283283080011087,1.3669921609063502,-0.8111136156770328,2.9775531449409347
2005,Notre Dame,2,1,71,65,3.8019420095326764,3.1871630958824366,0.2992166623094007,2.9775531449409347
2005,Ohio,2,1,50,80,-0.4283283080011124,0.8111136156770176,-1.3669921609063767,2.9775531449409347
2005,Ohio State,2,1,65,72,-0.06462283287954546,1.3449456694716317,-1.2601093255282636,2.9775531449409347
2005,Oklahoma,2,1,66,80,-2.3982697885233657,-2.2838479746501625,0.1387550054228082,2.9775531449409347
2005,Oklahoma State,2,0,0,0,2.9164346008220498e-15,0.18179697378930584,-0.1817969737893086,2.9775531449409347
2005,Ole Miss,2,1,67,68,-1.4077822713236516,-0.0591583970720945,-1.432642824221011,2.9775531449409347
2005,Oregon,2,1,88,71,1.7052401513216493,-9.344254573329387,10.827119222563999,2.9775531449409347
2005,Oregon State,2,0,0,0,2.250300786046956e-15,0.18179697378930856,-0.18179697378930612,2.9775531449409347
2005,Penn State,2,1,54,73,1.412052823220276,2.4783008271144533,-0.9824188562312289,2.9775531449409347
2005,Pittsburgh,2,1,65,71,-3.801942009532707,-0.29921666230940336,-3.1871630958824606,2.9775531449409347
2005,Purdue,2,0,0,0,1.9311116664672233e-15,0.18179697378930001,-0.18179697378930723,2.9775531449409347
2005,Rice,2,0,0,0,1.7507004249656354e-15,0.18179697378930923,-0.18179697378930723,2.9775531449409347
2005,Rutgers,2,1,68,79,-3.1954637316419747,0.1309218094168125,-3.3309519816807622,2.9775531449409347
2005,SMU,2,0,0,0,1.8062115761968932e-15,0.1817969737893068,-0.18179697378930723,2.9775531449409347
2005,San Diego State,2,1,77,51,0.9047447089172146,3.0770581246354767,-2.0659372407529637,2.9775531449409347
2005,San José State,2,0,0,0,2.985473679664276e-17,0.18179697378929746,-0.18179697378930723,2.9775531449409347
2005,South Carolina,2,1,52,98,2.198867030487198,2.496594913484279,-0.24886825565712384,2.9775531449409347
2005,South Florida,2,1,73,54,-1.4120528232202758,0.9824188562312466,-2.4783008271144626,2.9775531449409347
2005,Southern Miss,2,0,0,0,2.709536015766392e-15,0.18179697378931925,-0.18179697378930723,2.9775531449409347
2005,Stanford,2,0,0,0,1.8345961290816627e-15,0.1817969737893219,-0.18179697378930723,2.9775531449409347
2005,Syracuse,2,1,57,74,-4.393411219863343,-3.4643293698074094,-0.5872320782559355,2.9775531449409347
2005,TCU,2,1,80,66,2.398269788523363,-0.13875500542278127,2.283847974650173,2.9775531449409347
2005,Temple,2,1,67,66,-5.884348041105393,-1.5388860047138602,-4.230522507704002,2.9775531449409347
2005,Tennessee,2,1,72,61,0.7259664989656479,1.893552445775342,-1.0532640736243686,2.9775531449409347
2005,Texas,2,1,60,65,3.7073109085573703,3.8959558394419154,-0.20682725368103652,2.9775531449409347
2005,Texas A&M,2,1,48,80,1.1575712006627235,2.165065761077687,-1.2055292202504957,2.9775531449409347
2005,Texas Tech,2,0,0,0,3.920388194248709e-15,0.18179697378931464,-0.18179697378930834,2.9775531449409347
2005,Toledo,2,0,0,0,2.6794119354811215e-15,0.1817969737893179,-0.1817969737893078,2.9775531449409347
2005,Troy,2,0,0,0,1.806211576196891e-15,0.18179697378930873,-0.1817969737893078,2.9775531449409347
2005,Tulane,2,0,0,0,1.8062115761968924e-15,0.181796973789317,-0.18179697378930723,2.9775531449409347
2005,Tulsa,2,1,63,71,1.2598764291816258,-9.88205863803318,11.23252761016837,2.9775531449409347
2005,UAB,2,1,61,72,-0.7259664989655883,1.0532640736243573,-1.8935524457753523,2.9775531449409347
2005,UCF,2,1,98,52,-2.1988670304872207,0.24886825565714127,-2.496594913484326,2.9775531449409347
2005,UCLA,2,1,51,77,-0.9047447089172367,2.0659372407529566,-3.077058124635492,2.9775531449409347
2005,UConn,2,1,83,55,2.21601592713119,0.4788033894399323,1.785309991847069,2.9775531449409347
2005,UL Monroe,2,0,0,0,1.806211576196891e-15,0.18179697378931478,-0.18179697378930723,2.9775531449409347
2005,UNLV,2,1,58,66,1.8006238624549147,2.149717689668911,-0.5757086053513829,2.9775531449409347
2005,USC,2,1,54,68,0.3388185897809149,2.2593477040587273,-2.082174769185227,2.9775531449409347
2005,UTEP,2,1,69,84,-1.7927884811431596,-1.0590679080047183,-0.8006281360047912,2.9775531449409347
2005,Utah,2,1,68,71,-2.1595631282182097,0.1065006838044589,-2.0234961776291094,2.9775531449409347
2005,Utah State,2,0,0,0,1.8062115761968932e-15,0.18179697378932,-0.1817969737893078,2.9775531449409347
2005,Vanderbilt,2,1,66,76,0.6020870203111042,-12.069965215834278,12.498705762103283,2.9775531449409347
2005,Virginia,2,0,0,0,1.8062115761968916e-15,0.1817969737892796,-0.18179697378930723,2.9775531449409347
2005,Virginia Tech,2,1,61,76,-4.574872095973895,-1.6066707217511926,-2.9114607764299336,2.9775531449409347
2005,Wake Forest,2,1,76,66,-0.6020870203111086,-12.498705762103272,12.069965215834282,2.9775531449409347
2005,Washington,2,1,53,64,-1.8872804310314972,-12.362489838046534,10.412501486365931,2.9775531449409347
2005,Washington State,2,1,59,72,-0.3562658789845295,-0.733717036196452,0.5398722471950954,2.9775531449409347
2005,West Virginia,2,1,74,57,4.393411219863355,0.5872320782559414,3.4643293698074222,2.9775531449409347
2005,Western Michigan,2,0,0,0,1.8062115761968932e-15,0.18179697378929952,-0.18179697378930723,2.9775531449409347
2005,Wisconsin,2,1,65,74,-0.20609288774066867,3.2735285926006696,-3.323874745524632,2.9775531449409347
2005,Wyoming,2,1,53,66,-5.099802551480673,-1.9378858229665235,-3.081845888254379,2.9775531449409347
2005,Air Force,3,2,133,131,1.1018282978112406,-7.973891338337208,9.373169585066835,2.8049424907067184
2005,Akron,3,1,66,80,-2.4908804406454346,-1.174540081772212,-1.3628514476440443,2.8049424907067184
2005,Alabama,3,2,133,93,4.127878575947827,2.218162870457677,2.016875025491192,2.8049424907067184
2005,Arizona,3,1,71,68,2.739615520470856,1.9922744743263463,0.46291574156264853,2.8049424907067184
2005,Arizona State,3,2,153,132,4.9451280992416855,5.943614933117286,-0.9262786384887551,2.8049424907067184
2005,Arkansas,3,0,0,0,-9.590834195921521e-15,0.2885011777624479,-0.28850117776246037,2.8049424907067184
2005,Arkansas State,3,0,0,0,8.452622355549511e-16,0.28850117776244566,-0.2885011777624447,2.8049424907067184
2005,Army,3,1,73,78,-1.9992560804824435,-0.9880513281234117,-1.1240870998262404,2.8049424907067184
2005,Auburn,3,2,122,132,0.19418461048425123,1.2776519547297602,-0.7974314660374713,2.8049424907067184
2005,BYU,3,1,73,64,-0.4059886469545296,1.2350055784531304,-1.4406484333063865,2.8049424907067184
2005,Ball State,3,2,118,133,-5.612116755356955,-1.480791951954127,-3.9949834368623542,2.8049424907067184
2005,Baylor,3,0,0,0,2.510596772492686e-15,0.28850117776244477,-0.28850117776245654,2.8049424907067184
2005,Boise State,3,2,134,124,-0.7728219088565405,0.8708150464448944,-1.841869904188344,2.8049424907067184
2005,Boston College,3,2,142,146,2.4052447274369744,2.276234355370146,0.04154692743273419,2.8049424907067184
2005,Bowling Green,3,2,147,126,2.3484199203264433,6.934447256808199,-4.9425554847529805,2.8049424907067184
2005,Buffalo,3,2,112,160,-4.189117751103055,-4.1232888127886085,-0.09971512442580704,2.8049424907067184
2005,California,3,1,58,64,2.9898328735540467,7.125632637083938,-4.456122238209851,2.8049424907067184
2005,Central Michigan,3,1,67,74,0.05992278716601192,-0.26152646851947947,0.47600290683315855,2.8049424907067184
2005,Cincinnati,3,2,158,117,-0.5318009776227604,-0.6104331897516653,0.17398884162002765,2.8049424907067184
2005,Clemson,3,2,136,112,-1.481596237820966,1.27203139358592,-2.7574355531498655,2.8049424907067184
2005,Colorado,3,2,148,124,4.0826021324492485,4.074576771101965,0.06741165601225035,2.8049424907067184
2005,Colorado State,3,2,135,139,3.117822226165375,8.255645401535894,-5.556834982703591,2.8049424907067184
2005,Duke,3,2,120,118,-2.8919681986234327,-1.5639284241946738,-1.185681421563413,2.8049424907067184
2005,East Carolina,3,1,56,71,-1.7885642598885132,1.0809169164075247,-2.5244676927415566,2.8049424907067184
2005,Eastern Michigan,3,2,140,143,-3.28339944247062,-0.4183276755704407,-2.7621110127482424,2.8049424907067184
2005,Florida,3,2,125,107,6.56078345011068,5.005176637646903,1.5898474580526496,2.8049424907067184
2005,Florida Atlantic,3,2,119,145,-2.2336503498171885,-1.5401658692456421,-0.6122608314872866,2.8049424907067184
2005,Florida International,3,1,82,58,-5.399831559747156,0.6220383928138287,-5.93909432492727,2.8049424907067184
2005,Florida State,3,1,59,70,-5.646163400722347,-3.5432814811336577,-1.694724437868199,2.8049424907067184
2005,Fresno State,3,0,0,0,-2.8601071091315087e-15,0.28850117776244855,-0.2885011777624478,2.8049424907067184
2005,Georgia,3,2,125,115,-1.6535026663737094,2.8133224280420914,-4.138210399202223,2.8049424907067184
2005,Georgia Tech,3,2,155,130,0.5641360442670373,1.467492518366143,-0.9086617202526226,2.8049424907067184
2005,Hawai'i,3,2,140,115,0.05839868001457944,2.4698374779720327,-2.4157421993943284,2.8049424907067184
2005,Houston,3,1,71,88,-1.6650981387090245,-10.893566175627962,9.459689284772134,2.8049424907067184
2005,Idaho,3,2,130,131,-0.028476144185157357,-0.2768279704945844,-0.1327906094120757,2.8049424907067184
2005,Illinois,3,2,161,124,5.049228348825453,4.380993932106917,0.7418901086149692,2.8049424907067184
2005,Indiana,3,1,74,67,-0.059922787166011,-0.4760029068331645,0.26152646851949307,2.8049424907067184
2005,Iowa,3,2,135,134,5.396831485080183,2.40486779551706,2.8396046361948746,2.8049424907067184
2005,Iowa State,3,1,77,75,-1.7290761594281199,0.7420904662021187,-2.2137574353116634,2.8049424907067184
2005,Kansas,3,1,74,60,-1.4573392453635734,-0.2852471841908908,-0.8634727795284944,2.8049424907067184
2005,Kansas State,3,1,61,64,0.5176943273033164,1.6367276477527009,-1.2992588433512378,2.8049424907067184
2005,Kent State,3,1,71,78,-2.652535328347096,0.5546175580387082,-3.1951639144857262,2.8049424907067184
2005,Kentucky,3,1,52,72,-3.258715511447143,0.6920801015017689,-3.6487469263073278,2.8049424907067184
2005,LSU,3,1,65,87,0.3766764327033935,2.331205817695705,-2.157558836064132,2.8049424907067184
2005,Louisiana,3,2,131,137,-1.286953557757035,2.218446669127736,-3.794113351186341,2.8049424907067184
2005,Louisiana Tech,3,1,54,59,-1.4745108985754782,-2.5085022013978344,0.9258961135955601,2.8049424907067184
2005,Louisville,3,1,72,52,3.2587155114471313,3.648746926307335,-0.6920801015017803,2.8049424907067184
2005,Marshall,3,1,64,61,-0.5176943273033203,1.2992588433512355,-1.6367276477526915,2.8049424907067184
2005,Maryland,3,2,149,125,3.065686964772074,3.25423780248288,-0.24123458550091642,2.8049424907067184
2005,Memphis,3,1,68,67,1.4479242839362514,1.3661958711570792,0.1745931085148339,2.8049424907067184
2005,Miami,3,1,70,59,5.646163400722342,1.6947244378682038,3.543281481133655,2.8049424907067184
