season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2005,Buffalo,1,1.0,0,1,0,L,1.0,1.0,12.0,52.0,1.0,,,68.0,16.0,10.0,70.0,,,10.0,77.0,20.0,46.0,,,,,,,,,,,,,,,5.0,4.0,14.0,16.0,1.0,1.0,,,10.0,65.0,61.0,6.0,,,68.0,42.0,25.0,18.0
2005,California,1,1.0,1,0,0,W,43.0,78.0,86.0,75.0,64.0,,,77.0,41.0,35.0,74.0,,,65.0,77.0,10.0,74.0,,,,,,,,,,,,,,,44.0,42.0,15.0,71.0,28.0,45.0,,,40.0,79.0,81.0,72.0,,,29.0,58.0,64.0,66.0
2005,Central Michigan,1,1.0,0,1,0,L,1.0,14.0,48.0,60.0,36.0,,,89.0,24.0,39.0,21.0,,,73.0,3.0,28.0,64.0,,,,,,,,,,,,,,,54.0,30.0,13.0,73.0,1.0,1.0,,,28.0,28.0,76.0,53.0,,,17.0,64.0,74.0,18.0
2005,Cincinnati,1,1.0,1,0,0,W,43.0,61.0,28.0,84.0,30.0,,,41.0,22.0,26.0,62.0,,,51.0,66.0,62.0,33.0,,,,,,,,,,,,,,,86.0,85.0,80.0,39.0,1.0,31.0,,,41.0,69.0,69.0,17.0,,,66.0,46.0,38.0,66.0
2005,Clemson,1,1.0,1,0,0,W,43.0,55.0,32.0,62.0,12.0,,,66.0,13.0,48.0,69.0,,,39.0,35.0,72.0,59.0,,,,,,,,,,,,,,,89.0,90.0,57.0,58.0,45.0,45.0,,,71.0,30.0,40.0,3.0,,,74.0,27.0,25.0,6.0
2005,Colorado,1,1.0,1,0,0,W,43.0,65.0,25.0,59.0,55.0,,,61.0,54.0,82.0,15.0,,,73.0,46.0,65.0,10.0,,,,,,,,,,,,,,,30.0,1.0,37.0,31.0,45.0,31.0,,,79.0,37.0,87.0,62.0,,,43.0,21.0,14.0,26.0
2005,Colorado State,1,1.0,0,1,0,L,1.0,61.0,21.0,32.0,28.0,,,26.0,26.0,72.0,8.0,,,41.0,12.0,80.0,23.0,,,,,,,,,,,,,,,90.0,59.0,57.0,55.0,28.0,1.0,,,52.0,13.0,26.0,4.0,,,71.0,50.0,54.0,66.0
2005,Duke,1,1.0,0,1,0,L,1.0,40.0,32.0,63.0,49.0,,,41.0,37.0,23.0,36.0,,,20.0,21.0,35.0,46.0,,,,,,,,,,,,,,,61.0,58.0,76.0,27.0,28.0,1.0,,,18.0,10.0,57.0,60.0,,,73.0,4.0,64.0,37.0
2005,East Carolina,1,1.0,1,0,0,W,43.0,47.0,45.0,38.0,24.0,,,47.0,44.0,54.0,67.0,,,70.0,70.0,45.0,56.0,,,,,,,,,,,,,,,31.0,28.0,61.0,15.0,45.0,31.0,,,81.0,71.0,28.0,30.0,,,88.0,20.0,38.0,18.0
2005,Eastern Michigan,1,1.0,0,1,0,L,1.0,57.0,25.0,57.0,5.0,,,66.0,44.0,27.0,64.0,,,22.0,35.0,57.0,29.0,,,,,,,,,,,,,,,6.0,5.0,50.0,10.0,28.0,45.0,,,20.0,50.0,71.0,19.0,,,47.0,26.0,14.0,37.0
2005,Florida,1,1.0,1,0,0,W,43.0,67.0,65.0,44.0,60.0,,,37.0,26.0,72.0,73.0,,,79.0,70.0,69.0,79.0,,,,,,,,,,,,,,,81.0,79.0,42.0,74.0,,27.0,,,76.0,75.0,47.0,43.0,,,50.0,69.0,38.0,6.0
2005,Florida Atlantic,1,1.0,0,1,0,L,1.0,33.0,23.0,24.0,21.0,,,26.0,29.0,70.0,53.0,,,83.0,79.0,64.0,78.0,,,,,,,,,,,,,,,14.0,13.0,38.0,31.0,45.0,,,,86.0,68.0,16.0,15.0,,,44.0,56.0,1.0,6.0
2005,Florida State,1,1.0,1,0,0,W,43.0,9.0,80.0,30.0,33.0,,,47.0,44.0,11.0,30.0,,,14.0,46.0,9.0,68.0,,,,,,,,,,,,,,,8.0,7.0,21.0,66.0,1.0,,,,10.0,39.0,23.0,32.0,,,32.0,48.0,38.0,6.0
2005,Georgia,1,1.0,1,0,0,W,43.0,83.0,71.0,55.0,29.0,,,70.0,31.0,86.0,65.0,,,73.0,60.0,68.0,42.0,,,,,,,,,,,,,,,64.0,67.0,47.0,16.0,,,,,89.0,52.0,60.0,25.0,,,78.0,40.0,25.0,52.0
2005,Georgia Tech,1,1.0,1,0,0,W,43.0,44.0,65.0,73.0,70.0,,,80.0,48.0,30.0,7.0,,,46.0,32.0,21.0,50.0,,,,,,,,,,,,,,,76.0,20.0,64.0,36.0,,45.0,,,19.0,31.0,74.0,58.0,,,14.0,13.0,64.0,66.0
2005,Hawai'i,1,1.0,0,1,0,L,1.0,27.0,1.0,18.0,26.0,,,15.0,16.0,89.0,13.0,,,81.0,5.0,71.0,12.0,,,,,,,,,,,,,,,66.0,72.0,61.0,16.0,1.0,1.0,,,75.0,4.0,36.0,22.0,,,62.0,31.0,64.0,37.0
2005,Houston,1,1.0,0,1,0,L,1.0,47.0,12.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,,,,,,,,,,,,,10.0,9.0,1.0,81.0,1.0,,,,1.0,83.0,1.0,83.0,,,3.0,80.0,1.0,81.0
2005,Idaho,1,1.0,0,1,0,L,1.0,57.0,12.0,38.0,18.0,,,12.0,1.0,32.0,35.0,,,33.0,4.0,28.0,38.0,,,,,,,,,,,,,,,77.0,74.0,35.0,58.0,,1.0,,,24.0,24.0,25.0,12.0,,,49.0,55.0,54.0,37.0
2005,Illinois,1,1.0,1,0,0,W,43.0,68.0,23.0,76.0,68.0,,,82.0,63.0,62.0,4.0,,,61.0,2.0,65.0,41.0,,,,,,,,,,,,,,,26.0,26.0,17.0,76.0,45.0,,,,50.0,12.0,72.0,57.0,,,18.0,36.0,38.0,1.0
2005,Indiana,1,1.0,1,0,0,W,43.0,34.0,71.0,50.0,27.0,,,64.0,1.0,69.0,52.0,,,87.0,12.0,27.0,61.0,,,,,,,,,,,,,,,58.0,34.0,19.0,78.0,45.0,45.0,,,63.0,62.0,35.0,13.0,,,30.0,75.0,64.0,6.0
2005,Iowa,1,1.0,1,0,0,W,43.0,85.0,89.0,79.0,74.0,,,64.0,80.0,37.0,79.0,,,41.0,56.0,90.0,75.0,,,,,,,,,,,,,,,85.0,84.0,83.0,67.0,28.0,45.0,,,77.0,77.0,70.0,78.0,,,64.0,76.0,74.0,3.0
2005,Kansas,1,1.0,1,0,0,W,43.0,63.0,54.0,66.0,63.0,,,59.0,54.0,38.0,20.0,,,12.0,6.0,15.0,27.0,,,,,,,,,,,,,,,78.0,77.0,57.0,54.0,,1.0,,,21.0,5.0,73.0,74.0,,,37.0,49.0,74.0,81.0
2005,Kent State,1,1.0,0,1,0,L,1.0,17.0,6.0,15.0,4.0,,,18.0,18.0,81.0,11.0,,,68.0,27.0,44.0,4.0,,,,,,,,,,,,,,,25.0,21.0,41.0,7.0,28.0,45.0,,,33.0,6.0,49.0,10.0,,,46.0,5.0,54.0,52.0
2005,Kentucky,1,1.0,0,1,0,L,1.0,47.0,21.0,30.0,5.0,,,79.0,4.0,65.0,55.0,,,90.0,82.0,25.0,16.0,,,,,,,,,,,,,,,11.0,11.0,42.0,5.0,45.0,1.0,,,66.0,45.0,63.0,8.0,,,89.0,41.0,14.0,52.0
2005,Louisiana,1,1.0,0,1,0,L,1.0,3.0,3.0,23.0,2.0,,,20.0,14.0,24.0,58.0,,,32.0,52.0,23.0,2.0,,,,,,,,,,,,,,,50.0,51.0,23.0,11.0,28.0,1.0,,,16.0,7.0,19.0,1.0,,,62.0,51.0,14.0,26.0
2005,Louisville,1,1.0,1,0,0,W,43.0,65.0,32.0,84.0,56.0,,,87.0,12.0,33.0,25.0,,,9.0,1.0,75.0,66.0,,,,,,,,,,,,,,,80.0,80.0,86.0,45.0,45.0,1.0,,,44.0,25.0,83.0,24.0,,,52.0,2.0,25.0,66.0
2005,Marshall,1,1.0,1,0,0,W,43.0,72.0,32.0,32.0,36.0,,,15.0,54.0,76.0,41.0,,,83.0,46.0,60.0,65.0,,,,,,,,,,,,,,,59.0,56.0,29.0,36.0,,,,,62.0,47.0,39.0,35.0,,,21.0,62.0,11.0,66.0
2005,Maryland,1,1.0,1,0,0,W,43.0,44.0,48.0,72.0,10.0,,,26.0,35.0,58.0,78.0,,,26.0,40.0,57.0,76.0,,,,,,,,,,,,,,,4.0,22.0,29.0,39.0,45.0,29.0,,,48.0,23.0,56.0,34.0,,,20.0,1.0,74.0,6.0
2005,Memphis,1,1.0,0,1,0,L,1.0,5.0,74.0,41.0,62.0,,,54.0,52.0,43.0,47.0,,,41.0,35.0,51.0,70.0,,,,,,,,,,,,,,,40.0,35.0,26.0,72.0,45.0,1.0,,,49.0,53.0,33.0,68.0,,,25.0,73.0,38.0,3.0
2005,Miami,1,1.0,0,1,0,L,1.0,6.0,74.0,53.0,56.0,,,41.0,37.0,61.0,80.0,,,41.0,74.0,24.0,82.0,,,,,,,,,,,,,,,83.0,83.0,25.0,69.0,,45.0,,,51.0,80.0,54.0,65.0,,,45.0,61.0,74.0,37.0
2005,Miami (OH),1,1.0,0,1,0,L,1.0,17.0,16.0,26.0,33.0,,,23.0,52.0,64.0,39.0,,,46.0,26.0,33.0,6.0,,,,,,,,,,,,,,,38.0,36.0,66.0,16.0,1.0,1.0,,,32.0,35.0,37.0,32.0,,,40.0,65.0,54.0,52.0
2005,Michigan,1,1.0,1,0,0,W,43.0,68.0,55.0,67.0,17.0,,,20.0,3.0,59.0,51.0,,,41.0,66.0,54.0,5.0,,,,,,,,,,,,,,,79.0,78.0,89.0,16.0,28.0,,,,56.0,26.0,48.0,7.0,,,67.0,90.0,54.0,79.0
2005,Michigan State,1,1.0,1,0,0,W,43.0,84.0,65.0,86.0,76.0,,,70.0,71.0,80.0,10.0,,,61.0,23.0,87.0,48.0,,,,,,,,,,,,,,,69.0,64.0,83.0,51.0,1.0,31.0,,,85.0,57.0,79.0,39.0,,,87.0,47.0,25.0,26.0
2005,Middle Tennessee,1,1.0,0,1,0,L,1.0,6.0,28.0,13.0,43.0,,,9.0,37.0,18.0,45.0,,,14.0,30.0,38.0,17.0,,,,,,,,,,,,,,,15.0,17.0,42.0,43.0,,45.0,,,27.0,22.0,18.0,47.0,,,55.0,57.0,74.0,81.0
2005,Minnesota,1,1.0,1,0,0,W,43.0,78.0,74.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,,,,,,,,,,,,,23.0,65.0,1.0,81.0,1.0,,,,1.0,83.0,1.0,83.0,,,3.0,80.0,1.0,81.0
2005,Mississippi State,1,1.0,1,0,0,W,43.0,73.0,84.0,76.0,51.0,,,51.0,71.0,56.0,68.0,,,68.0,21.0,72.0,31.0,,,,,,,,,,,,,,,72.0,71.0,68.0,55.0,45.0,,,,78.0,48.0,67.0,49.0,,,72.0,9.0,64.0,52.0
2005,NC State,1,1.0,0,1,0,L,1.0,25.0,48.0,49.0,48.0,,,75.0,37.0,72.0,77.0,,,36.0,66.0,59.0,76.0,,,,,,,,,,,,,,,48.0,45.0,68.0,63.0,45.0,1.0,,,46.0,72.0,66.0,59.0,,,82.0,22.0,64.0,79.0
2005,Navy,1,1.0,0,1,0,L,1.0,34.0,41.0,80.0,16.0,,,51.0,54.0,13.0,34.0,,,50.0,62.0,16.0,33.0,,,,,,,,,,,,,,,68.0,87.0,50.0,62.0,42.0,1.0,,,68.0,42.0,53.0,31.0,,,90.0,72.0,74.0,6.0
2005,Nebraska,1,1.0,1,0,0,W,43.0,55.0,80.0,36.0,75.0,,,36.0,66.0,41.0,59.0,,,87.0,18.0,13.0,81.0,,,,,,,,,,,,,,,45.0,43.0,35.0,45.0,26.0,45.0,,,30.0,76.0,20.0,73.0,,,13.0,37.0,25.0,6.0
2005,New Mexico,1,1.0,1,0,0,W,43.0,47.0,44.0,28.0,53.0,,,13.0,32.0,68.0,32.0,,,67.0,35.0,77.0,35.0,,,,,,,,,,,,,,,60.0,57.0,64.0,16.0,,1.0,,,83.0,27.0,15.0,45.0,,,60.0,18.0,54.0,6.0
2005,New Mexico State,1,1.0,0,1,0,L,1.0,27.0,16.0,9.0,51.0,,,10.0,48.0,85.0,48.0,,,49.0,62.0,47.0,61.0,,,,,,,,,,,,,,,55.0,55.0,49.0,63.0,42.0,45.0,,,36.0,55.0,9.0,61.0,,,31.0,54.0,14.0,66.0
2005,Northern Illinois,1,1.0,0,1,0,L,1.0,27.0,18.0,71.0,20.0,,,88.0,66.0,40.0,33.0,,,22.0,46.0,86.0,37.0,,,,,,,,,,,,,,,13.0,12.0,68.0,2.0,,31.0,,,65.0,34.0,84.0,40.0,,,1.0,25.0,11.0,26.0
2005,Northwestern,1,1.0,1,0,0,W,43.0,73.0,65.0,68.0,69.0,,,37.0,75.0,88.0,55.0,,,73.0,11.0,80.0,73.0,,,,,,,,,,,,,,,88.0,89.0,81.0,81.0,1.0,,,,82.0,49.0,58.0,50.0,,,85.0,80.0,14.0,52.0
2005,Notre Dame,1,1.0,1,0,0,W,43.0,80.0,45.0,81.0,40.0,,,45.0,10.0,54.0,50.0,,,71.0,32.0,84.0,59.0,,,,,,,,,,,,,,,72.0,67.0,90.0,58.0,,44.0,,,74.0,61.0,68.0,23.0,,,27.0,71.0,38.0,66.0
2005,Ohio,1,1.0,0,1,0,L,1.0,17.0,12.0,20.0,18.0,,,15.0,48.0,33.0,3.0,,,78.0,12.0,19.0,10.0,,,,,,,,,,,,,,,2.0,3.0,1.0,9.0,,45.0,,,42.0,9.0,38.0,29.0,,,3.0,7.0,25.0,66.0
2005,Ohio State,1,1.0,1,0,0,W,43.0,70.0,65.0,53.0,60.0,,,34.0,63.0,52.0,27.0,,,64.0,43.0,85.0,58.0,,,,,,,,,,,,,,,51.0,49.0,68.0,23.0,45.0,45.0,,,55.0,58.0,54.0,51.0,,,28.0,51.0,25.0,26.0
2005,Oklahoma,1,1.0,0,1,0,L,1.0,9.0,55.0,43.0,67.0,,,59.0,26.0,19.0,40.0,,,14.0,30.0,11.0,50.0,,,,,,,,,,,,,,,9.0,7.0,21.0,61.0,1.0,45.0,,,15.0,67.0,44.0,76.0,,,26.0,70.0,85.0,37.0
2005,Oklahoma State,1,1.0,1,0,0,W,43.0,22.0,74.0,87.0,72.0,,,57.0,71.0,22.0,31.0,,,14.0,40.0,14.0,43.0,,,,,,,,,,,,,,,49.0,46.0,42.0,45.0,28.0,27.0,,,22.0,60.0,82.0,66.0,,,16.0,79.0,38.0,52.0
2005,Ole Miss,1,1.0,1,0,0,W,43.0,9.0,84.0,25.0,46.0,,,34.0,34.0,45.0,48.0,,,51.0,46.0,21.0,40.0,,,,,,,,,,,,,,,53.0,48.0,20.0,63.0,45.0,1.0,,,37.0,41.0,21.0,55.0,,,19.0,68.0,85.0,37.0
2005,Oregon,1,1.0,1,0,0,W,43.0,73.0,32.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,,,,,,,,,,,,,82.0,81.0,1.0,81.0,,45.0,,,1.0,83.0,1.0,83.0,,,3.0,80.0,1.0,81.0
2005,Penn State,1,1.0,1,0,0,W,43.0,44.0,71.0,83.0,31.0,,,86.0,6.0,9.0,45.0,,,19.0,80.0,43.0,57.0,,,,,,,,,,,,,,,29.0,27.0,42.0,35.0,,1.0,,,9.0,59.0,89.0,38.0,,,40.0,45.0,54.0,26.0
2005,Pittsburgh,1,1.0,0,1,0,L,1.0,40.0,9.0,48.0,9.0,,,81.0,41.0,42.0,36.0,,,56.0,20.0,31.0,7.0,,,,,,,,,,,,,,,21.0,18.0,32.0,1.0,26.0,,,,29.0,17.0,64.0,20.0,,,21.0,66.0,14.0,37.0
2005,Rutgers,1,1.0,0,1,0,L,1.0,63.0,18.0,21.0,13.0,,,23.0,9.0,87.0,29.0,,,89.0,27.0,50.0,23.0,,,,,,,,,,,,,,,63.0,62.0,15.0,75.0,,1.0,,,80.0,40.0,31.0,16.0,,,56.0,74.0,88.0,37.0
2005,San Diego State,1,1.0,0,1,0,L,1.0,40.0,8.0,64.0,46.0,,,51.0,7.0,67.0,62.0,,,22.0,27.0,76.0,23.0,,,,,,,,,,,,,,,71.0,73.0,85.0,30.0,28.0,1.0,,,58.0,18.0,51.0,46.0,,,83.0,23.0,54.0,37.0
2005,South Carolina,1,1.0,1,0,0,W,43.0,47.0,63.0,12.0,41.0,,,26.0,54.0,82.0,14.0,,,81.0,62.0,78.0,20.0,,,,,,,,,,,,,,,47.0,52.0,12.0,36.0,28.0,31.0,,,90.0,51.0,10.0,64.0,,,58.0,60.0,38.0,37.0
2005,South Florida,1,1.0,0,1,0,L,1.0,14.0,41.0,56.0,7.0,,,85.0,5.0,46.0,82.0,,,10.0,72.0,34.0,49.0,,,,,,,,,,,,,,,62.0,60.0,55.0,45.0,45.0,,,,31.0,82.0,50.0,2.0,,,48.0,51.0,54.0,26.0
2005,Syracuse,1,1.0,0,1,0,L,1.0,6.0,63.0,11.0,22.0,,,18.0,32.0,15.0,61.0,,,36.0,35.0,25.0,38.0,,,,,,,,,,,,,,,16.0,16.0,1.0,80.0,1.0,1.0,,,12.0,56.0,11.0,36.0,,,12.0,89.0,14.0,18.0
2005,TCU,1,1.0,1,0,0,W,43.0,27.0,74.0,22.0,45.0,,,61.0,29.0,51.0,71.0,,,59.0,74.0,41.0,79.0,,,,,,,,,,,,,,,83.0,82.0,31.0,69.0,1.0,45.0,,,23.0,74.0,14.0,44.0,,,23.0,67.0,38.0,3.0
2005,Temple,1,1.0,0,1,0,L,1.0,25.0,1.0,17.0,8.0,,,20.0,20.0,49.0,28.0,,,73.0,56.0,36.0,35.0,,,,,,,,,,,,,,,38.0,36.0,50.0,4.0,1.0,1.0,,,45.0,21.0,12.0,5.0,,,79.0,39.0,14.0,6.0
2005,Tennessee,1,1.0,1,0,0,W,43.0,27.0,74.0,46.0,77.0,,,23.0,54.0,65.0,19.0,,,72.0,62.0,40.0,9.0,,,,,,,,,,,,,,,46.0,44.0,88.0,27.0,1.0,45.0,,,57.0,29.0,46.0,71.0,,,86.0,16.0,25.0,37.0
2005,Texas,1,1.0,1,0,0,W,43.0,87.0,86.0,89.0,65.0,,,76.0,66.0,31.0,66.0,,,39.0,59.0,89.0,69.0,,,,,,,,,,,,,,,37.0,38.0,79.0,67.0,45.0,31.0,,,84.0,73.0,90.0,69.0,,,40.0,29.0,54.0,66.0
2005,Texas A&M,1,1.0,0,1,0,L,1.0,47.0,31.0,78.0,25.0,,,78.0,22.0,21.0,44.0,,,51.0,52.0,31.0,17.0,,,,,,,,,,,,,,,1.0,2.0,32.0,31.0,1.0,1.0,,,60.0,20.0,88.0,48.0,,,65.0,19.0,74.0,52.0
2005,Toledo,1,1.0,1,0,0,W,43.0,88.0,65.0,70.0,65.0,,,70.0,66.0,36.0,22.0,,,36.0,18.0,37.0,26.0,,,,,,,,,,,,,,,65.0,70.0,82.0,13.0,,31.0,,,47.0,11.0,75.0,77.0,,,35.0,3.0,90.0,26.0
2005,Tulsa,1,1.0,0,1,0,L,1.0,9.0,11.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,,,,,,,,,,,,,24.0,66.0,1.0,81.0,,45.0,,,1.0,83.0,1.0,83.0,,,3.0,80.0,1.0,81.0
2005,UAB,1,1.0,0,1,0,L,1.0,9.0,55.0,14.0,42.0,,,26.0,63.0,71.0,25.0,,,26.0,17.0,82.0,52.0,,,,,,,,,,,,,,,43.0,41.0,61.0,3.0,1.0,45.0,,,61.0,33.0,17.0,42.0,,,77.0,6.0,38.0,52.0
2005,UCF,1,1.0,0,1,0,L,1.0,22.0,32.0,47.0,79.0,,,26.0,54.0,76.0,8.0,,,26.0,7.0,70.0,12.0,,,,,,,,,,,,,,,35.0,40.0,53.0,79.0,28.0,31.0,,,39.0,1.0,24.0,81.0,,,33.0,34.0,38.0,37.0
2005,UCLA,1,1.0,1,0,0,W,43.0,82.0,45.0,41.0,22.0,,,84.0,35.0,27.0,24.0,,,61.0,66.0,65.0,15.0,,,,,,,,,,,,,,,18.0,19.0,60.0,6.0,45.0,31.0,,,73.0,32.0,42.0,36.0,,,69.0,10.0,38.0,26.0
2005,UConn,1,1.0,1,0,0,W,43.0,73.0,89.0,90.0,35.0,,,73.0,21.0,20.0,81.0,,,13.0,80.0,45.0,72.0,,,,,,,,,,,,,,,87.0,86.0,68.0,77.0,45.0,45.0,,,25.0,80.0,85.0,25.0,,,51.0,24.0,64.0,52.0
2005,UNLV,1,1.0,0,1,0,L,1.0,43.0,32.0,35.0,59.0,,,55.0,78.0,60.0,23.0,,,51.0,24.0,55.0,14.0,,,,,,,,,,,,,,,32.0,29.0,68.0,25.0,45.0,,,,64.0,8.0,43.0,75.0,,,75.0,31.0,74.0,26.0
2005,USC,1,1.0,1,0,0,W,43.0,89.0,55.0,61.0,71.0,,,73.0,75.0,78.0,2.0,,,85.0,7.0,78.0,19.0,,,,,,,,,,,,,,,19.0,24.0,68.0,27.0,45.0,45.0,,,87.0,16.0,65.0,52.0,,,60.0,29.0,38.0,18.0
2005,UTEP,1,1.0,1,0,0,W,43.0,70.0,55.0,37.0,82.0,,,37.0,80.0,43.0,6.0,,,26.0,42.0,28.0,45.0,,,,,,,,,,,,,,,33.0,33.0,26.0,42.0,1.0,29.0,,,35.0,54.0,27.0,82.0,,,39.0,63.0,14.0,66.0
2005,Utah,1,1.0,1,0,0,W,43.0,60.0,32.0,74.0,54.0,,,83.0,54.0,50.0,15.0,,,65.0,60.0,61.0,44.0,,,,,,,,,,,,,,,56.0,54.0,39.0,34.0,28.0,1.0,,,54.0,37.0,78.0,54.0,,,59.0,17.0,64.0,1.0
2005,Vanderbilt,1,1.0,1,0,0,W,43.0,47.0,48.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,,,,,,,,,,,,,26.0,47.0,1.0,81.0,1.0,45.0,,,1.0,83.0,1.0,83.0,,,3.0,80.0,1.0,81.0
2005,Virginia Tech,1,1.0,1,0,0,W,43.0,34.0,61.0,40.0,39.0,,,47.0,15.0,14.0,15.0,,,22.0,54.0,16.0,32.0,,,,,,,,,,,,,,,42.0,39.0,26.0,16.0,45.0,1.0,,,17.0,43.0,29.0,21.0,,,70.0,11.0,11.0,18.0
2005,Wake Forest,1,1.0,0,1,0,L,1.0,34.0,32.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,,,,,,,,,,,,,41.0,62.0,1.0,81.0,1.0,45.0,,,1.0,83.0,1.0,83.0,,,3.0,80.0,1.0,81.0
2005,Washington,1,1.0,0,1,0,L,1.0,27.0,48.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,1.0,83.0,1.0,83.0,,,,,,,,,,,,,,,3.0,61.0,1.0,81.0,1.0,45.0,,,1.0,83.0,1.0,83.0,,,3.0,80.0,1.0,81.0
