season,team,conference,espn_id
2006,Washington,Pac-10,264
2006,Washington State,Pac-10,265
2006,West Virginia,Big East,277
2006,Western Michigan,Mid-American,2711
2006,Wisconsin,Big Ten,275
2006,Wyoming,Mountain West,2751
2007,Air Force,Mountain West,2005
2007,Akron,Mid-American,2006
2007,Alabama,SEC,333
2007,Arizona,Pac-10,12
2007,Arizona State,Pac-10,9
2007,Arkansas,SEC,8
2007,Arkansas State,Sun Belt,2032
2007,Army,FBS Independents,349
2007,Auburn,SEC,2
2007,BYU,Mountain West,252
2007,Ball State,Mid-American,2050
2007,Baylor,Big 12,239
2007,Boise State,Western Athletic,68
2007,Boston College,ACC,103
2007,Bowling Green,Mid-American,189
2007,Buffalo,Mid-American,2084
2007,California,Pac-10,25
2007,Central Michigan,Mid-American,2117
2007,Cincinnati,Big East,2132
2007,Clemson,ACC,228
2007,Colorado,Big 12,38
2007,Colorado State,Mountain West,36
2007,Duke,ACC,150
2007,East Carolina,Conference USA,151
2007,Eastern Michigan,Mid-American,2199
2007,Florida,SEC,57
2007,Florida Atlantic,Sun Belt,2226
2007,Florida International,Sun Belt,2229
2007,Florida State,ACC,52
2007,Fresno State,Western Athletic,278
2007,Georgia,SEC,61
2007,Georgia Tech,ACC,59
2007,Hawai'i,Western Athletic,62
2007,Houston,Conference USA,248
2007,Idaho,Western Athletic,70
2007,Illinois,Big Ten,356
2007,Indiana,Big Ten,84
2007,Iowa,Big Ten,2294
2007,Iowa State,Big 12,66
2007,Kansas,Big 12,2305
2007,Kansas State,Big 12,2306
2007,Kent State,Mid-American,2309
2007,Kentucky,SEC,96
2007,LSU,SEC,99
2007,Louisiana,Sun Belt,309
2007,Louisiana Tech,Western Athletic,2348
2007,Louisville,Big East,97
2007,Marshall,Conference USA,276
2007,Maryland,ACC,120
2007,Memphis,Conference USA,235
2007,Miami,ACC,2390
2007,Miami (OH),Mid-American,193
2007,Michigan,Big Ten,130
2007,Michigan State,Big Ten,127
2007,Middle Tennessee,Sun Belt,2393
2007,Minnesota,Big Ten,135
2007,Mississippi State,SEC,344
2007,Missouri,Big 12,142
2007,NC State,ACC,152
2007,Navy,FBS Independents,2426
2007,Nebraska,Big 12,158
2007,Nevada,Western Athletic,2440
2007,New Mexico,Mountain West,167
2007,New Mexico State,Western Athletic,166
2007,North Carolina,ACC,153
2007,North Texas,Sun Belt,249
2007,Northern Illinois,Mid-American,2459
2007,Northwestern,Big Ten,77
2007,Notre Dame,FBS Independents,87
2007,Ohio,Mid-American,195
2007,Ohio State,Big Ten,194
2007,Oklahoma,Big 12,201
2007,Oklahoma State,Big 12,197
2007,Ole Miss,SEC,145
2007,Oregon,Pac-10,2483
2007,Oregon State,Pac-10,204
2007,Penn State,Big Ten,213
2007,Pittsburgh,Big East,221
2007,Purdue,Big Ten,2509
2007,Rice,Conference USA,242
2007,Rutgers,Big East,164
2007,SMU,Conference USA,2567
2007,San Diego State,Mountain West,21
2007,San José State,Western Athletic,23
2007,South Carolina,SEC,2579
2007,South Florida,Big East,58
2007,Southern Miss,Conference USA,2572
2007,Stanford,Pac-10,24
2007,Syracuse,Big East,183
2007,TCU,Mountain West,2628
2007,Temple,Mid-American,218
2007,Tennessee,SEC,2633
2007,Texas,Big 12,251
2007,Texas A&M,Big 12,245
2007,Texas Tech,Big 12,2641
2007,Toledo,Mid-American,2649
2007,Troy,Sun Belt,2653
2007,Tulane,Conference USA,2655
2007,Tulsa,Conference USA,202
2007,UAB,Conference USA,5
2007,UCF,Conference USA,2116
2007,UCLA,Pac-10,26
2007,UConn,Big East,41
2007,UL Monroe,Sun Belt,2433
2007,UNLV,Mountain West,2439
2007,USC,Pac-10,30
2007,UTEP,Conference USA,2638
2007,Utah,Mountain West,254
2007,Utah State,Western Athletic,328
2007,Vanderbilt,SEC,238
2007,Virginia,ACC,258
2007,Virginia Tech,ACC,259
2007,Wake Forest,ACC,154
2007,Washington,Pac-10,264
2007,Washington State,Pac-10,265
2007,West Virginia,Big East,277
2007,Western Michigan,Mid-American,2711
2007,Wisconsin,Big Ten,275
2007,Wyoming,Mountain West,2751
2008,Air Force,Mountain West,2005
2008,Akron,Mid-American,2006
2008,Alabama,SEC,333
2008,Arizona,Pac-10,12
2008,Arizona State,Pac-10,9
2008,Arkansas,SEC,8
2008,Arkansas State,Sun Belt,2032
2008,Army,FBS Independents,349
2008,Auburn,SEC,2
2008,BYU,Mountain West,252
2008,Ball State,Mid-American,2050
2008,Baylor,Big 12,239
2008,Boise State,Western Athletic,68
2008,Boston College,ACC,103
2008,Bowling Green,Mid-American,189
2008,Buffalo,Mid-American,2084
2008,California,Pac-10,25
2008,Central Michigan,Mid-American,2117
2008,Cincinnati,Big East,2132
2008,Clemson,ACC,228
2008,Colorado,Big 12,38
2008,Colorado State,Mountain West,36
2008,Duke,ACC,150
2008,East Carolina,Conference USA,151
2008,Eastern Michigan,Mid-American,2199
2008,Florida,SEC,57
2008,Florida Atlantic,Sun Belt,2226
2008,Florida International,Sun Belt,2229
2008,Florida State,ACC,52
2008,Fresno State,Western Athletic,278
2008,Georgia,SEC,61
2008,Georgia Tech,ACC,59
2008,Hawai'i,Western Athletic,62
2008,Houston,Conference USA,248
2008,Idaho,Western Athletic,70
2008,Illinois,Big Ten,356
2008,Indiana,Big Ten,84
2008,Iowa,Big Ten,2294
2008,Iowa State,Big 12,66
2008,Kansas,Big 12,2305
2008,Kansas State,Big 12,2306
2008,Kent State,Mid-American,2309
2008,Kentucky,SEC,96
2008,LSU,SEC,99
2008,Louisiana,Sun Belt,309
2008,Louisiana Tech,Western Athletic,2348
2008,Louisville,Big East,97
2008,Marshall,Conference USA,276
2008,Maryland,ACC,120
2008,Memphis,Conference USA,235
2008,Miami,ACC,2390
2008,Miami (OH),Mid-American,193
2008,Michigan,Big Ten,130
2008,Michigan State,Big Ten,127
2008,Middle Tennessee,Sun Belt,2393
2008,Minnesota,Big Ten,135
2008,Mississippi State,SEC,344
2008,Missouri,Big 12,142
2008,NC State,ACC,152
2008,Navy,FBS Independents,2426
2008,Nebraska,Big 12,158
2008,Nevada,Western Athletic,2440
2008,New Mexico,Mountain West,167
2008,New Mexico State,Western Athletic,166
2008,North Carolina,ACC,153
2008,North Texas,Sun Belt,249
2008,Northern Illinois,Mid-American,2459
2008,Northwestern,Big Ten,77
2008,Notre Dame,FBS Independents,87
2008,Ohio,Mid-American,195
2008,Ohio State,Big Ten,194
2008,Oklahoma,Big 12,201
2008,Oklahoma State,Big 12,197
2008,Ole Miss,SEC,145
2008,Oregon,Pac-10,2483
2008,Oregon State,Pac-10,204
2008,Penn State,Big Ten,213
2008,Pittsburgh,Big East,221
2008,Purdue,Big Ten,2509
2008,Rice,Conference USA,242
2008,Rutgers,Big East,164
2008,SMU,Conference USA,2567
2008,San Diego State,Mountain West,21
2008,San José State,Western Athletic,23
2008,South Carolina,SEC,2579
2008,South Florida,Big East,58
2008,Southern Miss,Conference USA,2572
2008,Stanford,Pac-10,24
2008,Syracuse,Big East,183
2008,TCU,Mountain West,2628
2008,Temple,Mid-American,218
2008,Tennessee,SEC,2633
2008,Texas,Big 12,251
2008,Texas A&M,Big 12,245
2008,Texas Tech,Big 12,2641
2008,Toledo,Mid-American,2649
2008,Troy,Sun Belt,2653
2008,Tulane,Conference USA,2655
2008,Tulsa,Conference USA,202
2008,UAB,Conference USA,5
2008,UCF,Conference USA,2116
2008,UCLA,Pac-10,26
2008,UConn,Big East,41
2008,UL Monroe,Sun Belt,2433
2008,UNLV,Mountain West,2439
2008,USC,Pac-10,30
2008,UTEP,Conference USA,2638
2008,Utah,Mountain West,254
2008,Utah State,Western Athletic,328
2008,Vanderbilt,SEC,238
2008,Virginia,ACC,258
2008,Virginia Tech,ACC,259
2008,Wake Forest,ACC,154
2008,Washington,Pac-10,264
2008,Washington State,Pac-10,265
2008,West Virginia,Big East,277
2008,Western Kentucky,FBS Independents,98
2008,Western Michigan,Mid-American,2711
2008,Wisconsin,Big Ten,275
2008,Wyoming,Mountain West,2751
2009,Air Force,Mountain West,2005
2009,Akron,Mid-American,2006
2009,Alabama,SEC,333
2009,Arizona,Pac-10,12
2009,Arizona State,Pac-10,9
2009,Arkansas,SEC,8
2009,Arkansas State,Sun Belt,2032
2009,Army,FBS Independents,349
2009,Auburn,SEC,2
2009,BYU,Mountain West,252
2009,Ball State,Mid-American,2050
2009,Baylor,Big 12,239
2009,Boise State,Western Athletic,68
2009,Boston College,ACC,103
2009,Bowling Green,Mid-American,189
2009,Buffalo,Mid-American,2084
2009,California,Pac-10,25
2009,Central Michigan,Mid-American,2117
2009,Cincinnati,Big East,2132
2009,Clemson,ACC,228
2009,Colorado,Big 12,38
2009,Colorado State,Mountain West,36
2009,Duke,ACC,150
2009,East Carolina,Conference USA,151
2009,Eastern Michigan,Mid-American,2199
2009,Florida,SEC,57
2009,Florida Atlantic,Sun Belt,2226
2009,Florida International,Sun Belt,2229
2009,Florida State,ACC,52
2009,Fresno State,Western Athletic,278
2009,Georgia,SEC,61
2009,Georgia Tech,ACC,59
2009,Hawai'i,Western Athletic,62
2009,Houston,Conference USA,248
2009,Idaho,Western Athletic,70
2009,Illinois,Big Ten,356
2009,Indiana,Big Ten,84
2009,Iowa,Big Ten,2294
2009,Iowa State,Big 12,66
2009,Kansas,Big 12,2305
2009,Kansas State,Big 12,2306
2009,Kent State,Mid-American,2309
2009,Kentucky,SEC,96
2009,LSU,SEC,99
2009,Louisiana,Sun Belt,309
2009,Louisiana Tech,Western Athletic,2348
2009,Louisville,Big East,97
2009,Marshall,Conference USA,276
2009,Maryland,ACC,120
2009,Memphis,Conference USA,235
2009,Miami,ACC,2390
2009,Miami (OH),Mid-American,193
2009,Michigan,Big Ten,130
2009,Michigan State,Big Ten,127
2009,Middle Tennessee,Sun Belt,2393
2009,Minnesota,Big Ten,135
2009,Mississippi State,SEC,344
2009,Missouri,Big 12,142
2009,NC State,ACC,152
2009,Navy,FBS Independents,2426
2009,Nebraska,Big 12,158
2009,Nevada,Western Athletic,2440
2009,New Mexico,Mountain West,167
2009,New Mexico State,Western Athletic,166
2009,North Carolina,ACC,153
2009,North Texas,Sun Belt,249
2009,Northern Illinois,Mid-American,2459
2009,Northwestern,Big Ten,77
2009,Notre Dame,FBS Independents,87
2009,Ohio,Mid-American,195
2009,Ohio State,Big Ten,194
2009,Oklahoma,Big 12,201
2009,Oklahoma State,Big 12,197
2009,Ole Miss,SEC,145
2009,Oregon,Pac-10,2483
2009,Oregon State,Pac-10,204
2009,Penn State,Big Ten,213
2009,Pittsburgh,Big East,221
2009,Purdue,Big Ten,2509
2009,Rice,Conference USA,242
2009,Rutgers,Big East,164
2009,SMU,Conference USA,2567
2009,San Diego State,Mountain West,21
2009,San José State,Western Athletic,23
2009,South Carolina,SEC,2579
2009,South Florida,Big East,58
2009,Southern Miss,Conference USA,2572
2009,Stanford,Pac-10,24
2009,Syracuse,Big East,183
2009,TCU,Mountain West,2628
2009,Temple,Mid-American,218
2009,Tennessee,SEC,2633
2009,Texas,Big 12,251
2009,Texas A&M,Big 12,245
2009,Texas Tech,Big 12,2641
2009,Toledo,Mid-American,2649
2009,Troy,Sun Belt,2653
2009,Tulane,Conference USA,2655
2009,Tulsa,Conference USA,202
2009,UAB,Conference USA,5
2009,UCF,Conference USA,2116
2009,UCLA,Pac-10,26
2009,UConn,Big East,41
2009,UL Monroe,Sun Belt,2433
2009,UNLV,Mountain West,2439
2009,USC,Pac-10,30
2009,UTEP,Conference USA,2638
2009,Utah,Mountain West,254
2009,Utah State,Western Athletic,328
2009,Vanderbilt,SEC,238
2009,Virginia,ACC,258
2009,Virginia Tech,ACC,259
2009,Wake Forest,ACC,154
2009,Washington,Pac-10,264
2009,Washington State,Pac-10,265
2009,West Virginia,Big East,277
2009,Western Kentucky,Sun Belt,98
2009,Western Michigan,Mid-American,2711
2009,Wisconsin,Big Ten,275
2009,Wyoming,Mountain West,2751
2010,Air Force,Mountain West,2005
2010,Akron,Mid-American,2006
2010,Alabama,SEC,333
2010,Arizona,Pac-10,12
2010,Arizona State,Pac-10,9
2010,Arkansas,SEC,8
2010,Arkansas State,Sun Belt,2032
2010,Army,FBS Independents,349
2010,Auburn,SEC,2
2010,BYU,Mountain West,252
2010,Ball State,Mid-American,2050
2010,Baylor,Big 12,239
2010,Boise State,Western Athletic,68
2010,Boston College,ACC,103
2010,Bowling Green,Mid-American,189
2010,Buffalo,Mid-American,2084
2010,California,Pac-10,25
2010,Central Michigan,Mid-American,2117
2010,Cincinnati,Big East,2132
2010,Clemson,ACC,228
2010,Colorado,Big 12,38
2010,Colorado State,Mountain West,36
2010,Duke,ACC,150
2010,East Carolina,Conference USA,151
2010,Eastern Michigan,Mid-American,2199
2010,Florida,SEC,57
2010,Florida Atlantic,Sun Belt,2226
2010,Florida International,Sun Belt,2229
2010,Florida State,ACC,52
2010,Fresno State,Western Athletic,278
2010,Georgia,SEC,61
2010,Georgia Tech,ACC,59
2010,Hawai'i,Western Athletic,62
2010,Houston,Conference USA,248
2010,Idaho,Western Athletic,70
2010,Illinois,Big Ten,356
2010,Indiana,Big Ten,84
2010,Iowa,Big Ten,2294
2010,Iowa State,Big 12,66
2010,Kansas,Big 12,2305
2010,Kansas State,Big 12,2306
2010,Kent State,Mid-American,2309
2010,Kentucky,SEC,96
2010,LSU,SEC,99
2010,Louisiana,Sun Belt,309
2010,Louisiana Tech,Western Athletic,2348
2010,Louisville,Big East,97
2010,Marshall,Conference USA,276
2010,Maryland,ACC,120
2010,Memphis,Conference USA,235
2010,Miami,ACC,2390
2010,Miami (OH),Mid-American,193
2010,Michigan,Big Ten,130
2010,Michigan State,Big Ten,127
2010,Middle Tennessee,Sun Belt,2393
2010,Minnesota,Big Ten,135
2010,Mississippi State,SEC,344
2010,Missouri,Big 12,142
2010,NC State,ACC,152
2010,Navy,FBS Independents,2426
2010,Nebraska,Big 12,158
2010,Nevada,Western Athletic,2440
2010,New Mexico,Mountain West,167
2010,New Mexico State,Western Athletic,166
2010,North Carolina,ACC,153
2010,North Texas,Sun Belt,249
2010,Northern Illinois,Mid-American,2459
2010,Northwestern,Big Ten,77
2010,Notre Dame,FBS Independents,87
2010,Ohio,Mid-American,195
2010,Ohio State,Big Ten,194
2010,Oklahoma,Big 12,201
2010,Oklahoma State,Big 12,197
2010,Ole Miss,SEC,145
2010,Oregon,Pac-10,2483
2010,Oregon State,Pac-10,204
2010,Penn State,Big Ten,213
2010,Pittsburgh,Big East,221
2010,Purdue,Big Ten,2509
2010,Rice,Conference USA,242
2010,Rutgers,Big East,164
2010,SMU,Conference USA,2567
2010,San Diego State,Mountain West,21
2010,San José State,Western Athletic,23
2010,South Carolina,SEC,2579
2010,South Florida,Big East,58
2010,Southern Miss,Conference USA,2572
2010,Stanford,Pac-10,24
2010,Syracuse,Big East,183
2010,TCU,Mountain West,2628
2010,Temple,Mid-American,218
2010,Tennessee,SEC,2633
2010,Texas,Big 12,251
2010,Texas A&M,Big 12,245
2010,Texas Tech,Big 12,2641
2010,Toledo,Mid-American,2649
2010,Troy,Sun Belt,2653
2010,Tulane,Conference USA,2655
2010,Tulsa,Conference USA,202
2010,UAB,Conference USA,5
2010,UCF,Conference USA,2116
2010,UCLA,Pac-10,26
2010,UConn,Big East,41
2010,UL Monroe,Sun Belt,2433
2010,UNLV,Mountain West,2439
2010,USC,Pac-10,30
2010,UTEP,Conference USA,2638
2010,Utah,Mountain West,254
2010,Utah State,Western Athletic,328
2010,Vanderbilt,SEC,238
2010,Virginia,ACC,258
2010,Virginia Tech,ACC,259
2010,Wake Forest,ACC,154
2010,Washington,Pac-10,264
2010,Washington State,Pac-10,265
2010,West Virginia,Big East,277
2010,Western Kentucky,Sun Belt,98
2010,Western Michigan,Mid-American,2711
2010,Wisconsin,Big Ten,275
2010,Wyoming,Mountain West,2751
2011,Air Force,Mountain West,2005
2011,Akron,Mid-American,2006
2011,Alabama,SEC,333
2011,Arizona,Pac-12,12
2011,Arizona State,Pac-12,9
2011,Arkansas,SEC,8
2011,Arkansas State,Sun Belt,2032
2011,Army,FBS Independents,349
2011,Auburn,SEC,2
2011,BYU,FBS Independents,252
2011,Ball State,Mid-American,2050
2011,Baylor,Big 12,239
2011,Boise State,Mountain West,68
2011,Boston College,ACC,103
2011,Bowling Green,Mid-American,189
2011,Buffalo,Mid-American,2084
2011,California,Pac-12,25
2011,Central Michigan,Mid-American,2117
2011,Cincinnati,Big East,2132
2011,Clemson,ACC,228
2011,Colorado,Pac-12,38
2011,Colorado State,Mountain West,36
2011,Duke,ACC,150
2011,East Carolina,Conference USA,151
2011,Eastern Michigan,Mid-American,2199
2011,Florida,SEC,57
2011,Florida Atlantic,Sun Belt,2226
2011,Florida International,Sun Belt,2229
2011,Florida State,ACC,52
2011,Fresno State,Western Athletic,278
2011,Georgia,SEC,61
2011,Georgia Tech,ACC,59
2011,Hawai'i,Western Athletic,62
2011,Houston,Conference USA,248
2011,Idaho,Western Athletic,70
2011,Illinois,Big Ten,356
2011,Indiana,Big Ten,84
2011,Iowa,Big Ten,2294
2011,Iowa State,Big 12,66
2011,Kansas,Big 12,2305
2011,Kansas State,Big 12,2306
2011,Kent State,Mid-American,2309
2011,Kentucky,SEC,96
2011,LSU,SEC,99
2011,Louisiana,Sun Belt,309
2011,Louisiana Tech,Western Athletic,2348
2011,Louisville,Big East,97
2011,Marshall,Conference USA,276
2011,Maryland,ACC,120
2011,Memphis,Conference USA,235
2011,Miami,ACC,2390
2011,Miami (OH),Mid-American,193
2011,Michigan,Big Ten,130
2011,Michigan State,Big Ten,127
2011,Middle Tennessee,Sun Belt,2393
2011,Minnesota,Big Ten,135
2011,Mississippi State,SEC,344
2011,Missouri,Big 12,142
2011,NC State,ACC,152
2011,Navy,FBS Independents,2426
2011,Nebraska,Big Ten,158
2011,Nevada,Western Athletic,2440
2011,New Mexico,Mountain West,167
2011,New Mexico State,Western Athletic,166
2011,North Carolina,ACC,153
2011,North Texas,Sun Belt,249
2011,Northern Illinois,Mid-American,2459
2011,Northwestern,Big Ten,77
2011,Notre Dame,FBS Independents,87
2011,Ohio,Mid-American,195
2011,Ohio State,Big Ten,194
2011,Oklahoma,Big 12,201
2011,Oklahoma State,Big 12,197
2011,Ole Miss,SEC,145
2011,Oregon,Pac-12,2483
2011,Oregon State,Pac-12,204
2011,Penn State,Big Ten,213
2011,Pittsburgh,Big East,221
2011,Purdue,Big Ten,2509
2011,Rice,Conference USA,242
2011,Rutgers,Big East,164
2011,SMU,Conference USA,2567
2011,San Diego State,Mountain West,21
2011,San José State,Western Athletic,23
2011,South Carolina,SEC,2579
2011,South Florida,Big East,58
2011,Southern Miss,Conference USA,2572
2011,Stanford,Pac-12,24
2011,Syracuse,Big East,183
2011,TCU,Mountain West,2628
2011,Temple,Mid-American,218
2011,Tennessee,SEC,2633
2011,Texas,Big 12,251
2011,Texas A&M,Big 12,245
2011,Texas Tech,Big 12,2641
2011,Toledo,Mid-American,2649
2011,Troy,Sun Belt,2653
2011,Tulane,Conference USA,2655
2011,Tulsa,Conference USA,202
2011,UAB,Conference USA,5
2011,UCF,Conference USA,2116
2011,UCLA,Pac-12,26
2011,UConn,Big East,41
2011,UL Monroe,Sun Belt,2433
2011,UNLV,Mountain West,2439
2011,USC,Pac-12,30
2011,UTEP,Conference USA,2638
2011,Utah,Pac-12,254
2011,Utah State,Western Athletic,328
2011,Vanderbilt,SEC,238
2011,Virginia,ACC,258
2011,Virginia Tech,ACC,259
2011,Wake Forest,ACC,154
2011,Washington,Pac-12,264
2011,Washington State,Pac-12,265
2011,West Virginia,Big East,277
2011,Western Kentucky,Sun Belt,98
2011,Western Michigan,Mid-American,2711
2011,Wisconsin,Big Ten,275
2011,Wyoming,Mountain West,2751
2012,Air Force,Mountain West,2005
2012,Akron,Mid-American,2006
2012,Alabama,SEC,333
2012,Arizona,Pac-12,12
2012,Arizona State,Pac-12,9
2012,Arkansas,SEC,8
2012,Arkansas State,Sun Belt,2032
2012,Army,FBS Independents,349
2012,Auburn,SEC,2
2012,BYU,FBS Independents,252
2012,Ball State,Mid-American,2050
2012,Baylor,Big 12,239
2012,Boise State,Mountain West,68
