game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401860878,2026,1,Colorado State,Wyoming,0.5121921555626604,1.3205801734159834,in_game_wp,v1_forecast(histgbm),forecast,1.0
401862693,2026,1,UNLV,Memphis,0.4966031519388854,0.5952215729809671,in_game_wp,v1_forecast(histgbm),forecast,0.0
401862695,2026,1,Memphis,Arkansas State,0.7095291456020072,9.861222129684332,in_game_wp,v1_forecast(histgbm),forecast,1.0
401862699,2026,1,South Florida,Florida International,0.7401997463735626,11.916103903229656,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864432,2026,1,Nevada,Western Kentucky,0.41654907272726116,-1.6805623652045591,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864494,2026,1,USC,San José State,0.8376102715646652,16.193040738735334,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864495,2026,1,Eastern Michigan,San José State,0.5268057597991864,3.296193171335017,in_game_wp,v1_forecast(histgbm),forecast,0.0
401864497,2026,1,Hawai'i,UNLV,0.4860350624119517,0.9937860381378927,in_game_wp,v1_forecast(histgbm),forecast,0.0
401864498,2026,1,New Mexico,Central Michigan,0.6517943143938265,5.327239839660539,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864570,2026,1,Florida State,New Mexico State,0.7666751956714895,13.306007600716935,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864577,2026,1,North Dakota State,Jacksonville State,0.48275147871820845,-0.8319772739048874,in_game_wp,v1_forecast(histgbm),forecast,1.0
401866408,2026,1,Eastern Michigan,Sacramento State,0.5480727669342145,3.4306692508195002,in_game_wp,v1_forecast(histgbm),forecast,1.0
401869960,2026,1,James Madison,Liberty,0.7401997463735626,11.595689905806564,in_game_wp,v1_forecast(histgbm),forecast,1.0
401870763,2026,1,Troy,Sam Houston,0.7077805623951807,9.52079625981642,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856670,2026,2,Utah,Arkansas,0.9275583980783603,23.069596577030133,in_game_wp,v1_forecast(histgbm),forecast,
401856671,2026,2,Auburn,Southern Miss,0.7672994924630205,13.098105943078007,in_game_wp,v1_forecast(histgbm),forecast,
401856673,2026,2,Georgia,Western Kentucky,0.998287767495005,28.272825031076827,in_game_wp,v1_forecast(histgbm),forecast,
401856674,2026,2,Kentucky,Alabama,0.39672307894556047,-3.7017758027805954,in_game_wp,v1_forecast(histgbm),forecast,
401856676,2026,2,Ole Miss,Charlotte,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856677,2026,2,Minnesota,Mississippi State,0.6361513745606969,6.0703050292876455,in_game_wp,v1_forecast(histgbm),forecast,
401856678,2026,2,Kansas,Missouri,0.7110887136887909,7.961014397110673,in_game_wp,v1_forecast(histgbm),forecast,
401856679,2026,2,Michigan,Oklahoma,0.44013069939028115,-0.0029886245198404993,in_game_wp,v1_forecast(histgbm),forecast,
401856681,2026,2,Georgia Tech,Tennessee,0.5435066036859616,2.739569015084802,in_game_wp,v1_forecast(histgbm),forecast,
401856682,2026,2,Texas,Ohio State,0.6361513745606969,6.148760376485233,in_game_wp,v1_forecast(histgbm),forecast,
401856683,2026,2,Texas A&M,Arizona State,0.8376102715646652,14.868421967745324,in_game_wp,v1_forecast(histgbm),forecast,
401856684,2026,2,Vanderbilt,Delaware,0.8376102715646652,14.770456286415701,in_game_wp,v1_forecast(histgbm),forecast,
401856781,2026,2,Kansas State,Washington State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856782,2026,2,Oklahoma State,Oregon,0.37092281349607276,-5.848304234560077,in_game_wp,v1_forecast(histgbm),forecast,
401856783,2026,2,Oregon State,Texas Tech,0.5142713628309665,-0.31648518246507074,in_game_wp,v1_forecast(histgbm),forecast,
401856788,2026,2,Iowa,Iowa State,0.8821853730990463,19.525861703224038,in_game_wp,v1_forecast(histgbm),forecast,
401856790,2026,2,Pittsburgh,UCF,0.765331262759959,12.070956382808852,in_game_wp,v1_forecast(histgbm),forecast,
401856810,2026,2,BYU,Arizona,0.8511418474827133,18.539152830633668,in_game_wp,v1_forecast(histgbm),forecast,
401858214,2026,2,Boston College,Rutgers,0.7955099523072168,13.991957613347108,in_game_wp,v1_forecast(histgbm),forecast,
401858216,2026,2,Syracuse,California,0.8603951189068998,20.758450317201497,in_game_wp,v1_forecast(histgbm),forecast,
401858217,2026,2,Illinois,Duke,0.7160320105433206,10.187690808042893,in_game_wp,v1_forecast(histgbm),forecast,
401858219,2026,2,Clemson,Georgia Southern,0.8248949548577356,11.496274074263516,in_game_wp,v1_forecast(histgbm),forecast,
401858221,2026,2,Virginia Tech,Old Dominion,0.8847397509824801,18.601744278457602,in_game_wp,v1_forecast(histgbm),forecast,
401858224,2026,2,Purdue,Wake Forest,0.5331308629248603,2.397038451176588,in_game_wp,v1_forecast(histgbm),forecast,
401858440,2026,2,Michigan State,Eastern Michigan,0.833011795282686,16.622663984634194,in_game_wp,v1_forecast(histgbm),forecast,
401858441,2026,2,Nebraska,Bowling Green,0.998287767495005,29.54189597625372,in_game_wp,v1_forecast(histgbm),forecast,
401858442,2026,2,Temple,Penn State,0.27643124699790184,-7.160651556968377,in_game_wp,v1_forecast(histgbm),forecast,
401858443,2026,2,UCLA,San Diego State,0.7955099523072168,13.938377862895138,in_game_wp,v1_forecast(histgbm),forecast,
401858444,2026,2,UConn,Maryland,0.7018041374486723,7.417338908327031,in_game_wp,v1_forecast(histgbm),forecast,
401858445,2026,2,USC,Louisiana,0.8869899072174752,24.033991172167244,in_game_wp,v1_forecast(histgbm),forecast,
401858446,2026,2,Washington,Utah State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401859184,2026,2,Notre Dame,Rice,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860881,2026,2,Boise State,Memphis,0.7110887136887909,8.260002614407048,in_game_wp,v1_forecast(histgbm),forecast,
401860883,2026,2,Fresno State,Sacramento State,0.6143512177488395,6.750295546920608,in_game_wp,v1_forecast(histgbm),forecast,
401860884,2026,2,Texas State,UTSA,0.5381404286742508,3.741519668586842,in_game_wp,v1_forecast(histgbm),forecast,
401862702,2026,2,Army,South Florida,0.7123295454246141,8.966432480463174,in_game_wp,v1_forecast(histgbm),forecast,
401862703,2026,2,Florida Atlantic,Navy,0.5121921555626604,1.2978726413474408,in_game_wp,v1_forecast(histgbm),forecast,
401862705,2026,2,North Texas,UNLV,0.7093783735066428,9.278527578881295,in_game_wp,v1_forecast(histgbm),forecast,
401862707,2026,2,Sam Houston,Tulsa,0.7110887136887909,7.944861304508006,in_game_wp,v1_forecast(histgbm),forecast,
401862708,2026,2,UAB,UL Monroe,0.8290835143438546,17.655812766086793,in_game_wp,v1_forecast(histgbm),forecast,
401864502,2026,2,Air Force,North Dakota State,0.7110887136887909,8.006860744593562,in_game_wp,v1_forecast(histgbm),forecast,
401864571,2026,2,East Carolina,App State,0.7263423274644192,7.827379940764496,in_game_wp,v1_forecast(histgbm),forecast,
401864575,2026,2,Tulane,South Alabama,0.8272388321274229,17.04189915519379,in_game_wp,v1_forecast(histgbm),forecast,
401864578,2026,2,Hawai'i,New Mexico State,0.6143512177488395,6.769239664765206,in_game_wp,v1_forecast(histgbm),forecast,
401866414,2026,2,Florida International,Buffalo,0.8821853730990463,19.79955881158879,in_game_wp,v1_forecast(histgbm),forecast,
401866418,2026,2,Ohio,Jacksonville State,0.7095291456020072,9.734364290265393,in_game_wp,v1_forecast(histgbm),forecast,
401867796,2026,2,LSU,Louisiana Tech,0.8248949548577356,11.158692850173498,in_game_wp,v1_forecast(histgbm),forecast,
401869955,2026,2,Kennesaw State,Georgia State,0.7955099523072168,13.76712142261488,in_game_wp,v1_forecast(histgbm),forecast,
401871045,2026,2,Marshall,Middle Tennessee,0.7821331189464653,10.875425527581369,in_game_wp,v1_forecast(histgbm),forecast,
401856685,2026,3,Alabama,Florida State,0.8784536500072088,18.227350873606724,in_game_wp,v1_forecast(histgbm),forecast,
401856686,2026,3,Arkansas,Georgia,0.3392622253144205,-5.23519969388229,in_game_wp,v1_forecast(histgbm),forecast,
401856687,2026,3,Auburn,Florida,0.6386855766272741,4.565877983645679,in_game_wp,v1_forecast(histgbm),forecast,
401856688,2026,3,Ole Miss,LSU,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856689,2026,3,Missouri,Troy,0.8821853730990463,19.361417950224336,in_game_wp,v1_forecast(histgbm),forecast,
401856690,2026,3,Oklahoma,New Mexico,0.8784536500072088,18.37688008723424,in_game_wp,v1_forecast(histgbm),forecast,
401856691,2026,3,South Carolina,Mississippi State,0.7401997463735626,11.705302864060776,in_game_wp,v1_forecast(histgbm),forecast,
401856692,2026,3,Tennessee,Kennesaw State,0.8376102715646652,14.889500924432145,in_game_wp,v1_forecast(histgbm),forecast,
401856693,2026,3,Texas,UTSA,0.8869899072174752,24.745069523793596,in_game_wp,v1_forecast(histgbm),forecast,
401856694,2026,3,Texas A&M,Kentucky,0.9275583980783603,23.444574357165333,in_game_wp,v1_forecast(histgbm),forecast,
401856695,2026,3,Vanderbilt,NC State,0.7401997463735626,11.781418725445723,in_game_wp,v1_forecast(histgbm),forecast,
401856792,2026,3,Kansas State,Tulane,0.8207881545662286,17.140354836488395,in_game_wp,v1_forecast(histgbm),forecast,
401856793,2026,3,Arizona,Northern Illinois,0.8821853730990463,20.037848266053857,in_game_wp,v1_forecast(histgbm),forecast,
401856795,2026,3,Colorado State,BYU,0.43182560022921856,-3.5224300989476696,in_game_wp,v1_forecast(histgbm),forecast,
401856796,2026,3,Northwestern,Colorado,0.563867948095947,4.075006474585152,in_game_wp,v1_forecast(histgbm),forecast,
401856797,2026,3,Cincinnati,Miami (OH),0.8905385557944707,20.575705602572874,in_game_wp,v1_forecast(histgbm),forecast,
401856798,2026,3,Iowa State,Bowling Green,0.8869899072174752,24.04629297791597,in_game_wp,v1_forecast(histgbm),forecast,
401856799,2026,3,TCU,Arkansas State,0.7955099523072168,13.906617966169833,in_game_wp,v1_forecast(histgbm),forecast,
401856800,2026,3,UCF,Georgia State,0.8821853730990463,20.147217389482723,in_game_wp,v1_forecast(histgbm),forecast,
401856801,2026,3,Utah,Utah State,0.998287767495005,32.35471764205868,in_game_wp,v1_forecast(histgbm),forecast,
401856802,2026,3,Virginia,West Virginia,0.7095291456020072,9.625831013367485,in_game_wp,v1_forecast(histgbm),forecast,
401856811,2026,3,Texas Tech,Houston,0.7955099523072168,14.053568330515994,in_game_wp,v1_forecast(histgbm),forecast,
401856812,2026,3,Kansas,Arizona State,0.41749251107770324,-4.698428016015774,in_game_wp,v1_forecast(histgbm),forecast,
401858225,2026,3,Pittsburgh,Syracuse,0.8376102715646652,16.013150662254382,in_game_wp,v1_forecast(histgbm),forecast,
401858226,2026,3,Wake Forest,Miami,0.3392622253144205,-5.278384815725596,in_game_wp,v1_forecast(histgbm),forecast,
401858229,2026,3,Clemson,North Carolina,0.7097067244533797,7.511107492393471,in_game_wp,v1_forecast(histgbm),forecast,
401858230,2026,3,Louisville,SMU,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858231,2026,3,Duke,Stanford,0.9140334384461695,21.705299234934312,in_game_wp,v1_forecast(histgbm),forecast,
401858232,2026,3,Maryland,Virginia Tech,0.7263423274644192,7.859733395149558,in_game_wp,v1_forecast(histgbm),forecast,
401858449,2026,3,Indiana,Western Kentucky,0.9595676264857641,33.90242946235318,in_game_wp,v1_forecast(histgbm),forecast,
401858450,2026,3,Michigan,UTEP,0.8869899072174752,24.40291430465156,in_game_wp,v1_forecast(histgbm),forecast,
401858451,2026,3,Minnesota,Akron,0.9174167424577984,21.322134463651423,in_game_wp,v1_forecast(histgbm),forecast,
401858453,2026,3,Notre Dame,Michigan State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858454,2026,3,Ohio State,Kent State,0.9872342006532735,41.72667366618351,in_game_wp,v1_forecast(histgbm),forecast,
401858456,2026,3,Penn State,Buffalo,0.998287767495005,32.33208759747143,in_game_wp,v1_forecast(histgbm),forecast,
401858457,2026,3,Rutgers,USC,0.18607598258892896,-8.245966827666413,in_game_wp,v1_forecast(histgbm),forecast,
401858458,2026,3,UCLA,Purdue,0.8821853730990463,19.132546311363946,in_game_wp,v1_forecast(histgbm),forecast,
401858460,2026,3,Wisconsin,Eastern Michigan,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860887,2026,3,San Diego State,James Madison,0.6361513745606969,6.063971111428673,in_game_wp,v1_forecast(histgbm),forecast,
401860888,2026,3,San José State,Fresno State,0.7927898842154151,13.595711336544838,in_game_wp,v1_forecast(histgbm),forecast,
401860889,2026,3,Texas State,North Texas,0.5009545906819947,0.4987794370190315,in_game_wp,v1_forecast(histgbm),forecast,
401861963,2026,3,Southern Miss,UConn,0.6312937850709694,6.0044996835007165,in_game_wp,v1_forecast(histgbm),forecast,
401862710,2026,3,Old Dominion,East Carolina,0.7093783735066428,9.326219946684855,in_game_wp,v1_forecast(histgbm),forecast,
401862771,2026,3,Florida Atlantic,Florida International,0.4966031519388854,0.6850533972609494,in_game_wp,v1_forecast(histgbm),forecast,
401862773,2026,3,Rice,Western Michigan,0.5009545906819947,0.40873960395407494,in_game_wp,v1_forecast(histgbm),forecast,
401862774,2026,3,Toledo,Temple,0.8290835143438546,17.665317958635363,in_game_wp,v1_forecast(histgbm),forecast,
401862776,2026,3,Louisiana,UAB,0.8248949548577356,11.244098581570219,in_game_wp,v1_forecast(histgbm),forecast,
401864443,2026,3,Middle Tennessee,Nevada,0.4574199728917249,0.31579015400573063,in_game_wp,v1_forecast(histgbm),forecast,
401864507,2026,3,Sacramento State,North Dakota State,0.7110887136887909,8.202348966912965,in_game_wp,v1_forecast(histgbm),forecast,
401864508,2026,3,Central Michigan,Wyoming,0.7095291456020072,9.783291957772882,in_game_wp,v1_forecast(histgbm),forecast,
401864574,2026,3,App State,Charlotte,0.9634029009546359,26.18031441682882,in_game_wp,v1_forecast(histgbm),forecast,
401866422,2026,3,Liberty,Ball State,0.9174167424577984,21.46334869564933,in_game_wp,v1_forecast(histgbm),forecast,
401866423,2026,3,South Alabama,Ohio,0.7097067244533797,7.51696328627073,in_game_wp,v1_forecast(histgbm),forecast,
401867804,2026,3,Baylor,Louisiana Tech,0.5216658650672862,2.0723312619973946,in_game_wp,v1_forecast(histgbm),forecast,
401869940,2026,3,Delaware,Coastal Carolina,0.7160320105433206,10.182805771183618,in_game_wp,v1_forecast(histgbm),forecast,
401869948,2026,3,Jacksonville State,Georgia Southern,0.7160320105433206,10.299138228109513,in_game_wp,v1_forecast(histgbm),forecast,
401871047,2026,3,Missouri State,Marshall,0.7018041374486723,7.409176204549162,in_game_wp,v1_forecast(histgbm),forecast,
401856696,2026,4,Alabama,South Carolina,0.7675722864643637,12.283256498054833,in_game_wp,v1_forecast(histgbm),forecast,
401856697,2026,4,Arkansas,Tulsa,0.8248949548577356,11.129633214408635,in_game_wp,v1_forecast(histgbm),forecast,
401856698,2026,4,Auburn,Vanderbilt,0.7401997463735626,11.742438873695834,in_game_wp,v1_forecast(histgbm),forecast,
401856699,2026,4,Florida,Ole Miss,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856700,2026,4,Georgia,Oklahoma,0.7123295454246141,9.109308136732126,in_game_wp,v1_forecast(histgbm),forecast,
401856702,2026,4,LSU,Texas A&M,0.6361513745606969,6.190202006140968,in_game_wp,v1_forecast(histgbm),forecast,
401856703,2026,4,Mississippi State,Missouri,0.7675722864643637,12.442547854025701,in_game_wp,v1_forecast(histgbm),forecast,
401856704,2026,4,Tennessee,Texas,0.539604935169868,2.63548474190842,in_game_wp,v1_forecast(histgbm),forecast,
401856804,2026,4,Washington State,Arizona,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856805,2026,4,Texas Tech,Sam Houston,0.8353995521693409,21.106703124306854,in_game_wp,v1_forecast(histgbm),forecast,
401856806,2026,4,Georgia Southern,Houston,0.563867948095947,4.104787362130702,in_game_wp,v1_forecast(histgbm),forecast,
401856813,2026,4,Baylor,Colorado,0.7093783735066428,9.204128604887808,in_game_wp,v1_forecast(histgbm),forecast,
401856814,2026,4,Cincinnati,Kansas State,0.563867948095947,3.9751244755046145,in_game_wp,v1_forecast(histgbm),forecast,
401856815,2026,4,UCF,TCU,0.8272388321274229,16.741603043449036,in_game_wp,v1_forecast(histgbm),forecast,
401856816,2026,4,Iowa State,Utah,0.47404546378541274,-0.6896252380616552,in_game_wp,v1_forecast(histgbm),forecast,
401856881,2026,4,West Virginia,Oklahoma State,0.7666751956714895,13.396859293917544,in_game_wp,v1_forecast(histgbm),forecast,
401858234,2026,4,California,Clemson,0.6386855766272741,4.874130988024975,in_game_wp,v1_forecast(histgbm),forecast,
401858238,2026,4,Miami,Central Michigan,0.998287767495005,33.16354657388851,in_game_wp,v1_forecast(histgbm),forecast,
401858239,2026,4,Virginia,Delaware,0.8821853730990463,20.084391948601976,in_game_wp,v1_forecast(histgbm),forecast,
401858240,2026,4,Stanford,Georgia Tech,0.4966031519388854,0.791893537886585,in_game_wp,v1_forecast(histgbm),forecast,
401858241,2026,4,SMU,Missouri State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858242,2026,4,Boston College,Virginia Tech,0.5291071628975168,-0.5509256570026224,in_game_wp,v1_forecast(histgbm),forecast,
401858243,2026,4,Louisville,Wake Forest,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858461,2026,4,Indiana,Northwestern,0.998287767495005,31.064092811611324,in_game_wp,v1_forecast(histgbm),forecast,
401858462,2026,4,Maryland,UCLA,0.7821331189464653,10.614664076031335,in_game_wp,v1_forecast(histgbm),forecast,
401858463,2026,4,Michigan,Iowa,0.5216658650672862,1.9604722065282694,in_game_wp,v1_forecast(histgbm),forecast,
401858464,2026,4,Michigan State,Nebraska,0.602347622579043,4.1903597134966155,in_game_wp,v1_forecast(histgbm),forecast,
401858465,2026,4,Ohio State,Illinois,0.9275583980783603,22.632065528184402,in_game_wp,v1_forecast(histgbm),forecast,
401858466,2026,4,Penn State,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858467,2026,4,Purdue,Notre Dame,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858469,2026,4,USC,Oregon,0.7401997463735626,11.572336301150164,in_game_wp,v1_forecast(histgbm),forecast,
401858470,2026,4,Washington,Minnesota,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860891,2026,4,Fresno State,Rice,0.8248949548577356,11.398513261352353,in_game_wp,v1_forecast(histgbm),forecast,
401860893,2026,4,Toledo,San Diego State,0.7675722864643637,12.398106447322846,in_game_wp,v1_forecast(histgbm),forecast,
401860894,2026,4,Utah State,Troy,0.5216658650672862,2.034765924091981,in_game_wp,v1_forecast(histgbm),forecast,
401860895,2026,4,UTEP,Oregon State,0.5216658650672862,1.857944912128068,in_game_wp,v1_forecast(histgbm),forecast,
401860896,2026,4,UTSA,Colorado State,0.7821331189464653,10.9192441051139,in_game_wp,v1_forecast(histgbm),forecast,
401860897,2026,4,Western Michigan,Boise State,0.6236406508593214,6.964132367990246,in_game_wp,v1_forecast(histgbm),forecast,
401861970,2026,4,Miami (OH),UConn,0.48275147871820845,-1.090401454228756,in_game_wp,v1_forecast(histgbm),forecast,
401862778,2026,4,UAB,Navy,0.6465563637006395,5.467571258105594,in_game_wp,v1_forecast(histgbm),forecast,
401862779,2026,4,Temple,Army,0.4574199728917249,0.30337524162308505,in_game_wp,v1_forecast(histgbm),forecast,
401862780,2026,4,Charlotte,Louisiana,0.43517653506445275,-2.958709578230936,in_game_wp,v1_forecast(histgbm),forecast,
401862782,2026,4,UL Monroe,Florida Atlantic,0.6312937850709694,5.611246777107546,in_game_wp,v1_forecast(histgbm),forecast,
401862784,2026,4,Tulane,Southern Miss,0.8248949548577356,11.462686079286579,in_game_wp,v1_forecast(histgbm),forecast,
401862785,2026,4,Bowling Green,South Florida,0.28232702583562763,-9.354611927804461,in_game_wp,v1_forecast(histgbm),forecast,
401864509,2026,4,Nevada,Air Force,0.7675722864643637,12.466474045904459,in_game_wp,v1_forecast(histgbm),forecast,
401864510,2026,4,Wyoming,Hawai'i,0.7095291456020072,9.63289933532219,in_game_wp,v1_forecast(histgbm),forecast,
401864511,2026,4,Georgia State,Northern Illinois,0.8376102715646652,16.051705631854475,in_game_wp,v1_forecast(histgbm),forecast,
401864512,2026,4,Akron,UNLV,0.5605531306581467,0.19234705769666327,in_game_wp,v1_forecast(histgbm),forecast,
401864572,2026,4,NC State,App State,0.7123295454246141,8.41644264394834,in_game_wp,v1_forecast(histgbm),forecast,
401864576,2026,4,Kentucky,South Alabama,0.8376102715646652,14.795926787016043,in_game_wp,v1_forecast(histgbm),forecast,
401864579,2026,4,New Mexico State,New Mexico,0.5216658650672862,1.9118593631074194,in_game_wp,v1_forecast(histgbm),forecast,
401866425,2026,4,Kent State,Ball State,0.6236406508593214,7.054517471140056,in_game_wp,v1_forecast(histgbm),forecast,
401866429,2026,4,Sacramento State,Massachusetts,0.7598500624911082,12.761868865782855,in_game_wp,v1_forecast(histgbm),forecast,
401869931,2026,4,Arkansas State,Kennesaw State,0.5668507053370271,4.377916346903253,in_game_wp,v1_forecast(histgbm),forecast,
401869941,2026,4,Coastal Carolina,Liberty,0.6312937850709694,5.602397299121863,in_game_wp,v1_forecast(histgbm),forecast,
401869961,2026,4,Old Dominion,James Madison,0.563867948095947,4.155535376747988,in_game_wp,v1_forecast(histgbm),forecast,
401871048,2026,4,Jacksonville State,Middle Tennessee,0.7859141910680076,14.404012521897467,in_game_wp,v1_forecast(histgbm),forecast,
401856705,2026,5,Georgia,Vanderbilt,0.8821853730990463,20.068786277234892,in_game_wp,v1_forecast(histgbm),forecast,
401856707,2026,5,Mississippi State,Alabama,0.6386855766272741,4.657482027538668,in_game_wp,v1_forecast(histgbm),forecast,
401856708,2026,5,Missouri,Florida,0.6361513745606969,6.149876191188161,in_game_wp,v1_forecast(histgbm),forecast,
401856709,2026,5,South Carolina,Kentucky,0.8821853730990463,20.06456069438004,in_game_wp,v1_forecast(histgbm),forecast,
401856710,2026,5,Tennessee,Auburn,0.7672994924630205,12.90135025608706,in_game_wp,v1_forecast(histgbm),forecast,
401856711,2026,5,Texas A&M,Arkansas,0.9634029009546359,26.02071487875748,in_game_wp,v1_forecast(histgbm),forecast,
401856807,2026,5,Kansas,Middle Tennessee,0.9140334384461695,21.682949869199597,in_game_wp,v1_forecast(histgbm),forecast,
401856817,2026,5,Arizona State,Baylor,0.833011795282686,16.67377900394409,in_game_wp,v1_forecast(histgbm),forecast,
401856818,2026,5,TCU,BYU,0.44013069939028115,-0.022320192363183722,in_game_wp,v1_forecast(histgbm),forecast,
