game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401858425,2026,1,Indiana,North Texas,0.7707317440932007,11.04589211402759,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858426,2026,1,Iowa,Northern Illinois,0.8772793244959105,14.919101274597576,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858428,2026,1,Michigan,Western Michigan,0.731158473284865,9.104484661236018,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858429,2026,1,Michigan State,Toledo,0.48749402553964466,-0.8810031482273599,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858430,2026,1,Nebraska,Ohio,0.5918155642155389,5.1071861040370425,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858432,2026,1,Ohio State,Ball State,0.9665081638112476,22.483507975430932,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858433,2026,1,Oregon,Boise State,0.7473198368646881,10.256601727450237,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858434,2026,1,Penn State,Marshall,0.7473198368646881,10.419160964306064,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858436,2026,1,USC,Fresno State,0.7473198368646881,10.808574524580978,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858437,2026,1,Washington,Washington State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858438,2026,1,Notre Dame,Wisconsin,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860878,2026,1,Colorado State,Wyoming,0.5391014590139817,1.893995048507786,in_game_wp,v1_forecast(histgbm),forecast,1.0
401862693,2026,1,UNLV,Memphis,0.5391014590139817,1.9453607520849892,in_game_wp,v1_forecast(histgbm),forecast,0.0
401862695,2026,1,Memphis,Arkansas State,0.7384627383551526,9.279884532612241,in_game_wp,v1_forecast(histgbm),forecast,1.0
401862699,2026,1,South Florida,Florida International,0.7707317440932007,11.584482667458005,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864432,2026,1,Nevada,Western Kentucky,0.4969740544514757,-0.30998381446495493,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864494,2026,1,USC,San José State,0.8772793244959105,15.356267061710094,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864495,2026,1,Eastern Michigan,San José State,0.5503498111451179,3.3388123200146254,in_game_wp,v1_forecast(histgbm),forecast,0.0
401864497,2026,1,Hawai'i,UNLV,0.48479227461842334,0.42763912700629536,in_game_wp,v1_forecast(histgbm),forecast,0.0
401864498,2026,1,New Mexico,Central Michigan,0.6955755069493654,7.171521770992543,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864570,2026,1,Florida State,New Mexico State,0.7707317440932007,11.547467332365922,in_game_wp,v1_forecast(histgbm),forecast,1.0
401864577,2026,1,North Dakota State,Jacksonville State,0.49129286226589597,-0.5290563140871982,in_game_wp,v1_forecast(histgbm),forecast,1.0
401866408,2026,1,Eastern Michigan,Sacramento State,0.6645727755055006,3.995802352650893,in_game_wp,v1_forecast(histgbm),forecast,1.0
401869960,2026,1,James Madison,Liberty,0.772684741816331,11.854765398965618,in_game_wp,v1_forecast(histgbm),forecast,1.0
401870763,2026,1,Troy,Sam Houston,0.7384627383551526,9.6482629246468,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856670,2026,2,Utah,Arkansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856671,2026,2,Auburn,Southern Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856673,2026,2,Georgia,Western Kentucky,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856674,2026,2,Kentucky,Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856676,2026,2,Ole Miss,Charlotte,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856677,2026,2,Minnesota,Mississippi State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856678,2026,2,Kansas,Missouri,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856679,2026,2,Michigan,Oklahoma,0.4171170822031621,-1.0431556599934435,in_game_wp,v1_forecast(histgbm),forecast,
401856681,2026,2,Georgia Tech,Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856682,2026,2,Texas,Ohio State,0.5904629267448559,5.70307775153708,in_game_wp,v1_forecast(histgbm),forecast,
401856683,2026,2,Texas A&M,Arizona State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856684,2026,2,Vanderbilt,Delaware,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856781,2026,2,Kansas State,Washington State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856782,2026,2,Oklahoma State,Oregon,0.3000232973723357,-7.395271049511539,in_game_wp,v1_forecast(histgbm),forecast,
401856783,2026,2,Oregon State,Texas Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856788,2026,2,Iowa,Iowa State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856790,2026,2,Pittsburgh,UCF,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856810,2026,2,BYU,Arizona,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858214,2026,2,Boston College,Rutgers,0.772684741816331,12.190947036261765,in_game_wp,v1_forecast(histgbm),forecast,
401858216,2026,2,Syracuse,California,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858217,2026,2,Illinois,Duke,0.731158473284865,9.037191626365967,in_game_wp,v1_forecast(histgbm),forecast,
401858219,2026,2,Clemson,Georgia Southern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858221,2026,2,Virginia Tech,Old Dominion,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858224,2026,2,Purdue,Wake Forest,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858440,2026,2,Michigan State,Eastern Michigan,0.8606357189466609,16.01073679696492,in_game_wp,v1_forecast(histgbm),forecast,
401858441,2026,2,Nebraska,Bowling Green,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858442,2026,2,Temple,Penn State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858443,2026,2,UCLA,San Diego State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858444,2026,2,UConn,Maryland,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858445,2026,2,USC,Louisiana,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858446,2026,2,Washington,Utah State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401859184,2026,2,Notre Dame,Rice,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860881,2026,2,Boise State,Memphis,0.7016507692992805,7.656148770557318,in_game_wp,v1_forecast(histgbm),forecast,
401860883,2026,2,Fresno State,Sacramento State,0.7473198368646881,10.034862719793853,in_game_wp,v1_forecast(histgbm),forecast,
401860884,2026,2,Texas State,UTSA,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862702,2026,2,Army,South Florida,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862703,2026,2,Florida Atlantic,Navy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862705,2026,2,North Texas,UNLV,0.7016507692992805,7.283259295775116,in_game_wp,v1_forecast(histgbm),forecast,
401862707,2026,2,Sam Houston,Tulsa,0.7016507692992805,7.573669752373398,in_game_wp,v1_forecast(histgbm),forecast,
401862708,2026,2,UAB,UL Monroe,0.7955214550992702,17.16734748197651,in_game_wp,v1_forecast(histgbm),forecast,
401864502,2026,2,Air Force,North Dakota State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864571,2026,2,East Carolina,App State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864575,2026,2,Tulane,South Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864578,2026,2,Hawai'i,New Mexico State,0.6928835808890683,7.847816639928844,in_game_wp,v1_forecast(histgbm),forecast,
401866414,2026,2,Florida International,Buffalo,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866418,2026,2,Ohio,Jacksonville State,0.772684741816331,11.703420160226132,in_game_wp,v1_forecast(histgbm),forecast,
401867796,2026,2,LSU,Louisiana Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869955,2026,2,Kennesaw State,Georgia State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871045,2026,2,Marshall,Middle Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856685,2026,3,Alabama,Florida State,0.8590192340667384,18.348764611406043,in_game_wp,v1_forecast(histgbm),forecast,
401856686,2026,3,Arkansas,Georgia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856687,2026,3,Auburn,Florida,0.6110517028778599,4.2568502894739675,in_game_wp,v1_forecast(histgbm),forecast,
401856688,2026,3,Ole Miss,LSU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856689,2026,3,Missouri,Troy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856690,2026,3,Oklahoma,New Mexico,0.8181914640774144,16.95627757279982,in_game_wp,v1_forecast(histgbm),forecast,
401856691,2026,3,South Carolina,Mississippi State,0.772684741816331,12.04997976140682,in_game_wp,v1_forecast(histgbm),forecast,
401856692,2026,3,Tennessee,Kennesaw State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856693,2026,3,Texas,UTSA,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856694,2026,3,Texas A&M,Kentucky,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856695,2026,3,Vanderbilt,NC State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856792,2026,3,Kansas State,Tulane,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856793,2026,3,Arizona,Northern Illinois,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856795,2026,3,Colorado State,BYU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856796,2026,3,Northwestern,Colorado,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856797,2026,3,Cincinnati,Miami (OH),0.8882452434512076,19.305823672138217,in_game_wp,v1_forecast(histgbm),forecast,
401856798,2026,3,Iowa State,Bowling Green,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856799,2026,3,TCU,Arkansas State,0.7580764954835633,13.338903213594776,in_game_wp,v1_forecast(histgbm),forecast,
401856800,2026,3,UCF,Georgia State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856801,2026,3,Utah,Utah State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856802,2026,3,Virginia,West Virginia,0.7384627383551526,9.769873701867814,in_game_wp,v1_forecast(histgbm),forecast,
401856811,2026,3,Texas Tech,Houston,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856812,2026,3,Kansas,Arizona State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858225,2026,3,Pittsburgh,Syracuse,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858226,2026,3,Wake Forest,Miami,0.291578847288894,-5.97355758864725,in_game_wp,v1_forecast(histgbm),forecast,
401858229,2026,3,Clemson,North Carolina,0.6482597733905624,6.706271099233946,in_game_wp,v1_forecast(histgbm),forecast,
401858230,2026,3,Louisville,SMU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858231,2026,3,Duke,Stanford,0.9220783253971861,20.838361646568302,in_game_wp,v1_forecast(histgbm),forecast,
401858232,2026,3,Maryland,Virginia Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858449,2026,3,Indiana,Western Kentucky,0.9696137121519335,33.216031824506764,in_game_wp,v1_forecast(histgbm),forecast,
401858450,2026,3,Michigan,UTEP,0.9455912729422202,23.78700740926299,in_game_wp,v1_forecast(histgbm),forecast,
401858451,2026,3,Minnesota,Akron,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858453,2026,3,Notre Dame,Michigan State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858454,2026,3,Ohio State,Kent State,0.9887697591407337,40.688379275664104,in_game_wp,v1_forecast(histgbm),forecast,
401858456,2026,3,Penn State,Buffalo,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858457,2026,3,Rutgers,USC,0.17463496683763485,-9.699026100590778,in_game_wp,v1_forecast(histgbm),forecast,
401858458,2026,3,UCLA,Purdue,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858460,2026,3,Wisconsin,Eastern Michigan,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860887,2026,3,San Diego State,James Madison,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860888,2026,3,San José State,Fresno State,0.7580764954835633,13.305922504105709,in_game_wp,v1_forecast(histgbm),forecast,
401860889,2026,3,Texas State,North Texas,0.48479227461842334,0.21945040080279554,in_game_wp,v1_forecast(histgbm),forecast,
401861963,2026,3,Southern Miss,UConn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862710,2026,3,Old Dominion,East Carolina,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862771,2026,3,Florida Atlantic,Florida International,0.48749402553964466,-0.9197334256632939,in_game_wp,v1_forecast(histgbm),forecast,
401862773,2026,3,Rice,Western Michigan,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862774,2026,3,Toledo,Temple,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862776,2026,3,Louisiana,UAB,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864443,2026,3,Middle Tennessee,Nevada,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864507,2026,3,Sacramento State,North Dakota State,0.5337806785645658,3.85802465413272,in_game_wp,v1_forecast(histgbm),forecast,
401864508,2026,3,Central Michigan,Wyoming,0.731158473284865,8.217949928047288,in_game_wp,v1_forecast(histgbm),forecast,
401864574,2026,3,App State,Charlotte,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866422,2026,3,Liberty,Ball State,0.9220783253971861,21.02872451873722,in_game_wp,v1_forecast(histgbm),forecast,
401866423,2026,3,South Alabama,Ohio,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401867804,2026,3,Baylor,Louisiana Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869940,2026,3,Delaware,Coastal Carolina,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869948,2026,3,Jacksonville State,Georgia Southern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871047,2026,3,Missouri State,Marshall,0.6127904549151737,6.387863987229168,in_game_wp,v1_forecast(histgbm),forecast,
401856696,2026,4,Alabama,South Carolina,0.7473198368646881,10.887450503988225,in_game_wp,v1_forecast(histgbm),forecast,
401856697,2026,4,Arkansas,Tulsa,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856698,2026,4,Auburn,Vanderbilt,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856699,2026,4,Florida,Ole Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856700,2026,4,Georgia,Oklahoma,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856702,2026,4,LSU,Texas A&M,0.5904629267448559,5.372359883944611,in_game_wp,v1_forecast(histgbm),forecast,
401856703,2026,4,Mississippi State,Missouri,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856704,2026,4,Tennessee,Texas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856804,2026,4,Washington State,Arizona,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856805,2026,4,Texas Tech,Sam Houston,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856806,2026,4,Georgia Southern,Houston,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856813,2026,4,Baylor,Colorado,0.731158473284865,8.46085647620959,in_game_wp,v1_forecast(histgbm),forecast,
401856814,2026,4,Cincinnati,Kansas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856815,2026,4,UCF,TCU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856816,2026,4,Iowa State,Utah,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856881,2026,4,West Virginia,Oklahoma State,0.768566233352521,12.771773375355838,in_game_wp,v1_forecast(histgbm),forecast,
401858234,2026,4,California,Clemson,0.6110517028778599,4.3541623622060515,in_game_wp,v1_forecast(histgbm),forecast,
401858238,2026,4,Miami,Central Michigan,0.9696137121519335,32.61125292638714,in_game_wp,v1_forecast(histgbm),forecast,
401858239,2026,4,Virginia,Delaware,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858240,2026,4,Stanford,Georgia Tech,0.48479227461842334,0.5224018139358648,in_game_wp,v1_forecast(histgbm),forecast,
401858241,2026,4,SMU,Missouri State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858242,2026,4,Boston College,Virginia Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858243,2026,4,Louisville,Wake Forest,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858461,2026,4,Indiana,Northwestern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858462,2026,4,Maryland,UCLA,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858463,2026,4,Michigan,Iowa,0.48479227461842334,0.6118241016569961,in_game_wp,v1_forecast(histgbm),forecast,
401858464,2026,4,Michigan State,Nebraska,0.5337806785645658,3.8343843584634145,in_game_wp,v1_forecast(histgbm),forecast,
401858465,2026,4,Ohio State,Illinois,0.9314054215906148,21.875602790882326,in_game_wp,v1_forecast(histgbm),forecast,
401858466,2026,4,Penn State,Wisconsin,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858467,2026,4,Purdue,Notre Dame,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858469,2026,4,USC,Oregon,0.7473198368646881,10.639576659260138,in_game_wp,v1_forecast(histgbm),forecast,
401858470,2026,4,Washington,Minnesota,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860891,2026,4,Fresno State,Rice,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860893,2026,4,Toledo,San Diego State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860894,2026,4,Utah State,Troy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860895,2026,4,UTEP,Oregon State,0.48479227461842334,1.2198639155521906,in_game_wp,v1_forecast(histgbm),forecast,
401860896,2026,4,UTSA,Colorado State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860897,2026,4,Western Michigan,Boise State,0.5904629267448559,5.692143303324482,in_game_wp,v1_forecast(histgbm),forecast,
401861970,2026,4,Miami (OH),UConn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862778,2026,4,UAB,Navy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862779,2026,4,Temple,Army,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862780,2026,4,Charlotte,Louisiana,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862782,2026,4,UL Monroe,Florida Atlantic,0.5918155642155389,5.292705573829847,in_game_wp,v1_forecast(histgbm),forecast,
401862784,2026,4,Tulane,Southern Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862785,2026,4,Bowling Green,South Florida,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864509,2026,4,Nevada,Air Force,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864510,2026,4,Wyoming,Hawai'i,0.731158473284865,8.633699564296961,in_game_wp,v1_forecast(histgbm),forecast,
401864511,2026,4,Georgia State,Northern Illinois,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864512,2026,4,Akron,UNLV,0.43690773617610495,-2.353773612685359,in_game_wp,v1_forecast(histgbm),forecast,
401864572,2026,4,NC State,App State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864576,2026,4,Kentucky,South Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864579,2026,4,New Mexico State,New Mexico,0.511890919956374,-1.1558299987970457,in_game_wp,v1_forecast(histgbm),forecast,
401866425,2026,4,Kent State,Ball State,0.6127904549151737,6.3466885991598545,in_game_wp,v1_forecast(histgbm),forecast,
401866429,2026,4,Sacramento State,Massachusetts,0.6928835808890683,7.928888994301173,in_game_wp,v1_forecast(histgbm),forecast,
401869931,2026,4,Arkansas State,Kennesaw State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869941,2026,4,Coastal Carolina,Liberty,0.6110517028778599,4.517423578849943,in_game_wp,v1_forecast(histgbm),forecast,
401869961,2026,4,Old Dominion,James Madison,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871048,2026,4,Jacksonville State,Middle Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856705,2026,5,Georgia,Vanderbilt,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856707,2026,5,Mississippi State,Alabama,0.5503498111451179,3.358325877423427,in_game_wp,v1_forecast(histgbm),forecast,
401856708,2026,5,Missouri,Florida,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856709,2026,5,South Carolina,Kentucky,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856710,2026,5,Tennessee,Auburn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856711,2026,5,Texas A&M,Arkansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856807,2026,5,Kansas,Middle Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856817,2026,5,Arizona State,Baylor,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856818,2026,5,TCU,BYU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856819,2026,5,Houston,UCF,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856820,2026,5,Arizona,Cincinnati,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856821,2026,5,Colorado,Texas Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856822,2026,5,Iowa State,West Virginia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858245,2026,5,Virginia Tech,Pittsburgh,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858246,2026,5,SMU,Boston College,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858247,2026,5,UNLV,California,0.885441485332379,18.973446489232085,in_game_wp,v1_forecast(histgbm),forecast,
401858248,2026,5,NC State,Louisville,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
