game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401525848,2023,4,Kansas State,UCF,0.5529458974227496,1.6468833777210645,margin_predictor,v1,val
401525849,2023,4,TCU,SMU,0.6973901831285904,8.101532228042936,margin_predictor,v1,val
401525850,2023,4,West Virginia,Texas Tech,0.5862212236571327,3.055235220869182,margin_predictor,v1,val
401526835,2023,4,Massachusetts,New Mexico,0.5437504044728494,1.2617720145350964,margin_predictor,v1,val
401531338,2023,4,Northern Illinois,Tulsa,0.6929692789904149,7.885143535337349,margin_predictor,v1,val
401531423,2023,4,South Florida,Rice,0.42492440003587223,-3.6964207237101037,margin_predictor,v1,val
401531849,2023,4,Coastal Carolina,Georgia State,0.5028921635811505,-0.437992135756343,margin_predictor,v1,val
401531870,2023,4,Wyoming,App State,0.5957461919027226,3.4639511232557134,margin_predictor,v1,val
401531871,2023,4,Ball State,Georgia Southern,0.5705262130538961,2.387622956378364,margin_predictor,v1,val
401531872,2023,4,Utah State,James Madison,0.37413999704584594,-5.894294667831442,margin_predictor,v1,val
401531874,2023,4,Arkansas State,Southern Miss,0.5398434987089739,1.098542246885032,margin_predictor,v1,val
401531875,2023,4,Louisiana,Buffalo,0.9162586955385859,24.257496948235552,margin_predictor,v1,val
401531876,2023,4,South Alabama,Central Michigan,0.9263382979163193,25.70116366681923,margin_predictor,v1,val
401531877,2023,4,Texas State,Nevada,0.9416363007248166,28.28551667647623,margin_predictor,v1,val
401532405,2023,4,Bowling Green,Ohio,0.32155684136306556,-8.301922789163017,margin_predictor,v1,val
401532406,2023,4,Toledo,Western Michigan,0.8930143696019672,21.450254249048736,margin_predictor,v1,val
401532407,2023,4,Fresno State,Kent State,0.8454707636784334,17.069182329678757,margin_predictor,v1,val
401532583,2023,4,San Diego State,Boise State,0.43490533561479805,-3.274020992226385,margin_predictor,v1,val
401532584,2023,4,San José State,Air Force,0.1526300889738992,-18.336678585591983,margin_predictor,v1,val
401520276,2023,5,Sam Houston,Jacksonville State,0.08014311478924765,-25.869630403708545,margin_predictor,v1,val
401520277,2023,5,Western Kentucky,Middle Tennessee,0.5795956592013641,2.7725799542095912,margin_predictor,v1,val
401520278,2023,5,UTEP,Louisiana Tech,0.4030329890382773,-4.632518610724743,margin_predictor,v1,val
401520279,2023,5,Arkansas,Texas A&M,0.44484003487940493,-2.855791169160361,margin_predictor,v1,val
401520280,2023,5,Auburn,Georgia,0.2895696459974488,-9.866511731652212,margin_predictor,v1,val
401520281,2023,5,Iowa,Michigan State,0.6200000418878012,4.519568666590251,margin_predictor,v1,val
401520282,2023,5,Kentucky,Florida,0.618764939546983,4.465229344205037,margin_predictor,v1,val
401520283,2023,5,Maryland,Indiana,0.8373094709164729,16.43477065880282,margin_predictor,v1,val
401520284,2023,5,Minnesota,Louisiana,0.5738898891943287,2.5301469847373954,margin_predictor,v1,val
401520285,2023,5,Mississippi State,Alabama,0.40430759215821976,-4.577599854229225,margin_predictor,v1,val
401520286,2023,5,Nebraska,Michigan,0.332322966207614,-7.794434817667359,margin_predictor,v1,val
401520287,2023,5,Northwestern,Penn State,0.15111414457654881,-18.458747654098342,margin_predictor,v1,val
401520288,2023,5,Ole Miss,LSU,0.6749671669453703,7.021163460913151,margin_predictor,v1,val
401520289,2023,5,Purdue,Illinois,0.6032696350923391,3.7889608782686044,margin_predictor,v1,val
401520291,2023,5,Tennessee,South Carolina,0.7993796849402578,13.780370640012983,margin_predictor,v1,val
401520292,2023,5,UConn,Utah State,0.38750304077730185,-5.306452494611429,margin_predictor,v1,val
401520293,2023,5,Vanderbilt,Missouri,0.27552880364014876,-10.58502312503207,margin_predictor,v1,val
401524020,2023,5,Oregon State,Utah,0.7018823622772679,8.323250786914334,margin_predictor,v1,val
401524021,2023,5,Arizona,Washington,0.4148914622331732,-4.123641452565131,margin_predictor,v1,val
401524022,2023,5,California,Arizona State,0.7434895871332058,10.479651970387076,margin_predictor,v1,val
401524023,2023,5,Colorado,USC,0.12051855948263471,-21.17244798629147,margin_predictor,v1,val
401524024,2023,5,Stanford,Oregon,0.04501970995958294,-32.239913179102395,margin_predictor,v1,val
401525438,2023,5,Duke,Notre Dame,0.57954812848214,2.7705567766539154,margin_predictor,v1,val
401525512,2023,5,NC State,Louisville,0.4313112381635758,-3.4258497222766597,margin_predictor,v1,val
401525513,2023,5,Boston College,Virginia,0.6968067157458405,8.072871993450173,margin_predictor,v1,val
401525514,2023,5,Syracuse,Clemson,0.7823069502661921,12.709359606627695,margin_predictor,v1,val
401525515,2023,5,Georgia Tech,Bowling Green,0.7583948902507213,11.306439278292547,margin_predictor,v1,val
401525516,2023,5,Virginia Tech,Pittsburgh,0.3986749377905859,-4.820725475748434,margin_predictor,v1,val
401525851,2023,5,BYU,Cincinnati,0.5512237921048924,1.57465343869552,margin_predictor,v1,val
401525852,2023,5,Oklahoma,Iowa State,0.9232094638940965,25.234617179780845,margin_predictor,v1,val
401525853,2023,5,TCU,West Virginia,0.6547276061960249,6.078852582272967,margin_predictor,v1,val
401525854,2023,5,Texas,Kansas,0.5664498964431308,2.215271462739077,margin_predictor,v1,val
401525855,2023,5,Texas Tech,Houston,0.6148833482228105,4.294891236885261,margin_predictor,v1,val
401525856,2023,5,UCF,Baylor,0.9053825076240688,22.867129582186454,margin_predictor,v1,val
401526836,2023,5,Massachusetts,Arkansas State,0.6666171160332608,6.6289639036033865,margin_predictor,v1,val
401531339,2023,5,Tulsa,Temple,0.5974966954404446,3.539392660460935,margin_predictor,v1,val
401531370,2023,5,Tulane,UAB,0.882622150709813,20.367332004538678,margin_predictor,v1,val
401531404,2023,5,SMU,Charlotte,0.7539157886142018,11.054477388391291,margin_predictor,v1,val
401531414,2023,5,Rice,East Carolina,0.7254758472782824,9.521319115326618,margin_predictor,v1,val
401531424,2023,5,Navy,South Florida,0.4679959436635965,-1.8875728333107245,margin_predictor,v1,val
401531429,2023,5,Memphis,Boise State,0.833375890771804,16.13813842105894,margin_predictor,v1,val
401531878,2023,5,Georgia Southern,Coastal Carolina,0.6233376301133492,4.666753261433684,margin_predictor,v1,val
401531879,2023,5,Georgia State,Troy,0.7798320010594005,12.559241641308843,margin_predictor,v1,val
401531880,2023,5,James Madison,South Alabama,0.6792787541284269,7.225711812036854,margin_predictor,v1,val
401531881,2023,5,Marshall,Old Dominion,0.790962645421863,13.244307736165966,margin_predictor,v1,val
401531882,2023,5,UL Monroe,App State,0.5023846726688693,-0.45904732073867693,margin_predictor,v1,val
401531883,2023,5,Southern Miss,Texas State,0.13394641042154132,-19.917221910573375,margin_predictor,v1,val
401532409,2023,5,Western Michigan,Ball State,0.44569747847182095,-2.819786444630498,margin_predictor,v1,val
401532410,2023,5,Central Michigan,Eastern Michigan,0.5295091646935703,0.6677073256165662,margin_predictor,v1,val
401532411,2023,5,Toledo,Northern Illinois,0.8876158758408662,20.87677330478623,margin_predictor,v1,val
401532412,2023,5,Akron,Buffalo,0.7881144390135526,13.066525013896234,margin_predictor,v1,val
401532413,2023,5,Kent State,Miami (OH),0.21490133681452875,-13.996141942937985,margin_predictor,v1,val
401532586,2023,5,UNLV,Hawai'i,0.76136574397284,11.475316596934174,margin_predictor,v1,val
401532587,2023,5,Fresno State,Nevada,0.9592826814563894,32.212396688088496,margin_predictor,v1,val
401532588,2023,5,Wyoming,New Mexico,0.6371418317596672,5.281197049342639,margin_predictor,v1,val
401532589,2023,5,Air Force,San Diego State,0.93126278304431,26.473810990732325,margin_predictor,v1,val
401520294,2023,6,Middle Tennessee,Jacksonville State,0.182671020655772,-16.09878162947832,margin_predictor,v1,val
401520295,2023,6,Louisiana Tech,Western Kentucky,0.5990798258055853,3.607713120510705,margin_predictor,v1,val
401520296,2023,6,Liberty,Sam Houston,0.9679256080787566,34.78011819078071,margin_predictor,v1,val
401520297,2023,6,New Mexico State,Florida International,0.7905399417159069,13.217811014033924,margin_predictor,v1,val
401520298,2023,6,Army,Boston College,0.7828553293323942,12.742787817243624,margin_predictor,v1,val
401520299,2023,6,Florida,Vanderbilt,0.7925074763224922,13.341480640186148,margin_predictor,v1,val
401520300,2023,6,Georgia,Kentucky,0.5026168648055157,-0.4494139773538275,margin_predictor,v1,val
401520301,2023,6,Illinois,Nebraska,0.39431362394812103,-5.009768686360319,margin_predictor,v1,val
401520302,2023,6,Iowa,Purdue,0.6293724860812927,4.934209696651131,margin_predictor,v1,val
401520303,2023,6,Minnesota,Michigan,0.21236165492305165,-14.152943619867301,margin_predictor,v1,val
401520304,2023,6,Mississippi State,Western Michigan,0.8275521347559418,15.70908151477213,margin_predictor,v1,val
401520305,2023,6,Missouri,LSU,0.7155818852407546,9.011665436703394,margin_predictor,v1,val
401520307,2023,6,Ohio State,Maryland,0.5885242406323009,3.1537916580393364,margin_predictor,v1,val
401520308,2023,6,Ole Miss,Arkansas,0.7263628150541367,9.567557221146439,margin_predictor,v1,val
401520309,2023,6,Rice,UConn,0.8337813709886535,16.168454487986793,margin_predictor,v1,val
401520310,2023,6,Texas A&M,Alabama,0.6940448309382258,7.937626581158243,margin_predictor,v1,val
401520311,2023,6,Wisconsin,Rutgers,0.6133173991522236,4.226354560427307,margin_predictor,v1,val
401524025,2023,6,USC,Arizona,0.8316027581622596,16.00625745274729,margin_predictor,v1,val
401524026,2023,6,Arizona State,Colorado,0.45353768610329825,-2.491171163124092,margin_predictor,v1,val
401524027,2023,6,California,Oregon State,0.2101756015613145,-14.289012376441473,margin_predictor,v1,val
401524028,2023,6,UCLA,Washington State,0.6941696792530919,7.943725398111459,margin_predictor,v1,val
401525439,2023,6,Louisville,Notre Dame,0.5578863666060784,1.8544026474178308,margin_predictor,v1,val
401525517,2023,6,Clemson,Wake Forest,0.6980310573696493,8.13304839450127,margin_predictor,v1,val
401525518,2023,6,Florida State,Virginia Tech,0.8287912195035851,15.799393653785046,margin_predictor,v1,val
401525519,2023,6,Miami,Georgia Tech,0.9576759904109877,31.79360702529308,margin_predictor,v1,val
401525520,2023,6,North Carolina,Syracuse,0.3927441425405839,-5.077975624509625,margin_predictor,v1,val
401525521,2023,6,NC State,Marshall,0.7009806342155207,8.278592171787645,margin_predictor,v1,val
401525857,2023,6,Oklahoma State,Kansas State,0.14626161161793158,-18.856392883769217,margin_predictor,v1,val
401525858,2023,6,Baylor,Texas Tech,0.3831980197360669,-5.49497097774767,margin_predictor,v1,val
401525859,2023,6,Iowa State,TCU,0.36665595728519196,-6.227162043716033,margin_predictor,v1,val
401525860,2023,6,Kansas,UCF,0.5552672446038638,1.7443318920638604,margin_predictor,v1,val
401525861,2023,6,Texas,Oklahoma,0.37013064889938413,-6.072273634169182,margin_predictor,v1,val
401526837,2023,6,Massachusetts,Toledo,0.20383913707128692,-14.689397644134068,margin_predictor,v1,val
401531340,2023,6,Florida Atlantic,Tulsa,0.5006014215655848,-0.5330309267868394,margin_predictor,v1,val
401531380,2023,6,UAB,South Florida,0.3201212177281696,-8.370257269996793,margin_predictor,v1,val
401531389,2023,6,Temple,UTSA,0.4720389646670971,-1.7192312049576581,margin_predictor,v1,val
401531433,2023,6,Navy,North Texas,0.6652675925881621,6.56604494966863,margin_predictor,v1,val
401531884,2023,6,Louisiana,Texas State,0.4287842020499976,-3.5327837664121415,margin_predictor,v1,val
401531885,2023,6,UL Monroe,South Alabama,0.4411810747001174,-3.0095915394302506,margin_predictor,v1,val
401531886,2023,6,Southern Miss,Old Dominion,0.39884188952198585,-4.813502922862609,margin_predictor,v1,val
401531887,2023,6,Troy,Arkansas State,0.7827628700869288,12.737147396136008,margin_predictor,v1,val
401532414,2023,6,Eastern Michigan,Ball State,0.5852037161324355,3.0117431446017,margin_predictor,v1,val
401532415,2023,6,Buffalo,Central Michigan,0.4004955650145271,-4.742017365621912,margin_predictor,v1,val
401532416,2023,6,Miami (OH),Bowling Green,0.8147053195600953,14.801559283966252,margin_predictor,v1,val
401532417,2023,6,Ohio,Kent State,0.8972114593849737,21.913977693923908,margin_predictor,v1,val
401532418,2023,6,Akron,Northern Illinois,0.642591548179259,5.526490542176855,margin_predictor,v1,val
401532590,2023,6,Utah State,Colorado State,0.5537148553298542,1.679152741012703,margin_predictor,v1,val
401532591,2023,6,Wyoming,Fresno State,0.30976567036852065,-8.868111432432572,margin_predictor,v1,val
401532592,2023,6,Boise State,San José State,0.6334648486120626,5.11659313286267,margin_predictor,v1,val
401520312,2023,7,Jacksonville State,Liberty,0.5079853843131101,-0.22665962815448282,margin_predictor,v1,val
401520313,2023,7,Middle Tennessee,Louisiana Tech,0.46649771501982845,-1.9499987159628982,margin_predictor,v1,val
401520314,2023,7,Florida International,UTEP,0.6514312276672429,5.927948101128441,margin_predictor,v1,val
401520315,2023,7,New Mexico State,Sam Houston,0.9215405180407594,24.99284452748054,margin_predictor,v1,val
401520316,2023,7,Alabama,Arkansas,0.7583675398280593,11.30489115890562,margin_predictor,v1,val
401520317,2023,7,Army,Troy,0.40603672701323806,-4.503185422816792,margin_predictor,v1,val
401520318,2023,7,Kentucky,Missouri,0.562763972606474,2.059753897859751,margin_predictor,v1,val
401520319,2023,7,LSU,Auburn,0.672663843507603,6.912468192985331,margin_predictor,v1,val
401520320,2023,7,Maryland,Illinois,0.90204160414478,22.46887568316433,margin_predictor,v1,val
401520321,2023,7,Michigan,Indiana,0.9483918926065295,29.635566032309427,margin_predictor,v1,val
401520322,2023,7,Penn State,Massachusetts,0.9759694209326013,37.86064577432497,margin_predictor,v1,val
401520323,2023,7,Purdue,Ohio State,0.18834997620879887,-15.708928423545178,margin_predictor,v1,val
401520324,2023,7,Rutgers,Michigan State,0.696020373925547,8.034295688508994,margin_predictor,v1,val
401520325,2023,7,South Carolina,Florida,0.2967554262024467,-9.506827800751427,margin_predictor,v1,val
401520326,2023,7,Tennessee,Texas A&M,0.5930470650469223,3.347831577599381,margin_predictor,v1,val
401520327,2023,7,Vanderbilt,Georgia,0.11869067449867904,-21.352496398071185,margin_predictor,v1,val
401520328,2023,7,Wisconsin,Iowa,0.6897054940278733,7.726504821224982,margin_predictor,v1,val
401524029,2023,7,Colorado,Stanford,0.8054045271967801,14.174501838526547,margin_predictor,v1,val
401524030,2023,7,Washington State,Arizona,0.612983278359505,4.211744466758203,margin_predictor,v1,val
401524031,2023,7,Notre Dame,USC,0.527262749796229,0.5742073736634867,margin_predictor,v1,val
401524032,2023,7,Oregon State,UCLA,0.5534421202895503,1.6677061728005662,margin_predictor,v1,val
401524033,2023,7,Utah,California,0.7653511364220394,11.704149411411283,margin_predictor,v1,val
401524034,2023,7,Washington,Oregon,0.2550092481693035,-11.67741493470977,margin_predictor,v1,val
401525523,2023,7,Duke,NC State,0.6605923380594122,6.349034145555775,margin_predictor,v1,val
401525524,2023,7,Florida State,Syracuse,0.5801104139266983,2.7944948742570435,margin_predictor,v1,val
401525525,2023,7,Pittsburgh,Louisville,0.28034555685848495,-10.33608023188236,margin_predictor,v1,val
401525526,2023,7,North Carolina,Miami,0.3413017965911013,-7.377495095458656,margin_predictor,v1,val
401525527,2023,7,Virginia Tech,Wake Forest,0.42966533467087925,-3.4954802150048088,margin_predictor,v1,val
401525862,2023,7,Houston,West Virginia,0.45285530773673116,-2.5197316862469,margin_predictor,v1,val
401525863,2023,7,Cincinnati,Iowa State,0.7175954108028938,9.11449785321567,margin_predictor,v1,val
401525864,2023,7,Oklahoma State,Kansas,0.23195719548941315,-12.976191741266017,margin_predictor,v1,val
401525865,2023,7,TCU,BYU,0.5456986106793952,1.3432505054132775,margin_predictor,v1,val
401525866,2023,7,Texas Tech,Kansas State,0.3866763162403685,-5.3425944044243945,margin_predictor,v1,val
401531371,2023,7,Memphis,Tulane,0.41334272710352976,-4.1898481974185735,margin_predictor,v1,val
401531381,2023,7,UTSA,UAB,0.7116378191797085,8.81149996955926,margin_predictor,v1,val
401531390,2023,7,North Texas,Temple,0.5852471077665898,3.013597228403794,margin_predictor,v1,val
401531405,2023,7,Charlotte,Navy,0.660080396059325,6.3253604953682085,margin_predictor,v1,val
401531415,2023,7,East Carolina,SMU,0.2135942678984992,-14.076671675389672,margin_predictor,v1,val
401531420,2023,7,South Florida,Florida Atlantic,0.5863527609058897,3.060859903102475,margin_predictor,v1,val
401531888,2023,7,App State,Coastal Carolina,0.4898775993178107,-0.9779943314238273,margin_predictor,v1,val
401531889,2023,7,Georgia State,Marshall,0.7341199521374144,9.976009503206738,margin_predictor,v1,val
401531890,2023,7,James Madison,Georgia Southern,0.6435682251859028,5.5706246029509625,margin_predictor,v1,val
401531891,2023,7,Texas State,UL Monroe,0.8830771792101066,20.41296378986476,margin_predictor,v1,val
401532419,2023,7,Ball State,Toledo,0.165690703501905,-17.32397913585921,margin_predictor,v1,val
401532420,2023,7,Central Michigan,Akron,0.6735822317912901,6.955760073472302,margin_predictor,v1,val
401532421,2023,7,Buffalo,Bowling Green,0.5021886199887484,-0.4671812526726278,margin_predictor,v1,val
401532422,2023,7,Eastern Michigan,Kent State,0.7144149925865998,8.95227210272291,margin_predictor,v1,val
401532423,2023,7,Western Michigan,Miami (OH),0.1673669558660474,-17.19871661663174,margin_predictor,v1,val
401532424,2023,7,Northern Illinois,Ohio,0.31784254814089885,-8.479054222353788,margin_predictor,v1,val
401532593,2023,7,Colorado State,Boise State,0.5268743379079616,0.5580457158563639,margin_predictor,v1,val
401532594,2023,7,Utah State,Fresno State,0.3519530005380983,-6.889675515964033,margin_predictor,v1,val
401532595,2023,7,Hawai'i,San Diego State,0.6318518042621072,5.044604143325621,margin_predictor,v1,val
401532596,2023,7,New Mexico,San José State,0.6268829549872815,4.823665565878079,margin_predictor,v1,val
401532597,2023,7,Nevada,UNLV,0.10552278418914869,-22.725992221581944,margin_predictor,v1,val
401532598,2023,7,Air Force,Wyoming,0.8986488890315772,22.076649310630962,margin_predictor,v1,val
401520329,2023,8,Jacksonville State,Western Kentucky,0.7629297428262521,11.564801523272918,margin_predictor,v1,val
401520330,2023,8,Liberty,Middle Tennessee,0.9015159556894279,22.407322621132355,margin_predictor,v1,val
401520331,2023,8,Sam Houston,Florida International,0.3506954391791226,-6.946909295924321,margin_predictor,v1,val
401520332,2023,8,UTEP,New Mexico State,0.2312296032834052,-13.018597977259947,margin_predictor,v1,val
401520333,2023,8,Alabama,Tennessee,0.5436584668365502,1.2579283729627009,margin_predictor,v1,val
401520334,2023,8,Arkansas,Mississippi State,0.6313770275063144,5.023440350407092,margin_predictor,v1,val
401520335,2023,8,Auburn,Ole Miss,0.2406932117904142,-12.474089107044382,margin_predictor,v1,val
401520336,2023,8,Illinois,Wisconsin,0.23920648476165043,-12.558641960086067,margin_predictor,v1,val
401520337,2023,8,Indiana,Rutgers,0.28543303598683933,-10.075963972754707,margin_predictor,v1,val
401520338,2023,8,Iowa,Minnesota,0.6987644048464399,8.169158703881621,margin_predictor,v1,val
401520339,2023,8,LSU,Army,0.8710965045027779,19.259505978779618,margin_predictor,v1,val
401520340,2023,8,Michigan State,Michigan,0.09672912517080656,-23.729945182859534,margin_predictor,v1,val
401520341,2023,8,Missouri,South Carolina,0.8284343703774342,15.773331313728825,margin_predictor,v1,val
401520342,2023,8,Nebraska,Northwestern,0.7075339496359899,8.604945304797441,margin_predictor,v1,val
401520343,2023,8,Ohio State,Penn State,0.41282788002103044,-4.211873518173713,margin_predictor,v1,val
401520344,2023,8,UConn,South Florida,0.5631857512562329,2.0775345574780624,margin_predictor,v1,val
401524035,2023,8,Oregon,Washington State,0.9370791427409552,27.45540142222902,margin_predictor,v1,val
401524036,2023,8,Stanford,UCLA,0.1495651034856327,-18.584526054067478,margin_predictor,v1,val
401524037,2023,8,USC,Utah,0.7176509448688011,9.117340301938098,margin_predictor,v1,val
401524038,2023,8,Washington,Arizona State,0.9040283045618697,22.704209870708933,margin_predictor,v1,val
401525528,2023,8,Georgia Tech,Boston College,0.5706208199690431,2.3916277590187405,margin_predictor,v1,val
401525529,2023,8,Miami,Clemson,0.7443491550538971,10.526450972145662,margin_predictor,v1,val
401525530,2023,8,Florida State,Duke,0.6729572035245868,6.926290085497309,margin_predictor,v1,val
401525531,2023,8,North Carolina,Virginia,0.9058396414952088,22.922597271481084,margin_predictor,v1,val
401525532,2023,8,Wake Forest,Pittsburgh,0.5723184626688285,2.463528052533985,margin_predictor,v1,val
401525867,2023,8,BYU,Texas Tech,0.5410420902276181,1.1485964756534295,margin_predictor,v1,val
401525868,2023,8,Cincinnati,Baylor,0.7724659920708014,12.11947942010699,margin_predictor,v1,val
401525869,2023,8,Houston,Texas,0.24727197887253302,-12.10414756396943,margin_predictor,v1,val
401525870,2023,8,Kansas State,TCU,0.6988267115083218,8.172229009784285,margin_predictor,v1,val
401525871,2023,8,Oklahoma,UCF,0.8436579195009787,16.925950370830847,margin_predictor,v1,val
401525872,2023,8,West Virginia,Oklahoma State,0.6220808368339925,4.611270081628742,margin_predictor,v1,val
401531341,2023,8,Tulsa,Rice,0.511541341242236,-0.07907449470625671,margin_predictor,v1,val
401531372,2023,8,Tulane,North Texas,0.8830834264672591,20.413591356972695,margin_predictor,v1,val
401531382,2023,8,UAB,Memphis,0.2946360461625742,-9.612379088545762,margin_predictor,v1,val
401531391,2023,8,Temple,SMU,0.14088792999077157,-19.309714729714095,margin_predictor,v1,val
401531397,2023,8,Florida Atlantic,UTSA,0.5647533957787098,2.143654760004378,margin_predictor,v1,val
401531406,2023,8,East Carolina,Charlotte,0.3963882915561903,-4.91975225268896,margin_predictor,v1,val
401531434,2023,8,Navy,Air Force,0.14493281827437723,-18.967183500303317,margin_predictor,v1,val
401531892,2023,8,South Alabama,Southern Miss,0.895092077599279,21.67776636314974,margin_predictor,v1,val
401531893,2023,8,Marshall,James Madison,0.2639062655376674,-11.197107304373292,margin_predictor,v1,val
401531894,2023,8,Georgia Southern,UL Monroe,0.8100878707030686,14.487313120072693,margin_predictor,v1,val
401531895,2023,8,Old Dominion,App State,0.5935337298350475,3.3687503834706214,margin_predictor,v1,val
401531896,2023,8,Arkansas State,Coastal Carolina,0.3019847546333887,-9.248235346652134,margin_predictor,v1,val
401531897,2023,8,Louisiana,Georgia State,0.45297194240771016,-2.5148494919864004,margin_predictor,v1,val
401532425,2023,8,Ball State,Central Michigan,0.5769251259615205,2.6590030605781663,margin_predictor,v1,val
401532426,2023,8,Northern Illinois,Eastern Michigan,0.7480690830643444,10.730184577358399,margin_predictor,v1,val
401532427,2023,8,Miami (OH),Toledo,0.4981781999128426,-0.633565004729336,margin_predictor,v1,val
401532428,2023,8,Ohio,Western Michigan,0.8878521436981374,20.901361824583283,margin_predictor,v1,val
401532429,2023,8,Bowling Green,Akron,0.6985288049572955,8.15755223458719,margin_predictor,v1,val
401532430,2023,8,Kent State,Buffalo,0.4557414670385075,-2.398982616704805,margin_predictor,v1,val
401532599,2023,8,UNLV,Colorado State,0.7571895056196026,11.238323650611507,margin_predictor,v1,val
401532600,2023,8,New Mexico,Hawai'i,0.56645367922936,2.2154312234990496,margin_predictor,v1,val
401532601,2023,8,San Diego State,Nevada,0.7566078308459174,11.20553572188403,margin_predictor,v1,val
401532602,2023,8,San José State,Utah State,0.4643595015638491,-2.039134403447371,margin_predictor,v1,val
401520345,2023,9,Louisiana Tech,New Mexico State,0.31381185626277924,-8.672530339918492,margin_predictor,v1,val
401520346,2023,9,Western Kentucky,Liberty,0.24353909452504985,-12.313227216625204,margin_predictor,v1,val
