game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520269,2023,4,Tennessee,UTSA,0.9556022276494623,24.179840152749087,margin_predictor_market,market_combined,val
401520270,2023,4,Texas A&M,Auburn,0.7647973975260938,8.960761613971675,margin_predictor_market,market_combined,val
401520271,2023,4,Troy,Western Kentucky,0.6706987978323756,5.193684190264968,margin_predictor_market,market_combined,val
401520272,2023,4,UConn,Duke,0.05490613786561206,-23.449004473662093,margin_predictor_market,market_combined,val
401520273,2023,4,UTEP,UNLV,0.5417477051517202,0.813407659903632,margin_predictor_market,market_combined,val
401520274,2023,4,Vanderbilt,Kentucky,0.13573456034753173,-15.440980728588,margin_predictor_market,market_combined,val
401520275,2023,4,Florida International,Liberty,0.21902822766316404,-10.771833621782234,margin_predictor_market,market_combined,val
401521330,2023,4,Notre Dame,Ohio State,0.3242305255272227,-6.448130945613158,margin_predictor_market,market_combined,val
401524014,2023,4,Arizona State,USC,0.01961562575576886,-32.032608736474884,margin_predictor_market,market_combined,val
401524015,2023,4,Oregon,Colorado,0.9390460572433164,21.487042005793967,margin_predictor_market,market_combined,val
401524016,2023,4,Stanford,Arizona,0.17683912719395325,-12.918403414403684,margin_predictor_market,market_combined,val
401524017,2023,4,Utah,UCLA,0.6338007607603441,3.8828207889361748,margin_predictor_market,market_combined,val
401524018,2023,4,Washington,California,0.8822789239075011,15.68478777071536,margin_predictor_market,market_combined,val
401524019,2023,4,Washington State,Oregon State,0.3245670143800871,-6.43576776498689,margin_predictor_market,market_combined,val
401525505,2023,4,Virginia,NC State,0.18897981617000378,-12.264071796401188,margin_predictor_market,market_combined,val
401525506,2023,4,Louisville,Boston College,0.8894250417808325,16.254028219040002,margin_predictor_market,market_combined,val
401525507,2023,4,Clemson,Florida State,0.4615866474302915,-1.7741514203585806,margin_predictor_market,market_combined,val
401525508,2023,4,Wake Forest,Georgia Tech,0.671220962617479,5.212729646242812,margin_predictor_market,market_combined,val
401525509,2023,4,Temple,Miami,0.0442637478537842,-25.274152233172778,margin_predictor_market,market_combined,val
401525510,2023,4,Pittsburgh,North Carolina,0.3893616354835269,-4.1580011393059895,margin_predictor_market,market_combined,val
401525511,2023,4,Marshall,Virginia Tech,0.7562071684054696,8.580949771863706,margin_predictor_market,market_combined,val
401525844,2023,4,Baylor,Texas,0.08394217332112709,-19.779431242275642,margin_predictor_market,market_combined,val
401525845,2023,4,Cincinnati,Oklahoma,0.11830319761885873,-16.708590206391968,margin_predictor_market,market_combined,val
401525846,2023,4,Iowa State,Oklahoma State,0.6378612427251563,4.024030787083741,margin_predictor_market,market_combined,val
401525847,2023,4,Kansas,BYU,0.7774151396491845,9.536532498571507,margin_predictor_market,market_combined,val
401525848,2023,4,Kansas State,UCF,0.6931875966882777,6.028861109433235,margin_predictor_market,market_combined,val
401525849,2023,4,TCU,SMU,0.6630192247904568,4.91531668354958,margin_predictor_market,market_combined,val
401525850,2023,4,West Virginia,Texas Tech,0.43943689533185776,-2.4947743043779758,margin_predictor_market,market_combined,val
401526835,2023,4,Massachusetts,New Mexico,0.5879539146003753,2.3283419159185,margin_predictor_market,market_combined,val
401531338,2023,4,Northern Illinois,Tulsa,0.6248231680527104,3.572914374606332,margin_predictor_market,market_combined,val
401531423,2023,4,South Florida,Rice,0.44964300747934904,-2.161929430074328,margin_predictor_market,market_combined,val
401531849,2023,4,Coastal Carolina,Georgia State,0.5983027872619299,2.673672017219102,margin_predictor_market,market_combined,val
401531870,2023,4,Wyoming,App State,0.6641573573833742,4.9563704008721,margin_predictor_market,market_combined,val
401531871,2023,4,Ball State,Georgia Southern,0.41631518196153156,-3.255497789140467,margin_predictor_market,market_combined,val
401531872,2023,4,Utah State,James Madison,0.2865841416889217,-7.878532143861134,margin_predictor_market,market_combined,val
401531874,2023,4,Arkansas State,Southern Miss,0.4034056098152345,-3.6853098091355756,margin_predictor_market,market_combined,val
401531875,2023,4,Louisiana,Buffalo,0.8097807838955049,11.130280074678891,margin_predictor_market,market_combined,val
401531876,2023,4,South Alabama,Central Michigan,0.9168685650260208,18.79586805760622,margin_predictor_market,market_combined,val
401531877,2023,4,Texas State,Nevada,0.9037569175398144,17.500564639873197,margin_predictor_market,market_combined,val
401532405,2023,4,Bowling Green,Ohio,0.11724538549646293,-16.79057060880912,margin_predictor_market,market_combined,val
401532406,2023,4,Toledo,Western Michigan,0.9232233707456783,19.491840668110342,margin_predictor_market,market_combined,val
401532407,2023,4,Fresno State,Kent State,0.9589892044464967,24.84732575616684,margin_predictor_market,market_combined,val
401532583,2023,4,San Diego State,Boise State,0.31606123467481,-6.750381799717028,margin_predictor_market,market_combined,val
401532584,2023,4,San José State,Air Force,0.27237047157756955,-8.447008697560358,margin_predictor_market,market_combined,val
401520276,2023,5,Sam Houston,Jacksonville State,0.1701559467561405,-13.293738926589993,margin_predictor_market,market_combined,val
401520277,2023,5,Western Kentucky,Middle Tennessee,0.6594561593197686,4.787230213959315,margin_predictor_market,market_combined,val
401520278,2023,5,UTEP,Louisiana Tech,0.47294466444639366,-1.406720101527693,margin_predictor_market,market_combined,val
401520279,2023,5,Arkansas,Texas A&M,0.37584631988051725,-4.618763016798422,margin_predictor_market,market_combined,val
401520280,2023,5,Auburn,Georgia,0.13623336147525028,-15.40679479131598,margin_predictor_market,market_combined,val
401520281,2023,5,Iowa,Michigan State,0.8092978272786063,11.105057225554104,margin_predictor_market,market_combined,val
401520282,2023,5,Kentucky,Florida,0.47722205042492566,-1.2686021598038586,margin_predictor_market,market_combined,val
401520283,2023,5,Maryland,Indiana,0.8458213440345383,13.172464892147746,margin_predictor_market,market_combined,val
401520284,2023,5,Minnesota,Louisiana,0.8324120058942873,12.37223325873019,margin_predictor_market,market_combined,val
401520285,2023,5,Mississippi State,Alabama,0.19155197459482012,-12.129631675960624,margin_predictor_market,market_combined,val
401520286,2023,5,Nebraska,Michigan,0.1125608800612203,-17.161527613999844,margin_predictor_market,market_combined,val
401520287,2023,5,Northwestern,Penn State,0.031116364803040652,-28.222118608821305,margin_predictor_market,market_combined,val
401520288,2023,5,Ole Miss,LSU,0.4509864893251986,-2.118224447136897,margin_predictor_market,market_combined,val
401520289,2023,5,Purdue,Illinois,0.6704927054795246,5.186171404092579,margin_predictor_market,market_combined,val
401520291,2023,5,Tennessee,South Carolina,0.8430580762254629,13.00307229616988,margin_predictor_market,market_combined,val
401520292,2023,5,UConn,Utah State,0.40590549830919315,-3.6017500768030883,margin_predictor_market,market_combined,val
401520293,2023,5,Vanderbilt,Missouri,0.12355180885135877,-16.310955885473092,margin_predictor_market,market_combined,val
401524020,2023,5,Oregon State,Utah,0.5995051277625547,2.713976309898157,margin_predictor_market,market_combined,val
401524021,2023,5,Arizona,Washington,0.15432206862861844,-14.232450607601203,margin_predictor_market,market_combined,val
401524022,2023,5,California,Arizona State,0.8370067947214508,12.640418428109301,margin_predictor_market,market_combined,val
401524023,2023,5,Colorado,USC,0.07453505353954416,-20.818806917286174,margin_predictor_market,market_combined,val
401524024,2023,5,Stanford,Oregon,0.023566843361056165,-30.52234603572441,margin_predictor_market,market_combined,val
401525438,2023,5,Duke,Notre Dame,0.39499652085387316,-3.9676480565131698,margin_predictor_market,market_combined,val
401525512,2023,5,NC State,Louisville,0.46243237290636413,-1.7467525195722757,margin_predictor_market,market_combined,val
401525513,2023,5,Boston College,Virginia,0.671456713727047,5.221333494346483,margin_predictor_market,market_combined,val
401525514,2023,5,Syracuse,Clemson,0.4045376101035153,-3.647451771222304,margin_predictor_market,market_combined,val
401525515,2023,5,Georgia Tech,Bowling Green,0.9364059813337852,21.122939238807156,margin_predictor_market,market_combined,val
401525516,2023,5,Virginia Tech,Pittsburgh,0.3775985022699677,-4.55867248155091,margin_predictor_market,market_combined,val
401525851,2023,5,BYU,Cincinnati,0.5581936038626105,1.3485231769498924,margin_predictor_market,market_combined,val
401525852,2023,5,Oklahoma,Iowa State,0.9331826312690515,20.69702932133206,margin_predictor_market,market_combined,val
401525853,2023,5,TCU,West Virginia,0.7027977941157346,6.395991868909406,margin_predictor_market,market_combined,val
401525854,2023,5,Texas,Kansas,0.8468294251566553,13.234879527808236,margin_predictor_market,market_combined,val
401525855,2023,5,Texas Tech,Houston,0.7192271122224959,7.039984831819775,margin_predictor_market,market_combined,val
401525856,2023,5,UCF,Baylor,0.8343941792219629,12.487194917849164,margin_predictor_market,market_combined,val
401526836,2023,5,Massachusetts,Arkansas State,0.4967762950018259,-0.6382555259104472,margin_predictor_market,market_combined,val
401531339,2023,5,Tulsa,Temple,0.6519541707907557,4.519634399595033,margin_predictor_market,market_combined,val
401531370,2023,5,Tulane,UAB,0.9554554247061784,24.152021128849228,margin_predictor_market,market_combined,val
401531404,2023,5,SMU,Charlotte,0.9246275238608227,19.652712002398346,margin_predictor_market,market_combined,val
401531414,2023,5,Rice,East Carolina,0.5576469149791419,1.3306748842936638,margin_predictor_market,market_combined,val
401531424,2023,5,Navy,South Florida,0.6164198869290022,3.2855108796419934,margin_predictor_market,market_combined,val
401531429,2023,5,Memphis,Boise State,0.6421321797250868,4.173300579530575,margin_predictor_market,market_combined,val
401531878,2023,5,Georgia Southern,Coastal Carolina,0.6118366732965475,3.12977054595813,margin_predictor_market,market_combined,val
401531879,2023,5,Georgia State,Troy,0.6589811951252676,4.770205306098811,margin_predictor_market,market_combined,val
401531880,2023,5,James Madison,South Alabama,0.5938488539617238,2.524710212449987,margin_predictor_market,market_combined,val
401531881,2023,5,Marshall,Old Dominion,0.8705284819135966,14.810687094206976,margin_predictor_market,market_combined,val
401531882,2023,5,UL Monroe,App State,0.26724751283368214,-8.656404080064762,margin_predictor_market,market_combined,val
401531883,2023,5,Southern Miss,Texas State,0.22266210749289705,-10.60177610432786,margin_predictor_market,market_combined,val
401532409,2023,5,Western Michigan,Ball State,0.512502229544845,-0.13163964477948742,margin_predictor_market,market_combined,val
401532410,2023,5,Central Michigan,Eastern Michigan,0.747661522553406,8.212005371701004,margin_predictor_market,market_combined,val
401532411,2023,5,Toledo,Northern Illinois,0.8633771227811524,14.31133423299997,margin_predictor_market,market_combined,val
401532412,2023,5,Akron,Buffalo,0.627429624536913,3.6625734242291186,margin_predictor_market,market_combined,val
401532413,2023,5,Kent State,Miami (OH),0.1531248607983009,-14.306555705919019,margin_predictor_market,market_combined,val
401532586,2023,5,UNLV,Hawai'i,0.8061735980485598,10.94305837196952,margin_predictor_market,market_combined,val
401532587,2023,5,Fresno State,Nevada,0.9599816608567692,25.052920413379,margin_predictor_market,market_combined,val
401532588,2023,5,Wyoming,New Mexico,0.8687714117852431,14.685871663358023,margin_predictor_market,market_combined,val
401532589,2023,5,Air Force,San Diego State,0.828177630973606,12.130236314948114,margin_predictor_market,market_combined,val
401520294,2023,6,Middle Tennessee,Jacksonville State,0.39039560133736284,-4.122999380887653,margin_predictor_market,market_combined,val
401520295,2023,6,Louisiana Tech,Western Kentucky,0.3629367810107826,-5.0650627244003505,margin_predictor_market,market_combined,val
401520296,2023,6,Liberty,Sam Houston,0.9583161271844791,24.710586110637863,margin_predictor_market,market_combined,val
401520297,2023,6,New Mexico State,Florida International,0.7141877653569553,6.8401206277223325,margin_predictor_market,market_combined,val
401520298,2023,6,Army,Boston College,0.5523273522881449,1.157233020172003,margin_predictor_market,market_combined,val
401520299,2023,6,Florida,Vanderbilt,0.9311791161585683,20.441818646958815,margin_predictor_market,market_combined,val
401520300,2023,6,Georgia,Kentucky,0.7647029066770465,8.956532299615446,margin_predictor_market,market_combined,val
401520301,2023,6,Illinois,Nebraska,0.4524215565239222,-2.0715657437099724,margin_predictor_market,market_combined,val
401520302,2023,6,Iowa,Purdue,0.5230465659440794,0.20843460497299215,margin_predictor_market,market_combined,val
401520303,2023,6,Minnesota,Michigan,0.08622535456835911,-19.543239147060547,margin_predictor_market,market_combined,val
401520304,2023,6,Mississippi State,Western Michigan,0.9386319802226573,21.428972751875243,margin_predictor_market,market_combined,val
401520305,2023,6,Missouri,LSU,0.481742063162649,-1.1227665067991062,margin_predictor_market,market_combined,val
401520307,2023,6,Ohio State,Maryland,0.8986914934830296,17.04226715092845,margin_predictor_market,market_combined,val
401520308,2023,6,Ole Miss,Arkansas,0.8225107835192452,11.813655712489679,margin_predictor_market,market_combined,val
401520309,2023,6,Rice,UConn,0.7161670379437975,6.918364051375167,margin_predictor_market,market_combined,val
401520310,2023,6,Texas A&M,Alabama,0.5147714585188429,-0.05849351275625736,margin_predictor_market,market_combined,val
401520311,2023,6,Wisconsin,Rutgers,0.8524659126125024,13.590209714787072,margin_predictor_market,market_combined,val
401524025,2023,6,USC,Arizona,0.9173531752822939,18.84720186172636,margin_predictor_market,market_combined,val
401524026,2023,6,Arizona State,Colorado,0.35932383516789723,-5.191163307229312,margin_predictor_market,market_combined,val
401524027,2023,6,California,Oregon State,0.2149436630409758,-10.965424102845118,margin_predictor_market,market_combined,val
401524028,2023,6,UCLA,Washington State,0.681368209320104,5.585995420952003,margin_predictor_market,market_combined,val
401525439,2023,6,Louisville,Notre Dame,0.3722655767200424,-4.741912542032515,margin_predictor_market,market_combined,val
401525517,2023,6,Clemson,Wake Forest,0.9320976952844596,20.557961430513444,margin_predictor_market,market_combined,val
401525518,2023,6,Florida State,Virginia Tech,0.9401006476192899,21.636618760517926,margin_predictor_market,market_combined,val
401525519,2023,6,Miami,Georgia Tech,0.9462246879184555,22.557373069067694,margin_predictor_market,market_combined,val
401525520,2023,6,North Carolina,Syracuse,0.5931722432920004,2.5021267601548596,margin_predictor_market,market_combined,val
401525521,2023,6,NC State,Marshall,0.7631413185254174,8.886806662221376,margin_predictor_market,market_combined,val
401525857,2023,6,Oklahoma State,Kansas State,0.11410708435361543,-17.03762462565428,margin_predictor_market,market_combined,val
401525858,2023,6,Baylor,Texas Tech,0.4075042790858378,-3.5483959117647244,margin_predictor_market,market_combined,val
401525859,2023,6,Iowa State,TCU,0.37081149505945565,-4.792058488545174,margin_predictor_market,market_combined,val
401525860,2023,6,Kansas,UCF,0.5864967489272009,2.27993352982808,margin_predictor_market,market_combined,val
401525861,2023,6,Texas,Oklahoma,0.6579840613257524,4.7345005820089,margin_predictor_market,market_combined,val
401526837,2023,6,Massachusetts,Toledo,0.07671863481547635,-20.567269209113007,margin_predictor_market,market_combined,val
401531340,2023,6,Florida Atlantic,Tulsa,0.6044720756033473,2.8809082070603282,margin_predictor_market,market_combined,val
401531380,2023,6,UAB,South Florida,0.321152672754369,-6.561528927438918,margin_predictor_market,market_combined,val
401531389,2023,6,Temple,UTSA,0.14870523983514172,-14.584307561065406,margin_predictor_market,market_combined,val
401531433,2023,6,Navy,North Texas,0.7725959175852642,9.313974806539473,margin_predictor_market,market_combined,val
401531884,2023,6,Louisiana,Texas State,0.4997071753828377,-0.5438507787992699,margin_predictor_market,market_combined,val
401531885,2023,6,UL Monroe,South Alabama,0.24046940465172012,-9.795627389066265,margin_predictor_market,market_combined,val
401531886,2023,6,Southern Miss,Old Dominion,0.5439059250292002,0.8834375555044733,margin_predictor_market,market_combined,val
401531887,2023,6,Troy,Arkansas State,0.866856984677359,14.551482880863853,margin_predictor_market,market_combined,val
401532414,2023,6,Eastern Michigan,Ball State,0.5211654213280509,0.14772441768995748,margin_predictor_market,market_combined,val
401532415,2023,6,Buffalo,Central Michigan,0.38326949400838467,-4.364928872703086,margin_predictor_market,market_combined,val
401532416,2023,6,Miami (OH),Bowling Green,0.7817675065942297,9.740504334019509,margin_predictor_market,market_combined,val
401532417,2023,6,Ohio,Kent State,0.9556853962967501,24.195639481125596,margin_predictor_market,market_combined,val
401532418,2023,6,Akron,Northern Illinois,0.4586936640434361,-1.8679303267662792,margin_predictor_market,market_combined,val
401532590,2023,6,Utah State,Colorado State,0.39320129977218754,-4.028187815296276,margin_predictor_market,market_combined,val
401532591,2023,6,Wyoming,Fresno State,0.32504116326529087,-6.418358011001054,margin_predictor_market,market_combined,val
401532592,2023,6,Boise State,San José State,0.7179920780439111,6.990802813704372,margin_predictor_market,market_combined,val
401520312,2023,7,Jacksonville State,Liberty,0.4070511479848052,-3.56351101568758,margin_predictor_market,market_combined,val
401520313,2023,7,Middle Tennessee,Louisiana Tech,0.5856565003057254,2.2520426183182822,margin_predictor_market,market_combined,val
401520314,2023,7,Florida International,UTEP,0.5593579290219008,1.3865514589523373,margin_predictor_market,market_combined,val
401520315,2023,7,New Mexico State,Sam Houston,0.7033418356896718,6.416976846632727,margin_predictor_market,market_combined,val
401520316,2023,7,Alabama,Arkansas,0.9207511179244596,19.215041348496285,margin_predictor_market,market_combined,val
401520317,2023,7,Army,Troy,0.2752169718279921,-8.331727131141609,margin_predictor_market,market_combined,val
401520318,2023,7,Kentucky,Missouri,0.5619039179166718,1.4697815005670105,margin_predictor_market,market_combined,val
401520319,2023,7,LSU,Auburn,0.7644737092778704,8.946278539223076,margin_predictor_market,market_combined,val
401520320,2023,7,Maryland,Illinois,0.891639362695346,16.436942198744703,margin_predictor_market,market_combined,val
401520321,2023,7,Michigan,Indiana,0.9896970061229629,36.224820876968586,margin_predictor_market,market_combined,val
401520322,2023,7,Penn State,Massachusetts,0.9969773151523453,46.158495140204224,margin_predictor_market,market_combined,val
401520323,2023,7,Purdue,Ohio State,0.12071141898973439,-16.524293195032875,margin_predictor_market,market_combined,val
401520324,2023,7,Rutgers,Michigan State,0.6395872333114202,4.084261216173774,margin_predictor_market,market_combined,val
401520325,2023,7,South Carolina,Florida,0.4215612610957473,-3.0819591405417484,margin_predictor_market,market_combined,val
401520326,2023,7,Tennessee,Texas A&M,0.6159678647657062,3.270120135308718,margin_predictor_market,market_combined,val
401520327,2023,7,Vanderbilt,Georgia,0.023647097737061713,-30.494308919871656,margin_predictor_market,market_combined,val
401520328,2023,7,Wisconsin,Iowa,0.7591156132268728,8.708504415497027,margin_predictor_market,market_combined,val
401524029,2023,7,Colorado,Stanford,0.8308370379598361,12.281660545715184,margin_predictor_market,market_combined,val
401524030,2023,7,Washington State,Arizona,0.6906162410001888,5.931729707060687,margin_predictor_market,market_combined,val
401524031,2023,7,Notre Dame,USC,0.561908733362347,1.4699390202097418,margin_predictor_market,market_combined,val
401524032,2023,7,Oregon State,UCLA,0.6229963460890945,3.510222368978207,margin_predictor_market,market_combined,val
401524033,2023,7,Utah,California,0.8394861384582305,12.78766579817239,margin_predictor_market,market_combined,val
401524034,2023,7,Washington,Oregon,0.40513174431679994,-3.627595466380763,margin_predictor_market,market_combined,val
401525523,2023,7,Duke,NC State,0.5250638824374633,0.2735629661719474,margin_predictor_market,market_combined,val
401525524,2023,7,Florida State,Syracuse,0.8313654734360609,12.311974391551928,margin_predictor_market,market_combined,val
401525525,2023,7,Pittsburgh,Louisville,0.3383021464831941,-5.936576621281489,margin_predictor_market,market_combined,val
401525526,2023,7,North Carolina,Miami,0.4259526609020403,-2.937144421788748,margin_predictor_market,market_combined,val
401525527,2023,7,Virginia Tech,Wake Forest,0.5950972303834426,2.566408965208611,margin_predictor_market,market_combined,val
401525862,2023,7,Houston,West Virginia,0.3624603920730005,-5.081658597466085,margin_predictor_market,market_combined,val
401525863,2023,7,Cincinnati,Iowa State,0.6301188510754812,3.7553471750308622,margin_predictor_market,market_combined,val
401525864,2023,7,Oklahoma State,Kansas,0.23351896945829548,-10.105155471150647,margin_predictor_market,market_combined,val
401525865,2023,7,TCU,BYU,0.5471709234360074,0.9894828007802303,margin_predictor_market,market_combined,val
401525866,2023,7,Texas Tech,Kansas State,0.4467309835104816,-2.2567438062260994,margin_predictor_market,market_combined,val
401531371,2023,7,Memphis,Tulane,0.26325492518762134,-8.821369773993577,margin_predictor_market,market_combined,val
401531381,2023,7,UTSA,UAB,0.8277600881272482,12.106631027785259,margin_predictor_market,market_combined,val
401531390,2023,7,North Texas,Temple,0.6652146172270945,4.9945686023499745,margin_predictor_market,market_combined,val
401531405,2023,7,Charlotte,Navy,0.5297154493280751,0.42384143270456986,margin_predictor_market,market_combined,val
401531415,2023,7,East Carolina,SMU,0.17348005745056244,-13.105624769870248,margin_predictor_market,market_combined,val
401531420,2023,7,South Florida,Florida Atlantic,0.5617229203207063,1.463861104467413,margin_predictor_market,market_combined,val
401531888,2023,7,App State,Coastal Carolina,0.5666920224633908,1.6266003592904281,margin_predictor_market,market_combined,val
401531889,2023,7,Georgia State,Marshall,0.6786320274619035,5.484740235398778,margin_predictor_market,market_combined,val
401531890,2023,7,James Madison,Georgia Southern,0.7650590852812129,8.97248063730661,margin_predictor_market,market_combined,val
401531891,2023,7,Texas State,UL Monroe,0.9048277390185642,17.600195690894843,margin_predictor_market,market_combined,val
401532419,2023,7,Ball State,Toledo,0.11303908165455485,-17.123049820234044,margin_predictor_market,market_combined,val
401532420,2023,7,Central Michigan,Akron,0.8156628592434578,11.44149469706418,margin_predictor_market,market_combined,val
401532421,2023,7,Buffalo,Bowling Green,0.6226519974617355,3.498418667940766,margin_predictor_market,market_combined,val
401532422,2023,7,Eastern Michigan,Kent State,0.6724811299073712,5.258756757117634,margin_predictor_market,market_combined,val
401532423,2023,7,Western Michigan,Miami (OH),0.2492499974887613,-9.41320407799134,margin_predictor_market,market_combined,val
401532424,2023,7,Northern Illinois,Ohio,0.25987749885988415,-8.962177494901562,margin_predictor_market,market_combined,val
401532593,2023,7,Colorado State,Boise State,0.2907053457291778,-7.716907101541292,margin_predictor_market,market_combined,val
401532594,2023,7,Utah State,Fresno State,0.2674363440263132,-8.648640992784774,margin_predictor_market,market_combined,val
401532595,2023,7,Hawai'i,San Diego State,0.39102631033619556,-4.101665037761891,margin_predictor_market,market_combined,val
401532596,2023,7,New Mexico,San José State,0.2735210759448306,-8.400319923880913,margin_predictor_market,market_combined,val
401532597,2023,7,Nevada,UNLV,0.26564068178311345,-8.72260454531971,margin_predictor_market,market_combined,val
401532598,2023,7,Air Force,Wyoming,0.8303523809880426,12.25392429740018,margin_predictor_market,market_combined,val
401520329,2023,8,Jacksonville State,Western Kentucky,0.4597844871824295,-1.8325599636842203,margin_predictor_market,market_combined,val
401520330,2023,8,Liberty,Middle Tennessee,0.8947066509591465,16.69581941511308,margin_predictor_market,market_combined,val
401520331,2023,8,Sam Houston,Florida International,0.5947296380100895,2.5541262598841543,margin_predictor_market,market_combined,val
401520332,2023,8,UTEP,New Mexico State,0.3893282882310527,-4.159130567664012,margin_predictor_market,market_combined,val
401520333,2023,8,Alabama,Tennessee,0.7083316949987724,6.610499873826229,margin_predictor_market,market_combined,val
401520334,2023,8,Arkansas,Mississippi State,0.674199595428234,5.3216697845238565,margin_predictor_market,market_combined,val
401520335,2023,8,Auburn,Ole Miss,0.2697439852669124,-8.554050263250568,margin_predictor_market,market_combined,val
401520336,2023,8,Illinois,Wisconsin,0.2551776551940673,-9.160110309265198,margin_predictor_market,market_combined,val
401520337,2023,8,Indiana,Rutgers,0.34088006770696394,-5.844014964603765,margin_predictor_market,market_combined,val
401520338,2023,8,Iowa,Minnesota,0.5637121510164094,1.5289583172992256,margin_predictor_market,market_combined,val
401520339,2023,8,LSU,Army,0.9791397969229857,30.458180505609143,margin_predictor_market,market_combined,val
401520340,2023,8,Michigan State,Michigan,0.02967715451538401,-28.61540663953457,margin_predictor_market,market_combined,val
401520341,2023,8,Missouri,South Carolina,0.7846908217955202,9.879154483097867,margin_predictor_market,market_combined,val
401520342,2023,8,Nebraska,Northwestern,0.7670788637436385,9.06323746306067,margin_predictor_market,market_combined,val
401520343,2023,8,Ohio State,Penn State,0.5253714002952665,0.28349334027532436,margin_predictor_market,market_combined,val
401520344,2023,8,UConn,South Florida,0.5323462483223615,0.5089069986521859,margin_predictor_market,market_combined,val
401524035,2023,8,Oregon,Washington State,0.9438848814186802,22.194475331422268,margin_predictor_market,market_combined,val
401524036,2023,8,Stanford,UCLA,0.11937248451179684,-16.62636303062972,margin_predictor_market,market_combined,val
401524037,2023,8,USC,Utah,0.6634226227698464,4.9298598699615415,margin_predictor_market,market_combined,val
401524038,2023,8,Washington,Arizona State,0.9606033078566105,25.184202433069743,margin_predictor_market,market_combined,val
401525528,2023,8,Georgia Tech,Boston College,0.624460178552759,3.5604478266280637,margin_predictor_market,market_combined,val
401525529,2023,8,Miami,Clemson,0.4693217676908279,-1.5238039551299707,margin_predictor_market,market_combined,val
401525530,2023,8,Florida State,Duke,0.8365594001941369,12.614040419864265,margin_predictor_market,market_combined,val
401525531,2023,8,North Carolina,Virginia,0.9486587255499294,22.951046622648946,margin_predictor_market,market_combined,val
401525532,2023,8,Wake Forest,Pittsburgh,0.41003941331241317,-3.4639273490442566,margin_predictor_market,market_combined,val
401525867,2023,8,BYU,Texas Tech,0.48019451175280053,-1.172685317790589,margin_predictor_market,market_combined,val
401525868,2023,8,Cincinnati,Baylor,0.6207611002202452,3.4336770593392902,margin_predictor_market,market_combined,val
401525869,2023,8,Houston,Texas,0.07065677791010636,-21.282768990709783,margin_predictor_market,market_combined,val
401525870,2023,8,Kansas State,TCU,0.7847527027879526,9.882104133733879,margin_predictor_market,market_combined,val
401525871,2023,8,Oklahoma,UCF,0.9076976656781988,17.872255368355884,margin_predictor_market,market_combined,val
401525872,2023,8,West Virginia,Oklahoma State,0.6457639833198696,4.300853421355476,margin_predictor_market,market_combined,val
401531341,2023,8,Tulsa,Rice,0.6345499677623668,3.908825304061818,margin_predictor_market,market_combined,val
401531372,2023,8,Tulane,North Texas,0.9579003835291214,24.6271766813053,margin_predictor_market,market_combined,val
401531382,2023,8,UAB,Memphis,0.2539902629208408,-9.210494488985285,margin_predictor_market,market_combined,val
401531391,2023,8,Temple,SMU,0.04653709322409014,-24.851678127090167,margin_predictor_market,market_combined,val
