game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401636877,2024,4,Texas Tech,Arizona State,0.4752116407414888,-1.2026001111146036,0.5130596178696325,0.6761466923338659,7.0,5.0,0.49413562930556065,-0.26322670939036885
401636879,2024,4,West Virginia,Kansas,0.2924711570859786,-8.076707937202306,0.448497606330901,-3.389263777098158,6.0,8.0,0.3704843817084398,-5.732985857150232
401640991,2024,4,Liberty,East Carolina,0.6742401847755006,6.04391671694283,0.554861574374456,3.419627451219176,9.0,6.0,0.6145508795749783,4.731772084081003
401641000,2024,4,Jacksonville State,Southern Miss,0.7310591208015821,8.433326643883149,0.6932321974132383,7.510498812757316,8.0,4.0,0.7121456591074102,7.971912728320232
401641008,2024,4,Louisiana Tech,Tulsa,0.4871294833285536,-0.7840989859896963,0.5581279566032963,2.317594616685037,5.0,6.0,0.522628719965925,0.7667478153476703
401641028,2024,4,Colorado State,UTEP,0.7420966723461746,8.932041994640922,0.6784983224003648,5.9520274021533,6.0,5.0,0.7102974973732696,7.442034698397111
401641034,2024,4,Sam Houston,New Mexico State,0.8654095603586922,15.980542850617676,0.852452982574402,16.29950498833206,5.0,7.0,0.8589312714665471,16.140023919474867
401641037,2024,4,Western Kentucky,Toledo,0.3439006188103435,-5.995194568001976,0.2878006453521,-6.416303047583051,6.0,8.0,0.31585063208122177,-6.205748807792514
401643711,2024,4,New Mexico,Fresno State,0.1824734833782985,-13.478902662221843,0.1399823316071244,-11.807350425480468,5.0,6.0,0.16122790749271143,-12.643126543851157
401643714,2024,4,Washington State,San José State,0.770343904229559,10.27639181119767,0.775269348317486,10.40427220895086,7.0,7.0,0.7728066262735225,10.340332010074265
401643715,2024,4,Temple,Utah State,0.4871743372948305,-0.7825251856477875,0.5077174197957641,-1.0438936593140955,4.0,6.0,0.4974458785452973,-0.9132094224809415
401643716,2024,4,North Texas,Wyoming,0.782954575239102,10.913802795204877,0.7715118216941832,11.495457183834528,6.0,6.0,0.7772331984666425,11.204629989519702
401643717,2024,4,Oregon State,Purdue,0.729267724988778,8.353623799490956,0.7093166620284919,8.742131086061173,8.0,5.0,0.7192921935086349,8.547877442776064
401643790,2024,4,App State,South Alabama,0.3359487824279171,-6.305870796406385,0.3866876895027196,-4.569575916391528,6.0,7.0,0.3613182359653183,-5.437723356398957
401643791,2024,4,Louisiana,Tulane,0.552004978614575,1.4974161647841886,0.5130596178696325,0.9586982807189468,7.0,8.0,0.5325322982421037,1.2280572227515676
401644735,2024,4,Central Michigan,Ball State,0.7536825658865204,9.470761378093512,0.766240572301453,12.475278334911565,6.0,6.0,0.7599615690939867,10.973019856502539
401644736,2024,4,Northern Illinois,Buffalo,0.8411367019418492,14.277689705365429,0.7879293175666335,14.47652182742092,7.0,6.0,0.8145330097542414,14.377105766393175
401645328,2024,4,Army,Rice,0.6506269793690987,5.1179652875454,0.7042508205171714,9.142276792800669,5.0,6.0,0.6774388999431351,7.130121040173034
401645329,2024,4,Navy,Memphis,0.2246634792185283,-11.191106106365805,0.3866876895027196,-4.685025660563333,6.0,6.0,0.3056755843606239,-7.938065883464569
401628373,2024,5,Texas A&M,Arkansas,0.4865401050720718,-0.8047793073460441,0.4362089262424756,-2.159470095753777,7.0,5.0,0.4613745156572737,-1.4821247015499106
401628374,2024,5,Alabama,Georgia,0.5874291632086696,2.764742721617484,0.7585043479789247,11.904212832904754,8.0,9.0,0.6729667555937972,7.334477777261119
401628375,2024,5,Auburn,Oklahoma,0.3692629812990819,-5.025852516801658,0.4862937879233298,-1.536701106437559,7.0,8.0,0.4277783846112059,-3.2812768116196085
401628376,2024,5,LSU,South Alabama,0.7676215067787018,10.142054587679963,0.5927882833951295,4.109004255737067,8.0,7.0,0.6802048950869156,7.125529421708515
401628377,2024,5,Ole Miss,Kentucky,0.8820157565626071,17.30151338775078,0.9169647598686674,22.33222436881849,7.0,7.0,0.8994902582156372,19.816868878284637
401628378,2024,5,Texas,Mississippi State,0.9811694623251213,34.32165395948484,0.9962954770512288,33.047440146262176,9.0,5.0,0.988732469688175,33.68454705287351
401628495,2024,5,Penn State,Illinois,0.7983639566531436,11.730201019991084,0.7545536150948478,13.467282044435375,10.0,6.0,0.7764587858739957,12.598741532213229
401628496,2024,5,Indiana,Maryland,0.8398325673220145,14.192420129125582,0.7585043479789247,12.001106802454158,6.0,7.0,0.7991684576504696,13.09676346578987
401628497,2024,5,Michigan,Minnesota,0.8536395688346068,15.125596400785836,0.7715118216941832,11.600636733511182,9.0,6.0,0.812575695264395,13.36311656714851
401628498,2024,5,Michigan State,Ohio State,0.1404281701714677,-16.214421879227036,0.1220220467086543,-14.31141729434247,5.0,8.5,0.131225108440061,-15.262919586784752
401628499,2024,5,Purdue,Nebraska,0.3150722211476123,-7.139614266466179,0.3279857029161949,-5.400882050749303,5.0,6.0,0.3215289620319036,-6.270248158607741
401628500,2024,5,UCLA,Oregon,0.22700073153608,-11.073916318142052,0.2813777886995282,-7.861007331596753,6.0,9.0,0.2541892601178041,-9.467461824869403
401628501,2024,5,Rutgers,Washington,0.415346073470128,-3.329875827206477,0.5134749933560657,2.6129841180146194,5.0,7.0,0.46441053341309685,-0.3584458545959288
401628502,2024,5,USC,Wisconsin,0.8677119754637581,16.15508984496767,0.88245194553543,19.963888987252275,6.0,7.0,0.8750819604995941,18.059489416109972
401628980,2024,5,Notre Dame,Louisville,0.7099897133949127,7.515800099489441,0.5975707329920286,6.896803948372014,8.0,8.0,0.6537802231934706,7.206302023930728
401629032,2024,5,UConn,Buffalo,0.6393587457583304,4.686552289742193,0.6932321974132383,7.34958371305488,6.0,6.0,0.6662954715857843,6.018068001398536
401629043,2024,5,Miami (OH),Massachusetts,0.8589703544474644,15.505405861229702,0.852452982574402,16.225008042564646,7.0,5.0,0.8557116685109332,15.865206951897175
401634767,2024,5,Miami,Virginia Tech,0.9103388725924868,19.984970950159735,0.88245194553543,19.69675673823728,8.0,8.0,0.8963954090639584,19.84086384419851
401635560,2024,5,Boston College,Western Kentucky,0.8665566648277443,16.06718680425285,0.7879293175666335,13.94164768203437,5.0,6.0,0.8272429911971889,15.00441724314361
401635561,2024,5,Clemson,Stanford,0.7908170925843835,11.324838022661678,0.7879293175666335,14.151242598805116,8.0,5.0,0.7893732050755085,12.738040310733396
401635562,2024,5,Duke,North Carolina,0.6042913771071636,3.3786316717571454,0.7057593171082679,7.217388106711203,6.0,7.0,0.6550253471077158,5.298009889234175
401635563,2024,5,SMU,Florida State,0.7472500566561501,9.169640631710475,0.766240572301453,12.337211892924874,8.0,8.0,0.7567453144788016,10.753426262317674
401635564,2024,5,NC State,Northern Illinois,0.3719723797169367,-4.924031928649198,0.448497606330901,-3.429319836254045,7.0,7.0,0.41023499302391886,-4.1766758824516215
401635659,2024,5,Wake Forest,Louisiana,0.343428678188333,-6.013535807830948,0.5077174197957641,-0.793086390852701,6.0,7.0,0.42557304899204856,-3.4033110993418245
401636880,2024,5,Baylor,BYU,0.4163994827423758,-3.2918628997627857,0.529449279626121,-0.5111730058278843,5.0,5.0,0.4729243811842484,-1.901517952795335
401636881,2024,5,Houston,Iowa State,0.3193534957286454,-6.966336096430121,0.3866876895027196,-4.481768867269032,5.0,8.0,0.3530205926156825,-5.724052481849577
401636882,2024,5,Kansas,TCU,0.5926923560421584,2.95548180510824,0.5280085951891043,1.8943336530418948,8.0,7.0,0.5603504756156313,2.424907729075067
401636883,2024,5,Kansas State,Oklahoma State,0.7783351433642632,10.677318671954811,0.6120556754270379,4.46978377941377,8.0,7.0,0.6951954093956505,7.573551225684291
401636884,2024,5,Texas Tech,Cincinnati,0.6442616530569113,4.873508930390795,0.5581279566032963,2.2372210646998165,7.0,5.0,0.6011948048301038,3.555364997545306
401636885,2024,5,UCF,Colorado,0.9220777111320384,21.327378942021845,0.88245194553543,19.450744824907236,7.0,5.0,0.9022648283337342,20.389061883464542
401636886,2024,5,Utah,Arizona,0.7651027539612594,10.018740263984736,0.8456458564285433,15.59567218418675,8.0,8.0,0.8053743051949014,12.807206224085743
401640981,2024,5,Florida International,Louisiana Tech,0.4830781298740443,-0.926282777858384,0.554861574374456,3.501712660294872,5.0,5.0,0.5189698521242502,1.287714941218244
401641025,2024,5,Memphis,Middle Tennessee,0.9497230281511868,25.427292099213822,0.9683527431493656,26.774231374950386,6.0,6.0,0.9590378856502761,26.100761737082102
401641035,2024,5,New Mexico State,New Mexico,0.5106775517761515,0.0417480212746905,0.6784983224003648,6.338768355233949,7.0,5.0,0.5945879370882581,3.1902581882543197
401641041,2024,5,Sam Houston,Texas State,0.5061125955147996,-0.1183640282578748,0.4842557629377501,1.098049081921273,5.0,6.0,0.49518417922627483,0.48984252683169904
401643718,2024,5,Wyoming,Air Force,0.3131987793023588,-7.2158375715512495,0.3638948953439975,-4.753857514868674,6.0,8.0,0.33854683732317814,-5.984847543209962
401643719,2024,5,Boise State,Washington State,0.6339345378798719,4.481002650679999,0.716202013533849,4.826505932325806,8.0,7.0,0.6750682757068605,4.653754291502903
401643720,2024,5,UNLV,Fresno State,0.7862289442889036,11.083638971356718,0.7319362341316171,12.522755154857524,6.0,6.0,0.7590825892102604,11.80319706310712
401643721,2024,5,Central Michigan,San Diego State,0.6813808111474131,6.330553494005789,0.6120556754270379,4.474855403203064,6.0,5.0,0.6467182432872255,5.4027044486044264
401643792,2024,5,Georgia State,Georgia Southern,0.5785130638927194,2.443245789285096,0.5130596178696325,0.6472028074282958,7.0,6.0,0.545786340881176,1.545224298356696
401643793,2024,5,James Madison,Ball State,0.937453975031039,23.399203416781003,0.9169647598686674,22.46248858678833,9.0,6.0,0.9272093674498532,22.930846001784666
401643794,2024,5,Marshall,Western Michigan,0.8143032810285864,12.625366665487048,0.766240572301453,12.417723665300551,7.0,5.0,0.7902719266650198,12.5215451653938
401643795,2024,5,Bowling Green,Old Dominion,0.7879773353539371,11.175101156131207,0.8022990688285825,11.04602220484139,6.0,6.0,0.7951382020912598,11.110561680486299
401643796,2024,5,Troy,UL Monroe,0.6661303023912011,5.722278266662622,0.7057593171082679,7.1938411990949245,9.0,4.0,0.6859448097497345,6.458059732878773
401644738,2024,5,Ohio,Akron,0.854116640120215,15.159114113092487,0.8037925454479611,14.603627920711329,8.0,5.0,0.828954592784088,14.881371016901909
401644739,2024,5,Kent State,Eastern Michigan,0.071779937673543,-22.7707442730444,0.0758385552775663,-16.38204222839604,4.0,5.0,0.07380924647555465,-19.57639325072022
401645331,2024,5,Temple,Army,0.2566874967203166,-9.653229430806087,0.1444440221279581,-12.70884136188254,4.0,5.0,0.20056575942413735,-11.181035396344313
401645332,2024,5,UAB,Navy,0.4478435785483249,-2.1681985822451417,0.4323829570261501,-2.054724001170051,6.0,6.0,0.44011326778723747,-2.111461291707596
401645333,2024,5,Rice,Charlotte,0.800918987915691,11.86999864451825,0.7879293175666335,14.376968578341906,6.0,5.0,0.7944241527411623,13.123483611430078
401645334,2024,5,East Carolina,UTSA,0.6400310550218931,4.712122118979144,0.7093166620284919,9.104881347226987,6.0,8.0,0.6746738585251925,6.908501733103066
401645336,2024,5,North Texas,Tulsa,0.5516662643515746,1.485410440328356,0.7093166620284919,7.857942476325438,6.0,6.0,0.6304914631900332,4.671676458326897
401645337,2024,5,Tulane,South Florida,0.6534583748281354,5.227361494319897,0.747888280995861,9.961799406519992,8.0,6.0,0.7006733279119982,7.594580450419945
401628379,2024,6,Arkansas,Tennessee,0.341675970682224,-6.081757734372326,0.2381924898755449,-10.31610278694885,5.0,8.0,0.28993423027888443,-8.198930260660589
401628380,2024,6,Florida,UCF,0.4703600276917143,-1.3732240730960623,0.4609770448877394,-0.0320222793094573,6.0,7.0,0.4656685362897268,-0.7026231762027598
401628381,2024,6,Georgia,Auburn,0.8750671184683853,16.73054032434432,0.8423145874694133,14.857702962431844,9.0,7.0,0.8586908529688992,15.794121643388083
401628382,2024,6,South Carolina,Ole Miss,0.1908172594965853,-12.997035910436855,0.2660622535560335,-7.039535117095841,5.0,7.0,0.2284397565263094,-10.018285513766347
401628383,2024,6,Texas A&M,Missouri,0.518097660164961,0.3021473914991253,0.5262141520227859,1.4075517061122094,7.0,8.0,0.5221559060938734,0.8548495488056673
401628384,2024,6,Vanderbilt,Alabama,0.1550110111434947,-15.198346386109469,0.1220220467086543,-15.193074185343304,4.0,8.0,0.1385165289260745,-15.195710285726387
401628503,2024,6,Northwestern,Indiana,0.0806856432649598,-21.66099944953908,0.0758385552775663,-16.834296162293988,6.0,6.0,0.07826209927126306,-19.247647805916536
401628504,2024,6,Ohio State,Iowa,0.8782889941075452,16.99178769542374,0.88245194553543,19.90521965825899,8.5,6.0,0.8803704698214876,18.448503676841362
401628505,2024,6,Washington,Michigan,0.5055064467542907,-0.1396209236600474,0.554861574374456,3.526821180021451,7.0,9.0,0.5301840105643734,1.6936001281807018
401628506,2024,6,Oregon,Michigan State,0.8633611917471511,15.82736242316321,0.8037925454479611,14.671407221657066,9.0,5.0,0.8335768685975561,15.24938482241014
401628507,2024,6,Minnesota,USC,0.2972171695383594,-7.8766018664503665,0.3866876895027196,-4.611301997854559,6.0,6.0,0.3419524295205395,-6.243951932152463
401628508,2024,6,Nebraska,Rutgers,0.6576133352293282,5.388660727505172,0.5394263802669865,2.846675920226269,6.0,5.0,0.5985198577481574,4.11766832386572
401628509,2024,6,Wisconsin,Purdue,0.7773849502656709,10.629114326260291,0.7093166620284919,8.777925341690372,7.0,5.0,0.7433508061470814,9.703519833975331
401628510,2024,6,Penn State,UCLA,0.9316664845711902,22.569146195038105,0.925647801411154,22.94849544731865,10.0,6.0,0.9286571429911721,22.758820821178375
401629033,2024,6,UConn,Temple,0.9104218415166324,19.993885334076943,0.8587992146606919,20.91260514609146,6.0,4.0,0.8846105280886621,20.4532452400842
401629044,2024,6,Northern Illinois,Massachusetts,0.910011305860403,19.9498488544579,0.8694350237973016,18.30782132994541,7.0,5.0,0.8897231648288524,19.128835092201655
401634779,2024,6,UNLV,Syracuse,0.808906002805294,12.31591955461064,0.8694350237973016,17.545520343073758,6.0,6.0,0.8391705133012979,14.9307199488422
401635567,2024,6,Virginia,Boston College,0.3877643511052456,-4.336313944507339,0.4434545735054379,-2.470414617998866,5.0,5.0,0.41560946230534174,-3.4033642812531024
401635568,2024,6,California,Miami,0.1765927347455107,-13.828897095141189,0.1399823316071244,-11.77261720746204,7.0,8.0,0.15828753317631755,-12.800757151301614
401635569,2024,6,Florida State,Clemson,0.3481006381229957,-5.832488778031051,0.3348187688635667,-5.854863997776018,8.0,8.0,0.3414597034932812,-5.8436763879035345
401635570,2024,6,Georgia Tech,Duke,0.7194036721452757,7.92053961181089,0.6784983224003648,5.9330756822983215,5.0,6.0,0.6989509972728203,6.926807647054606
401635571,2024,6,Louisville,SMU,0.6171886232348718,3.8542223461306304,0.6784983224003648,6.143775132368749,8.0,8.0,0.6478434728176183,4.998998739249689
401635572,2024,6,North Carolina,Pittsburgh,0.4754563028475705,-1.1940003407508315,0.5262141520227859,1.3179314012695338,7.0,6.0,0.5008352274351782,0.06196553025935114
401635573,2024,6,Stanford,Virginia Tech,0.2646406527351804,-9.291449516965423,0.2878006453521,-6.26052753987601,5.0,8.0,0.2762206490436402,-7.775988528420717
401635638,2024,6,NC State,Wake Forest,0.66391857163605,5.635245128058521,0.5927882833951295,4.070474019940104,7.0,6.0,0.6283534275155898,4.852859573999313
401636887,2024,6,Arizona,Texas Tech,0.6298070184781235,4.325454111213944,0.5927882833951295,4.148946800596753,8.0,7.0,0.6112976509366265,4.237200455905349
401636888,2024,6,Arizona State,Kansas,0.4740131870969166,-1.2447313748023698,0.5130596178696325,0.819109477676006,5.0,8.0,0.49353640248327457,-0.21281094856318195
401636889,2024,6,Iowa State,Baylor,0.741912774747985,8.92362107386361,0.775269348317486,10.74239421038003,8.0,5.0,0.7585910615327355,9.83300764212182
401636890,2024,6,Oklahoma State,West Virginia,0.5126902377937268,0.1123595731877897,0.6784983224003648,5.759923964093117,7.0,6.0,0.5955942800970457,2.936141768640453
401636891,2024,6,TCU,Houston,0.7467072402102087,9.144464459422537,0.7319362341316171,12.535121214936831,7.0,5.0,0.7393217371709129,10.839792837179683
401641001,2024,6,Kennesaw State,Jacksonville State,0.2234740594384528,-11.251076008580688,0.2519065369304993,-8.106024502875957,5.0,8.0,0.23769029818447607,-9.678550255728322
401641029,2024,6,UTEP,Sam Houston,0.2387691862218218,-10.496362663314477,0.2707132109323179,-9.6541420166269,5.0,5.0,0.2547411985770699,-10.075252339970689
401643722,2024,6,Air Force,Navy,0.2501886341671134,-9.95433588343396,0.2381924898755449,-10.06505291368091,8.0,6.0,0.24419056202132916,-10.009694398557436
401643723,2024,6,Boise State,Utah State,0.9523611205116496,25.92407790311181,0.9769469907902336,26.154186709189943,8.0,6.0,0.9646540556509415,26.039132306150876
401643724,2024,6,Oregon State,Colorado State,0.8320922577758535,13.697542264285742,0.8456458564285433,15.289479849819436,8.0,6.0,0.8388690571021984,14.49351105705259
401643725,2024,6,San Diego State,Hawai'i,0.4417301437803193,-2.385209348505496,0.5257228322695868,3.9228311219892937,5.0,6.0,0.48372648802495305,0.7688108867418988
401643726,2024,6,San José State,Nevada,0.6401079731308139,4.715048863130033,0.775269348317486,10.405361741636096,7.0,4.0,0.7076886607241499,7.560205302383064
401643797,2024,6,Troy,Texas State,0.5779924816570233,2.424533739536694,0.5267731046392776,0.1244846766229996,9.0,6.0,0.5523827931481504,1.2745092080798468
401643798,2024,6,Coastal Carolina,Old Dominion,0.7023914819397367,7.1947704398833885,0.68369027604823,5.198229849275612,6.0,6.0,0.6930408789939833,6.196500144579501
401643799,2024,6,Marshall,App State,0.6873164418845158,6.571429390647708,0.747888280995861,10.286150480881462,7.0,6.0,0.7176023614401884,8.428789935764584
401643800,2024,6,Arkansas State,South Alabama,0.1989501776110279,-12.54260732373926,0.1399823316071244,-11.705077745698825,5.0,7.0,0.16946625460907616,-12.123842534719042
401643801,2024,6,UL Monroe,James Madison,0.2394920312491482,-10.461536782509018,0.1863977521174458,-11.316374263486544,4.0,9.0,0.212944891683297,-10.888955522997781
401643802,2024,6,Southern Miss,Louisiana,0.1141243640583918,-18.296783298660447,0.1444440221279581,-13.036843565811786,4.0,7.0,0.12928419309317496,-15.666813432236117
401644684,2024,6,Toledo,Miami (OH),0.7322829151544531,8.487968761531747,0.7879293175666335,14.20119329400584,8.0,7.0,0.7601061163605434,11.344581027768793
401644740,2024,6,Akron,Bowling Green,0.1687768959310121,-14.308535877429604,0.1444440221279581,-13.038707299162862,5.0,6.0,0.15661045902948512,-13.673621588296232
401644741,2024,6,Ball State,Western Michigan,0.3304892687564083,-6.521273023826964,0.3606961662177864,-5.081553671713307,6.0,5.0,0.34559271748709736,-5.8014133477701355
401645338,2024,6,UAB,Tulane,0.1582263656351345,-14.984955342525632,0.150546851059994,-12.221271834366242,6.0,8.0,0.15438660834756424,-13.603113588445936
401645339,2024,6,Tulsa,Army,0.2629851790693412,-9.366170239209508,0.1149050051949272,-13.87842242234187,6.0,5.0,0.1889450921321342,-11.62229633077569
401645340,2024,6,Charlotte,East Carolina,0.3278105971614735,-6.627614813928117,0.2878006453521,-6.456214250452625,5.0,6.0,0.30780562125678673,-6.541914532190371
401628385,2024,7,Alabama,South Carolina,0.871432817107146,16.442692945059793,0.8608537302727398,16.931498694456998,8.0,5.0,0.8661432736899429,16.687095819758397
401628386,2024,7,Georgia,Mississippi State,0.9607798419164848,27.70585147406848,0.925647801411154,22.778415766992165,9.0,5.0,0.9432138216638194,25.242133620530325
401628387,2024,7,Kentucky,Vanderbilt,0.7185144725877138,7.881962677610401,0.6784983224003648,6.15354835480053,7.0,4.0,0.6985063974940393,7.017755516205465
401628388,2024,7,LSU,Ole Miss,0.3051676322858874,-7.545461788258834,0.2368985570795272,-8.636744643858064,8.0,7.0,0.2710330946827073,-8.09110321605845
401628389,2024,7,Massachusetts,Missouri,0.0623146954838232,-24.099261868878823,0.0976572176144474,-17.64384019580154,5.0,8.0,0.0799859565491353,-20.871551032340182
401628390,2024,7,Oklahoma,Texas,0.2178871572332293,-11.535857551106306,0.2381924898755449,-10.35224107243842,8.0,9.0,0.2280398235543871,-10.944049311772364
401628391,2024,7,Tennessee,Florida,0.8397756564271424,14.188711887777703,0.8706790660337156,20.64859066426162,8.0,6.0,0.855227361230429,17.41865127601966
401628511,2024,7,Illinois,Purdue,0.925923541389661,21.80754943842621,0.9169647598686674,22.49954092850936,6.0,5.0,0.9214441506291642,22.153545183467784
401628512,2024,7,Iowa,Washington,0.4902967571539761,-0.6729845833566817,0.5581279566032963,2.3157180379066675,6.0,7.0,0.5242123568786362,0.8213667272749929
401628513,2024,7,Maryland,Northwestern,0.7553088424653019,9.547724329641662,0.766240572301453,12.230549135683486,7.0,6.0,0.7607747073833775,10.889136732662575
401628514,2024,7,UCLA,Minnesota,0.5621054779992403,1.8562659586524544,0.448497606330901,-3.340041217596505,6.0,6.0,0.5053015421650706,-0.7418876294720254
401628515,2024,7,Oregon,Ohio State,0.3195517907074781,-6.958340537561712,0.2537832129300246,-8.768329285810296,9.0,8.5,0.28666750181875134,-7.863334911686004
401628516,2024,7,USC,Penn State,0.2665884223509416,-9.203917868745863,0.5077174197957641,-0.962867281993363,6.0,10.0,0.38715292107335286,-5.083392575369613
401628517,2024,7,Rutgers,Wisconsin,0.5982791931815491,3.158796212978693,0.7093166620284919,9.057225005413482,5.0,7.0,0.6537979276050205,6.1080106091960875
401628981,2024,7,Notre Dame,Stanford,0.9418664242898642,24.081681908723912,0.8657507620667089,25.02852013316025,8.0,5.0,0.9038085931782865,24.555101020942082
401635574,2024,7,NC State,Syracuse,0.2881954299519652,-8.258622135527997,0.3767738704325416,-4.091189033220403,7.0,6.0,0.3324846501922534,-6.1749055843742
