game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401643711,2024,4,New Mexico,Fresno State,0.1657213182103452,-14.367065232111022,0.2185273472742527,-12.76316618714257,5.0,6.0,0.19212433274229895,-13.565115709626795
401643714,2024,4,Washington State,San José State,0.7411824031449933,8.795938420647209,0.698478305164578,8.853109103488492,7.0,7.0,0.7198303541547857,8.824523762067852
401643715,2024,4,Temple,Utah State,0.4960175810569757,-0.475339084279152,0.5108311530972434,-0.4329304989149634,4.0,6.0,0.5034243670771095,-0.4541347915970577
401643716,2024,4,North Texas,Wyoming,0.7374953441640882,8.629860249191637,0.7166740455203569,8.191282251625633,6.0,6.0,0.7270846948422225,8.410571250408635
401643717,2024,4,Oregon State,Purdue,0.8852824865171608,17.401051190958302,0.8249741332806239,18.03940113446348,8.0,5.0,0.8551283098988923,17.72022616271089
401643790,2024,4,App State,South Alabama,0.4689131096599342,-1.4178559141805898,0.4772552135986806,2.625501764206075,6.0,7.0,0.47308416162930744,0.6038229250127427
401643791,2024,4,Louisiana,Tulane,0.6975395286997552,6.916474912703307,0.6243500124256615,5.769400631001236,7.0,8.0,0.6609447705627083,6.342937771852272
401644735,2024,4,Central Michigan,Ball State,0.5351029038529557,0.8837989602426699,0.6502283410688983,4.1198810374346255,6.0,6.0,0.592665622460927,2.5018399988386477
401644736,2024,4,Northern Illinois,Buffalo,0.8139458527770789,12.474168361672035,0.7264849693343629,12.498964382326788,7.0,6.0,0.7702154110557209,12.486566371999412
401645328,2024,4,Army,Rice,0.8020990446363997,11.811056077722515,0.8042582555291609,16.734258120369365,5.0,6.0,0.8031786500827802,14.27265709904594
401645329,2024,4,Navy,Memphis,0.2576930479917877,-9.52101350851401,0.4635107672376062,-3.4351100726966486,6.0,6.0,0.36060190761469696,-6.478061790605329
401628373,2024,5,Texas A&M,Arkansas,0.6556060374659259,5.251245679055307,0.6413751768318319,4.612634053291365,7.0,5.0,0.648490607148879,4.931939866173336
401628374,2024,5,Alabama,Georgia,0.5863365858265275,2.6910731055821997,0.7876581026542966,11.19980529664733,8.0,9.0,0.686997344240412,6.945439201114765
401628375,2024,5,Auburn,Oklahoma,0.29791679200076,-7.778343243163066,0.2775075837455905,-6.338606134820749,7.0,8.0,0.2877121878731752,-7.058474688991907
401628376,2024,5,LSU,South Alabama,0.8713307812103848,16.266875190523773,0.7264849693343629,12.480894772524133,8.0,7.0,0.7989078752723738,14.373884981523954
401628377,2024,5,Ole Miss,Kentucky,0.8435048788231088,14.285664486093204,0.8249741332806239,17.510569933247353,7.0,7.0,0.8342395060518664,15.898117209670279
401628378,2024,5,Texas,Mississippi State,0.9899137491567508,39.47575321919866,0.9849050088311292,37.49045472806154,9.0,5.0,0.98740937899394,38.4831039736301
401628495,2024,5,Penn State,Illinois,0.8730693333492353,16.4022673452517,0.9107965571266888,16.06141793214572,10.0,6.0,0.8919329452379621,16.23184263869871
401628496,2024,5,Indiana,Maryland,0.7186642826844665,7.803947675752259,0.6413751768318319,4.74708214762577,6.0,7.0,0.6800197297581492,6.275514911689014
401628497,2024,5,Michigan,Minnesota,0.8758733307094203,16.62401122030642,0.8633334385199954,15.626198077579463,9.0,6.0,0.8696033846147079,16.125104648942944
401628498,2024,5,Michigan State,Ohio State,0.1080323580417409,-18.661667578711423,0.0694948230880389,-15.44245499622054,5.0,8.5,0.0887635905648899,-17.052061287465982
401628499,2024,5,Purdue,Nebraska,0.1751669029965183,-13.787047961602218,0.2185273472742527,-11.71060470518396,5.0,6.0,0.1968471251353855,-12.748826333393088
401628500,2024,5,UCLA,Oregon,0.0912389987690792,-20.290142316121365,0.0282281870213275,-14.659880387154889,6.0,9.0,0.05973359289520335,-17.475011351638127
401628501,2024,5,Rutgers,Washington,0.3994054378866105,-3.878223658638182,0.4603004008624949,0.7665664952724409,5.0,7.0,0.4298529193745527,-1.5558285816828705
401628502,2024,5,USC,Wisconsin,0.8458589480200561,14.44142513739367,0.8249741332806239,18.23435257495605,6.0,7.0,0.83541654065034,16.33788885617486
401628980,2024,5,Notre Dame,Louisville,0.7886046368347486,11.091175031088872,0.7339465287934195,10.519244138593915,8.0,8.0,0.761275582814084,10.805209584841393
401629032,2024,5,UConn,Buffalo,0.5902264056816168,2.830482858227209,0.5143832341840366,3.270220473116916,6.0,6.0,0.5523048199328267,3.0503516656720624
401629043,2024,5,Miami (OH),Massachusetts,0.8108747558984211,12.299238568570257,0.8249193679470408,14.513559707878857,7.0,5.0,0.8178970619227309,13.406399138224558
401634767,2024,5,Miami,Virginia Tech,0.9189404216491752,20.73961064995787,0.941499321650625,20.55531616129341,8.0,8.0,0.9302198716499002,20.64746340562564
401635560,2024,5,Boston College,Western Kentucky,0.832623834315133,13.589462181729438,0.7876581026542966,11.12656826268604,5.0,6.0,0.8101409684847147,12.35801522220774
401635561,2024,5,Clemson,Stanford,0.8236207410341176,13.04029143431836,0.8687515129078327,15.059209092531322,8.0,5.0,0.8461861269709752,14.04975026342484
401635562,2024,5,Duke,North Carolina,0.6301749918637907,4.289388048406979,0.7071785830398605,8.944015603707836,6.0,7.0,0.6686767874518256,6.616701826057407
401635563,2024,5,SMU,Florida State,0.746570366565901,9.0414281543006,0.7339465287934195,10.504851962860766,8.0,8.0,0.7402584476796603,9.773140058580683
401635564,2024,5,NC State,Northern Illinois,0.3987324836564584,-3.9025826729651194,0.4257983360810518,-1.6410652991846213,7.0,7.0,0.4122654098687551,-2.77182398607487
401635659,2024,5,Wake Forest,Louisiana,0.2850743672640203,-8.318192403783765,0.4628277404756757,-2.282724011154179,6.0,7.0,0.373951053869848,-5.300458207468973
401636880,2024,5,Baylor,BYU,0.3683671516865528,-5.0178489800745645,0.4445119091498146,-3.358569596915543,5.0,5.0,0.4064395304181837,-4.188209288495054
401636881,2024,5,Houston,Iowa State,0.1801247995022217,-13.492433807729167,0.2185273472742527,-11.146547924934314,5.0,8.0,0.1993260733882372,-12.31949086633174
401636882,2024,5,Kansas,TCU,0.5617070080950065,1.8165208606983816,0.4878541455831191,1.448383499054584,8.0,7.0,0.5247805768390628,1.6324521798764828
401636883,2024,5,Kansas State,Oklahoma State,0.77505325660647,10.401359553897006,0.6413751768318319,4.888079194171083,8.0,7.0,0.708214216719151,7.644719374034045
401636884,2024,5,Texas Tech,Cincinnati,0.7864962451210941,10.981787797206737,0.7033834333010869,7.001397359237326,7.0,5.0,0.7449398392110904,8.991592578222031
401636885,2024,5,UCF,Colorado,0.8595511565421841,15.388320119726387,0.7876581026542966,12.15222986707986,7.0,5.0,0.8236046295982403,13.770274993403124
401636886,2024,5,Utah,Arizona,0.6353241255132821,4.481737990276329,0.7448959577384542,9.77084019765496,8.0,8.0,0.6901100416258681,7.126289093965645
401640981,2024,5,Florida International,Louisiana Tech,0.5104779399811781,0.0268119461346838,0.5143832341840366,3.5434619577778443,5.0,5.0,0.5124305870826074,1.785136951956264
401641025,2024,5,Memphis,Middle Tennessee,0.9456525148964996,24.45870049580427,0.9714196368942772,25.430790165739143,6.0,6.0,0.9585360758953885,24.944745330771706
401641035,2024,5,New Mexico State,New Mexico,0.4629652620346133,-1.6253433557140151,0.5467939956713403,5.625546599995211,7.0,5.0,0.5048796288529769,2.0001016221405976
401641041,2024,5,Sam Houston,Texas State,0.3113008905764187,-7.229792471834793,0.4438335415007886,-4.117800629299565,5.0,6.0,0.37756721603860366,-5.673796550567179
401643718,2024,5,Wyoming,Air Force,0.3676073694981797,-5.046207091115576,0.4464901199216239,-2.3135242511396825,6.0,8.0,0.4070487447099018,-3.6798656711276294
401643719,2024,5,Boise State,Washington State,0.6306078551330052,4.305514734294079,0.6502283410688983,4.11999977830411,8.0,7.0,0.6404180981009517,4.212757256299095
401643720,2024,5,UNLV,Fresno State,0.5723574334840968,2.1931104200795986,0.5257072921782848,3.785262517159098,6.0,6.0,0.5490323628311908,2.9891864686193483
401643721,2024,5,Central Michigan,San Diego State,0.5797243636968038,2.45496777005018,0.4902352772624841,-0.1084247870901151,6.0,5.0,0.534979820479644,1.1732714914800324
401643792,2024,5,Georgia State,Georgia Southern,0.682702449195819,6.314137034574571,0.5963590990726038,5.081750112656012,7.0,6.0,0.6395307741342113,5.697943573615292
401643793,2024,5,James Madison,Ball State,0.969488665666816,29.68606645883228,0.9939060553675528,28.426247247963783,9.0,6.0,0.9816973605171844,29.05615685339803
401643794,2024,5,Marshall,Western Michigan,0.7940648686261739,11.378231526100706,0.7421133090542057,11.004552902478794,7.0,5.0,0.7680890888401898,11.191392214289749
401643795,2024,5,Bowling Green,Old Dominion,0.834027429763926,13.67718392226729,0.7826877298177037,12.90706636792074,6.0,6.0,0.8083575797908149,13.292125145094015
401643796,2024,5,Troy,UL Monroe,0.6844387219312881,6.3838165690531525,0.7219818024940916,7.225377211593477,9.0,4.0,0.7032102622126899,6.804596890323315
401644738,2024,5,Ohio,Akron,0.870930093261229,16.235892456851165,0.8581002578697441,14.58417667616272,8.0,5.0,0.8645151755654865,15.410034566506942
401644739,2024,5,Kent State,Eastern Michigan,0.0767475326714829,-21.928869884145573,0.2185273472742527,-14.33303661316489,4.0,5.0,0.1476374399728678,-18.13095324865523
401645331,2024,5,Temple,Army,0.2808398216015408,-8.499365601354949,0.2185273472742527,-11.207514861723824,4.0,5.0,0.24968358443789673,-9.853440231539388
401645332,2024,5,UAB,Navy,0.3272135602184691,-6.594119862341602,0.2775075837455905,-6.409375428620134,6.0,6.0,0.3023605719820298,-6.501747645480868
401645333,2024,5,Rice,Charlotte,0.6333178012876763,4.40665535585591,0.6307182033561332,4.3776694749972975,6.0,5.0,0.6320180023219047,4.392162415426604
401645334,2024,5,East Carolina,UTSA,0.6760916298325641,6.050672382591809,0.698478305164578,8.844161630538881,6.0,8.0,0.687284967498571,7.447417006565345
401645336,2024,5,North Texas,Tulsa,0.6869870411031177,6.4864605320133855,0.7876581026542966,11.740484609771444,6.0,6.0,0.7373225718787071,9.113472570892416
401645337,2024,5,Tulane,South Florida,0.6603904537233186,5.435801561857508,0.7448959577384542,10.200815325890185,8.0,6.0,0.7026432057308865,7.818308443873846
401628379,2024,6,Arkansas,Tennessee,0.1808451430123527,-13.450158298402217,0.0282281870213275,-15.01875302826268,5.0,8.0,0.1045366650168401,-14.234455663332447
401628380,2024,6,Florida,UCF,0.4387243931627677,-2.475427620921945,0.4878541455831191,1.075892517203478,6.0,7.0,0.4632892693729434,-0.6997675518592334
401628381,2024,6,Georgia,Auburn,0.921733750851716,21.070365854559935,0.941499321650625,20.984633158812144,9.0,7.0,0.9316165362511706,21.02749950668604
401628382,2024,6,South Carolina,Ole Miss,0.2758978169962218,-8.71292695395503,0.4517985206187193,-2.078378716305794,5.0,7.0,0.3638481688074705,-5.395652835130412
401628383,2024,6,Texas A&M,Missouri,0.4994825398374226,-0.3550253278709538,0.4772552135986806,2.534309277849995,7.0,8.0,0.4883688767180516,1.0896419749895205
401628384,2024,6,Vanderbilt,Alabama,0.1063410253883768,-18.815087678620348,0.1167595019116013,-18.27154573303033,4.0,8.0,0.11155026364998905,-18.54331670582534
401628503,2024,6,Northwestern,Indiana,0.1058800373333871,-18.85727623492843,0.2185273472742527,-12.448569193963008,6.0,6.0,0.1622036923038199,-15.652922714445719
401628504,2024,6,Ohio State,Iowa,0.8804965626058975,16.999201285332116,0.9060798030896212,19.579511618991766,8.5,6.0,0.8932881828477593,18.28935645216194
401628505,2024,6,Washington,Michigan,0.5820326193531954,2.5372689821597,0.6413751768318319,4.529919877300299,7.0,9.0,0.6117038980925136,3.533594429729999
401628506,2024,6,Oregon,Michigan State,0.940963295597664,23.69713887235269,0.9450029118254754,22.374087532258383,9.0,5.0,0.9429831037115697,23.035613202305534
401628507,2024,6,Minnesota,USC,0.2629110203216608,-9.285764553838378,0.2827937497762993,-6.92246554335008,6.0,6.0,0.27285238504898,-8.10411504859423
401628508,2024,6,Nebraska,Rutgers,0.6879677970216975,6.526085420758742,0.6307182033561332,4.292686751587092,6.0,5.0,0.6593430001889153,5.409386086172917
401628509,2024,6,Wisconsin,Purdue,0.8657253409886386,15.840691482780256,0.8633334385199954,15.450021607229884,7.0,5.0,0.864529389754317,15.64535654500507
401628510,2024,6,Penn State,UCLA,0.9424514900336975,23.9324807028412,0.9421965905948232,22.36991505314407,10.0,6.0,0.9423240403142603,23.151197877992637
401629033,2024,6,UConn,Temple,0.9267802147252318,21.696326685414288,0.941499321650625,20.50406705817512,6.0,4.0,0.9341397681879284,21.100196871794704
401629044,2024,6,Northern Illinois,Massachusetts,0.8872293289124519,17.56869939663339,0.9107965571266888,16.169860680814214,7.0,5.0,0.8990129430195704,16.8692800387238
401634779,2024,6,UNLV,Syracuse,0.8246921051312243,13.104463901964223,0.7886295976917942,16.611908786577406,6.0,6.0,0.8066608514115092,14.858186344270814
401635567,2024,6,Virginia,Boston College,0.5638854916060192,1.8933748891418127,0.5143832341840366,3.354511021075109,5.0,5.0,0.5391343628950279,2.6239429551084608
401635568,2024,6,California,Miami,0.1898803869509804,-12.930676051432725,0.1877161137817505,-9.10628424067366,7.0,8.0,0.18879825036636544,-11.018480146053193
401635569,2024,6,Florida State,Clemson,0.2826032760468697,-8.42371731219565,0.3658621840459571,-6.108968161550541,8.0,8.0,0.3242327300464134,-7.266342736873096
401635570,2024,6,Georgia Tech,Duke,0.6157416529703059,3.755923556910021,0.4878541455831191,1.630867142878822,5.0,6.0,0.5517978992767125,2.6933953498944216
401635571,2024,6,Louisville,SMU,0.5879786795774052,2.7498770043332925,0.6413751768318319,4.6549975176754135,8.0,8.0,0.6146769282046185,3.702437261004353
401635572,2024,6,North Carolina,Pittsburgh,0.5983180861717865,3.1218070353520573,0.6243500124256615,5.793494831850647,7.0,6.0,0.611334049298724,4.457650933601352
401635573,2024,6,Stanford,Virginia Tech,0.2542815014973326,-9.676504137947251,0.2775075837455905,-6.315270980627959,5.0,8.0,0.2658945426214615,-7.995887559287605
401635638,2024,6,NC State,Wake Forest,0.6789200141412649,6.163042876209657,0.7073443733465365,6.7984283836182335,7.0,6.0,0.6931321937439008,6.480735629913945
401636887,2024,6,Arizona,Texas Tech,0.5742796551295929,2.261320882028702,0.5143832341840366,3.488314633761753,8.0,7.0,0.5443314446568148,2.8748177578952276
401636888,2024,6,Arizona State,Kansas,0.575386706896775,2.300640892533065,0.6243500124256615,5.762788879486308,5.0,8.0,0.5998683596612182,4.031714886009686
401636889,2024,6,Iowa State,Baylor,0.8112890045189525,12.322706217907152,0.8151592456720884,15.76795737445329,8.0,5.0,0.8132241250955204,14.045331796180221
401636890,2024,6,Oklahoma State,West Virginia,0.5677446090213158,2.0297351335101106,0.707198043819588,8.555191739436484,7.0,6.0,0.6374713264204519,5.292463436473297
401636891,2024,6,TCU,Houston,0.7233288779162043,8.00523927001051,0.7467836119776672,10.735803789207417,7.0,5.0,0.7350562449469358,9.370521529608963
401641001,2024,6,Kennesaw State,Jacksonville State,0.3470306667876112,-5.824174336966978,0.4517985206187193,-2.0541410964776894,5.0,8.0,0.39941459370316523,-3.9391577167223337
401641029,2024,6,UTEP,Sam Houston,0.3709237937623918,-4.922602778309747,0.4438335415007886,-4.788907721758219,5.0,5.0,0.4073786676315902,-4.855755250033983
401643722,2024,6,Air Force,Navy,0.2881452201289365,-8.187818495309353,0.2601339245208924,-7.42783083809312,8.0,6.0,0.2741395723249145,-7.8078246667012365
401643723,2024,6,Boise State,Utah State,0.9704249506862388,29.96499335702614,0.9939060553675528,28.55493967598696,8.0,6.0,0.9821655030268959,29.25996651650655
401643724,2024,6,Oregon State,Colorado State,0.8400879842634617,14.062939357410992,0.8633334385199954,15.596300882634932,8.0,6.0,0.8517107113917286,14.829620120022962
401643725,2024,6,San Diego State,Hawai'i,0.4063591847989549,-3.6273033290647994,0.6615284129366065,3.653636762545503,5.0,6.0,0.5339437988677807,0.013166716740351747
401643726,2024,6,San José State,Nevada,0.7662800612025744,9.97042370458662,0.8687515129078327,15.075887864917584,7.0,4.0,0.8175157870552036,12.523155784752102
401643797,2024,6,Troy,Texas State,0.4491025088369768,-2.1104711245120327,0.4628277404756757,-2.2311566014403947,9.0,6.0,0.4559651246563262,-2.170813862976214
401643798,2024,6,Coastal Carolina,Old Dominion,0.7497469511767393,9.187777525250278,0.7073443733465365,6.703016609148369,6.0,6.0,0.728545662261638,7.945397067199323
401643799,2024,6,Marshall,App State,0.7044363429137387,7.202109311341696,0.753696012174902,10.389814170459177,7.0,6.0,0.7290661775443203,8.795961740900436
401643800,2024,6,Arkansas State,South Alabama,0.341734946712313,-6.027778352818862,0.4445119091498146,-2.8830423729056958,5.0,7.0,0.3931234279310638,-4.4554103628622785
401643801,2024,6,UL Monroe,James Madison,0.1203138638540255,-17.60665447238799,0.0694948230880389,-16.263559082542955,4.0,9.0,0.0949043434710322,-16.93510677746547
401643802,2024,6,Southern Miss,Louisiana,0.0728448056453143,-22.418523907589567,0.0694948230880389,-15.994912535863795,4.0,7.0,0.0711698143666766,-19.206718221726682
401644684,2024,6,Toledo,Miami (OH),0.7451077600677977,8.974451848440484,0.7826877298177037,12.824857299009112,8.0,7.0,0.7638977449427506,10.8996545737248
401644740,2024,6,Akron,Bowling Green,0.1358767169727222,-16.395772634780965,0.2185273472742527,-12.768231108362816,5.0,6.0,0.17720203212348745,-14.58200187157189
401644741,2024,6,Ball State,Western Michigan,0.3521120417012711,-5.630175923321582,0.4445119091498146,-2.9828973459621477,6.0,5.0,0.39831197542554286,-4.306536634641865
401645338,2024,6,UAB,Tulane,0.140117979727497,-16.086250210321133,0.2185273472742527,-13.191349262463492,6.0,8.0,0.17932266350087483,-14.638799736392311
401645339,2024,6,Tulsa,Army,0.2729670482086397,-8.840693780483338,0.2185273472742527,-13.577036995141688,6.0,5.0,0.2457471977414462,-11.208865387812512
401645340,2024,6,Charlotte,East Carolina,0.3996149830108365,-3.870641536999481,0.4628277404756757,-2.1638953728199333,5.0,6.0,0.4312213617432561,-3.017268454909707
401628385,2024,7,Alabama,South Carolina,0.8672806060885904,15.9574030065452,0.7886295976917942,16.22080458021246,8.0,5.0,0.8279551018901923,16.08910379337883
401628386,2024,7,Georgia,Mississippi State,0.9720368772398116,30.4658965107749,0.9714196368942772,25.905083296376777,9.0,5.0,0.9717282570670445,28.18548990357584
401628387,2024,7,Kentucky,Vanderbilt,0.7473285088108532,9.07624577805477,0.698478305164578,8.900932750668883,7.0,4.0,0.7229034069877156,8.988589264361826
401628388,2024,7,LSU,Ole Miss,0.42964793041839,-2.7961481575172207,0.4635107672376062,-3.566869723814941,8.0,7.0,0.4465793488279981,-3.181508940666081
401628389,2024,7,Massachusetts,Missouri,0.0927311569548719,-20.13506086833932,0.2185273472742527,-13.775370469374916,5.0,8.0,0.1556292521145623,-16.955215668857118
401628390,2024,7,Oklahoma,Texas,0.1450477127499007,-15.736185838300996,0.2185273472742527,-11.53331508541346,8.0,9.0,0.1817875300120767,-13.634750461857227
401628391,2024,7,Tennessee,Florida,0.8654484781192678,15.820034861235897,0.902923764008836,19.88399036274123,8.0,6.0,0.8841861210640519,17.852012611988563
401628511,2024,7,Illinois,Purdue,0.9316600058791764,22.340613800423032,0.9508237240890924,24.555541092891847,6.0,5.0,0.9412418649841344,23.44807744665744
401628512,2024,7,Iowa,Washington,0.4744631772389696,-1.2245237219453098,0.4878541455831191,1.4551990404690525,6.0,7.0,0.48115866141104435,0.11533765926187134
401628513,2024,7,Maryland,Northwestern,0.8072089978555685,12.093264627112893,0.8249193679470408,14.145912959761729,7.0,6.0,0.8160641829013047,13.11958879343731
401628514,2024,7,UCLA,Minnesota,0.5401271121806503,1.0592447596885184,0.4544710647245087,-1.4289041237596187,6.0,6.0,0.49729908845257953,-0.18482968203555017
401628515,2024,7,Oregon,Ohio State,0.4127831021903158,-3.3967046986078477,0.4438335415007886,-3.848248797570644,9.0,8.5,0.4283083218455522,-3.622476748089246
401628516,2024,7,USC,Penn State,0.2762073562188474,-8.699481868371812,0.5108311530972434,-0.453238612418442,6.0,10.0,0.3935192546580454,-4.576360240395127
401628517,2024,7,Rutgers,Wisconsin,0.5524990035423248,1.4925640793147277,0.7219818024940916,7.325943079937264,5.0,7.0,0.6372404030182082,4.409253579625996
401628981,2024,7,Notre Dame,Stanford,0.9466223638523384,24.62390453933966,0.9714196368942772,25.27501809236788,8.0,5.0,0.9590210003733078,24.949461315853767
