game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858434,2026,1,Penn State,Marshall,0.786178906339084,10.965391992985372,margin_predictor,v2_forecast,forecast,45.0,1.0
401858436,2026,1,USC,Fresno State,0.8487903119371237,14.638127233228232,margin_predictor,v2_forecast,forecast,39.0,1.0
401858437,2026,1,Washington,Washington State,0.7006737897185281,7.04581370476363,margin_predictor,v2_forecast,forecast,,
401858438,2026,1,Notre Dame,Wisconsin,0.5574320061444801,1.665945321791156,margin_predictor,v2_forecast,forecast,,
401860878,2026,1,Colorado State,Wyoming,0.6109558125166886,3.5807444736474325,margin_predictor,v2_forecast,forecast,22.0,1.0
401862693,2026,1,UNLV,Memphis,0.6068184135626639,3.4299316393970027,margin_predictor,v2_forecast,forecast,-6.0,0.0
401862695,2026,1,Memphis,Arkansas State,0.7844812507718177,10.877979268361232,margin_predictor,v2_forecast,forecast,18.0,1.0
401862699,2026,1,South Florida,Florida International,0.8889746884503119,17.7211588248109,margin_predictor,v2_forecast,forecast,10.0,1.0
401864432,2026,1,Nevada,Western Kentucky,0.6303887184179955,4.297349634825968,margin_predictor,v2_forecast,forecast,35.0,1.0
401864494,2026,1,USC,San José State,0.8939817524965288,18.170494618628478,margin_predictor,v2_forecast,forecast,16.0,1.0
401864495,2026,1,Eastern Michigan,San José State,0.5671806079634273,2.009788677096429,margin_predictor,v2_forecast,forecast,-6.0,0.0
401864497,2026,1,Hawai'i,UNLV,0.4455221292303717,-2.2361861195320896,margin_predictor,v2_forecast,forecast,-15.0,0.0
401864498,2026,1,New Mexico,Central Michigan,0.8412691748794529,14.139492709215885,margin_predictor,v2_forecast,forecast,31.0,1.0
401864570,2026,1,Florida State,New Mexico State,0.8945091579035194,18.218904753492552,margin_predictor,v2_forecast,forecast,17.0,1.0
401864577,2026,1,North Dakota State,Jacksonville State,0.5226774123689266,0.45089123959517696,margin_predictor,v2_forecast,forecast,26.0,1.0
401866408,2026,1,Eastern Michigan,Sacramento State,0.613402091810699,3.6701870017592375,margin_predictor,v2_forecast,forecast,11.0,1.0
401869960,2026,1,James Madison,Liberty,0.8930963273772209,18.08969731660649,margin_predictor,v2_forecast,forecast,7.0,1.0
401870763,2026,1,Troy,Sam Houston,0.7947465429296748,11.414461708659955,margin_predictor,v2_forecast,forecast,3.0,1.0
401856670,2026,2,Utah,Arkansas,0.5314119820153209,0.7550720848649939,margin_predictor,v2_forecast,forecast,,
401856671,2026,2,Auburn,Southern Miss,0.6612914186931274,5.470695856341198,margin_predictor,v2_forecast,forecast,,
401856673,2026,2,Georgia,Western Kentucky,0.7208608406245407,7.898478978056785,margin_predictor,v2_forecast,forecast,,
401856674,2026,2,Kentucky,Alabama,0.6320690761429711,4.3600117790272375,margin_predictor,v2_forecast,forecast,,
401856676,2026,2,Ole Miss,Charlotte,0.6498511051265782,5.030855265370185,margin_predictor,v2_forecast,forecast,,
401856677,2026,2,Minnesota,Mississippi State,0.6890167658606787,6.568541677229831,margin_predictor,v2_forecast,forecast,,
401856678,2026,2,Kansas,Missouri,0.5939245525196033,2.963398560829908,margin_predictor,v2_forecast,forecast,,
401856679,2026,2,Michigan,Oklahoma,0.6080701338110323,3.4754982255476055,margin_predictor,v2_forecast,forecast,,
401856681,2026,2,Georgia Tech,Tennessee,0.7329164894195197,8.425688986360704,margin_predictor,v2_forecast,forecast,,
401856682,2026,2,Texas,Ohio State,0.3830080389656646,-4.475939102965192,margin_predictor,v2_forecast,forecast,,
401856683,2026,2,Texas A&M,Arizona State,0.6492852285964923,5.009275825928371,margin_predictor,v2_forecast,forecast,,
401856684,2026,2,Vanderbilt,Delaware,0.689783674590676,6.599631480686844,margin_predictor,v2_forecast,forecast,,
401856781,2026,2,Kansas State,Washington State,0.5666692741845631,1.991710173575136,margin_predictor,v2_forecast,forecast,,
401856782,2026,2,Oklahoma State,Oregon,0.14516343614517757,-15.728087959077353,margin_predictor,v2_forecast,forecast,,
401856783,2026,2,Oregon State,Texas Tech,0.6808159493093996,6.2386595247145005,margin_predictor,v2_forecast,forecast,,
401856788,2026,2,Iowa,Iowa State,0.6717396171177398,5.87876039307054,margin_predictor,v2_forecast,forecast,,
401856790,2026,2,Pittsburgh,UCF,0.657888876329022,5.339150154306002,margin_predictor,v2_forecast,forecast,,
401856810,2026,2,BYU,Arizona,0.594453287159444,2.982432823254435,margin_predictor,v2_forecast,forecast,,
401858214,2026,2,Boston College,Rutgers,0.6006951669342196,3.2077484102535214,margin_predictor,v2_forecast,forecast,,
401858216,2026,2,Syracuse,California,0.6079053582398944,3.469496929493883,margin_predictor,v2_forecast,forecast,,
401858217,2026,2,Illinois,Duke,0.6857370412722794,6.4360553484335625,margin_predictor,v2_forecast,forecast,,
401858219,2026,2,Clemson,Georgia Southern,0.6766277714534393,6.0719334943487855,margin_predictor,v2_forecast,forecast,,
401858221,2026,2,Virginia Tech,Old Dominion,0.704514139162772,7.205353049157716,margin_predictor,v2_forecast,forecast,,
401858224,2026,2,Purdue,Wake Forest,0.6114531851435421,3.5989130476656044,margin_predictor,v2_forecast,forecast,,
401858440,2026,2,Michigan State,Eastern Michigan,0.7626119308561159,9.79359162494177,margin_predictor,v2_forecast,forecast,,
401858441,2026,2,Nebraska,Bowling Green,0.7049867503300098,7.2250693814497255,margin_predictor,v2_forecast,forecast,,
401858442,2026,2,Temple,Penn State,0.5674576427569408,2.0195855143929684,margin_predictor,v2_forecast,forecast,,
401858443,2026,2,UCLA,San Diego State,0.7002871760601569,7.029818022732887,margin_predictor,v2_forecast,forecast,,
401858444,2026,2,UConn,Maryland,0.6583694094171915,5.357689603965451,margin_predictor,v2_forecast,forecast,,
401858445,2026,2,USC,Louisiana,0.724042688004512,8.036226038290064,margin_predictor,v2_forecast,forecast,,
401858446,2026,2,Washington,Utah State,0.7236813206164056,8.02053275751062,margin_predictor,v2_forecast,forecast,,
401859184,2026,2,Notre Dame,Rice,0.6241560087648509,4.065938891642962,margin_predictor,v2_forecast,forecast,,
401860881,2026,2,Boise State,Memphis,0.5681691524235873,2.0447536265135304,margin_predictor,v2_forecast,forecast,,
401860883,2026,2,Fresno State,Sacramento State,0.7591910037070732,9.630365001914116,margin_predictor,v2_forecast,forecast,,
401860884,2026,2,Texas State,UTSA,0.706242128673819,7.277530537565957,margin_predictor,v2_forecast,forecast,,
401862702,2026,2,Army,South Florida,0.4792252194162022,-1.0588186898598244,margin_predictor,v2_forecast,forecast,,
401862703,2026,2,Florida Atlantic,Navy,0.557761901927967,1.6775540587495796,margin_predictor,v2_forecast,forecast,,
401862705,2026,2,North Texas,UNLV,0.6925421546180052,6.711809775746393,margin_predictor,v2_forecast,forecast,,
401862707,2026,2,Sam Houston,Tulsa,0.4484336907528097,-2.133940333128056,margin_predictor,v2_forecast,forecast,,
401862708,2026,2,UAB,UL Monroe,0.707771613079376,7.341623658583478,margin_predictor,v2_forecast,forecast,,
401864502,2026,2,Air Force,North Dakota State,0.5996749036686131,3.170840885841659,margin_predictor,v2_forecast,forecast,,
401864571,2026,2,East Carolina,App State,0.5887725142776595,2.778329548730295,margin_predictor,v2_forecast,forecast,,
401864575,2026,2,Tulane,South Alabama,0.6170360297433503,3.8034419468414367,margin_predictor,v2_forecast,forecast,,
401864578,2026,2,Hawai'i,New Mexico State,0.741918712347398,8.829288032256482,margin_predictor,v2_forecast,forecast,,
401866414,2026,2,Florida International,Buffalo,0.617360219823714,3.815352934584105,margin_predictor,v2_forecast,forecast,,
401866418,2026,2,Ohio,Jacksonville State,0.6771585720271411,6.093000939791352,margin_predictor,v2_forecast,forecast,,
401867796,2026,2,LSU,Louisiana Tech,0.7066539269653045,7.2947677115455285,margin_predictor,v2_forecast,forecast,,
401869955,2026,2,Kennesaw State,Georgia State,0.5983856513691904,3.124247470878841,margin_predictor,v2_forecast,forecast,,
401871045,2026,2,Marshall,Middle Tennessee,0.6205955269465615,3.9344329479767772,margin_predictor,v2_forecast,forecast,,
401856685,2026,3,Alabama,Florida State,0.6929245745742536,6.727405507966173,margin_predictor,v2_forecast,forecast,,
401856686,2026,3,Arkansas,Georgia,0.6377238266919205,4.57177364158643,margin_predictor,v2_forecast,forecast,,
401856687,2026,3,Auburn,Florida,0.6421522654574147,4.738608307768864,margin_predictor,v2_forecast,forecast,,
401856688,2026,3,Ole Miss,LSU,0.5453171865308218,1.2407823646350757,margin_predictor,v2_forecast,forecast,,
401856689,2026,3,Missouri,Troy,0.7537458745701145,9.373784912155017,margin_predictor,v2_forecast,forecast,,
401856690,2026,3,Oklahoma,New Mexico,0.7668408025013901,9.997624933718468,margin_predictor,v2_forecast,forecast,,
401856691,2026,3,South Carolina,Mississippi State,0.6244728307240675,4.077664465137572,margin_predictor,v2_forecast,forecast,,
401856692,2026,3,Tennessee,Kennesaw State,0.6593483038899257,5.395495218432696,margin_predictor,v2_forecast,forecast,,
401856693,2026,3,Texas,UTSA,0.6082046329649847,3.4803974880634616,margin_predictor,v2_forecast,forecast,,
401856694,2026,3,Texas A&M,Kentucky,0.6356449928933054,4.493762056160862,margin_predictor,v2_forecast,forecast,,
401856695,2026,3,Vanderbilt,NC State,0.6807560801248034,6.236268095674996,margin_predictor,v2_forecast,forecast,,
401856792,2026,3,Kansas State,Tulane,0.6144570910424937,3.7088249413133703,margin_predictor,v2_forecast,forecast,,
401856793,2026,3,Arizona,Northern Illinois,0.7266066275823824,8.147939310252994,margin_predictor,v2_forecast,forecast,,
401856795,2026,3,Colorado State,BYU,0.5588741480857975,1.7167062858277478,margin_predictor,v2_forecast,forecast,,
401856796,2026,3,Northwestern,Colorado,0.6931128746958701,6.735088678026451,margin_predictor,v2_forecast,forecast,,
401856797,2026,3,Cincinnati,Miami (OH),0.7606711140048341,9.700790783767625,margin_predictor,v2_forecast,forecast,,
401856798,2026,3,Iowa State,Bowling Green,0.6623271225609264,5.51086457682666,margin_predictor,v2_forecast,forecast,,
401856799,2026,3,TCU,Arkansas State,0.7613343520995209,9.732445412257157,margin_predictor,v2_forecast,forecast,,
401856800,2026,3,UCF,Georgia State,0.6693561067078951,5.785102787242469,margin_predictor,v2_forecast,forecast,,
401856801,2026,3,Utah,Utah State,0.6396846402848786,4.645533680256822,margin_predictor,v2_forecast,forecast,,
401856802,2026,3,Virginia,West Virginia,0.7196108498456912,7.84462878687936,margin_predictor,v2_forecast,forecast,,
401856811,2026,3,Texas Tech,Houston,0.567554547342313,2.023012722667928,margin_predictor,v2_forecast,forecast,,
401856812,2026,3,Kansas,Arizona State,0.55746842826286,1.6672268957411303,margin_predictor,v2_forecast,forecast,,
401858225,2026,3,Pittsburgh,Syracuse,0.6652600460536603,5.624944821270685,margin_predictor,v2_forecast,forecast,,
401858226,2026,3,Wake Forest,Miami,0.3478237564855762,-5.793809122738411,margin_predictor,v2_forecast,forecast,,
401858229,2026,3,Clemson,North Carolina,0.681847322674569,6.279894466056977,margin_predictor,v2_forecast,forecast,,
401858230,2026,3,Louisville,SMU,0.7010628688795241,7.061923346232346,margin_predictor,v2_forecast,forecast,,
401858231,2026,3,Duke,Stanford,0.7299471837135735,8.294476063409626,margin_predictor,v2_forecast,forecast,,
401858232,2026,3,Maryland,Virginia Tech,0.5297568192531547,0.69738537017991,margin_predictor,v2_forecast,forecast,,
401858449,2026,3,Indiana,Western Kentucky,0.9315925104321956,22.3314158697424,margin_predictor,v2_forecast,forecast,,
401858450,2026,3,Michigan,UTEP,0.9172578591433918,20.545363842119432,margin_predictor,v2_forecast,forecast,,
401858451,2026,3,Minnesota,Akron,0.6936464964111457,6.756876219608868,margin_predictor,v2_forecast,forecast,,
401858453,2026,3,Notre Dame,Michigan State,0.6445039525730768,4.827574704816364,margin_predictor,v2_forecast,forecast,,
401858454,2026,3,Ohio State,Kent State,0.9587166256178036,26.96441479406709,margin_predictor,v2_forecast,forecast,,
401858456,2026,3,Penn State,Buffalo,0.6634222957615573,5.553405508883123,margin_predictor,v2_forecast,forecast,,
401858457,2026,3,Rutgers,USC,0.23329433834711025,-10.665181151036961,margin_predictor,v2_forecast,forecast,,
401858458,2026,3,UCLA,Purdue,0.6557559443890196,5.257009557226403,margin_predictor,v2_forecast,forecast,,
401858460,2026,3,Wisconsin,Eastern Michigan,0.7281461114634009,8.215330020744071,margin_predictor,v2_forecast,forecast,,
401860887,2026,3,San Diego State,James Madison,0.5636096990044049,1.8836405431702743,margin_predictor,v2_forecast,forecast,,
401860888,2026,3,San José State,Fresno State,0.539173881961045,1.025937080879575,margin_predictor,v2_forecast,forecast,,
401860889,2026,3,Texas State,North Texas,0.5889301680081441,2.783982124593054,margin_predictor,v2_forecast,forecast,,
401861963,2026,3,Southern Miss,UConn,0.654992815449109,5.227679850081214,margin_predictor,v2_forecast,forecast,,
401862710,2026,3,Old Dominion,East Carolina,0.6474609837622919,4.939817634478598,margin_predictor,v2_forecast,forecast,,
401862771,2026,3,Florida Atlantic,Florida International,0.615835603303609,3.759370571627456,margin_predictor,v2_forecast,forecast,,
401862773,2026,3,Rice,Western Michigan,0.7080418290327369,7.352967498782471,margin_predictor,v2_forecast,forecast,,
401862774,2026,3,Toledo,Temple,0.7528311750154331,9.331060623164644,margin_predictor,v2_forecast,forecast,,
401862776,2026,3,Louisiana,UAB,0.5530395526754237,1.5115445240049001,margin_predictor,v2_forecast,forecast,,
401864443,2026,3,Middle Tennessee,Nevada,0.6722782015412703,5.899971506898392,margin_predictor,v2_forecast,forecast,,
401864507,2026,3,Sacramento State,North Dakota State,0.6254708652099858,4.114627541403777,margin_predictor,v2_forecast,forecast,,
401864508,2026,3,Central Michigan,Wyoming,0.6030586718922191,3.293369184844445,margin_predictor,v2_forecast,forecast,,
401864574,2026,3,App State,Charlotte,0.699990315316307,7.017543771087601,margin_predictor,v2_forecast,forecast,,
401866422,2026,3,Liberty,Ball State,0.7555963034085111,9.46054385307363,margin_predictor,v2_forecast,forecast,,
401866423,2026,3,South Alabama,Ohio,0.6581736836309177,5.350136794635726,margin_predictor,v2_forecast,forecast,,
401867804,2026,3,Baylor,Louisiana Tech,0.6337535281682267,4.4229467517864975,margin_predictor,v2_forecast,forecast,,
401869940,2026,3,Delaware,Coastal Carolina,0.7046782746719292,7.212198355318634,margin_predictor,v2_forecast,forecast,,
401869948,2026,3,Jacksonville State,Georgia Southern,0.690833145209307,6.642244735910534,margin_predictor,v2_forecast,forecast,,
401871047,2026,3,Missouri State,Marshall,0.515970895316891,0.21767463841501433,margin_predictor,v2_forecast,forecast,,
401856696,2026,4,Alabama,South Carolina,0.7303373970383401,8.311667275954074,margin_predictor,v2_forecast,forecast,,
401856697,2026,4,Arkansas,Tulsa,0.7136333960504413,7.589112246721617,margin_predictor,v2_forecast,forecast,,
401856698,2026,4,Auburn,Vanderbilt,0.5681278748658791,2.04329325151177,margin_predictor,v2_forecast,forecast,,
401856699,2026,4,Florida,Ole Miss,0.6285942094514804,4.230560640680846,margin_predictor,v2_forecast,forecast,,
401856700,2026,4,Georgia,Oklahoma,0.6054135236229445,3.378849950446711,margin_predictor,v2_forecast,forecast,,
401856702,2026,4,LSU,Texas A&M,0.45505436620272,-1.901891256610861,margin_predictor,v2_forecast,forecast,,
401856703,2026,4,Mississippi State,Missouri,0.5144978308845769,0.16647910147703415,margin_predictor,v2_forecast,forecast,,
401856704,2026,4,Tennessee,Texas,0.6075923407172077,3.45809897321996,margin_predictor,v2_forecast,forecast,,
401856804,2026,4,Washington State,Arizona,0.6319104689026935,4.354092078109539,margin_predictor,v2_forecast,forecast,,
401856805,2026,4,Texas Tech,Sam Houston,0.6833790779386351,6.341266873899421,margin_predictor,v2_forecast,forecast,,
401856806,2026,4,Georgia Southern,Houston,0.5952193338315037,3.0100242420549725,margin_predictor,v2_forecast,forecast,,
401856813,2026,4,Baylor,Colorado,0.6566325018221367,5.290736864650406,margin_predictor,v2_forecast,forecast,,
401856814,2026,4,Cincinnati,Kansas State,0.6877070391795675,6.515543555863804,margin_predictor,v2_forecast,forecast,,
401856815,2026,4,UCF,TCU,0.6721666854891125,5.89557819680485,margin_predictor,v2_forecast,forecast,,
401856816,2026,4,Iowa State,Utah,0.5744899492776433,2.2687880138355165,margin_predictor,v2_forecast,forecast,,
401856881,2026,4,West Virginia,Oklahoma State,0.6808224569422499,6.238919481514017,margin_predictor,v2_forecast,forecast,,
401858234,2026,4,California,Clemson,0.42515578520902947,-2.9554854296670086,margin_predictor,v2_forecast,forecast,,
401858238,2026,4,Miami,Central Michigan,0.905710262576075,19.301334151733556,margin_predictor,v2_forecast,forecast,,
401858239,2026,4,Virginia,Delaware,0.6329629966490011,4.393395582833177,margin_predictor,v2_forecast,forecast,,
401858240,2026,4,Stanford,Georgia Tech,0.3394102947233249,-6.1176306521643244,margin_predictor,v2_forecast,forecast,,
401858241,2026,4,SMU,Missouri State,0.5880733065753593,2.753267751554347,margin_predictor,v2_forecast,forecast,,
401858242,2026,4,Boston College,Virginia Tech,0.4891446609563541,-0.714038000449944,margin_predictor,v2_forecast,forecast,,
401858243,2026,4,Louisville,Wake Forest,0.6145064685302913,3.7106342878886878,margin_predictor,v2_forecast,forecast,,
401858461,2026,4,Indiana,Northwestern,0.653704640131982,5.17824028758419,margin_predictor,v2_forecast,forecast,,
401858462,2026,4,Maryland,UCLA,0.5014439120919871,-0.286922109060618,margin_predictor,v2_forecast,forecast,,
401858463,2026,4,Michigan,Iowa,0.6325496010159362,4.377952934670383,margin_predictor,v2_forecast,forecast,,
401858464,2026,4,Michigan State,Nebraska,0.4929090875502759,-0.5832862643539518,margin_predictor,v2_forecast,forecast,,
401858465,2026,4,Ohio State,Illinois,0.7900701127615485,11.167677707472599,margin_predictor,v2_forecast,forecast,,
401858466,2026,4,Penn State,Wisconsin,0.5438921979723077,1.190906729052728,margin_predictor,v2_forecast,forecast,,
401858467,2026,4,Purdue,Notre Dame,0.635474535056887,4.487373820134387,margin_predictor,v2_forecast,forecast,,
401858469,2026,4,USC,Oregon,0.4456734660834299,-2.230868424707459,margin_predictor,v2_forecast,forecast,,
401858470,2026,4,Washington,Minnesota,0.6350548326226526,4.471650086232539,margin_predictor,v2_forecast,forecast,,
401860891,2026,4,Fresno State,Rice,0.586440728809144,2.694800442942895,margin_predictor,v2_forecast,forecast,,
401860893,2026,4,Toledo,San Diego State,0.6998995451010288,7.013792096021932,margin_predictor,v2_forecast,forecast,,
401860894,2026,4,Utah State,Troy,0.6675061860557724,5.712647475380848,margin_predictor,v2_forecast,forecast,,
401860895,2026,4,UTEP,Oregon State,0.568389332473902,2.052544029815474,margin_predictor,v2_forecast,forecast,,
401860896,2026,4,UTSA,Colorado State,0.7047928930128066,7.216979848054844,margin_predictor,v2_forecast,forecast,,
401860897,2026,4,Western Michigan,Boise State,0.49813118986345517,-0.4019474079722225,margin_predictor,v2_forecast,forecast,,
401861970,2026,4,Miami (OH),UConn,0.6219557994082187,3.9846169620835585,margin_predictor,v2_forecast,forecast,,
401862778,2026,4,UAB,Navy,0.5885755626574193,2.771268889525313,margin_predictor,v2_forecast,forecast,,
401862779,2026,4,Temple,Army,0.6376576016012789,4.569285473619574,margin_predictor,v2_forecast,forecast,,
401862780,2026,4,Charlotte,Louisiana,0.6594670537852028,5.4000849900533225,margin_predictor,v2_forecast,forecast,,
401862782,2026,4,UL Monroe,Florida Atlantic,0.5261578612272169,0.572029321224921,margin_predictor,v2_forecast,forecast,,
401862784,2026,4,Tulane,Southern Miss,0.6246267040261603,4.083360734790386,margin_predictor,v2_forecast,forecast,,
401862785,2026,4,Bowling Green,South Florida,0.5648466130036005,1.9273094695460318,margin_predictor,v2_forecast,forecast,,
401864509,2026,4,Nevada,Air Force,0.6507115832006983,5.063700061322795,margin_predictor,v2_forecast,forecast,,
401864510,2026,4,Wyoming,Hawai'i,0.4898936920712443,-0.6880185878107166,margin_predictor,v2_forecast,forecast,,
401864511,2026,4,Georgia State,Northern Illinois,0.7135929712298862,7.587395212681421,margin_predictor,v2_forecast,forecast,,
401864512,2026,4,Akron,UNLV,0.3414024275061611,-6.040612733719975,margin_predictor,v2_forecast,forecast,,
401864572,2026,4,NC State,App State,0.6229434545433686,4.021098495973291,margin_predictor,v2_forecast,forecast,,
401864576,2026,4,Kentucky,South Alabama,0.6573137792806817,5.316978752521756,margin_predictor,v2_forecast,forecast,,
401864579,2026,4,New Mexico State,New Mexico,0.34233130318024974,-6.00477556314253,margin_predictor,v2_forecast,forecast,,
401866425,2026,4,Kent State,Ball State,0.6139732659371336,3.6911006266051403,margin_predictor,v2_forecast,forecast,,
401866429,2026,4,Sacramento State,Massachusetts,0.7960453538029276,11.483739842712753,margin_predictor,v2_forecast,forecast,,
401869931,2026,4,Arkansas State,Kennesaw State,0.6865116799357301,6.467279135459538,margin_predictor,v2_forecast,forecast,,
401869941,2026,4,Coastal Carolina,Liberty,0.5020188643689377,-0.26695828493415696,margin_predictor,v2_forecast,forecast,,
401869961,2026,4,Old Dominion,James Madison,0.5186342806482181,0.3102642165603373,margin_predictor,v2_forecast,forecast,,
401871048,2026,4,Jacksonville State,Middle Tennessee,0.5424145439154407,1.1392143066119744,margin_predictor,v2_forecast,forecast,,
401856705,2026,5,Georgia,Vanderbilt,0.5969516976685011,3.072482278053962,margin_predictor,v2_forecast,forecast,,
401856707,2026,5,Mississippi State,Alabama,0.3706175984190565,-4.9339955907657185,margin_predictor,v2_forecast,forecast,,
401856708,2026,5,Missouri,Florida,0.6717952986079062,5.880952475810388,margin_predictor,v2_forecast,forecast,,
401856709,2026,5,South Carolina,Kentucky,0.5613203512270265,1.8028889713499316,margin_predictor,v2_forecast,forecast,,
401856710,2026,5,Tennessee,Auburn,0.563695869619241,1.8866818624660837,margin_predictor,v2_forecast,forecast,,
401856711,2026,5,Texas A&M,Arkansas,0.5681419120314767,2.0437898741749283,margin_predictor,v2_forecast,forecast,,
401856807,2026,5,Kansas,Middle Tennessee,0.6244470080944731,4.076708622735675,margin_predictor,v2_forecast,forecast,,
401856817,2026,5,Arizona State,Baylor,0.6786962822159376,6.154135227175035,margin_predictor,v2_forecast,forecast,,
401856818,2026,5,TCU,BYU,0.5423023327751778,1.1352899288392382,margin_predictor,v2_forecast,forecast,,
401856819,2026,5,Houston,UCF,0.5583408012772342,1.6979293501752801,margin_predictor,v2_forecast,forecast,,
401856820,2026,5,Arizona,Cincinnati,0.599784906317639,3.174818667920023,margin_predictor,v2_forecast,forecast,,
401856821,2026,5,Colorado,Texas Tech,0.5730118795718879,2.216324773941664,margin_predictor,v2_forecast,forecast,,
401856822,2026,5,Iowa State,West Virginia,0.5410199737605376,1.0904523443453962,margin_predictor,v2_forecast,forecast,,
401858245,2026,5,Virginia Tech,Pittsburgh,0.6272336293174048,4.1800098854217325,margin_predictor,v2_forecast,forecast,,
401858246,2026,5,SMU,Boston College,0.5562005767190406,1.622628086464809,margin_predictor,v2_forecast,forecast,,
401858247,2026,5,UNLV,California,0.725815189623651,8.113386379579266,margin_predictor,v2_forecast,forecast,,
401858248,2026,5,NC State,Louisville,0.5760277004065227,2.323419809261179,margin_predictor,v2_forecast,forecast,,
401858249,2026,5,Clemson,Miami,0.3730724317813302,-4.842764865139959,margin_predictor,v2_forecast,forecast,,
401858250,2026,5,North Carolina,Notre Dame,0.6928765483115927,6.725446322515483,margin_predictor,v2_forecast,forecast,,
401858251,2026,5,Wake Forest,Stanford,0.6977386725311198,6.92467006669095,margin_predictor,v2_forecast,forecast,,
401858252,2026,5,UConn,Syracuse,0.6442500742721075,4.8179576426630355,margin_predictor,v2_forecast,forecast,,
