game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401862698,2026,1,Temple,Rhode Island,0.8259360773118598,13.316800570753587,margin_predictor,fcs_rating_gap,forecast,24.0,1.0
401862699,2026,1,South Florida,Florida International,0.87856442495608,17.014396155102062,margin_predictor,v2_forecast,forecast,10.0,1.0
401862700,2026,1,UTSA,UT Rio Grande Valley,0.8726523150787331,16.538496734296807,margin_predictor,fcs_rating_gap,forecast,29.0,1.0
401862701,2026,1,Army,Bryant,0.8515119451694304,14.977207532880339,margin_predictor,fcs_rating_gap,forecast,56.0,1.0
401864424,2026,1,Delaware,Merrimack,0.788929618558742,11.225149151258847,margin_predictor,fcs_rating_gap,forecast,35.0,1.0
401864425,2026,1,Kennesaw State,West Georgia,0.8439210482263348,14.46166057169921,margin_predictor,fcs_rating_gap,forecast,47.0,1.0
401864432,2026,1,Nevada,Western Kentucky,0.6195673432661072,3.9425829952647455,margin_predictor,v2_forecast,forecast,35.0,1.0
401864494,2026,1,USC,San José State,0.8830862877867326,17.392048046719367,margin_predictor,v2_forecast,forecast,16.0,1.0
401864495,2026,1,Eastern Michigan,San José State,0.541014694567063,1.108672564435604,margin_predictor,v2_forecast,forecast,-6.0,0.0
401864496,2026,1,Air Force,Duquesne,0.8318455776865482,13.682074078798752,margin_predictor,fcs_rating_gap,forecast,34.0,1.0
401864497,2026,1,Hawai'i,UNLV,0.476395318768638,-1.1609981332718196,margin_predictor,v2_forecast,forecast,-15.0,0.0
401864498,2026,1,New Mexico,Central Michigan,0.8004101821547873,11.842052682610934,margin_predictor,v2_forecast,forecast,31.0,1.0
401864499,2026,1,North Dakota State,Fordham,0.7630982308441532,9.921255320194534,margin_predictor,fcs_rating_gap,forecast,38.0,1.0
401864570,2026,1,Florida State,New Mexico State,0.884049162588533,17.474094671919957,margin_predictor,v2_forecast,forecast,17.0,1.0
401864577,2026,1,North Dakota State,Jacksonville State,0.4993848932184884,-0.3542751256416814,margin_predictor,v2_forecast,forecast,26.0,1.0
401866408,2026,1,Eastern Michigan,Sacramento State,0.5953541721219135,3.0522375135237265,margin_predictor,v2_forecast,forecast,11.0,1.0
401866409,2026,1,Buffalo,UAlbany,0.8011862682554821,11.88470041866456,margin_predictor,fcs_rating_gap,forecast,4.0,1.0
401866410,2026,1,Bowling Green,Tarleton State,0.7950186094792936,11.549148321856762,margin_predictor,fcs_rating_gap,forecast,-7.0,0.0
401866411,2026,1,Sacramento State,Mississippi Valley State,0.7630982308441532,9.921255320194534,margin_predictor,fcs_rating_gap,forecast,52.0,1.0
401866623,2026,1,Georgia State,North Carolina A&T,0.7251214025894244,8.170405959170125,margin_predictor,fcs_rating_gap,forecast,49.0,1.0
401866627,2026,1,App State,Maine,0.7856508268628629,11.053516324911826,margin_predictor,fcs_rating_gap,forecast,52.0,1.0
401867866,2026,1,Middle Tennessee,Murray State,0.7346759740482438,8.59527844343073,margin_predictor,fcs_rating_gap,forecast,24.0,1.0
401867973,2026,1,Old Dominion,Norfolk State,0.8986260192149207,18.795168272929363,margin_predictor,fcs_rating_gap,forecast,21.0,1.0
401868140,2026,1,Jacksonville State,Eastern Kentucky,0.829764590912955,13.552299571773531,margin_predictor,fcs_rating_gap,forecast,42.0,1.0
401868170,2026,1,Georgia Southern,Charleston Southern,0.7984541054042611,11.735110835148113,margin_predictor,fcs_rating_gap,forecast,31.0,1.0
401868316,2026,1,South Alabama,SE Louisiana,0.8081717873098858,12.274343388469806,margin_predictor,fcs_rating_gap,forecast,25.0,1.0
401868356,2026,1,Southern Miss,Alcorn State,0.8158152487463933,12.713294156346036,margin_predictor,fcs_rating_gap,forecast,46.0,1.0
401869129,2026,1,Louisiana Tech,Northwestern State,0.8495298920757646,14.840542553419999,margin_predictor,fcs_rating_gap,forecast,74.0,1.0
401869142,2026,1,Louisiana,Lamar,0.8130781492104157,12.554524442029624,margin_predictor,fcs_rating_gap,forecast,31.0,1.0
401869960,2026,1,James Madison,Liberty,0.8632690620466599,15.820518394749183,margin_predictor,v2_forecast,forecast,7.0,1.0
401870763,2026,1,Troy,Sam Houston,0.7765705108389749,10.587913653646225,margin_predictor,v2_forecast,forecast,3.0,1.0
401870790,2026,1,New Mexico State,Mercyhurst,0.7619844482677077,9.867335110369993,margin_predictor,fcs_rating_gap,forecast,37.0,1.0
401856670,2026,2,Utah,Arkansas,0.8376920859384537,14.05367640763599,margin_predictor,v2_forecast,forecast,,
401856671,2026,2,Auburn,Southern Miss,0.7321038064367481,8.479961729866671,margin_predictor,v2_forecast,forecast,,
401856672,2026,2,Florida,Campbell,0.9877626991831053,38.15843515647718,margin_predictor,fcs_rating_gap,forecast,,
401856673,2026,2,Georgia,Western Kentucky,0.9565414017580427,26.767545830961406,margin_predictor,v2_forecast,forecast,,
401856674,2026,2,Kentucky,Alabama,0.23918898818126827,-10.476128278989245,margin_predictor,v2_forecast,forecast,,
401856676,2026,2,Ole Miss,Charlotte,0.5259664869116651,0.5786027599466976,margin_predictor,v2_forecast,forecast,,
401856677,2026,2,Minnesota,Mississippi State,0.5862911243426128,2.7235967296648615,margin_predictor,v2_forecast,forecast,,
401856678,2026,2,Kansas,Missouri,0.5559828031125099,1.6385412434404016,margin_predictor,v2_forecast,forecast,,
401856679,2026,2,Michigan,Oklahoma,0.3657980578659268,-5.156519248526994,margin_predictor,v2_forecast,forecast,,
401856680,2026,2,South Carolina,Towson,0.9898428979572169,39.81012067609758,margin_predictor,fcs_rating_gap,forecast,,
401856681,2026,2,Georgia Tech,Tennessee,0.5303585805546481,0.7330984432938168,margin_predictor,v2_forecast,forecast,,
401856682,2026,2,Texas,Ohio State,0.4780370844899295,-1.103311364501014,margin_predictor,v2_forecast,forecast,,
401856683,2026,2,Texas A&M,Arizona State,0.7384583725539918,8.766159025080027,margin_predictor,v2_forecast,forecast,,
401856684,2026,2,Vanderbilt,Delaware,0.7717314951523078,10.345292703111326,margin_predictor,v2_forecast,forecast,,
401856781,2026,2,Kansas State,Washington State,0.5322005941867403,0.797940723480274,margin_predictor,v2_forecast,forecast,,
401856782,2026,2,Oklahoma State,Oregon,0.20269712588484648,-12.33794760208645,margin_predictor,v2_forecast,forecast,,
401856783,2026,2,Oregon State,Texas Tech,0.42087847577221477,-3.1305385004339206,margin_predictor,v2_forecast,forecast,,
401856784,2026,2,Baylor,Prairie View A&M,0.9719491604210843,30.745294293629595,margin_predictor,fcs_rating_gap,forecast,,
401856785,2026,2,Colorado,Weber State,0.9730011338261377,31.089846151959907,margin_predictor,fcs_rating_gap,forecast,,
401856786,2026,2,Cincinnati,Western Carolina,0.9794913714836477,33.55833119867013,margin_predictor,fcs_rating_gap,forecast,,
401856787,2026,2,Houston,Southern,0.9714509167075629,30.586462807233687,margin_predictor,fcs_rating_gap,forecast,,
401856788,2026,2,Iowa,Iowa State,0.8482850107232552,14.755462333992046,margin_predictor,v2_forecast,forecast,,
401856789,2026,2,TCU,Grambling,0.9707731090407059,30.374655395196605,margin_predictor,fcs_rating_gap,forecast,,
401856790,2026,2,Pittsburgh,UCF,0.7076871162081851,7.417999774176332,margin_predictor,v2_forecast,forecast,,
401856791,2026,2,West Virginia,UT Martin,0.9560763641691961,26.669978915245824,margin_predictor,fcs_rating_gap,forecast,,
401856810,2026,2,BYU,Arizona,0.7996679252099138,11.801380241504395,margin_predictor,v2_forecast,forecast,,
401858213,2026,2,Miami,Florida A&M,0.9953091117764457,46.63058736167942,margin_predictor,fcs_rating_gap,forecast,,
401858214,2026,2,Boston College,Rutgers,0.7979101485049155,11.705509928444163,margin_predictor,v2_forecast,forecast,,
401858216,2026,2,Syracuse,California,0.8546462067980858,15.19642661901702,margin_predictor,v2_forecast,forecast,,
401858217,2026,2,Illinois,Duke,0.6870815454397636,6.561850223807281,margin_predictor,v2_forecast,forecast,,
401858218,2026,2,North Carolina,East Tennessee State,0.9664553846843446,29.127736288016322,margin_predictor,fcs_rating_gap,forecast,,
401858219,2026,2,Clemson,Georgia Southern,0.6930131256795189,6.804963156664418,margin_predictor,v2_forecast,forecast,,
401858220,2026,2,Virginia,Norfolk State,0.9849093025828671,36.29580992861333,margin_predictor,fcs_rating_gap,forecast,,
401858221,2026,2,Virginia Tech,Old Dominion,0.8726964172840713,16.541976052744072,margin_predictor,v2_forecast,forecast,,
401858222,2026,2,NC State,Richmond,0.9650266441278945,28.749136004199404,margin_predictor,fcs_rating_gap,forecast,,
401858224,2026,2,Purdue,Wake Forest,0.3829747173005996,-4.513576524860188,margin_predictor,v2_forecast,forecast,,
401858439,2026,2,Indiana,Howard,0.9955685346224737,47.131584511720156,margin_predictor,fcs_rating_gap,forecast,,
401858440,2026,2,Michigan State,Eastern Michigan,0.8274136232230026,13.407196485547038,margin_predictor,v2_forecast,forecast,,
401858441,2026,2,Nebraska,Bowling Green,0.9621392892686703,28.027484028907384,margin_predictor,v2_forecast,forecast,,
401858442,2026,2,Temple,Penn State,0.14716062031866134,-15.734993959296702,margin_predictor,v2_forecast,forecast,,
401858443,2026,2,UCLA,San Diego State,0.828613070696551,13.481029832712483,margin_predictor,v2_forecast,forecast,,
401858444,2026,2,UConn,Maryland,0.5644039436789071,1.9381704512266333,margin_predictor,v2_forecast,forecast,,
401858445,2026,2,USC,Louisiana,0.930533793027235,22.41436864569578,margin_predictor,v2_forecast,forecast,,
401858446,2026,2,Washington,Utah State,0.7048957106826622,7.300041944329477,margin_predictor,v2_forecast,forecast,,
401859184,2026,2,Notre Dame,Rice,0.5033355251182609,-0.21574827334125057,margin_predictor,v2_forecast,forecast,,
401860881,2026,2,Boise State,Memphis,0.4866745994877505,-0.8000600041640586,margin_predictor,v2_forecast,forecast,,
401860882,2026,2,Colorado State,Southern Utah,0.9570459946528448,26.87454548861213,margin_predictor,fcs_rating_gap,forecast,,
401860883,2026,2,Fresno State,Sacramento State,0.5578139779086628,1.703592091746747,margin_predictor,v2_forecast,forecast,,
401860884,2026,2,Texas State,UTSA,0.514499961229721,0.17586280212334016,margin_predictor,v2_forecast,forecast,,
401862702,2026,2,Army,South Florida,0.44724546856713504,-2.189404130693421,margin_predictor,v2_forecast,forecast,,
401862703,2026,2,Florida Atlantic,Navy,0.28612187193714506,-8.347420459955181,margin_predictor,v2_forecast,forecast,,
401862705,2026,2,North Texas,UNLV,0.5487659614259722,1.3826775804727944,margin_predictor,v2_forecast,forecast,,
401862707,2026,2,Sam Houston,Tulsa,0.5041005766855405,-0.18892098757557596,margin_predictor,v2_forecast,forecast,,
401862708,2026,2,UAB,UL Monroe,0.8157824038577701,12.711378161837086,margin_predictor,v2_forecast,forecast,,
401864500,2026,2,Nevada,Montana State,0.9704343806770325,30.270585721570722,margin_predictor,fcs_rating_gap,forecast,,
401864502,2026,2,Air Force,North Dakota State,0.5287151395984662,0.6752709136530681,margin_predictor,v2_forecast,forecast,,
401864503,2026,2,Northern Illinois,Illinois State,0.9147182617337252,20.46601588052654,margin_predictor,fcs_rating_gap,forecast,,
401864504,2026,2,San José State,Cal Poly,0.9652101769948424,28.796926318233,margin_predictor,fcs_rating_gap,forecast,,
401864505,2026,2,UTEP,Texas Southern,0.8847646950826059,17.535449477758412,margin_predictor,fcs_rating_gap,forecast,,
401864506,2026,2,Wyoming,Northern Colorado,0.9331899163046531,22.78110975645417,margin_predictor,fcs_rating_gap,forecast,,
401864571,2026,2,East Carolina,App State,0.49513456122444666,-0.5033143016735337,margin_predictor,v2_forecast,forecast,,
401864575,2026,2,Tulane,South Alabama,0.8088890225613655,12.314956643893881,margin_predictor,v2_forecast,forecast,,
401864578,2026,2,Hawai'i,New Mexico State,0.48917947352478536,-0.7121775842128866,margin_predictor,v2_forecast,forecast,,
401865252,2026,2,New Mexico,Mercyhurst,0.9784459773868551,33.11315278291369,margin_predictor,fcs_rating_gap,forecast,,
401866412,2026,2,Akron,Robert Morris,0.9304400860905115,22.401668840890984,margin_predictor,fcs_rating_gap,forecast,,
401866413,2026,2,Ball State,Stony Brook,0.8802964300956585,17.157588066928852,margin_predictor,fcs_rating_gap,forecast,,
401866414,2026,2,Florida International,Buffalo,0.8472477039738638,14.68500539780527,margin_predictor,v2_forecast,forecast,,
401866415,2026,2,Central Michigan,Colgate,0.934839322498803,23.01572125100902,margin_predictor,fcs_rating_gap,forecast,,
401866416,2026,2,Kent State,Wofford,0.8469288253898913,14.663425074850883,margin_predictor,fcs_rating_gap,forecast,,
401866417,2026,2,Miami (OH),Holy Cross,0.9313911540750647,22.53130605931537,margin_predictor,fcs_rating_gap,forecast,,
401866418,2026,2,Ohio,Jacksonville State,0.6168606400195583,3.8420554379589387,margin_predictor,v2_forecast,forecast,,
401866419,2026,2,Toledo,Central Connecticut,0.9774178754705162,32.695474503267775,margin_predictor,fcs_rating_gap,forecast,,
401866420,2026,2,Massachusetts,Sacred Heart,0.9434291977350407,24.335091958638976,margin_predictor,fcs_rating_gap,forecast,,
401866421,2026,2,Western Michigan,Monmouth,0.975707174840237,32.040003506035994,margin_predictor,fcs_rating_gap,forecast,,
401867796,2026,2,LSU,Louisiana Tech,0.7484664794544449,9.226189394691085,margin_predictor,v2_forecast,forecast,,
401867929,2026,2,James Madison,Wagner,0.9789633251940377,33.33075787095244,margin_predictor,fcs_rating_gap,forecast,,
401868008,2026,2,Coastal Carolina,Fordham,0.9480561141631932,25.12597313526394,margin_predictor,fcs_rating_gap,forecast,,
401868187,2026,2,Liberty,Gardner-Webb,0.9662495959399093,29.07225629936013,margin_predictor,fcs_rating_gap,forecast,,
401868241,2026,2,Arkansas State,West Georgia,0.952838302996667,26.01671789224485,margin_predictor,fcs_rating_gap,forecast,,
401868326,2026,2,Troy,Alabama State,0.9470408214338675,24.94689339744101,margin_predictor,fcs_rating_gap,forecast,,
401869955,2026,2,Kennesaw State,Georgia State,0.6767529482426113,6.144404376287502,margin_predictor,v2_forecast,forecast,,
401871045,2026,2,Marshall,Middle Tennessee,0.6188254559990081,3.915001964742241,margin_predictor,v2_forecast,forecast,,
401871046,2026,2,Missouri State,Lindenwood,0.9125482797572784,20.224936218052697,margin_predictor,fcs_rating_gap,forecast,,
401856685,2026,3,Alabama,Florida State,0.8030073374102995,11.985266440921029,margin_predictor,v2_forecast,forecast,,
401856686,2026,3,Arkansas,Georgia,0.18883914036880592,-13.109786741150774,margin_predictor,v2_forecast,forecast,,
401856687,2026,3,Auburn,Florida,0.42079259255179363,-3.133627344224834,margin_predictor,v2_forecast,forecast,,
401856688,2026,3,Ole Miss,LSU,0.4848797412346625,-0.8630460151905517,margin_predictor,v2_forecast,forecast,,
401856689,2026,3,Missouri,Troy,0.8760733038380428,16.811499610373936,margin_predictor,v2_forecast,forecast,,
401856690,2026,3,Oklahoma,New Mexico,0.8158880194920393,12.717540153585382,margin_predictor,v2_forecast,forecast,,
401856691,2026,3,South Carolina,Mississippi State,0.6485153274269455,5.036645042371911,margin_predictor,v2_forecast,forecast,,
401856692,2026,3,Tennessee,Kennesaw State,0.750820481900168,9.336140008736987,margin_predictor,v2_forecast,forecast,,
401856693,2026,3,Texas,UTSA,0.9100055153550869,19.94922902662892,margin_predictor,v2_forecast,forecast,,
401856694,2026,3,Texas A&M,Kentucky,0.8817076317820268,17.275587265592694,margin_predictor,v2_forecast,forecast,,
401856695,2026,3,Vanderbilt,NC State,0.6764191210016677,6.1310309730940205,margin_predictor,v2_forecast,forecast,,
401856792,2026,3,Kansas State,Tulane,0.7598737290286047,9.765625101260895,margin_predictor,v2_forecast,forecast,,
401856793,2026,3,Arizona,Northern Illinois,0.8869732072199857,17.726936994778555,margin_predictor,v2_forecast,forecast,,
401856795,2026,3,Colorado State,BYU,0.2205279444964102,-11.400604077090403,margin_predictor,v2_forecast,forecast,,
401856796,2026,3,Northwestern,Colorado,0.4885926424218319,-0.7327644260990507,margin_predictor,v2_forecast,forecast,,
401856797,2026,3,Cincinnati,Miami (OH),0.8959069036525533,18.536574118720957,margin_predictor,v2_forecast,forecast,,
401856798,2026,3,Iowa State,Bowling Green,0.9163257163456485,20.648212452334118,margin_predictor,v2_forecast,forecast,,
401856799,2026,3,TCU,Arkansas State,0.6814082923896759,6.331663145087823,margin_predictor,v2_forecast,forecast,,
401856800,2026,3,UCF,Georgia State,0.845975957054467,14.59915772031524,margin_predictor,v2_forecast,forecast,,
401856801,2026,3,Utah,Utah State,0.9603062471722937,27.596311303064724,margin_predictor,v2_forecast,forecast,,
401856802,2026,3,Virginia,West Virginia,0.7856116323275774,11.05147624490457,margin_predictor,v2_forecast,forecast,,
401856803,2026,3,Oklahoma State,Murray State,0.9334787368819282,22.821800084546343,margin_predictor,fcs_rating_gap,forecast,,
401856811,2026,3,Texas Tech,Houston,0.608273051760422,3.524852992417367,margin_predictor,v2_forecast,forecast,,
401856812,2026,3,Kansas,Arizona State,0.4002839787179583,-3.8766468520575117,margin_predictor,v2_forecast,forecast,,
401858225,2026,3,Pittsburgh,Syracuse,0.7688910963851286,10.204564960030707,margin_predictor,v2_forecast,forecast,,
401858226,2026,3,Wake Forest,Miami,0.18792039368205338,-13.162462561484553,margin_predictor,v2_forecast,forecast,,
401858227,2026,3,Boston College,Maine,0.9571234232909943,26.891070479501078,margin_predictor,fcs_rating_gap,forecast,,
401858228,2026,3,Georgia Tech,Mercer,0.9685752433598247,29.719191021640476,margin_predictor,fcs_rating_gap,forecast,,
401858229,2026,3,Clemson,North Carolina,0.38575328489206273,-4.410642812539551,margin_predictor,v2_forecast,forecast,,
401858230,2026,3,Louisville,SMU,0.696054156647499,6.930614983226478,margin_predictor,v2_forecast,forecast,,
401858231,2026,3,Duke,Stanford,0.8494286880923201,14.833604294504568,margin_predictor,v2_forecast,forecast,,
401858232,2026,3,Maryland,Virginia Tech,0.4480427065467159,-2.1611398360297995,margin_predictor,v2_forecast,forecast,,
401858233,2026,3,California,Wagner,0.9305429745573529,22.41561384199854,margin_predictor,fcs_rating_gap,forecast,,
401858448,2026,3,Illinois,Southern Illinois,0.9799440406121,33.758033212849945,margin_predictor,fcs_rating_gap,forecast,,
401858449,2026,3,Indiana,Western Kentucky,0.9759554993204153,32.132302679745834,margin_predictor,v2_forecast,forecast,,
401858450,2026,3,Michigan,UTEP,0.9461008910873092,24.783972472295694,margin_predictor,v2_forecast,forecast,,
401858451,2026,3,Minnesota,Akron,0.8983832944915489,18.7718363954395,margin_predictor,v2_forecast,forecast,,
401858452,2026,3,Nebraska,North Dakota,0.9834920407562567,35.49631333421349,margin_predictor,fcs_rating_gap,forecast,,
401858453,2026,3,Notre Dame,Michigan State,0.547000534666928,1.320201540877238,margin_predictor,v2_forecast,forecast,,
401858454,2026,3,Ohio State,Kent State,0.9882878451460045,38.547585166495296,margin_predictor,v2_forecast,forecast,,
401858455,2026,3,Oregon,Portland State,0.9878456371291262,38.21878478232452,margin_predictor,fcs_rating_gap,forecast,,
401858456,2026,3,Penn State,Buffalo,0.9657207261823321,28.931158498005406,margin_predictor,v2_forecast,forecast,,
401858457,2026,3,Rutgers,USC,0.0770854309242551,-22.095398190270483,margin_predictor,v2_forecast,forecast,,
