game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858207,2026,1,Pittsburgh,Miami (OH),0.8185850977994318,12.875834312953051,margin_predictor,v2_forecast,forecast,45.0,1.0
401858209,2026,1,Duke,Tulane,0.60445876315874,3.384768316931452,margin_predictor,v2_forecast,forecast,14.0,1.0
401858210,2026,1,California,UCLA,0.5384739864453255,1.0190184055566078,margin_predictor,v2_forecast,forecast,-21.0,0.0
401858212,2026,1,Florida State,SMU,0.6806532066233593,6.301192417000197,margin_predictor,v2_forecast,forecast,,
401858423,2026,1,Rutgers,Massachusetts,0.8693684362083696,16.282265861047946,margin_predictor,v2_forecast,forecast,-16.0,0.0
401858424,2026,1,Illinois,UAB,0.8514462828060447,14.972656008008842,margin_predictor,v2_forecast,forecast,19.0,1.0
401858425,2026,1,Indiana,North Texas,0.8833810763416599,17.41710449724448,margin_predictor,v2_forecast,forecast,36.0,1.0
401858426,2026,1,Iowa,Northern Illinois,0.8751466157966835,16.736916420084114,margin_predictor,v2_forecast,forecast,40.0,1.0
401858428,2026,1,Michigan,Western Michigan,0.8706403375926707,16.380850275230486,margin_predictor,v2_forecast,forecast,1.0,1.0
401858429,2026,1,Michigan State,Toledo,0.49469910954107754,-0.5185845751869049,margin_predictor,v2_forecast,forecast,10.0,1.0
401858430,2026,1,Nebraska,Ohio,0.7248460644127712,8.158300486533333,margin_predictor,v2_forecast,forecast,28.0,1.0
401858432,2026,1,Ohio State,Ball State,0.9527930511573555,26.007894581367268,margin_predictor,v2_forecast,forecast,53.0,1.0
401858433,2026,1,Oregon,Boise State,0.8606238255343752,15.625646116076057,margin_predictor,v2_forecast,forecast,7.0,1.0
401858434,2026,1,Penn State,Marshall,0.7727169476273801,10.394404655203996,margin_predictor,v2_forecast,forecast,45.0,1.0
401858436,2026,1,USC,Fresno State,0.8437351611721705,14.449295567831092,margin_predictor,v2_forecast,forecast,39.0,1.0
401858437,2026,1,Washington,Washington State,0.671045466575871,5.916733238462599,margin_predictor,v2_forecast,forecast,,
401858438,2026,1,Notre Dame,Wisconsin,0.44153034800674656,-2.3923117880153066,margin_predictor,v2_forecast,forecast,,
401860878,2026,1,Colorado State,Wyoming,0.6181923524265048,3.8914814721353306,margin_predictor,v2_forecast,forecast,22.0,1.0
401862693,2026,1,UNLV,Memphis,0.5725987231682477,2.2310162021965265,margin_predictor,v2_forecast,forecast,-6.0,0.0
401862695,2026,1,Memphis,Arkansas State,0.7638141965114653,9.956008833455243,margin_predictor,v2_forecast,forecast,18.0,1.0
401862699,2026,1,South Florida,Florida International,0.87856442495608,17.014396155102062,margin_predictor,v2_forecast,forecast,10.0,1.0
401864432,2026,1,Nevada,Western Kentucky,0.6195673432661072,3.9425829952647455,margin_predictor,v2_forecast,forecast,35.0,1.0
401864494,2026,1,USC,San José State,0.8830862877867326,17.392048046719367,margin_predictor,v2_forecast,forecast,16.0,1.0
401864495,2026,1,Eastern Michigan,San José State,0.541014694567063,1.108672564435604,margin_predictor,v2_forecast,forecast,-6.0,0.0
401864497,2026,1,Hawai'i,UNLV,0.476395318768638,-1.1609981332718196,margin_predictor,v2_forecast,forecast,-15.0,0.0
401864498,2026,1,New Mexico,Central Michigan,0.8004101821547873,11.842052682610934,margin_predictor,v2_forecast,forecast,31.0,1.0
401864570,2026,1,Florida State,New Mexico State,0.884049162588533,17.474094671919957,margin_predictor,v2_forecast,forecast,17.0,1.0
401864577,2026,1,North Dakota State,Jacksonville State,0.4993848932184884,-0.3542751256416814,margin_predictor,v2_forecast,forecast,26.0,1.0
401866408,2026,1,Eastern Michigan,Sacramento State,0.5953541721219135,3.0522375135237265,margin_predictor,v2_forecast,forecast,11.0,1.0
401869960,2026,1,James Madison,Liberty,0.8632690620466599,15.820518394749183,margin_predictor,v2_forecast,forecast,7.0,1.0
401870763,2026,1,Troy,Sam Houston,0.7765705108389749,10.587913653646225,margin_predictor,v2_forecast,forecast,3.0,1.0
401856670,2026,2,Utah,Arkansas,0.837692085938454,14.053676407636011,margin_predictor,v2_forecast,forecast,,
401856671,2026,2,Auburn,Southern Miss,0.7321038064367464,8.479961729866595,margin_predictor,v2_forecast,forecast,,
401856673,2026,2,Georgia,Western Kentucky,0.9565414017580429,26.76754583096143,margin_predictor,v2_forecast,forecast,,
401856674,2026,2,Kentucky,Alabama,0.23918898818126888,-10.476128278989217,margin_predictor,v2_forecast,forecast,,
401856676,2026,2,Ole Miss,Charlotte,0.5259664869116651,0.5786027599466976,margin_predictor,v2_forecast,forecast,,
401856677,2026,2,Minnesota,Mississippi State,0.5862911243426143,2.7235967296649175,margin_predictor,v2_forecast,forecast,,
401856678,2026,2,Kansas,Missouri,0.5559828031125117,1.6385412434404656,margin_predictor,v2_forecast,forecast,,
401856679,2026,2,Michigan,Oklahoma,0.3657980578659269,-5.156519248526989,margin_predictor,v2_forecast,forecast,,
401856681,2026,2,Georgia Tech,Tennessee,0.5303585805546486,0.7330984432938328,margin_predictor,v2_forecast,forecast,,
401856682,2026,2,Texas,Ohio State,0.4780370844899291,-1.1033113645010282,margin_predictor,v2_forecast,forecast,,
401856683,2026,2,Texas A&M,Arizona State,0.7384583725539924,8.766159025080057,margin_predictor,v2_forecast,forecast,,
401856684,2026,2,Vanderbilt,Delaware,0.7717314951523088,10.345292703111378,margin_predictor,v2_forecast,forecast,,
401856781,2026,2,Kansas State,Washington State,0.5322005941867403,0.797940723480274,margin_predictor,v2_forecast,forecast,,
401856782,2026,2,Oklahoma State,Oregon,0.20269712588484662,-12.337947602086443,margin_predictor,v2_forecast,forecast,,
401856783,2026,2,Oregon State,Texas Tech,0.42087847577221343,-3.1305385004339668,margin_predictor,v2_forecast,forecast,,
401856788,2026,2,Iowa,Iowa State,0.8482850107232555,14.755462333992059,margin_predictor,v2_forecast,forecast,,
401856790,2026,2,Pittsburgh,UCF,0.7076871162081855,7.417999774176348,margin_predictor,v2_forecast,forecast,,
401856810,2026,2,BYU,Arizona,0.7996679252099165,11.80138024150454,margin_predictor,v2_forecast,forecast,,
401858214,2026,2,Boston College,Rutgers,0.7979101485049159,11.70550992844419,margin_predictor,v2_forecast,forecast,,
401858216,2026,2,Syracuse,California,0.8546462067980857,15.196426619017005,margin_predictor,v2_forecast,forecast,,
401858217,2026,2,Illinois,Duke,0.6870815454397637,6.561850223807287,margin_predictor,v2_forecast,forecast,,
401858219,2026,2,Clemson,Georgia Southern,0.6930131256795197,6.804963156664449,margin_predictor,v2_forecast,forecast,,
401858221,2026,2,Virginia Tech,Old Dominion,0.872696417284071,16.541976052744054,margin_predictor,v2_forecast,forecast,,
401858224,2026,2,Purdue,Wake Forest,0.3829747173006043,-4.513576524860017,margin_predictor,v2_forecast,forecast,,
401858440,2026,2,Michigan State,Eastern Michigan,0.8274136232230027,13.407196485547056,margin_predictor,v2_forecast,forecast,,
401858441,2026,2,Nebraska,Bowling Green,0.9621392892686703,28.027484028907434,margin_predictor,v2_forecast,forecast,,
401858442,2026,2,Temple,Penn State,0.14716062031866034,-15.734993959296773,margin_predictor,v2_forecast,forecast,,
401858443,2026,2,UCLA,San Diego State,0.8286130706965517,13.481029832712517,margin_predictor,v2_forecast,forecast,,
401858444,2026,2,UConn,Maryland,0.564403943678908,1.938170451226664,margin_predictor,v2_forecast,forecast,,
401858445,2026,2,USC,Louisiana,0.9305337930272354,22.414368645695838,margin_predictor,v2_forecast,forecast,,
401858446,2026,2,Washington,Utah State,0.7048957106826622,7.300041944329477,margin_predictor,v2_forecast,forecast,,
401859184,2026,2,Notre Dame,Rice,0.5033355251182609,-0.21574827334125057,margin_predictor,v2_forecast,forecast,,
401860881,2026,2,Boise State,Memphis,0.48667459948775105,-0.8000600041640409,margin_predictor,v2_forecast,forecast,,
401860883,2026,2,Fresno State,Sacramento State,0.5578139779086623,1.7035920917467284,margin_predictor,v2_forecast,forecast,,
401860884,2026,2,Texas State,UTSA,0.5144999612297207,0.17586280212333127,margin_predictor,v2_forecast,forecast,,
401862702,2026,2,Army,South Florida,0.44724546856713226,-2.189404130693518,margin_predictor,v2_forecast,forecast,,
401862703,2026,2,Florida Atlantic,Navy,0.28612187193714417,-8.34742045995522,margin_predictor,v2_forecast,forecast,,
401862705,2026,2,North Texas,UNLV,0.5487659614259726,1.3826775804728073,margin_predictor,v2_forecast,forecast,,
401862707,2026,2,Sam Houston,Tulsa,0.5041005766855409,-0.1889209875755653,margin_predictor,v2_forecast,forecast,,
401862708,2026,2,UAB,UL Monroe,0.8157824038577707,12.711378161837121,margin_predictor,v2_forecast,forecast,,
401864502,2026,2,Air Force,North Dakota State,0.5287151395984665,0.6752709136530832,margin_predictor,v2_forecast,forecast,,
401864571,2026,2,East Carolina,App State,0.49513456122444593,-0.5033143016735595,margin_predictor,v2_forecast,forecast,,
401864575,2026,2,Tulane,South Alabama,0.8088890225613656,12.31495664389389,margin_predictor,v2_forecast,forecast,,
401864578,2026,2,Hawai'i,New Mexico State,0.48917947352478514,-0.712177584212891,margin_predictor,v2_forecast,forecast,,
401866414,2026,2,Florida International,Buffalo,0.8472477039738646,14.685005397805323,margin_predictor,v2_forecast,forecast,,
401866418,2026,2,Ohio,Jacksonville State,0.6168606400195591,3.8420554379589644,margin_predictor,v2_forecast,forecast,,
401867796,2026,2,LSU,Louisiana Tech,0.7484664794544442,9.226189394691056,margin_predictor,v2_forecast,forecast,,
401869955,2026,2,Kennesaw State,Georgia State,0.6767529482426102,6.14440437628746,margin_predictor,v2_forecast,forecast,,
401871045,2026,2,Marshall,Middle Tennessee,0.6188254559990083,3.9150019647422525,margin_predictor,v2_forecast,forecast,,
401856685,2026,3,Alabama,Florida State,0.803007337410299,11.985266440920997,margin_predictor,v2_forecast,forecast,,
401856686,2026,3,Arkansas,Georgia,0.1888391403688056,-13.109786741150792,margin_predictor,v2_forecast,forecast,,
401856687,2026,3,Auburn,Florida,0.4207925925517937,-3.1336273442248306,margin_predictor,v2_forecast,forecast,,
401856688,2026,3,Ole Miss,LSU,0.4848797412346625,-0.8630460151905517,margin_predictor,v2_forecast,forecast,,
401856689,2026,3,Missouri,Troy,0.8760733038380423,16.81149961037389,margin_predictor,v2_forecast,forecast,,
401856690,2026,3,Oklahoma,New Mexico,0.8158880194920398,12.717540153585416,margin_predictor,v2_forecast,forecast,,
401856691,2026,3,South Carolina,Mississippi State,0.6485153274269452,5.0366450423719025,margin_predictor,v2_forecast,forecast,,
401856692,2026,3,Tennessee,Kennesaw State,0.750820481900167,9.336140008736939,margin_predictor,v2_forecast,forecast,,
401856693,2026,3,Texas,UTSA,0.9100055153550869,19.94922902662892,margin_predictor,v2_forecast,forecast,,
401856694,2026,3,Texas A&M,Kentucky,0.8817076317820268,17.275587265592687,margin_predictor,v2_forecast,forecast,,
401856695,2026,3,Vanderbilt,NC State,0.6764191210016673,6.131030973094008,margin_predictor,v2_forecast,forecast,,
401856792,2026,3,Kansas State,Tulane,0.7598737290286045,9.76562510126088,margin_predictor,v2_forecast,forecast,,
401856793,2026,3,Arizona,Northern Illinois,0.8869732072199856,17.726936994778548,margin_predictor,v2_forecast,forecast,,
401856795,2026,3,Colorado State,BYU,0.22052794449640728,-11.400604077090552,margin_predictor,v2_forecast,forecast,,
401856796,2026,3,Northwestern,Colorado,0.4885926424218301,-0.7327644260991129,margin_predictor,v2_forecast,forecast,,
401856797,2026,3,Cincinnati,Miami (OH),0.8959069036525535,18.536574118720978,margin_predictor,v2_forecast,forecast,,
401856798,2026,3,Iowa State,Bowling Green,0.9163257163456487,20.648212452334143,margin_predictor,v2_forecast,forecast,,
401856799,2026,3,TCU,Arkansas State,0.6814082923896754,6.331663145087802,margin_predictor,v2_forecast,forecast,,
401856800,2026,3,UCF,Georgia State,0.8459759570544659,14.59915772031517,margin_predictor,v2_forecast,forecast,,
401856801,2026,3,Utah,Utah State,0.9603062471722937,27.59631130306471,margin_predictor,v2_forecast,forecast,,
401856802,2026,3,Virginia,West Virginia,0.785611632327577,11.05147624490455,margin_predictor,v2_forecast,forecast,,
401856811,2026,3,Texas Tech,Houston,0.6082730517604233,3.5248529924174177,margin_predictor,v2_forecast,forecast,,
401856812,2026,3,Kansas,Arizona State,0.40028397871796,-3.8766468520574495,margin_predictor,v2_forecast,forecast,,
401858225,2026,3,Pittsburgh,Syracuse,0.7688910963851273,10.204564960030647,margin_predictor,v2_forecast,forecast,,
401858226,2026,3,Wake Forest,Miami,0.18792039368205157,-13.162462561484656,margin_predictor,v2_forecast,forecast,,
401858229,2026,3,Clemson,North Carolina,0.3857532848920611,-4.410642812539608,margin_predictor,v2_forecast,forecast,,
401858230,2026,3,Louisville,SMU,0.696054156647499,6.930614983226478,margin_predictor,v2_forecast,forecast,,
401858231,2026,3,Duke,Stanford,0.8494286880923203,14.833604294504589,margin_predictor,v2_forecast,forecast,,
401858232,2026,3,Maryland,Virginia Tech,0.4480427065467155,-2.1611398360298137,margin_predictor,v2_forecast,forecast,,
401858449,2026,3,Indiana,Western Kentucky,0.9759554993204153,32.13230267974587,margin_predictor,v2_forecast,forecast,,
401858450,2026,3,Michigan,UTEP,0.9461008910873094,24.783972472295716,margin_predictor,v2_forecast,forecast,,
401858451,2026,3,Minnesota,Akron,0.8983832944915477,18.7718363954394,margin_predictor,v2_forecast,forecast,,
401858453,2026,3,Notre Dame,Michigan State,0.547000534666928,1.320201540877238,margin_predictor,v2_forecast,forecast,,
401858454,2026,3,Ohio State,Kent State,0.9882878451460045,38.54758516649536,margin_predictor,v2_forecast,forecast,,
401858456,2026,3,Penn State,Buffalo,0.9657207261823325,28.931158498005516,margin_predictor,v2_forecast,forecast,,
401858457,2026,3,Rutgers,USC,0.07708543092425532,-22.09539819027046,margin_predictor,v2_forecast,forecast,,
401858458,2026,3,UCLA,Purdue,0.8648071094926483,15.93528764077355,margin_predictor,v2_forecast,forecast,,
401858460,2026,3,Wisconsin,Eastern Michigan,0.7405717039193277,8.862329488006836,margin_predictor,v2_forecast,forecast,,
401860887,2026,3,San Diego State,James Madison,0.4497501870124173,-2.1006365803873157,margin_predictor,v2_forecast,forecast,,
401860888,2026,3,San José State,Fresno State,0.789690775109785,11.265271382226869,margin_predictor,v2_forecast,forecast,,
401860889,2026,3,Texas State,North Texas,0.4691011532718522,-1.4175276875995655,margin_predictor,v2_forecast,forecast,,
401861963,2026,3,Southern Miss,UConn,0.5449498192446973,1.247681928884301,margin_predictor,v2_forecast,forecast,,
401862710,2026,3,Old Dominion,East Carolina,0.6026228840881719,3.317510699084192,margin_predictor,v2_forecast,forecast,,
401862771,2026,3,Florida Atlantic,Florida International,0.3977949410043616,-3.967632460858555,margin_predictor,v2_forecast,forecast,,
401862773,2026,3,Rice,Western Michigan,0.42980769879395897,-2.8102948897723197,margin_predictor,v2_forecast,forecast,,
401862774,2026,3,Toledo,Temple,0.8498709365220575,14.863951909209089,margin_predictor,v2_forecast,forecast,,
401862776,2026,3,Louisiana,UAB,0.5727526637301856,2.23653048022516,margin_predictor,v2_forecast,forecast,,
401864443,2026,3,Middle Tennessee,Nevada,0.3514437154654609,-5.703634146126118,margin_predictor,v2_forecast,forecast,,
401864507,2026,3,Sacramento State,North Dakota State,0.562809952721519,1.8813592436078563,margin_predictor,v2_forecast,forecast,,
401864508,2026,3,Central Michigan,Wyoming,0.6078733448279529,3.5101507757244654,margin_predictor,v2_forecast,forecast,,
401864574,2026,3,App State,Charlotte,0.9353220821060054,23.085433938399937,margin_predictor,v2_forecast,forecast,,
401866422,2026,3,Liberty,Ball State,0.8552189519081669,15.23690862764459,margin_predictor,v2_forecast,forecast,,
401866423,2026,3,South Alabama,Ohio,0.5675799638929637,2.0515092866730207,margin_predictor,v2_forecast,forecast,,
401867804,2026,3,Baylor,Louisiana Tech,0.3888563569164351,-4.29601283485984,margin_predictor,v2_forecast,forecast,,
401869940,2026,3,Delaware,Coastal Carolina,0.666593322039688,5.740534683952159,margin_predictor,v2_forecast,forecast,,
401869948,2026,3,Jacksonville State,Georgia Southern,0.6705506688228781,5.897091698436272,margin_predictor,v2_forecast,forecast,,
401871047,2026,3,Missouri State,Marshall,0.5425694180379611,1.1635710298789808,margin_predictor,v2_forecast,forecast,,
401856696,2026,4,Alabama,South Carolina,0.6629272918637195,5.596329556603562,margin_predictor,v2_forecast,forecast,,
401856697,2026,4,Arkansas,Tulsa,0.6937351212149204,6.834731876960825,margin_predictor,v2_forecast,forecast,,
401856698,2026,4,Auburn,Vanderbilt,0.6392160246886652,4.681126879714591,margin_predictor,v2_forecast,forecast,,
401856699,2026,4,Florida,Ole Miss,0.6805777276218953,6.298148643105802,margin_predictor,v2_forecast,forecast,,
401856700,2026,4,Georgia,Oklahoma,0.549726869474344,1.4167009628286498,margin_predictor,v2_forecast,forecast,,
401856702,2026,4,LSU,Texas A&M,0.5150420831958923,0.19488839337537378,margin_predictor,v2_forecast,forecast,,
401856703,2026,4,Mississippi State,Missouri,0.6098347820655422,3.5823487513131687,margin_predictor,v2_forecast,forecast,,
401856704,2026,4,Tennessee,Texas,0.347847126596285,-5.842283407678437,margin_predictor,v2_forecast,forecast,,
401856804,2026,4,Washington State,Arizona,0.641007571169661,4.749299070346401,margin_predictor,v2_forecast,forecast,,
401856805,2026,4,Texas Tech,Sam Houston,0.8477405574317948,14.718432352116153,margin_predictor,v2_forecast,forecast,,
401856806,2026,4,Georgia Southern,Houston,0.4083340962277186,-3.5836378833753724,margin_predictor,v2_forecast,forecast,,
401856813,2026,4,Baylor,Colorado,0.547327543435398,1.3317707293002772,margin_predictor,v2_forecast,forecast,,
401856814,2026,4,Cincinnati,Kansas State,0.5080660427495804,-0.04985442055360512,margin_predictor,v2_forecast,forecast,,
401856815,2026,4,UCF,TCU,0.8002518108044628,11.833365113243792,margin_predictor,v2_forecast,forecast,,
401856816,2026,4,Iowa State,Utah,0.30578107531325655,-7.520115566085588,margin_predictor,v2_forecast,forecast,,
401856881,2026,4,West Virginia,Oklahoma State,0.6708481523723362,5.90889883208035,margin_predictor,v2_forecast,forecast,,
401858234,2026,4,California,Clemson,0.4366706625858517,-2.565279398563237,margin_predictor,v2_forecast,forecast,,
401858238,2026,4,Miami,Central Michigan,0.9712653674899435,30.527999690126464,margin_predictor,v2_forecast,forecast,,
401858239,2026,4,Virginia,Delaware,0.846286207232408,14.620047100354371,margin_predictor,v2_forecast,forecast,,
401858240,2026,4,Stanford,Georgia Tech,0.2759867785272349,-8.787143482323582,margin_predictor,v2_forecast,forecast,,
401858241,2026,4,SMU,Missouri State,0.5243311312330343,0.5211150996126266,margin_predictor,v2_forecast,forecast,,
401858242,2026,4,Boston College,Virginia Tech,0.21290817076718385,-11.794123875652902,margin_predictor,v2_forecast,forecast,,
401858243,2026,4,Louisville,Wake Forest,0.6000710869929367,3.2242005175165724,margin_predictor,v2_forecast,forecast,,
401858461,2026,4,Indiana,Northwestern,0.9535122774301584,26.14909248450454,margin_predictor,v2_forecast,forecast,,
401858462,2026,4,Maryland,UCLA,0.443852557815455,-2.3098016368983494,margin_predictor,v2_forecast,forecast,,
401858463,2026,4,Michigan,Iowa,0.48125876471100004,-0.9901583782396841,margin_predictor,v2_forecast,forecast,,
401858464,2026,4,Michigan State,Nebraska,0.4217195303143019,-3.100298516981911,margin_predictor,v2_forecast,forecast,,
401858465,2026,4,Ohio State,Illinois,0.8445717840611614,14.505041607823577,margin_predictor,v2_forecast,forecast,,
401858466,2026,4,Penn State,Wisconsin,0.45182615083942435,-2.027132748908244,margin_predictor,v2_forecast,forecast,,
401858467,2026,4,Purdue,Notre Dame,0.7205303369596916,7.969525988025882,margin_predictor,v2_forecast,forecast,,
401858469,2026,4,USC,Oregon,0.6240515625647263,4.109740032378886,margin_predictor,v2_forecast,forecast,,
401858470,2026,4,Washington,Minnesota,0.605197501643234,3.41186241847241,margin_predictor,v2_forecast,forecast,,
401860891,2026,4,Fresno State,Rice,0.5898968759518041,2.8540800699039295,margin_predictor,v2_forecast,forecast,,
401860893,2026,4,Toledo,San Diego State,0.721657015616724,8.01863400583152,margin_predictor,v2_forecast,forecast,,
401860894,2026,4,Utah State,Troy,0.3676513947756016,-5.08656335880738,margin_predictor,v2_forecast,forecast,,
401860895,2026,4,UTEP,Oregon State,0.3540475525033569,-5.6036616392514595,margin_predictor,v2_forecast,forecast,,
401860896,2026,4,UTSA,Colorado State,0.6633258082002527,5.6119676895724755,margin_predictor,v2_forecast,forecast,,
401860897,2026,4,Western Michigan,Boise State,0.5499197127207665,1.4235306406908421,margin_predictor,v2_forecast,forecast,,
401861970,2026,4,Miami (OH),UConn,0.2935611878701991,-8.030582551887813,margin_predictor,v2_forecast,forecast,,
401862778,2026,4,UAB,Navy,0.45320231844309133,-1.9784395311907028,margin_predictor,v2_forecast,forecast,,
401862779,2026,4,Temple,Army,0.35069192787645675,-5.732561378017975,margin_predictor,v2_forecast,forecast,,
401862780,2026,4,Charlotte,Louisiana,0.288399253176231,-8.249914176233506,margin_predictor,v2_forecast,forecast,,
401862782,2026,4,UL Monroe,Florida Atlantic,0.5378903533335498,0.998433830447822,margin_predictor,v2_forecast,forecast,,
401862784,2026,4,Tulane,Southern Miss,0.679031921617612,6.23589589442455,margin_predictor,v2_forecast,forecast,,
401862785,2026,4,Bowling Green,South Florida,0.10568201784926094,-19.05363033634093,margin_predictor,v2_forecast,forecast,,
401864509,2026,4,Nevada,Air Force,0.7333218588639878,8.534481822822233,margin_predictor,v2_forecast,forecast,,
401864510,2026,4,Wyoming,Hawai'i,0.6080371151940205,3.5161740133364057,margin_predictor,v2_forecast,forecast,,
401864511,2026,4,Georgia State,Northern Illinois,0.8382679442946751,14.090856952115804,margin_predictor,v2_forecast,forecast,,
401864512,2026,4,Akron,UNLV,0.3284824359450725,-6.600901685746939,margin_predictor,v2_forecast,forecast,,
401864572,2026,4,NC State,App State,0.5792156793525471,2.4685108829379385,margin_predictor,v2_forecast,forecast,,
401864576,2026,4,Kentucky,South Alabama,0.7771512681279203,10.617281888453086,margin_predictor,v2_forecast,forecast,,
401864579,2026,4,New Mexico State,New Mexico,0.3093974418480938,-7.371267504770463,margin_predictor,v2_forecast,forecast,,
401866425,2026,4,Kent State,Ball State,0.5229202653279816,0.4715337108551938,margin_predictor,v2_forecast,forecast,,
401866429,2026,4,Sacramento State,Massachusetts,0.6179441931835458,3.882266156503761,margin_predictor,v2_forecast,forecast,,
401869931,2026,4,Arkansas State,Kennesaw State,0.5202770494688447,0.37867840335745173,margin_predictor,v2_forecast,forecast,,
401869941,2026,4,Coastal Carolina,Liberty,0.5063703596048744,-0.10932436965386749,margin_predictor,v2_forecast,forecast,,
401869961,2026,4,Old Dominion,James Madison,0.3498135773138025,-5.766394648786054,margin_predictor,v2_forecast,forecast,,
401871048,2026,4,Jacksonville State,Middle Tennessee,0.6507681201862512,5.123408731595327,margin_predictor,v2_forecast,forecast,,
401856705,2026,5,Georgia,Vanderbilt,0.8365455595263944,13.979965882698467,margin_predictor,v2_forecast,forecast,,
401856707,2026,5,Mississippi State,Alabama,0.41688463276054344,-3.274365246612506,margin_predictor,v2_forecast,forecast,,
401856708,2026,5,Missouri,Florida,0.4881476046543727,-0.7483776952774903,margin_predictor,v2_forecast,forecast,,
401856709,2026,5,South Carolina,Kentucky,0.8108927451162451,12.429037656311236,margin_predictor,v2_forecast,forecast,,
401856710,2026,5,Tennessee,Auburn,0.6137807878504782,3.7279954698828317,margin_predictor,v2_forecast,forecast,,
401856711,2026,5,Texas A&M,Arkansas,0.9039047798435248,19.315290268574095,margin_predictor,v2_forecast,forecast,,
401856807,2026,5,Kansas,Middle Tennessee,0.8640186835767425,15.876318572294249,margin_predictor,v2_forecast,forecast,,
401856817,2026,5,Arizona State,Baylor,0.8234970955885746,13.168899688732196,margin_predictor,v2_forecast,forecast,,
401856818,2026,5,TCU,BYU,0.26137843644617476,-9.438981304376714,margin_predictor,v2_forecast,forecast,,
401856819,2026,5,Houston,UCF,0.3589204193394662,-5.41745627604034,margin_predictor,v2_forecast,forecast,,
401856820,2026,5,Arizona,Cincinnati,0.4812209001756089,-0.9914879334571296,margin_predictor,v2_forecast,forecast,,
401856821,2026,5,Colorado,Texas Tech,0.5224883284584683,0.45635696562546535,margin_predictor,v2_forecast,forecast,,
401856822,2026,5,Iowa State,West Virginia,0.5927632378387494,2.958055734256422,margin_predictor,v2_forecast,forecast,,
401858245,2026,5,Virginia Tech,Pittsburgh,0.5170830139291479,0.2665256969617067,margin_predictor,v2_forecast,forecast,,
401858246,2026,5,SMU,Boston College,0.5287163575985345,0.6753137629868,margin_predictor,v2_forecast,forecast,,
401858247,2026,5,UNLV,California,0.8451235087939402,14.54193834905689,margin_predictor,v2_forecast,forecast,,
401858248,2026,5,NC State,Louisville,0.5997984898313099,3.2142444360124367,margin_predictor,v2_forecast,forecast,,
401858249,2026,5,Clemson,Miami,0.09520964439773974,-20.070446930626172,margin_predictor,v2_forecast,forecast,,
401858250,2026,5,North Carolina,Notre Dame,0.7785402252478746,10.687742074484156,margin_predictor,v2_forecast,forecast,,
401858251,2026,5,Wake Forest,Stanford,0.8330816886736571,13.759767937564677,margin_predictor,v2_forecast,forecast,,
