game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858438,2026,1,Notre Dame,Wisconsin,0.5574320061444801,1.665945321791156,margin_predictor,v2_forecast,forecast,,
401860878,2026,1,Colorado State,Wyoming,0.6577572712869342,5.334074881408092,margin_predictor,v2_forecast,forecast,,
401862693,2026,1,UNLV,Memphis,0.6068184135626639,3.4299316393970027,margin_predictor,v2_forecast,forecast,-6.0,0.0
401862695,2026,1,Memphis,Arkansas State,0.6437375145041315,4.79855092845237,margin_predictor,v2_forecast,forecast,,
401862699,2026,1,South Florida,Florida International,0.7499612955971157,9.197697001944402,margin_predictor,v2_forecast,forecast,,
401864432,2026,1,Nevada,Western Kentucky,0.7320658737666744,8.38800647507408,margin_predictor,v2_forecast,forecast,,
401864494,2026,1,USC,San José State,0.8939817524965288,18.170494618628478,margin_predictor,v2_forecast,forecast,16.0,1.0
401864495,2026,1,Eastern Michigan,San José State,0.5671806079634273,2.00978867709643,margin_predictor,v2_forecast,forecast,-6.0,0.0
401864497,2026,1,Hawai'i,UNLV,0.4455221292303717,-2.2361861195320896,margin_predictor,v2_forecast,forecast,,
401864498,2026,1,New Mexico,Central Michigan,0.7729298736808417,10.295989629206812,margin_predictor,v2_forecast,forecast,,
401864570,2026,1,Florida State,New Mexico State,0.8945091579035194,18.218904753492552,margin_predictor,v2_forecast,forecast,17.0,1.0
401864577,2026,1,North Dakota State,Jacksonville State,0.5226774123689266,0.45089123959517696,margin_predictor,v2_forecast,forecast,26.0,1.0
401866408,2026,1,Eastern Michigan,Sacramento State,0.613402091810699,3.6701870017592384,margin_predictor,v2_forecast,forecast,11.0,1.0
401869960,2026,1,James Madison,Liberty,0.8930963273772209,18.08969731660649,margin_predictor,v2_forecast,forecast,7.0,1.0
401870763,2026,1,Troy,Sam Houston,0.647580598742254,4.944366939356099,margin_predictor,v2_forecast,forecast,,
401856670,2026,2,Utah,Arkansas,0.5192217938371698,0.3306932198564323,margin_predictor,v2_forecast,forecast,,
401856671,2026,2,Auburn,Southern Miss,0.6574457642569175,5.322065519654672,margin_predictor,v2_forecast,forecast,,
401856673,2026,2,Georgia,Western Kentucky,0.7041523982534358,7.1902743563120275,margin_predictor,v2_forecast,forecast,,
401856674,2026,2,Kentucky,Alabama,0.6311018181418871,4.323927310067156,margin_predictor,v2_forecast,forecast,,
401856676,2026,2,Ole Miss,Charlotte,0.6767941397443424,6.078534696880039,margin_predictor,v2_forecast,forecast,,
401856677,2026,2,Minnesota,Mississippi State,0.7014056944434472,7.076127848569692,margin_predictor,v2_forecast,forecast,,
401856678,2026,2,Kansas,Missouri,0.5987986109108165,3.139166389328178,margin_predictor,v2_forecast,forecast,,
401856679,2026,2,Michigan,Oklahoma,0.6681325615837604,5.7371577543971695,margin_predictor,v2_forecast,forecast,,
401856681,2026,2,Georgia Tech,Tennessee,0.7387311001726486,8.685353924016939,margin_predictor,v2_forecast,forecast,,
401856682,2026,2,Texas,Ohio State,0.5853169153415092,2.654593051922005,margin_predictor,v2_forecast,forecast,,
401856683,2026,2,Texas A&M,Arizona State,0.6526977088396698,5.139654960860129,margin_predictor,v2_forecast,forecast,,
401856684,2026,2,Vanderbilt,Delaware,0.6890416570396677,6.569550082087386,margin_predictor,v2_forecast,forecast,,
401856781,2026,2,Kansas State,Washington State,0.5506804809186203,1.4287415247472057,margin_predictor,v2_forecast,forecast,,
401856782,2026,2,Oklahoma State,Oregon,0.5998475686074731,3.1770847480909605,margin_predictor,v2_forecast,forecast,,
401856783,2026,2,Oregon State,Texas Tech,0.6747699172802019,5.998336931611879,margin_predictor,v2_forecast,forecast,,
401856788,2026,2,Iowa,Iowa State,0.6689105998815198,5.767635098907461,margin_predictor,v2_forecast,forecast,,
401856790,2026,2,Pittsburgh,UCF,0.6570134113636982,5.305405915824149,margin_predictor,v2_forecast,forecast,,
401856810,2026,2,BYU,Arizona,0.6438975982512235,4.80461073294282,margin_predictor,v2_forecast,forecast,,
401858214,2026,2,Boston College,Rutgers,0.7046167883382297,7.209633795996661,margin_predictor,v2_forecast,forecast,,
401858216,2026,2,Syracuse,California,0.6014617820691576,3.2355011291313116,margin_predictor,v2_forecast,forecast,,
401858217,2026,2,Illinois,Duke,0.6583363750121465,5.356414702314111,margin_predictor,v2_forecast,forecast,,
401858219,2026,2,Clemson,Georgia Southern,0.7188044544529101,7.809966645621634,margin_predictor,v2_forecast,forecast,,
401858221,2026,2,Virginia Tech,Old Dominion,0.7293825587499417,8.269628662643502,margin_predictor,v2_forecast,forecast,,
401858224,2026,2,Purdue,Wake Forest,0.6119133694320241,3.615730717226412,margin_predictor,v2_forecast,forecast,,
401858440,2026,2,Michigan State,Eastern Michigan,0.7620362854162089,9.766012712307045,margin_predictor,v2_forecast,forecast,,
401858441,2026,2,Nebraska,Bowling Green,0.7049734974896564,7.22451625107548,margin_predictor,v2_forecast,forecast,,
401858442,2026,2,Temple,Penn State,0.5476739540515451,1.3233283762991905,margin_predictor,v2_forecast,forecast,,
401858443,2026,2,UCLA,San Diego State,0.6952007571344997,6.820457168844547,margin_predictor,v2_forecast,forecast,,
401858444,2026,2,UConn,Maryland,0.6911031790235449,6.653222239819952,margin_predictor,v2_forecast,forecast,,
401858445,2026,2,USC,Louisiana,0.7351026636603796,8.522888841115837,margin_predictor,v2_forecast,forecast,,
401858446,2026,2,Washington,Utah State,0.7335297822483572,8.45290536889374,margin_predictor,v2_forecast,forecast,,
401859184,2026,2,Notre Dame,Rice,0.5855984800730546,2.6646637733428027,margin_predictor,v2_forecast,forecast,,
401860881,2026,2,Boise State,Memphis,0.586101488657494,2.682659857883474,margin_predictor,v2_forecast,forecast,,
401860883,2026,2,Fresno State,Sacramento State,0.7414222647061326,8.80679566200099,margin_predictor,v2_forecast,forecast,,
401860884,2026,2,Texas State,UTSA,0.6978147962576924,6.927803513694453,margin_predictor,v2_forecast,forecast,,
401862702,2026,2,Army,South Florida,0.4450436854836337,-2.253000080519904,margin_predictor,v2_forecast,forecast,,
401862703,2026,2,Florida Atlantic,Navy,0.5427084982384984,1.1494955317847646,margin_predictor,v2_forecast,forecast,,
401862705,2026,2,North Texas,UNLV,0.6817759230675878,6.27703757420203,margin_predictor,v2_forecast,forecast,,
401862707,2026,2,Sam Houston,Tulsa,0.511402212196624,0.058920050639327926,margin_predictor,v2_forecast,forecast,,
401862708,2026,2,UAB,UL Monroe,0.6538448887338518,5.183618752783088,margin_predictor,v2_forecast,forecast,,
401864502,2026,2,Air Force,North Dakota State,0.6146853061449814,3.7171881842640415,margin_predictor,v2_forecast,forecast,,
401864571,2026,2,East Carolina,App State,0.6137959336714212,3.6846063527748343,margin_predictor,v2_forecast,forecast,,
401864575,2026,2,Tulane,South Alabama,0.6328794708114955,4.390274835548777,margin_predictor,v2_forecast,forecast,,
401864578,2026,2,Hawai'i,New Mexico State,0.7694894477261203,10.126729277730876,margin_predictor,v2_forecast,forecast,,
401866414,2026,2,Florida International,Buffalo,0.5775569630905274,2.3778019319849606,margin_predictor,v2_forecast,forecast,,
401866418,2026,2,Ohio,Jacksonville State,0.6762972106038205,6.058822676708951,margin_predictor,v2_forecast,forecast,,
401867796,2026,2,LSU,Louisiana Tech,0.709396162098941,7.4099165546507315,margin_predictor,v2_forecast,forecast,,
401869955,2026,2,Kennesaw State,Georgia State,0.5987956340324202,3.1390588260472585,margin_predictor,v2_forecast,forecast,,
401871045,2026,2,Marshall,Middle Tennessee,0.6127076149992876,3.6447740103176516,margin_predictor,v2_forecast,forecast,,
401856685,2026,3,Alabama,Florida State,0.6951898016228012,6.820008370905406,margin_predictor,v2_forecast,forecast,,
401856686,2026,3,Arkansas,Georgia,0.6912756024085644,6.6602344284466675,margin_predictor,v2_forecast,forecast,,
401856687,2026,3,Auburn,Florida,0.6034376342099844,3.307113648135064,margin_predictor,v2_forecast,forecast,,
401856688,2026,3,Ole Miss,LSU,0.5461115318570015,1.2685962550312886,margin_predictor,v2_forecast,forecast,,
401856689,2026,3,Missouri,Troy,0.7691908504521894,10.112122911947022,margin_predictor,v2_forecast,forecast,,
401856690,2026,3,Oklahoma,New Mexico,0.6047251553933563,3.3538441019755623,margin_predictor,v2_forecast,forecast,,
401856691,2026,3,South Carolina,Mississippi State,0.6021934039324347,3.2620038342263777,margin_predictor,v2_forecast,forecast,,
401856692,2026,3,Tennessee,Kennesaw State,0.6452384997564319,4.8554171673112725,margin_predictor,v2_forecast,forecast,,
401856693,2026,3,Texas,UTSA,0.6190797292052955,3.8785934739339147,margin_predictor,v2_forecast,forecast,,
401856694,2026,3,Texas A&M,Kentucky,0.6470462330575254,4.924048901450741,margin_predictor,v2_forecast,forecast,,
401856695,2026,3,Vanderbilt,NC State,0.6833474534713742,6.339998179620294,margin_predictor,v2_forecast,forecast,,
401856792,2026,3,Kansas State,Tulane,0.5649281664056117,1.9301896866414878,margin_predictor,v2_forecast,forecast,,
401856793,2026,3,Arizona,Northern Illinois,0.6863662616973151,6.461414492697576,margin_predictor,v2_forecast,forecast,,
401856795,2026,3,Colorado State,BYU,0.5609269712286423,1.789022746474787,margin_predictor,v2_forecast,forecast,,
401856796,2026,3,Northwestern,Colorado,0.6738424724598943,5.961678967407201,margin_predictor,v2_forecast,forecast,,
401856797,2026,3,Cincinnati,Miami (OH),0.7377370000954213,8.640698936305734,margin_predictor,v2_forecast,forecast,,
401856798,2026,3,Iowa State,Bowling Green,0.6540942377554126,5.193183699075625,margin_predictor,v2_forecast,forecast,,
401856799,2026,3,TCU,Arkansas State,0.5950805872062431,3.0050256404182716,margin_predictor,v2_forecast,forecast,,
401856800,2026,3,UCF,Georgia State,0.6688355379712476,5.764693197661732,margin_predictor,v2_forecast,forecast,,
401856801,2026,3,Utah,Utah State,0.6610721404471632,5.462199071597215,margin_predictor,v2_forecast,forecast,,
401856802,2026,3,Virginia,West Virginia,0.7186972396060614,7.805362680433538,margin_predictor,v2_forecast,forecast,,
401856811,2026,3,Texas Tech,Houston,0.5727045476401325,2.2054220456980564,margin_predictor,v2_forecast,forecast,,
401856812,2026,3,Kansas,Arizona State,0.5470777139817781,1.3024380826104855,margin_predictor,v2_forecast,forecast,,
401858225,2026,3,Pittsburgh,Syracuse,0.6613727452576783,5.473847850975437,margin_predictor,v2_forecast,forecast,,
401858226,2026,3,Wake Forest,Miami,0.3482506359889626,-5.777478469631461,margin_predictor,v2_forecast,forecast,,
401858229,2026,3,Clemson,North Carolina,0.5226105906560123,0.44856627715891095,margin_predictor,v2_forecast,forecast,,
401858230,2026,3,Louisville,SMU,0.7010628688795241,7.061923346232346,margin_predictor,v2_forecast,forecast,,
401858231,2026,3,Duke,Stanford,0.6429034317446445,4.766997218498477,margin_predictor,v2_forecast,forecast,,
401858232,2026,3,Maryland,Virginia Tech,0.49076271113008446,-0.6578330703792719,margin_predictor,v2_forecast,forecast,,
401858449,2026,3,Indiana,Western Kentucky,0.7206378904293245,7.888863383841388,margin_predictor,v2_forecast,forecast,,
401858450,2026,3,Michigan,UTEP,0.7458387480838333,9.007893805664771,margin_predictor,v2_forecast,forecast,,
401858451,2026,3,Minnesota,Akron,0.6948629731951356,6.806623845124022,margin_predictor,v2_forecast,forecast,,
401858453,2026,3,Notre Dame,Michigan State,0.6448043228204233,4.838956888360034,margin_predictor,v2_forecast,forecast,,
401858454,2026,3,Ohio State,Kent State,0.9588449334065768,26.99259738736306,margin_predictor,v2_forecast,forecast,,
401858456,2026,3,Penn State,Buffalo,0.6616105589476582,5.4830669781124675,margin_predictor,v2_forecast,forecast,,
401858457,2026,3,Rutgers,USC,0.23284939020000311,-10.686789006997685,margin_predictor,v2_forecast,forecast,,
401858458,2026,3,UCLA,Purdue,0.6492214798107123,5.006845800155082,margin_predictor,v2_forecast,forecast,,
401858460,2026,3,Wisconsin,Eastern Michigan,0.7277766071604823,8.19913329165302,margin_predictor,v2_forecast,forecast,,
401860887,2026,3,San Diego State,James Madison,0.5631012856152491,1.8656992734378857,margin_predictor,v2_forecast,forecast,,
401860888,2026,3,San José State,Fresno State,0.5358009018667546,0.9081574185562729,margin_predictor,v2_forecast,forecast,,
401860889,2026,3,Texas State,North Texas,0.7335960907008986,8.455850357140516,margin_predictor,v2_forecast,forecast,,
401861963,2026,3,Southern Miss,UConn,0.6680334552094084,5.733278141724352,margin_predictor,v2_forecast,forecast,,
401862710,2026,3,Old Dominion,East Carolina,0.6231223952981181,4.027712151080495,margin_predictor,v2_forecast,forecast,,
401862771,2026,3,Florida Atlantic,Florida International,0.728555287826044,8.233281827226586,margin_predictor,v2_forecast,forecast,,
401862773,2026,3,Rice,Western Michigan,0.7397918878499584,8.733125807045559,margin_predictor,v2_forecast,forecast,,
401862774,2026,3,Toledo,Temple,0.7684819869762324,10.077500589415735,margin_predictor,v2_forecast,forecast,,
401862776,2026,3,Louisiana,UAB,0.5382435058651859,0.9934376235780724,margin_predictor,v2_forecast,forecast,,
401864443,2026,3,Middle Tennessee,Nevada,0.6540028097350571,5.189676173466845,margin_predictor,v2_forecast,forecast,,
401864507,2026,3,Sacramento State,North Dakota State,0.6666717315730967,5.680030959974704,margin_predictor,v2_forecast,forecast,,
401864508,2026,3,Central Michigan,Wyoming,0.6440011966340554,4.8085329913490495,margin_predictor,v2_forecast,forecast,,
401864574,2026,3,App State,Charlotte,0.7108345691860315,7.470572737240043,margin_predictor,v2_forecast,forecast,,
401866422,2026,3,Liberty,Ball State,0.7548316692848698,9.424639755348233,margin_predictor,v2_forecast,forecast,,
401866423,2026,3,South Alabama,Ohio,0.6627229904447985,5.52623384385127,margin_predictor,v2_forecast,forecast,,
401867804,2026,3,Baylor,Louisiana Tech,0.6385281085643386,4.602007339379495,margin_predictor,v2_forecast,forecast,,
401869940,2026,3,Delaware,Coastal Carolina,0.7086490520313485,7.378481651357509,margin_predictor,v2_forecast,forecast,,
401869948,2026,3,Jacksonville State,Georgia Southern,0.7298717540806541,8.291154746396547,margin_predictor,v2_forecast,forecast,,
401871047,2026,3,Missouri State,Marshall,0.6370371099706637,4.545982268311307,margin_predictor,v2_forecast,forecast,,
401856696,2026,4,Alabama,South Carolina,0.7328880686491042,8.424428708571629,margin_predictor,v2_forecast,forecast,,
401856697,2026,4,Arkansas,Tulsa,0.7037614106697232,7.173988571409381,margin_predictor,v2_forecast,forecast,,
401856698,2026,4,Auburn,Vanderbilt,0.5720001581453835,2.1804410306629034,margin_predictor,v2_forecast,forecast,,
401856699,2026,4,Florida,Ole Miss,0.644887819486681,4.842121665596483,margin_predictor,v2_forecast,forecast,,
401856700,2026,4,Georgia,Oklahoma,0.5791954819832675,2.436128047919632,margin_predictor,v2_forecast,forecast,,
401856702,2026,4,LSU,Texas A&M,0.5704841340456114,2.1267105367642496,margin_predictor,v2_forecast,forecast,,
401856703,2026,4,Mississippi State,Missouri,0.5016941769596777,-0.2782322875754226,margin_predictor,v2_forecast,forecast,,
401856704,2026,4,Tennessee,Texas,0.5825442185260548,2.5555273477327067,margin_predictor,v2_forecast,forecast,,
401856804,2026,4,Washington State,Arizona,0.6672773619925092,5.703699298486525,margin_predictor,v2_forecast,forecast,,
401856805,2026,4,Texas Tech,Sam Houston,0.6877324967060858,6.516572535769756,margin_predictor,v2_forecast,forecast,,
401856806,2026,4,Georgia Southern,Houston,0.549085000327633,1.372786016044301,margin_predictor,v2_forecast,forecast,,
401856813,2026,4,Baylor,Colorado,0.6111164067338025,3.586609911483423,margin_predictor,v2_forecast,forecast,,
401856814,2026,4,Cincinnati,Kansas State,0.7372589377872003,8.619263230389285,margin_predictor,v2_forecast,forecast,,
401856815,2026,4,UCF,TCU,0.6704819606872406,5.829299124005443,margin_predictor,v2_forecast,forecast,,
401856816,2026,4,Iowa State,Utah,0.5537631288696692,1.536958547004747,margin_predictor,v2_forecast,forecast,,
401856881,2026,4,West Virginia,Oklahoma State,0.5810153596537034,2.500982865003227,margin_predictor,v2_forecast,forecast,,
401858234,2026,4,California,Clemson,0.6017511425723021,3.2459811266095953,margin_predictor,v2_forecast,forecast,,
401858238,2026,4,Miami,Central Michigan,0.7127914422320728,7.553380359008423,margin_predictor,v2_forecast,forecast,,
401858239,2026,4,Virginia,Delaware,0.6278234790161974,4.201915812832562,margin_predictor,v2_forecast,forecast,,
401858240,2026,4,Stanford,Georgia Tech,0.33866365680473026,-6.1465529393308405,margin_predictor,v2_forecast,forecast,,
401858241,2026,4,SMU,Missouri State,0.5517024750099976,1.4646032885185511,margin_predictor,v2_forecast,forecast,,
401858242,2026,4,Boston College,Virginia Tech,0.48836833919865313,-0.7410072082976664,margin_predictor,v2_forecast,forecast,,
401858243,2026,4,Louisville,Wake Forest,0.6147116420343892,3.7181534164967562,margin_predictor,v2_forecast,forecast,,
401858461,2026,4,Indiana,Northwestern,0.6623426547197564,5.51146743435797,margin_predictor,v2_forecast,forecast,,
401858462,2026,4,Maryland,UCLA,0.4840995390295186,-0.8893424974328501,margin_predictor,v2_forecast,forecast,,
401858463,2026,4,Michigan,Iowa,0.7259138501809265,8.117690351620025,margin_predictor,v2_forecast,forecast,,
401858464,2026,4,Michigan State,Nebraska,0.4934569572553784,-0.564259508400919,margin_predictor,v2_forecast,forecast,,
401858465,2026,4,Ohio State,Illinois,0.7923016054876754,11.284926147652552,margin_predictor,v2_forecast,forecast,,
401858466,2026,4,Penn State,Wisconsin,0.5423370669345823,1.1365046759740483,margin_predictor,v2_forecast,forecast,,
401858467,2026,4,Purdue,Notre Dame,0.6358489689133328,4.501408127502739,margin_predictor,v2_forecast,forecast,,
401858469,2026,4,USC,Oregon,0.5639081465812219,1.8941745786208126,margin_predictor,v2_forecast,forecast,,
401858470,2026,4,Washington,Minnesota,0.6348541832077387,4.464135674358182,margin_predictor,v2_forecast,forecast,,
401860891,2026,4,Fresno State,Rice,0.5509117447741952,1.4368552460827453,margin_predictor,v2_forecast,forecast,,
401860893,2026,4,Toledo,San Diego State,0.7000935417233529,7.02181106837363,margin_predictor,v2_forecast,forecast,,
401860894,2026,4,Utah State,Troy,0.689290766106765,6.579644564244839,margin_predictor,v2_forecast,forecast,,
401860895,2026,4,UTEP,Oregon State,0.572196569346902,2.187405664620284,margin_predictor,v2_forecast,forecast,,
401860896,2026,4,UTSA,Colorado State,0.7061751154868573,7.274726815870398,margin_predictor,v2_forecast,forecast,,
401860897,2026,4,Western Michigan,Boise State,0.6323064411411027,4.3688729500499965,margin_predictor,v2_forecast,forecast,,
401861970,2026,4,Miami (OH),UConn,0.6188600753752643,3.8705089087707685,margin_predictor,v2_forecast,forecast,,
401862778,2026,4,UAB,Navy,0.580126251578897,2.4692881007926344,margin_predictor,v2_forecast,forecast,,
401862779,2026,4,Temple,Army,0.616452072276696,3.781996549539852,margin_predictor,v2_forecast,forecast,,
401862780,2026,4,Charlotte,Louisiana,0.643934988736353,4.806026286398009,margin_predictor,v2_forecast,forecast,,
401862782,2026,4,UL Monroe,Florida Atlantic,0.6665844736449684,5.67662265079645,margin_predictor,v2_forecast,forecast,,
401862784,2026,4,Tulane,Southern Miss,0.629097421438907,4.2492760436392665,margin_predictor,v2_forecast,forecast,,
401862785,2026,4,Bowling Green,South Florida,0.5479536625113057,1.333130090443099,margin_predictor,v2_forecast,forecast,,
401864509,2026,4,Nevada,Air Force,0.6771785896764789,6.093795793441004,margin_predictor,v2_forecast,forecast,,
401864510,2026,4,Wyoming,Hawai'i,0.563170042376519,1.8681253386917462,margin_predictor,v2_forecast,forecast,,
401864511,2026,4,Georgia State,Northern Illinois,0.7160277419550787,7.691072155050332,margin_predictor,v2_forecast,forecast,,
401864512,2026,4,Akron,UNLV,0.33422325648805795,-6.319209673244879,margin_predictor,v2_forecast,forecast,,
401864572,2026,4,NC State,App State,0.639696882138341,4.645994730643217,margin_predictor,v2_forecast,forecast,,
401864576,2026,4,Kentucky,South Alabama,0.6534316031391358,5.167772389403122,margin_predictor,v2_forecast,forecast,,
401864579,2026,4,New Mexico State,New Mexico,0.5060707416358762,-0.12625839330775346,margin_predictor,v2_forecast,forecast,,
401866425,2026,4,Kent State,Ball State,0.6142774522889033,3.7022431399351303,margin_predictor,v2_forecast,forecast,,
401866429,2026,4,Sacramento State,Massachusetts,0.8174683450701359,12.677574850508718,margin_predictor,v2_forecast,forecast,,
401869931,2026,4,Arkansas State,Kennesaw State,0.6955149057384606,6.833330278982267,margin_predictor,v2_forecast,forecast,,
401869941,2026,4,Coastal Carolina,Liberty,0.5015385722424546,-0.28363527532013455,margin_predictor,v2_forecast,forecast,,
401869961,2026,4,Old Dominion,James Madison,0.499906651788626,-0.3402992402431142,margin_predictor,v2_forecast,forecast,,
401871048,2026,4,Jacksonville State,Middle Tennessee,0.5316508656429211,0.7633997580771434,margin_predictor,v2_forecast,forecast,,
401856705,2026,5,Georgia,Vanderbilt,0.5624941175082854,1.8442792003943371,margin_predictor,v2_forecast,forecast,,
401856707,2026,5,Mississippi State,Alabama,0.5874300117326127,2.730221300925109,margin_predictor,v2_forecast,forecast,,
401856708,2026,5,Missouri,Florida,0.6547261244643714,5.217437232280696,margin_predictor,v2_forecast,forecast,,
401856709,2026,5,South Carolina,Kentucky,0.5591441003047772,1.726212007692458,margin_predictor,v2_forecast,forecast,,
401856710,2026,5,Tennessee,Auburn,0.5446241689254139,1.2165230509073832,margin_predictor,v2_forecast,forecast,,
401856711,2026,5,Texas A&M,Arkansas,0.552584842827151,1.4955778846360066,margin_predictor,v2_forecast,forecast,,
401856807,2026,5,Kansas,Middle Tennessee,0.6161682590288963,3.771578180312482,margin_predictor,v2_forecast,forecast,,
401856817,2026,5,Arizona State,Baylor,0.69501668622193,6.812917814996798,margin_predictor,v2_forecast,forecast,,
401856818,2026,5,TCU,BYU,0.5432335895975374,1.1678635041301493,margin_predictor,v2_forecast,forecast,,
401856819,2026,5,Houston,UCF,0.5582712805500533,1.695482162872814,margin_predictor,v2_forecast,forecast,,
401856820,2026,5,Arizona,Cincinnati,0.5186205915186016,0.3097882398486358,margin_predictor,v2_forecast,forecast,,
401856821,2026,5,Colorado,Texas Tech,0.5685290081781298,2.057486526583321,margin_predictor,v2_forecast,forecast,,
401856822,2026,5,Iowa State,West Virginia,0.5306917008520536,0.7299655330356658,margin_predictor,v2_forecast,forecast,,
401858245,2026,5,Virginia Tech,Pittsburgh,0.6354606014310146,4.486851686978628,margin_predictor,v2_forecast,forecast,,
401858246,2026,5,SMU,Boston College,0.5583554201863647,1.69844395815152,margin_predictor,v2_forecast,forecast,,
401858247,2026,5,UNLV,California,0.6657147665429028,5.642676054809174,margin_predictor,v2_forecast,forecast,,
401858248,2026,5,NC State,Louisville,0.5768784139085709,2.353665578573696,margin_predictor,v2_forecast,forecast,,
401858249,2026,5,Clemson,Miami,0.5790391109036241,2.4305590697649198,margin_predictor,v2_forecast,forecast,,
401858250,2026,5,North Carolina,Notre Dame,0.6924878937322014,6.709597799442813,margin_predictor,v2_forecast,forecast,,
401858251,2026,5,Wake Forest,Stanford,0.6988942540321839,6.972285065755708,margin_predictor,v2_forecast,forecast,,
401858252,2026,5,UConn,Syracuse,0.6425561051489034,4.753867376218007,margin_predictor,v2_forecast,forecast,,
401858253,2026,5,Florida State,Virginia,0.631434174191114,4.336321715397181,margin_predictor,v2_forecast,forecast,,
401858472,2026,5,Illinois,Purdue,0.6508608453620333,5.0694012668406225,margin_predictor,v2_forecast,forecast,,
