game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858438,2026,1,Notre Dame,Wisconsin,0.5574320061444801,1.665945321791156,margin_predictor,v2_forecast,forecast,,
401860878,2026,1,Colorado State,Wyoming,0.6577572712869342,5.334074881408092,margin_predictor,v2_forecast,forecast,,
401862693,2026,1,UNLV,Memphis,0.6068184135626639,3.4299316393970027,margin_predictor,v2_forecast,forecast,-6.0,0.0
401862695,2026,1,Memphis,Arkansas State,0.6437375145041315,4.79855092845237,margin_predictor,v2_forecast,forecast,,
401862699,2026,1,South Florida,Florida International,0.7499612955971157,9.197697001944402,margin_predictor,v2_forecast,forecast,,
401864432,2026,1,Nevada,Western Kentucky,0.7320658737666744,8.38800647507408,margin_predictor,v2_forecast,forecast,,
401864494,2026,1,USC,San José State,0.8939817524965288,18.170494618628478,margin_predictor,v2_forecast,forecast,16.0,1.0
401864495,2026,1,Eastern Michigan,San José State,0.5671806079634273,2.00978867709643,margin_predictor,v2_forecast,forecast,-6.0,0.0
401864497,2026,1,Hawai'i,UNLV,0.4455221292303717,-2.2361861195320896,margin_predictor,v2_forecast,forecast,,
401864498,2026,1,New Mexico,Central Michigan,0.7729298736808417,10.295989629206812,margin_predictor,v2_forecast,forecast,,
401864570,2026,1,Florida State,New Mexico State,0.8945091579035194,18.218904753492552,margin_predictor,v2_forecast,forecast,17.0,1.0
401864577,2026,1,North Dakota State,Jacksonville State,0.5226774123689266,0.45089123959517696,margin_predictor,v2_forecast,forecast,26.0,1.0
401866408,2026,1,Eastern Michigan,Sacramento State,0.613402091810699,3.6701870017592384,margin_predictor,v2_forecast,forecast,11.0,1.0
401869960,2026,1,James Madison,Liberty,0.8930963273772209,18.08969731660649,margin_predictor,v2_forecast,forecast,7.0,1.0
401870763,2026,1,Troy,Sam Houston,0.647580598742254,4.944366939356099,margin_predictor,v2_forecast,forecast,,
401856670,2026,2,Utah,Arkansas,0.5090956068711705,-0.021204066197733074,margin_predictor,v2_forecast,forecast,,
401856671,2026,2,Auburn,Southern Miss,0.6574457642569175,5.322065519654672,margin_predictor,v2_forecast,forecast,,
401856673,2026,2,Georgia,Western Kentucky,0.7041523982534358,7.1902743563120275,margin_predictor,v2_forecast,forecast,,
401856674,2026,2,Kentucky,Alabama,0.6352087376117042,4.477415088919523,margin_predictor,v2_forecast,forecast,,
401856676,2026,2,Ole Miss,Charlotte,0.6767941397443424,6.078534696880039,margin_predictor,v2_forecast,forecast,,
401856677,2026,2,Minnesota,Mississippi State,0.7071091761950445,7.313840147950324,margin_predictor,v2_forecast,forecast,,
401856678,2026,2,Kansas,Missouri,0.5506773915674191,1.4286331423557992,margin_predictor,v2_forecast,forecast,,
401856679,2026,2,Michigan,Oklahoma,0.6612826028417481,5.470354200298329,margin_predictor,v2_forecast,forecast,,
401856681,2026,2,Georgia Tech,Tennessee,0.7886804839775191,11.095124949901678,margin_predictor,v2_forecast,forecast,,
401856682,2026,2,Texas,Ohio State,0.6006699526613964,3.2068359166332234,margin_predictor,v2_forecast,forecast,,
401856683,2026,2,Texas A&M,Arizona State,0.6526977088396698,5.139654960860129,margin_predictor,v2_forecast,forecast,,
401856684,2026,2,Vanderbilt,Delaware,0.6749427144225738,6.005172845998175,margin_predictor,v2_forecast,forecast,,
401856781,2026,2,Kansas State,Washington State,0.5506804809186203,1.4287415247472057,margin_predictor,v2_forecast,forecast,,
401856782,2026,2,Oklahoma State,Oregon,0.5998475686074731,3.1770847480909605,margin_predictor,v2_forecast,forecast,,
401856783,2026,2,Oregon State,Texas Tech,0.6823962219938853,6.301868853057408,margin_predictor,v2_forecast,forecast,,
401856788,2026,2,Iowa,Iowa State,0.670302262301001,5.822239779397126,margin_predictor,v2_forecast,forecast,,
401856790,2026,2,Pittsburgh,UCF,0.6446459701569183,4.832955758982772,margin_predictor,v2_forecast,forecast,,
401856810,2026,2,BYU,Arizona,0.6438975982512235,4.80461073294282,margin_predictor,v2_forecast,forecast,,
401858214,2026,2,Boston College,Rutgers,0.7163505589288963,7.704858411616231,margin_predictor,v2_forecast,forecast,,
401858216,2026,2,Syracuse,California,0.6181304394015734,3.843666794895564,margin_predictor,v2_forecast,forecast,,
401858217,2026,2,Illinois,Duke,0.6662840350478403,5.66489087700932,margin_predictor,v2_forecast,forecast,,
401858219,2026,2,Clemson,Georgia Southern,0.7188044544529101,7.809966645621634,margin_predictor,v2_forecast,forecast,,
401858221,2026,2,Virginia Tech,Old Dominion,0.7293825587499417,8.269628662643502,margin_predictor,v2_forecast,forecast,,
401858224,2026,2,Purdue,Wake Forest,0.5767222253188883,2.34811133176387,margin_predictor,v2_forecast,forecast,,
401858440,2026,2,Michigan State,Eastern Michigan,0.7371491759401614,8.614345194104141,margin_predictor,v2_forecast,forecast,,
401858441,2026,2,Nebraska,Bowling Green,0.6971867120309444,6.9019633228312625,margin_predictor,v2_forecast,forecast,,
401858442,2026,2,Temple,Penn State,0.5476739540515451,1.3233283762991905,margin_predictor,v2_forecast,forecast,,
401858443,2026,2,UCLA,San Diego State,0.6952007571344997,6.820457168844547,margin_predictor,v2_forecast,forecast,,
401858444,2026,2,UConn,Maryland,0.6729769809196104,5.9275182425863395,margin_predictor,v2_forecast,forecast,,
401858445,2026,2,USC,Louisiana,0.7211498475244729,7.910950531816425,margin_predictor,v2_forecast,forecast,,
401858446,2026,2,Washington,Utah State,0.7335297822483572,8.45290536889374,margin_predictor,v2_forecast,forecast,,
401859184,2026,2,Notre Dame,Rice,0.5855984800730546,2.6646637733428027,margin_predictor,v2_forecast,forecast,,
401860881,2026,2,Boise State,Memphis,0.5767176446504089,2.3479484461335347,margin_predictor,v2_forecast,forecast,,
401860883,2026,2,Fresno State,Sacramento State,0.7255370701480106,8.10125886839782,margin_predictor,v2_forecast,forecast,,
401860884,2026,2,Texas State,UTSA,0.6978147962576924,6.927803513694453,margin_predictor,v2_forecast,forecast,,
401862702,2026,2,Army,South Florida,0.4054317239023381,-3.6606894055071186,margin_predictor,v2_forecast,forecast,,
401862703,2026,2,Florida Atlantic,Navy,0.5427084982384984,1.1494955317847646,margin_predictor,v2_forecast,forecast,,
401862705,2026,2,North Texas,UNLV,0.6407955898792171,4.687402014979778,margin_predictor,v2_forecast,forecast,,
401862707,2026,2,Sam Houston,Tulsa,0.511402212196624,0.058920050639327926,margin_predictor,v2_forecast,forecast,,
401862708,2026,2,UAB,UL Monroe,0.6598177450842199,5.413643991084375,margin_predictor,v2_forecast,forecast,,
401864502,2026,2,Air Force,North Dakota State,0.6457032305448323,4.8730458397223835,margin_predictor,v2_forecast,forecast,,
401864571,2026,2,East Carolina,App State,0.6343561844233727,4.445492965101005,margin_predictor,v2_forecast,forecast,,
401864575,2026,2,Tulane,South Alabama,0.6328794708114955,4.390274835548777,margin_predictor,v2_forecast,forecast,,
401864578,2026,2,Hawai'i,New Mexico State,0.7855465208780223,10.93277155096693,margin_predictor,v2_forecast,forecast,,
401866414,2026,2,Florida International,Buffalo,0.5641072509316164,1.901203093897538,margin_predictor,v2_forecast,forecast,,
401866418,2026,2,Ohio,Jacksonville State,0.6837763388754939,6.357209785287518,margin_predictor,v2_forecast,forecast,,
401867796,2026,2,LSU,Louisiana Tech,0.709396162098941,7.4099165546507315,margin_predictor,v2_forecast,forecast,,
401869955,2026,2,Kennesaw State,Georgia State,0.5685888101580234,2.059602768337532,margin_predictor,v2_forecast,forecast,,
401871045,2026,2,Marshall,Middle Tennessee,0.6127076149992876,3.6447740103176516,margin_predictor,v2_forecast,forecast,,
401856685,2026,3,Alabama,Florida State,0.6794166367455189,6.182827080000113,margin_predictor,v2_forecast,forecast,,
401856686,2026,3,Arkansas,Georgia,0.6912756024085644,6.6602344284466675,margin_predictor,v2_forecast,forecast,,
401856687,2026,3,Auburn,Florida,0.6034376342099844,3.307113648135064,margin_predictor,v2_forecast,forecast,,
401856688,2026,3,Ole Miss,LSU,0.5461115318570015,1.2685962550312886,margin_predictor,v2_forecast,forecast,,
401856689,2026,3,Missouri,Troy,0.7987132133955426,11.627079364052745,margin_predictor,v2_forecast,forecast,,
401856690,2026,3,Oklahoma,New Mexico,0.6421434020307836,4.738273489094964,margin_predictor,v2_forecast,forecast,,
401856691,2026,3,South Carolina,Mississippi State,0.5975958600850216,3.095728843047563,margin_predictor,v2_forecast,forecast,,
401856692,2026,3,Tennessee,Kennesaw State,0.6738328753045904,5.961299914240854,margin_predictor,v2_forecast,forecast,,
401856693,2026,3,Texas,UTSA,0.6190797292052955,3.8785934739339147,margin_predictor,v2_forecast,forecast,,
401856694,2026,3,Texas A&M,Kentucky,0.6519097520007595,5.109497181067395,margin_predictor,v2_forecast,forecast,,
401856695,2026,3,Vanderbilt,NC State,0.6734088661645039,5.944558812308383,margin_predictor,v2_forecast,forecast,,
401856792,2026,3,Kansas State,Tulane,0.5649281664056117,1.9301896866414878,margin_predictor,v2_forecast,forecast,,
401856793,2026,3,Arizona,Northern Illinois,0.6863662616973151,6.461414492697576,margin_predictor,v2_forecast,forecast,,
401856795,2026,3,Colorado State,BYU,0.5609269712286423,1.789022746474787,margin_predictor,v2_forecast,forecast,,
401856796,2026,3,Northwestern,Colorado,0.6649255072977749,5.611907558796313,margin_predictor,v2_forecast,forecast,,
401856797,2026,3,Cincinnati,Miami (OH),0.7450620435818555,8.972362464704705,margin_predictor,v2_forecast,forecast,,
401856798,2026,3,Iowa State,Bowling Green,0.6244689706153432,4.077521578891647,margin_predictor,v2_forecast,forecast,,
401856799,2026,3,TCU,Arkansas State,0.6205833538721898,3.933984168311599,margin_predictor,v2_forecast,forecast,,
401856800,2026,3,UCF,Georgia State,0.6733256027274866,5.94127264782157,margin_predictor,v2_forecast,forecast,,
401856801,2026,3,Utah,Utah State,0.6519307853761303,5.110301785543051,margin_predictor,v2_forecast,forecast,,
401856802,2026,3,Virginia,West Virginia,0.7044849774576514,7.2041370850799655,margin_predictor,v2_forecast,forecast,,
401856811,2026,3,Texas Tech,Houston,0.60382642453703,3.3212192408399828,margin_predictor,v2_forecast,forecast,,
401856812,2026,3,Kansas,Arizona State,0.5329057424413589,0.8071541580436041,margin_predictor,v2_forecast,forecast,,
401858225,2026,3,Pittsburgh,Syracuse,0.647187929462475,4.929435219896482,margin_predictor,v2_forecast,forecast,,
401858226,2026,3,Wake Forest,Miami,0.3606820597644217,-5.30584223802189,margin_predictor,v2_forecast,forecast,,
401858229,2026,3,Clemson,North Carolina,0.5230530655486749,0.46396206316070865,margin_predictor,v2_forecast,forecast,,
401858230,2026,3,Louisville,SMU,0.7010628688795241,7.061923346232346,margin_predictor,v2_forecast,forecast,,
401858231,2026,3,Duke,Stanford,0.668362875754436,5.746175873367978,margin_predictor,v2_forecast,forecast,,
401858232,2026,3,Maryland,Virginia Tech,0.49076271113008446,-0.6578330703792719,margin_predictor,v2_forecast,forecast,,
401858449,2026,3,Indiana,Western Kentucky,0.7319157645792557,8.381364478188694,margin_predictor,v2_forecast,forecast,,
401858450,2026,3,Michigan,UTEP,0.7581706522622758,9.581987209722328,margin_predictor,v2_forecast,forecast,,
401858451,2026,3,Minnesota,Akron,0.7195300744228164,7.841153994590943,margin_predictor,v2_forecast,forecast,,
401858453,2026,3,Notre Dame,Michigan State,0.6593158362390605,5.394240454271694,margin_predictor,v2_forecast,forecast,,
401858454,2026,3,Ohio State,Kent State,0.9559966205114258,26.38587649355693,margin_predictor,v2_forecast,forecast,,
401858456,2026,3,Penn State,Buffalo,0.647012879735979,4.9227811815138445,margin_predictor,v2_forecast,forecast,,
401858457,2026,3,Rutgers,USC,0.22909699578327755,-10.870172254546171,margin_predictor,v2_forecast,forecast,,
401858458,2026,3,UCLA,Purdue,0.6758787133211703,6.042234101498947,margin_predictor,v2_forecast,forecast,,
401858460,2026,3,Wisconsin,Eastern Michigan,0.7229264275185581,7.987790510481965,margin_predictor,v2_forecast,forecast,,
401860887,2026,3,San Diego State,James Madison,0.5405876451595911,1.0753403192178919,margin_predictor,v2_forecast,forecast,,
401860888,2026,3,San José State,Fresno State,0.5455955819714696,1.2505294154186366,margin_predictor,v2_forecast,forecast,,
401860889,2026,3,Texas State,North Texas,0.7649076289152857,9.90403852269006,margin_predictor,v2_forecast,forecast,,
401861963,2026,3,Southern Miss,UConn,0.686305938906727,6.458982138957964,margin_predictor,v2_forecast,forecast,,
401862710,2026,3,Old Dominion,East Carolina,0.6229413442696553,4.021020507595193,margin_predictor,v2_forecast,forecast,,
401862771,2026,3,Florida Atlantic,Florida International,0.728555287826044,8.233281827226586,margin_predictor,v2_forecast,forecast,,
401862773,2026,3,Rice,Western Michigan,0.7397918878499584,8.733125807045559,margin_predictor,v2_forecast,forecast,,
401862774,2026,3,Toledo,Temple,0.7777809907071985,10.537761121544381,margin_predictor,v2_forecast,forecast,,
401862776,2026,3,Louisiana,UAB,0.531651227849708,0.7634123852767822,margin_predictor,v2_forecast,forecast,,
401864443,2026,3,Middle Tennessee,Nevada,0.6540028097350571,5.189676173466845,margin_predictor,v2_forecast,forecast,,
401864507,2026,3,Sacramento State,North Dakota State,0.6930672996616083,6.73322884870074,margin_predictor,v2_forecast,forecast,,
401864508,2026,3,Central Michigan,Wyoming,0.6440011966340554,4.8085329913490495,margin_predictor,v2_forecast,forecast,,
401864574,2026,3,App State,Charlotte,0.7108345691860315,7.470572737240043,margin_predictor,v2_forecast,forecast,,
401866422,2026,3,Liberty,Ball State,0.7706891384069264,10.185548120068336,margin_predictor,v2_forecast,forecast,,
401866423,2026,3,South Alabama,Ohio,0.6506511155543648,5.061390765218814,margin_predictor,v2_forecast,forecast,,
401867804,2026,3,Baylor,Louisiana Tech,0.6385281085643386,4.602007339379495,margin_predictor,v2_forecast,forecast,,
401869940,2026,3,Delaware,Coastal Carolina,0.7404590147639313,8.76323410804852,margin_predictor,v2_forecast,forecast,,
401869948,2026,3,Jacksonville State,Georgia Southern,0.7287457681361794,8.241644565954951,margin_predictor,v2_forecast,forecast,,
401871047,2026,3,Missouri State,Marshall,0.6370371099706637,4.545982268311307,margin_predictor,v2_forecast,forecast,,
401856696,2026,4,Alabama,South Carolina,0.7200828671370803,7.864946230650274,margin_predictor,v2_forecast,forecast,,
401856697,2026,4,Arkansas,Tulsa,0.7037614106697232,7.173988571409381,margin_predictor,v2_forecast,forecast,,
401856698,2026,4,Auburn,Vanderbilt,0.5720001581453835,2.1804410306629034,margin_predictor,v2_forecast,forecast,,
401856699,2026,4,Florida,Ole Miss,0.644887819486681,4.842121665596483,margin_predictor,v2_forecast,forecast,,
401856700,2026,4,Georgia,Oklahoma,0.5343700365973044,0.8582288104786358,margin_predictor,v2_forecast,forecast,,
401856702,2026,4,LSU,Texas A&M,0.5704841340456114,2.1267105367642496,margin_predictor,v2_forecast,forecast,,
401856703,2026,4,Mississippi State,Missouri,0.459635818826096,-1.7416459632189105,margin_predictor,v2_forecast,forecast,,
401856704,2026,4,Tennessee,Texas,0.5825442185260548,2.5555273477327067,margin_predictor,v2_forecast,forecast,,
401856804,2026,4,Washington State,Arizona,0.6672773619925092,5.703699298486525,margin_predictor,v2_forecast,forecast,,
401856805,2026,4,Texas Tech,Sam Houston,0.6877324967060858,6.516572535769756,margin_predictor,v2_forecast,forecast,,
401856806,2026,4,Georgia Southern,Houston,0.5806675843215267,2.4885832111862225,margin_predictor,v2_forecast,forecast,,
401856813,2026,4,Baylor,Colorado,0.6064694728785415,3.4172382204903653,margin_predictor,v2_forecast,forecast,,
401856814,2026,4,Cincinnati,Kansas State,0.7372589377872003,8.619263230389285,margin_predictor,v2_forecast,forecast,,
401856815,2026,4,UCF,TCU,0.6616262475131152,5.483675275024891,margin_predictor,v2_forecast,forecast,,
401856816,2026,4,Iowa State,Utah,0.5585763022802176,1.7062197797882819,margin_predictor,v2_forecast,forecast,,
401856881,2026,4,West Virginia,Oklahoma State,0.5869809054101575,2.7141381231162787,margin_predictor,v2_forecast,forecast,,
401858234,2026,4,California,Clemson,0.6017511425723021,3.2459811266095953,margin_predictor,v2_forecast,forecast,,
401858238,2026,4,Miami,Central Michigan,0.7140823564707734,7.608191495114989,margin_predictor,v2_forecast,forecast,,
401858239,2026,4,Virginia,Delaware,0.6135896815578868,3.6770543649996403,margin_predictor,v2_forecast,forecast,,
401858240,2026,4,Stanford,Georgia Tech,0.2756352505683359,-8.724339059024047,margin_predictor,v2_forecast,forecast,,
401858241,2026,4,SMU,Missouri State,0.5517024750099976,1.4646032885185511,margin_predictor,v2_forecast,forecast,,
401858242,2026,4,Boston College,Virginia Tech,0.48836833919865313,-0.7410072082976664,margin_predictor,v2_forecast,forecast,,
401858243,2026,4,Louisville,Wake Forest,0.6031107966652062,3.2952594151824783,margin_predictor,v2_forecast,forecast,,
401858461,2026,4,Indiana,Northwestern,0.6749122753377653,6.003968528705274,margin_predictor,v2_forecast,forecast,,
401858462,2026,4,Maryland,UCLA,0.4840995390295186,-0.8893424974328501,margin_predictor,v2_forecast,forecast,,
401858463,2026,4,Michigan,Iowa,0.7259138501809265,8.117690351620025,margin_predictor,v2_forecast,forecast,,
401858464,2026,4,Michigan State,Nebraska,0.4735825522302653,-1.2551836875159776,margin_predictor,v2_forecast,forecast,,
401858465,2026,4,Ohio State,Illinois,0.7741018607696595,10.354061160470827,margin_predictor,v2_forecast,forecast,,
401858466,2026,4,Penn State,Wisconsin,0.5423370669345823,1.1365046759740483,margin_predictor,v2_forecast,forecast,,
401858467,2026,4,Purdue,Notre Dame,0.6088937387406532,3.5055082436097798,margin_predictor,v2_forecast,forecast,,
401858469,2026,4,USC,Oregon,0.563140024272201,1.8670661468020053,margin_predictor,v2_forecast,forecast,,
401858470,2026,4,Washington,Minnesota,0.6297817628143978,4.274744727910898,margin_predictor,v2_forecast,forecast,,
401860891,2026,4,Fresno State,Rice,0.5588018867597284,1.7141619842039346,margin_predictor,v2_forecast,forecast,,
401860893,2026,4,Toledo,San Diego State,0.7111067777553755,7.4820716005022785,margin_predictor,v2_forecast,forecast,,
401860894,2026,4,Utah State,Troy,0.689290766106765,6.579644564244839,margin_predictor,v2_forecast,forecast,,
401860895,2026,4,UTEP,Oregon State,0.5505722534572437,1.4249447085539955,margin_predictor,v2_forecast,forecast,,
401860896,2026,4,UTSA,Colorado State,0.7061751154868573,7.274726815870398,margin_predictor,v2_forecast,forecast,,
401860897,2026,4,Western Michigan,Boise State,0.6323064411411027,4.3688729500499965,margin_predictor,v2_forecast,forecast,,
401861970,2026,4,Miami (OH),UConn,0.629507877021235,4.264549377605409,margin_predictor,v2_forecast,forecast,,
401862778,2026,4,UAB,Navy,0.5865668102053281,2.6993133390939206,margin_predictor,v2_forecast,forecast,,
401862779,2026,4,Temple,Army,0.6540030626209608,5.189685874527067,margin_predictor,v2_forecast,forecast,,
401862780,2026,4,Charlotte,Louisiana,0.643934988736353,4.806026286398009,margin_predictor,v2_forecast,forecast,,
401862782,2026,4,UL Monroe,Florida Atlantic,0.6665844736449684,5.67662265079645,margin_predictor,v2_forecast,forecast,,
401862784,2026,4,Tulane,Southern Miss,0.629097421438907,4.2492760436392665,margin_predictor,v2_forecast,forecast,,
401862785,2026,4,Bowling Green,South Florida,0.5609922518633108,1.7913236318907149,margin_predictor,v2_forecast,forecast,,
401864509,2026,4,Nevada,Air Force,0.6709592321305633,5.848057964383193,margin_predictor,v2_forecast,forecast,,
401864510,2026,4,Wyoming,Hawai'i,0.5623311648226396,1.8385315760464978,margin_predictor,v2_forecast,forecast,,
401864511,2026,4,Georgia State,Northern Illinois,0.7118005202317846,7.511406387395631,margin_predictor,v2_forecast,forecast,,
401864512,2026,4,Akron,UNLV,0.3193592883933792,-6.905776437615529,margin_predictor,v2_forecast,forecast,,
401864572,2026,4,NC State,App State,0.6541329039185797,5.194667211157343,margin_predictor,v2_forecast,forecast,,
401864576,2026,4,Kentucky,South Alabama,0.64857788518847,4.982324109786467,margin_predictor,v2_forecast,forecast,,
401864579,2026,4,New Mexico State,New Mexico,0.4889842989994354,-0.7196087780911129,margin_predictor,v2_forecast,forecast,,
401866425,2026,4,Kent State,Ball State,0.6206453422286321,3.9362695255582585,margin_predictor,v2_forecast,forecast,,
401866429,2026,4,Sacramento State,Massachusetts,0.8422549313467411,14.203734484261751,margin_predictor,v2_forecast,forecast,,
401869931,2026,4,Arkansas State,Kennesaw State,0.7187268469536154,7.806633957263637,margin_predictor,v2_forecast,forecast,,
401869941,2026,4,Coastal Carolina,Liberty,0.47145951320206564,-1.329123618167396,margin_predictor,v2_forecast,forecast,,
401869961,2026,4,Old Dominion,James Madison,0.49227406095098386,-0.6053406016346448,margin_predictor,v2_forecast,forecast,,
401871048,2026,4,Jacksonville State,Middle Tennessee,0.5573576188582324,1.6633279465846855,margin_predictor,v2_forecast,forecast,,
401856705,2026,5,Georgia,Vanderbilt,0.5624941175082854,1.8442792003943371,margin_predictor,v2_forecast,forecast,,
401856707,2026,5,Mississippi State,Alabama,0.5997675979829417,3.1741927608540794,margin_predictor,v2_forecast,forecast,,
401856708,2026,5,Missouri,Florida,0.6847420119923769,6.396009248527614,margin_predictor,v2_forecast,forecast,,
401856709,2026,5,South Carolina,Kentucky,0.5604613260161277,1.7726127361462434,margin_predictor,v2_forecast,forecast,,
401856710,2026,5,Tennessee,Auburn,0.5446241689254139,1.2165230509073832,margin_predictor,v2_forecast,forecast,,
401856711,2026,5,Texas A&M,Arkansas,0.552584842827151,1.4955778846360066,margin_predictor,v2_forecast,forecast,,
401856807,2026,5,Kansas,Middle Tennessee,0.6025877097337682,3.2762942557456016,margin_predictor,v2_forecast,forecast,,
401856817,2026,5,Arizona State,Baylor,0.69501668622193,6.812917814996798,margin_predictor,v2_forecast,forecast,,
401856818,2026,5,TCU,BYU,0.5608463041641797,1.786179652614266,margin_predictor,v2_forecast,forecast,,
401856819,2026,5,Houston,UCF,0.5157003538410893,0.20827142284382028,margin_predictor,v2_forecast,forecast,,
401856820,2026,5,Arizona,Cincinnati,0.5186205915186016,0.3097882398486358,margin_predictor,v2_forecast,forecast,,
401856821,2026,5,Colorado,Texas Tech,0.5878695703805349,2.7459676090889054,margin_predictor,v2_forecast,forecast,,
401856822,2026,5,Iowa State,West Virginia,0.511452868737601,0.06067987420161414,margin_predictor,v2_forecast,forecast,,
401858245,2026,5,Virginia Tech,Pittsburgh,0.6385080589242464,4.601253300926153,margin_predictor,v2_forecast,forecast,,
401858246,2026,5,SMU,Boston College,0.5583554201863647,1.69844395815152,margin_predictor,v2_forecast,forecast,,
401858247,2026,5,UNLV,California,0.666172061395984,5.660519786645887,margin_predictor,v2_forecast,forecast,,
401858248,2026,5,NC State,Louisville,0.5928430516489787,2.9244892622048404,margin_predictor,v2_forecast,forecast,,
401858249,2026,5,Clemson,Miami,0.5743090788429405,2.2623656027722094,margin_predictor,v2_forecast,forecast,,
401858250,2026,5,North Carolina,Notre Dame,0.6973721480044869,6.909589236829596,margin_predictor,v2_forecast,forecast,,
401858251,2026,5,Wake Forest,Stanford,0.7276705235426754,8.194485801021143,margin_predictor,v2_forecast,forecast,,
401858252,2026,5,UConn,Syracuse,0.6117175829574166,3.6085747110232655,margin_predictor,v2_forecast,forecast,,
401858253,2026,5,Florida State,Virginia,0.6357414995113672,4.497379393146364,margin_predictor,v2_forecast,forecast,,
401858472,2026,5,Illinois,Purdue,0.6869361593548511,6.484406635112487,margin_predictor,v2_forecast,forecast,,
