game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401856704,2026,4,Tennessee,Texas,0.6116886593231341,3.6075176624220515,margin_predictor,v2_forecast,forecast,,
401856804,2026,4,Washington State,Arizona,0.6672773619925092,5.703699298486525,margin_predictor,v2_forecast,forecast,,
401856805,2026,4,Texas Tech,Sam Houston,0.6877324967060858,6.516572535769756,margin_predictor,v2_forecast,forecast,,
401856806,2026,4,Georgia Southern,Houston,0.5492757515172766,1.3794740139493973,margin_predictor,v2_forecast,forecast,,
401856813,2026,4,Baylor,Colorado,0.6574896277739447,5.323756249374559,margin_predictor,v2_forecast,forecast,,
401856814,2026,4,Cincinnati,Kansas State,0.7179132094898732,7.771727649503054,margin_predictor,v2_forecast,forecast,,
401856815,2026,4,UCF,TCU,0.6706981746025991,5.837795555044234,margin_predictor,v2_forecast,forecast,,
401856816,2026,4,Iowa State,Utah,0.5550832798848008,1.5833466494176522,margin_predictor,v2_forecast,forecast,,
401856881,2026,4,West Virginia,Oklahoma State,0.6794648572302039,6.184748924991675,margin_predictor,v2_forecast,forecast,,
401858234,2026,4,California,Clemson,0.6017511425723021,3.2459811266095953,margin_predictor,v2_forecast,forecast,,
401858238,2026,4,Miami,Central Michigan,0.7127867970484476,7.5531833946586335,margin_predictor,v2_forecast,forecast,,
401858239,2026,4,Virginia,Delaware,0.628145082590316,4.213865526894363,margin_predictor,v2_forecast,forecast,,
401858240,2026,4,Stanford,Georgia Tech,0.3379662504280329,-6.173596271681028,margin_predictor,v2_forecast,forecast,,
401858241,2026,4,SMU,Missouri State,0.5517024750099976,1.4646032885185511,margin_predictor,v2_forecast,forecast,,
401858242,2026,4,Boston College,Virginia Tech,0.48382828778982995,-0.8987706234727812,margin_predictor,v2_forecast,forecast,,
401858243,2026,4,Louisville,Wake Forest,0.6153718103720035,3.7423571980278614,margin_predictor,v2_forecast,forecast,,
401858461,2026,4,Indiana,Northwestern,0.662847228014667,5.531059097582325,margin_predictor,v2_forecast,forecast,,
401858462,2026,4,Maryland,UCLA,0.4840995390295186,-0.8893424974328501,margin_predictor,v2_forecast,forecast,,
401858463,2026,4,Michigan,Iowa,0.705838163703895,7.2606349604975255,margin_predictor,v2_forecast,forecast,,
401858464,2026,4,Michigan State,Nebraska,0.4941361333190712,-0.5406734170256589,margin_predictor,v2_forecast,forecast,,
401858465,2026,4,Ohio State,Illinois,0.7919616825477311,11.26700600351584,margin_predictor,v2_forecast,forecast,,
401858466,2026,4,Penn State,Wisconsin,0.5425250203821024,1.1430781644061079,margin_predictor,v2_forecast,forecast,,
401858467,2026,4,Purdue,Notre Dame,0.6357756641408726,4.498660076741418,margin_predictor,v2_forecast,forecast,,
401858469,2026,4,USC,Oregon,0.4453812923832461,-2.2411351825783705,margin_predictor,v2_forecast,forecast,,
401858470,2026,4,Washington,Minnesota,0.6351431762827409,4.474959153531545,margin_predictor,v2_forecast,forecast,,
401860891,2026,4,Fresno State,Rice,0.5496869143758483,1.3938916765868634,margin_predictor,v2_forecast,forecast,,
401860893,2026,4,Toledo,San Diego State,0.6999442662149004,7.015640408620406,margin_predictor,v2_forecast,forecast,,
401860894,2026,4,Utah State,Troy,0.689290766106765,6.579644564244839,margin_predictor,v2_forecast,forecast,,
401860895,2026,4,UTEP,Oregon State,0.5706310538131403,2.131915558036082,margin_predictor,v2_forecast,forecast,,
401860896,2026,4,UTSA,Colorado State,0.7016298743212618,7.08542149591012,margin_predictor,v2_forecast,forecast,,
401860897,2026,4,Western Michigan,Boise State,0.6393931898911184,4.634559148662019,margin_predictor,v2_forecast,forecast,,
401861970,2026,4,Miami (OH),UConn,0.6205285646464153,3.931964345990713,margin_predictor,v2_forecast,forecast,,
401862778,2026,4,UAB,Navy,0.5907748210843115,2.8501700048840797,margin_predictor,v2_forecast,forecast,,
401862779,2026,4,Temple,Army,0.6391582478018595,4.625715246235641,margin_predictor,v2_forecast,forecast,,
401862780,2026,4,Charlotte,Louisiana,0.6711196710695901,5.854367023651073,margin_predictor,v2_forecast,forecast,,
401862782,2026,4,UL Monroe,Florida Atlantic,0.6665844736449684,5.67662265079645,margin_predictor,v2_forecast,forecast,,
401862784,2026,4,Tulane,Southern Miss,0.6197211047134109,3.9022101807871814,margin_predictor,v2_forecast,forecast,,
401862785,2026,4,Bowling Green,South Florida,0.5479625747561445,1.333442416170152,margin_predictor,v2_forecast,forecast,,
401864509,2026,4,Nevada,Air Force,0.677457045249743,6.104855284431363,margin_predictor,v2_forecast,forecast,,
401864510,2026,4,Wyoming,Hawai'i,0.5633398440361306,1.8741171153303056,margin_predictor,v2_forecast,forecast,,
401864511,2026,4,Georgia State,Northern Illinois,0.7139990551541588,7.6046501245664135,margin_predictor,v2_forecast,forecast,,
401864512,2026,4,Akron,UNLV,0.33476928474417855,-6.2979174943542215,margin_predictor,v2_forecast,forecast,,
401864572,2026,4,NC State,App State,0.6235593341217279,4.043866641318891,margin_predictor,v2_forecast,forecast,,
401864576,2026,4,Kentucky,South Alabama,0.6530469335184547,5.153031203656359,margin_predictor,v2_forecast,forecast,,
401864579,2026,4,New Mexico State,New Mexico,0.5064715538322557,-0.11233913940209339,margin_predictor,v2_forecast,forecast,,
401866425,2026,4,Kent State,Ball State,0.6137197895342806,3.6818181366139937,margin_predictor,v2_forecast,forecast,,
401866429,2026,4,Sacramento State,Massachusetts,0.8148358170094154,12.52527621430604,margin_predictor,v2_forecast,forecast,,
401869931,2026,4,Arkansas State,Kennesaw State,0.696756433544757,6.884278612909846,margin_predictor,v2_forecast,forecast,,
401869941,2026,4,Coastal Carolina,Liberty,0.5009196579728724,-0.3051254456288306,margin_predictor,v2_forecast,forecast,,
401869961,2026,4,Old Dominion,James Madison,0.5002610211562295,-0.3279947709857174,margin_predictor,v2_forecast,forecast,,
401871048,2026,4,Jacksonville State,Middle Tennessee,0.5318043249167923,0.7687497369551695,margin_predictor,v2_forecast,forecast,,
401856705,2026,5,Georgia,Vanderbilt,0.5900234619814801,2.82319958157056,margin_predictor,v2_forecast,forecast,,
401856707,2026,5,Mississippi State,Alabama,0.5878698883427937,2.745979001264006,margin_predictor,v2_forecast,forecast,,
401856708,2026,5,Missouri,Florida,0.6546397734908918,5.2141216113199835,margin_predictor,v2_forecast,forecast,,
401856709,2026,5,South Carolina,Kentucky,0.5594737863785317,1.737822785357831,margin_predictor,v2_forecast,forecast,,
401856710,2026,5,Tennessee,Auburn,0.568232466122524,2.0469936919531566,margin_predictor,v2_forecast,forecast,,
401856711,2026,5,Texas A&M,Arkansas,0.5812389875121392,2.50895765457855,margin_predictor,v2_forecast,forecast,,
401856807,2026,5,Kansas,Middle Tennessee,0.6147716902689347,3.7203543262875467,margin_predictor,v2_forecast,forecast,,
401856817,2026,5,Arizona State,Baylor,0.6914072599873446,6.665590194975431,margin_predictor,v2_forecast,forecast,,
401856818,2026,5,TCU,BYU,0.5416815417230048,1.1135816072186748,margin_predictor,v2_forecast,forecast,,
401856819,2026,5,Houston,UCF,0.5591606797842688,1.7267958544947788,margin_predictor,v2_forecast,forecast,,
401856820,2026,5,Arizona,Cincinnati,0.542932299821439,1.157323820734867,margin_predictor,v2_forecast,forecast,,
401856821,2026,5,Colorado,Texas Tech,0.5643693094264138,1.9104550448092614,margin_predictor,v2_forecast,forecast,,
401856822,2026,5,Iowa State,West Virginia,0.5313556317489112,0.753107743071217,margin_predictor,v2_forecast,forecast,,
401858245,2026,5,Virginia Tech,Pittsburgh,0.635764569424402,4.498244178376446,margin_predictor,v2_forecast,forecast,,
401858246,2026,5,SMU,Boston College,0.5628322537774392,1.8562073733266344,margin_predictor,v2_forecast,forecast,,
401858247,2026,5,UNLV,California,0.6650144380208027,5.615372634663614,margin_predictor,v2_forecast,forecast,,
401858248,2026,5,NC State,Louisville,0.5762889736616039,2.3327072522713967,margin_predictor,v2_forecast,forecast,,
401858249,2026,5,Clemson,Miami,0.5790446417271883,2.4307560341147108,margin_predictor,v2_forecast,forecast,,
401858250,2026,5,North Carolina,Notre Dame,0.692726251156511,6.719316195574432,margin_predictor,v2_forecast,forecast,,
401858251,2026,5,Wake Forest,Stanford,0.6988638613958255,6.971031427960871,margin_predictor,v2_forecast,forecast,,
401858252,2026,5,UConn,Syracuse,0.6422539405691037,4.742449379177494,margin_predictor,v2_forecast,forecast,,
401858253,2026,5,Florida State,Virginia,0.6320437254140353,4.359065541744071,margin_predictor,v2_forecast,forecast,,
