game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520211,2023,2,Sam Houston,Air Force,0.21174353247996802,-8.446030698735758,in_game_wp,v1,val
401520214,2023,2,Tulane,Ole Miss,0.5331380417652314,0.5585357505935624,in_game_wp,v1,val
401520215,2023,2,Virginia Tech,Purdue,0.6344621514562316,5.039980548688165,in_game_wp,v1,val
401520216,2023,2,Wake Forest,Vanderbilt,0.6917863520494438,9.196691768519466,in_game_wp,v1,val
401520217,2023,2,Washington State,Wisconsin,0.6884233406620748,7.566668111739045,in_game_wp,v1,val
401523998,2023,2,Arizona State,Oklahoma State,0.5104674686727421,0.05457854532588868,in_game_wp,v1,val
401523999,2023,2,Baylor,Utah,0.4460984719030421,-2.9219659749339204,in_game_wp,v1,val
401524001,2023,2,San Diego State,UCLA,0.38955611256073264,-3.875590670599788,in_game_wp,v1,val
401524002,2023,2,Texas Tech,Oregon,0.339382640480943,-6.208548479695949,in_game_wp,v1,val
401524003,2023,2,USC,Stanford,0.8066824643442647,18.65119753011637,in_game_wp,v1,val
401524004,2023,2,Washington,Tulsa,0.8605347735527286,15.902384891555187,in_game_wp,v1,val
401525436,2023,2,NC State,Notre Dame,0.38955611256073264,-3.7131791885506615,in_game_wp,v1,val
401525493,2023,2,Florida State,Southern Miss,0.8066824643442647,18.676527104115177,in_game_wp,v1,val
401525495,2023,2,North Carolina,App State,0.7986723662268006,11.555884516419498,in_game_wp,v1,val
401525496,2023,2,Pittsburgh,Cincinnati,0.526280987933077,1.8113786516109611,in_game_wp,v1,val
401525497,2023,2,Syracuse,Western Michigan,0.9166587481775852,22.990670964675214,in_game_wp,v1,val
401525498,2023,2,Virginia,James Madison,0.3603038387896912,-5.378841239052456,in_game_wp,v1,val
401525827,2023,2,Boise State,UCF,0.286827219310001,-9.293117325200054,in_game_wp,v1,val
401525829,2023,2,Kansas State,Troy,0.807421619926176,16.910758362743664,in_game_wp,v1,val
401525830,2023,2,Oklahoma,SMU,0.8403800892157549,17.987660567596684,in_game_wp,v1,val
401525831,2023,2,Rice,Houston,0.4426834606915839,-1.830995299560473,in_game_wp,v1,val
401526833,2023,2,Massachusetts,Miami (OH),0.6605214289099872,4.79558974014885,in_game_wp,v1,val
401531378,2023,2,Georgia Southern,UAB,0.6580944641473541,5.960296161476176,in_game_wp,v1,val
401531395,2023,2,UTSA,Texas State,0.7395782903381769,8.723522846702537,in_game_wp,v1,val
401531411,2023,2,East Carolina,Marshall,0.7681323777083462,9.920696203195739,in_game_wp,v1,val
401531419,2023,2,Florida Atlantic,Ohio,0.7058766851847651,7.979668041680344,in_game_wp,v1,val
401531427,2023,2,Arkansas State,Memphis,0.1407571746894193,-14.643237790212218,in_game_wp,v1,val
401531842,2023,2,Old Dominion,Louisiana,0.5250912016953475,1.3850720611704084,in_game_wp,v1,val
401520219,2023,3,Arizona,UTEP,0.8605347735527286,15.636091934702646,in_game_wp,v1,val
401520220,2023,3,Arkansas,BYU,0.8245109577877295,13.162703851139481,in_game_wp,v1,val
401520222,2023,3,Buffalo,Liberty,0.47737159770698506,-3.1374497466574542,in_game_wp,v1,val
401520223,2023,3,Duke,Northwestern,0.7217280822419854,13.305360678619966,in_game_wp,v1,val
401520224,2023,3,Florida,Tennessee,0.526280987933077,1.9744589895675944,in_game_wp,v1,val
401520225,2023,3,Georgia,South Carolina,0.8796708611673287,22.071645804134704,in_game_wp,v1,val
401520226,2023,3,Illinois,Penn State,0.4560991453103952,-4.490803835526885,in_game_wp,v1,val
401520227,2023,3,Iowa,Western Michigan,0.8882879687758688,19.775552642020976,in_game_wp,v1,val
401520228,2023,3,Kentucky,Akron,0.7904932162155465,17.285977470410536,in_game_wp,v1,val
401520229,2023,3,Louisiana Tech,North Texas,0.7681323777083462,9.92077483982241,in_game_wp,v1,val
401520230,2023,3,Indiana,Louisville,0.16599706267731257,-12.370267951757334,in_game_wp,v1,val
401520231,2023,3,Maryland,Virginia,0.7904932162155465,17.125707387409307,in_game_wp,v1,val
401520232,2023,3,Michigan,Bowling Green,0.9381789893872703,25.063449279355012,in_game_wp,v1,val
401520233,2023,3,Michigan State,Washington,0.4560991453103952,-4.120255354342046,in_game_wp,v1,val
401520235,2023,3,Mississippi State,LSU,0.4841005314080672,2.4943012954452684,in_game_wp,v1,val
401520236,2023,3,Missouri,Kansas State,0.28312048685789437,-7.40182774193026,in_game_wp,v1,val
401520237,2023,3,Nebraska,Northern Illinois,0.8043955301157563,13.581687957359309,in_game_wp,v1,val
401520238,2023,3,New Mexico,New Mexico State,0.6136164369543262,6.909348227691087,in_game_wp,v1,val
401520239,2023,3,North Carolina,Minnesota,0.6136164369543262,6.92068367318932,in_game_wp,v1,val
401520240,2023,3,Ohio State,Western Kentucky,0.848534808204684,15.346159064511658,in_game_wp,v1,val
401520241,2023,3,Ole Miss,Georgia Tech,0.8796708611673287,21.610448955729964,in_game_wp,v1,val
401520242,2023,3,Purdue,Syracuse,0.339382640480943,-6.164627583187334,in_game_wp,v1,val
401520243,2023,3,Rutgers,Virginia Tech,0.7986723662268006,11.380193703807171,in_game_wp,v1,val
401520244,2023,3,South Florida,Alabama,0.1407571746894193,-14.035165807357421,in_game_wp,v1,val
401520245,2023,3,Texas A&M,UL Monroe,0.8928128040141043,19.002482151053094,in_game_wp,v1,val
401520246,2023,3,UConn,Florida International,0.7395782903381769,8.726862482415887,in_game_wp,v1,val
401520247,2023,3,UNLV,Vanderbilt,0.6136164369543262,6.68401912174253,in_game_wp,v1,val
401520249,2023,3,Wisconsin,Georgia Southern,0.7058766851847651,8.033861215652417,in_game_wp,v1,val
401524005,2023,3,Arizona State,Fresno State,0.4426834606915839,-1.8501050391366505,in_game_wp,v1,val
401524007,2023,3,Colorado,Colorado State,0.8066824643442647,18.382208834029633,in_game_wp,v1,val
401524008,2023,3,Oregon,Hawai'i,0.9664398884209753,33.54134447240438,in_game_wp,v1,val
401524009,2023,3,Oregon State,San Diego State,0.9956763893961676,27.325439971411022,in_game_wp,v1,val
401525437,2023,3,Notre Dame,Central Michigan,0.9664398884209753,33.09793628728854,in_game_wp,v1,val
401525500,2023,3,Boston College,Florida State,0.08709121063856713,-23.049141758330045,in_game_wp,v1,val
401525501,2023,3,Clemson,Florida Atlantic,0.7904932162155465,17.49442350811654,in_game_wp,v1,val
401525503,2023,3,West Virginia,Pittsburgh,0.6866927910910903,5.350744118111217,in_game_wp,v1,val
401525504,2023,3,Old Dominion,Wake Forest,0.5289632789155015,-0.26749852185020906,in_game_wp,v1,val
401525835,2023,3,Cincinnati,Miami (OH),0.8796708611673287,21.436059454457798,in_game_wp,v1,val
401525836,2023,3,Houston,TCU,0.5686953265992765,3.446305648078609,in_game_wp,v1,val
401525837,2023,3,Nevada,Kansas,0.09654483009451986,-17.734264101637642,in_game_wp,v1,val
401525838,2023,3,Ohio,Iowa State,0.6866927910910903,5.358880811588253,in_game_wp,v1,val
401525839,2023,3,Oklahoma State,South Alabama,0.7129237777849589,9.63462114236383,in_game_wp,v1,val
401525840,2023,3,Texas,Wyoming,0.9381789893872703,25.579846799833838,in_game_wp,v1,val
401525842,2023,3,Tulsa,Oklahoma,0.19919747921832354,-11.120745457734538,in_game_wp,v1,val
401526834,2023,3,Eastern Michigan,Massachusetts,0.7986723662268006,10.906812621634064,in_game_wp,v1,val
401531348,2023,3,Southern Miss,Tulane,0.4254694608323779,-4.792992929632712,in_game_wp,v1,val
401531379,2023,3,UAB,Louisiana,0.6884233406620748,7.605866879302495,in_game_wp,v1,val
401531396,2023,3,UTSA,Army,0.6605214289099872,4.6133907247378145,in_game_wp,v1,val
401531403,2023,3,Charlotte,Georgia State,0.536338626374796,2.1063317005545628,in_game_wp,v1,val
401531412,2023,3,App State,East Carolina,0.747794467276581,12.308599373352662,in_game_wp,v1,val
401531428,2023,3,Memphis,Navy,0.8625262576585906,20.380962273072647,in_game_wp,v1,val
401531848,2023,3,Troy,James Madison,0.5320674141546959,-0.35544117279070875,in_game_wp,v1,val
401532403,2023,3,Toledo,San José State,0.8605347735527286,15.762773101788195,in_game_wp,v1,val
401532581,2023,3,Air Force,Utah State,0.7058766851847651,7.92530164965235,in_game_wp,v1,val
401520250,2023,4,Alabama,Ole Miss,0.5250912016953475,1.38516602091733,in_game_wp,v1,val
401520251,2023,4,Florida,Charlotte,0.8796708611673287,21.694117348903504,in_game_wp,v1,val
401520252,2023,4,Georgia,UAB,0.9166587481775852,23.705538312348448,in_game_wp,v1,val
401520253,2023,4,Hawai'i,New Mexico State,0.4804176137299609,-4.5978913539451085,in_game_wp,v1,val
401520254,2023,4,Houston,Sam Houston,0.7058766851847651,8.028090950985145,in_game_wp,v1,val
401520255,2023,4,Illinois,Florida Atlantic,0.828116539243061,14.17902067444266,in_game_wp,v1,val
401520256,2023,4,Indiana,Akron,0.8457795544010422,16.3201483080231,in_game_wp,v1,val
401520257,2023,4,Jacksonville State,Eastern Michigan,0.747794467276581,11.917987009985866,in_game_wp,v1,val
401520258,2023,4,LSU,Arkansas,0.8043955301157563,13.749470312908551,in_game_wp,v1,val
401520259,2023,4,Missouri,Memphis,0.3705539923848802,-6.646929648065061,in_game_wp,v1,val
401520260,2023,4,Michigan,Rutgers,0.7270964275225729,14.238921109971283,in_game_wp,v1,val
401520261,2023,4,Michigan State,Maryland,0.5245535489084909,-0.7918158931946468,in_game_wp,v1,val
401520262,2023,4,Middle Tennessee,Colorado State,0.6136164369543262,6.714873402500534,in_game_wp,v1,val
401520263,2023,4,Nebraska,Louisiana Tech,0.7534861502594312,10.883409458430151,in_game_wp,v1,val
401520264,2023,4,Northwestern,Minnesota,0.520288394876687,0.9165787179699718,in_game_wp,v1,val
401520265,2023,4,Penn State,Iowa,0.8241403765585398,14.728095021451743,in_game_wp,v1,val
401520266,2023,4,Purdue,Wisconsin,0.5271187289065661,0.31005689666934977,in_game_wp,v1,val
401520267,2023,4,South Carolina,Mississippi State,0.5809795962765812,4.046631394912189,in_game_wp,v1,val
401520268,2023,4,Syracuse,Army,0.8149328890066365,14.502174247758017,in_game_wp,v1,val
401520269,2023,4,Tennessee,UTSA,0.7534861502594312,10.871016015532,in_game_wp,v1,val
401520270,2023,4,Texas A&M,Auburn,0.7058766851847651,7.791610014597304,in_game_wp,v1,val
401520271,2023,4,Troy,Western Kentucky,0.5809795962765812,4.206592137618518,in_game_wp,v1,val
401520272,2023,4,UConn,Duke,0.1407571746894193,-15.042897777436561,in_game_wp,v1,val
401520273,2023,4,UTEP,UNLV,0.5245535489084909,-0.8265664377056288,in_game_wp,v1,val
401520274,2023,4,Vanderbilt,Kentucky,0.4726623059849913,-2.632380598984306,in_game_wp,v1,val
401520275,2023,4,Florida International,Liberty,0.286827219310001,-9.324179405308891,in_game_wp,v1,val
401521330,2023,4,Notre Dame,Ohio State,0.5238962119411956,3.8017856486396813,in_game_wp,v1,val
401524014,2023,4,Arizona State,USC,0.08709121063856713,-25.873680597948645,in_game_wp,v1,val
401524015,2023,4,Oregon,Colorado,0.8796708611673287,22.006620963496296,in_game_wp,v1,val
401524016,2023,4,Stanford,Arizona,0.3705539923848802,-6.760556439746626,in_game_wp,v1,val
401524017,2023,4,Utah,UCLA,0.5271187289065661,0.11945404905277357,in_game_wp,v1,val
401524018,2023,4,Washington,California,0.8259351175159475,20.080327770676856,in_game_wp,v1,val
401524019,2023,4,Washington State,Oregon State,0.536338626374796,2.1367363267176707,in_game_wp,v1,val
401525505,2023,4,Virginia,NC State,0.3334827323000231,-6.481435337728431,in_game_wp,v1,val
401525506,2023,4,Louisville,Boston College,0.8796708611673287,21.545789524238852,in_game_wp,v1,val
401525507,2023,4,Clemson,Florida State,0.47249582342804375,-1.6565957151698782,in_game_wp,v1,val
401525508,2023,4,Wake Forest,Georgia Tech,0.6884233406620748,7.369561446076579,in_game_wp,v1,val
401525509,2023,4,Temple,Miami,0.16599706267731257,-12.376884901411877,in_game_wp,v1,val
401525510,2023,4,Pittsburgh,North Carolina,0.5271187289065661,0.26998050997397094,in_game_wp,v1,val
401525511,2023,4,Marshall,Virginia Tech,0.6884233406620748,7.350678530489224,in_game_wp,v1,val
401525844,2023,4,Baylor,Texas,0.19919747921832354,-11.299949957903774,in_game_wp,v1,val
401525845,2023,4,Cincinnati,Oklahoma,0.17615986130987804,-11.79325818181885,in_game_wp,v1,val
401525846,2023,4,Iowa State,Oklahoma State,0.7454844577470947,9.01455043729463,in_game_wp,v1,val
401525847,2023,4,Kansas,BYU,0.5585958959393216,3.1706422845605395,in_game_wp,v1,val
401525848,2023,4,Kansas State,UCF,0.6866927910910903,5.123143101714991,in_game_wp,v1,val
401525849,2023,4,TCU,SMU,0.520288394876687,1.08761661341478,in_game_wp,v1,val
401525850,2023,4,West Virginia,Texas Tech,0.6565504370519935,4.509587321879132,in_game_wp,v1,val
401526835,2023,4,Massachusetts,New Mexico,0.5351753880218355,2.7654077198999243,in_game_wp,v1,val
401531338,2023,4,Northern Illinois,Tulsa,0.5331380417652314,0.5972284706309683,in_game_wp,v1,val
401531423,2023,4,South Florida,Rice,0.4726623059849913,-2.7497908058520544,in_game_wp,v1,val
401531849,2023,4,Coastal Carolina,Georgia State,0.7411871426702996,12.649869798830148,in_game_wp,v1,val
401531870,2023,4,Wyoming,App State,0.5320674141546959,-0.3453406399417016,in_game_wp,v1,val
401531871,2023,4,Ball State,Georgia Southern,0.4426834606915839,-2.2013205077892923,in_game_wp,v1,val
401531872,2023,4,Utah State,James Madison,0.536338626374796,2.1295626905718996,in_game_wp,v1,val
401531874,2023,4,Arkansas State,Southern Miss,0.512436792154753,-1.4092477237079848,in_game_wp,v1,val
401531875,2023,4,Louisiana,Buffalo,0.8882879687758688,19.6997126914101,in_game_wp,v1,val
401531876,2023,4,South Alabama,Central Michigan,0.807421619926176,16.85002519891013,in_game_wp,v1,val
401531877,2023,4,Texas State,Nevada,0.9956763893961676,26.817281911812053,in_game_wp,v1,val
401532405,2023,4,Bowling Green,Ohio,0.5248390824957088,3.2104506504166235,in_game_wp,v1,val
401532406,2023,4,Toledo,Western Michigan,0.9166587481775852,22.90067674370234,in_game_wp,v1,val
401532407,2023,4,Fresno State,Kent State,0.8605347735527286,15.559925241624494,in_game_wp,v1,val
401532583,2023,4,San Diego State,Boise State,0.5271187289065661,0.30911366897504067,in_game_wp,v1,val
401532584,2023,4,San José State,Air Force,0.520288394876687,0.9563059689640867,in_game_wp,v1,val
401520276,2023,5,Sam Houston,Jacksonville State,0.4460984719030421,-2.909067583580203,in_game_wp,v1,val
401520277,2023,5,Western Kentucky,Middle Tennessee,0.7681323777083462,10.130841710614465,in_game_wp,v1,val
401520278,2023,5,UTEP,Louisiana Tech,0.5271187289065661,0.27593688213645073,in_game_wp,v1,val
401520279,2023,5,Arkansas,Texas A&M,0.3274812426805016,-7.870718137881614,in_game_wp,v1,val
401520280,2023,5,Auburn,Georgia,0.4560991453103952,-4.1637271820880315,in_game_wp,v1,val
401520281,2023,5,Iowa,Michigan State,0.7986723662268006,10.942780406948955,in_game_wp,v1,val
401520282,2023,5,Kentucky,Florida,0.5585958959393216,2.9649791812788386,in_game_wp,v1,val
401520283,2023,5,Maryland,Indiana,0.8241403765585398,14.731797056180424,in_game_wp,v1,val
401520284,2023,5,Minnesota,Louisiana,0.6580944641473541,6.3097154505051245,in_game_wp,v1,val
401520285,2023,5,Mississippi State,Alabama,0.345911800758141,-10.400321117728543,in_game_wp,v1,val
401520286,2023,5,Nebraska,Michigan,0.15849525982951762,-13.301678595513767,in_game_wp,v1,val
401520287,2023,5,Northwestern,Penn State,0.0929482052477641,-16.434067580680928,in_game_wp,v1,val
401520288,2023,5,Ole Miss,LSU,0.6884233406620748,7.587559680812454,in_game_wp,v1,val
401520289,2023,5,Purdue,Illinois,0.526280987933077,1.926279998065891,in_game_wp,v1,val
401520291,2023,5,Tennessee,South Carolina,0.747794467276581,12.21399323151422,in_game_wp,v1,val
401520292,2023,5,UConn,Utah State,0.2573083970020845,-8.197035473839987,in_game_wp,v1,val
401520293,2023,5,Vanderbilt,Missouri,0.43874731026451025,-3.5485237685610747,in_game_wp,v1,val
401524020,2023,5,Oregon State,Utah,0.6136164369543262,7.075012287722134,in_game_wp,v1,val
401524021,2023,5,Arizona,Washington,0.1407571746894193,-14.634926456964529,in_game_wp,v1,val
401524022,2023,5,California,Arizona State,0.7570552464769358,16.462946478742357,in_game_wp,v1,val
401524023,2023,5,Colorado,USC,0.16599706267731257,-12.294919738812922,in_game_wp,v1,val
401524024,2023,5,Stanford,Oregon,0.08709121063856713,-25.76492353187616,in_game_wp,v1,val
401525438,2023,5,Duke,Notre Dame,0.5289632789155015,-0.1434807080534597,in_game_wp,v1,val
401525512,2023,5,NC State,Louisville,0.4560991453103952,-4.463247541783737,in_game_wp,v1,val
401525513,2023,5,Boston College,Virginia,0.5585958959393216,2.9943004487729503,in_game_wp,v1,val
401525514,2023,5,Syracuse,Clemson,0.7681323777083462,9.889847253064117,in_game_wp,v1,val
401525515,2023,5,Georgia Tech,Bowling Green,0.8241403765585398,14.63298129480254,in_game_wp,v1,val
401525516,2023,5,Virginia Tech,Pittsburgh,0.5271187289065661,0.16899405169131976,in_game_wp,v1,val
401525851,2023,5,BYU,Cincinnati,0.5320674141546959,-0.3197004047903871,in_game_wp,v1,val
401525852,2023,5,Oklahoma,Iowa State,0.9956763893961676,28.0843945484848,in_game_wp,v1,val
401525853,2023,5,TCU,West Virginia,0.7681323777083462,10.146205179941935,in_game_wp,v1,val
401525854,2023,5,Texas,Kansas,0.8928128040141043,19.069218835700575,in_game_wp,v1,val
401525855,2023,5,Texas Tech,Houston,0.6136164369543262,6.899609644071523,in_game_wp,v1,val
401525856,2023,5,UCF,Baylor,0.8457795544010422,16.32550048237251,in_game_wp,v1,val
401526836,2023,5,Massachusetts,Arkansas State,0.6136164369543262,7.087710462997988,in_game_wp,v1,val
401531339,2023,5,Tulsa,Temple,0.7058766851847651,8.278621389512377,in_game_wp,v1,val
401531370,2023,5,Tulane,UAB,0.7270964275225729,14.262853697294716,in_game_wp,v1,val
401531404,2023,5,SMU,Charlotte,0.8796708611673287,22.173254820888157,in_game_wp,v1,val
401531414,2023,5,Rice,East Carolina,0.6866927910910903,5.133626404943568,in_game_wp,v1,val
401531424,2023,5,Navy,South Florida,0.6866927910910903,5.309681488968771,in_game_wp,v1,val
401531429,2023,5,Memphis,Boise State,0.7700935795659859,10.262671651924196,in_game_wp,v1,val
401531878,2023,5,Georgia Southern,Coastal Carolina,0.6770802122619589,5.409560779056495,in_game_wp,v1,val
401531879,2023,5,Georgia State,Troy,0.7395782903381769,8.772178317856158,in_game_wp,v1,val
401531880,2023,5,James Madison,South Alabama,0.7395782903381769,8.689056082561583,in_game_wp,v1,val
401531881,2023,5,Marshall,Old Dominion,0.7411871426702996,12.498472596533524,in_game_wp,v1,val
401531882,2023,5,UL Monroe,App State,0.3705539923848802,-6.866464062433801,in_game_wp,v1,val
401531883,2023,5,Southern Miss,Texas State,0.3334827323000231,-6.515233342693289,in_game_wp,v1,val
401532409,2023,5,Western Michigan,Ball State,0.6605214289099872,4.873772902888595,in_game_wp,v1,val
401532410,2023,5,Central Michigan,Eastern Michigan,0.6136164369543262,6.663319240176596,in_game_wp,v1,val
401532411,2023,5,Toledo,Northern Illinois,0.9166587481775852,22.68132987409163,in_game_wp,v1,val
401532412,2023,5,Akron,Buffalo,0.5686953265992765,3.4066318861810476,in_game_wp,v1,val
401532413,2023,5,Kent State,Miami (OH),0.28382339622043257,-9.96316285270828,in_game_wp,v1,val
401532586,2023,5,UNLV,Hawai'i,0.848534808204684,15.007170733665346,in_game_wp,v1,val
401532587,2023,5,Fresno State,Nevada,0.9956763893961676,26.648577206484614,in_game_wp,v1,val
401532588,2023,5,Wyoming,New Mexico,0.7395782903381769,8.683759444884993,in_game_wp,v1,val
401532589,2023,5,Air Force,San Diego State,0.8403800892157549,17.789002741263484,in_game_wp,v1,val
401520294,2023,6,Middle Tennessee,Jacksonville State,0.4804176137299609,-4.65173432118049,in_game_wp,v1,val
401520295,2023,6,Louisiana Tech,Western Kentucky,0.4711902512878232,-3.411700044114463,in_game_wp,v1,val
401520296,2023,6,Liberty,Sam Houston,0.8928128040141043,19.313522112641458,in_game_wp,v1,val
401520297,2023,6,New Mexico State,Florida International,0.7700935795659859,10.454310628185578,in_game_wp,v1,val
401520298,2023,6,Army,Boston College,0.8457795544010422,16.361323231970516,in_game_wp,v1,val
401520299,2023,6,Florida,Vanderbilt,0.8149328890066365,14.501696976855111,in_game_wp,v1,val
401520300,2023,6,Georgia,Kentucky,0.7986723662268006,11.314798475159257,in_game_wp,v1,val
401520301,2023,6,Illinois,Nebraska,0.6866927910910903,5.229701813481912,in_game_wp,v1,val
