game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520174,2023,1,UConn,NC State,0.45687835108246,-4.6195723219255145,in_game_wp,v1,val
401520175,2023,1,UL Monroe,Army,0.46043256023598284,-2.4792151065820915,in_game_wp,v1,val
401520176,2023,1,Utah,Florida,0.7685160148187467,7.15269111230289,in_game_wp,v1,val
401520179,2023,1,Tennessee,Virginia,0.780360976360725,13.287059493069169,in_game_wp,v1,val
401520180,2023,1,Wisconsin,Buffalo,0.7531644245762661,7.779585104803757,in_game_wp,v1,val
401520181,2023,1,Western Kentucky,South Florida,0.7439854962387336,10.833434374403065,in_game_wp,v1,val
401520182,2023,1,Florida State,LSU,0.46576292255166896,0.9189803538634695,in_game_wp,v1,val
401523986,2023,1,USC,San José State,0.7161081900943568,8.386728269947376,in_game_wp,v1,val
401523988,2023,1,Hawai'i,Stanford,0.4463594228991399,-1.71012745521743,in_game_wp,v1,val
401523990,2023,1,Colorado State,Washington State,0.4093954557782657,-5.696948375219803,in_game_wp,v1,val
401523991,2023,1,North Texas,California,0.45648892367798766,2.4056561479943603,in_game_wp,v1,val
401523994,2023,1,TCU,Colorado,0.8686547553073474,17.86086252084856,in_game_wp,v1,val
401523995,2023,1,UCLA,Coastal Carolina,0.7522031952017281,7.597682390601061,in_game_wp,v1,val
401523996,2023,1,USC,Nevada,0.7810344466487509,13.66314832826667,in_game_wp,v1,val
401523997,2023,1,Washington,Boise State,0.7412953849087922,4.054016879182994,in_game_wp,v1,val
401525434,2023,1,Notre Dame,Navy,0.6041792711962141,5.10206859077221,in_game_wp,v1,val
401525450,2023,1,New Mexico State,Massachusetts,0.7255878549659083,6.790906128307467,in_game_wp,v1,val
401525462,2023,1,Georgia Tech,Louisville,0.3301742530160513,-7.157845338762353,in_game_wp,v1,val
401525463,2023,1,Miami,Miami (OH),0.500160812168337,3.3854558848145992,in_game_wp,v1,val
401525464,2023,1,Boston College,Northern Illinois,0.4700615061888972,2.9203860434963875,in_game_wp,v1,val
401525467,2023,1,Virginia Tech,Old Dominion,0.500160812168337,3.3272978860147475,in_game_wp,v1,val
401525468,2023,1,Duke,Clemson,0.46043256023598284,-2.181353833994627,in_game_wp,v1,val
401525816,2023,1,UCF,Kent State,0.6810512094687835,8.677949399431979,in_game_wp,v1,val
401525817,2023,1,Baylor,Texas State,0.7620887549753981,11.40145810885819,in_game_wp,v1,val
401525819,2023,1,Houston,UTSA,0.4804162632306387,1.3544324659209992,in_game_wp,v1,val
401525822,2023,1,Oklahoma,Arkansas State,0.7646573439155127,11.73418148898476,in_game_wp,v1,val
401525824,2023,1,Texas,Rice,0.8408844982756547,16.645960407117826,in_game_wp,v1,val
401525825,2023,1,Wyoming,Texas Tech,0.46043256023598284,-2.158994671270018,in_game_wp,v1,val
401531347,2023,1,Tulane,South Alabama,0.6218017756814755,5.552561295611973,in_game_wp,v1,val
401531387,2023,1,Temple,Akron,0.7412953849087922,4.066679019697327,in_game_wp,v1,val
401532392,2023,1,San Diego State,Ohio,0.4626183517175547,2.4279332293145552,in_game_wp,v1,val
401532573,2023,1,San José State,Oregon State,0.4463594228991399,-1.575839682455638,in_game_wp,v1,val
401520183,2023,2,Alabama,Texas,0.7810344466487509,13.541551062480078,in_game_wp,v1,val
401520184,2023,2,Arkansas,Kent State,0.8666751450921222,19.28892219883791,in_game_wp,v1,val
401520186,2023,2,California,Auburn,0.6114766412743964,5.5805743908703525,in_game_wp,v1,val
401520187,2023,2,Coastal Carolina,Jacksonville State,0.7463509396775706,10.085087138464377,in_game_wp,v1,val
401520188,2023,2,Colorado,Nebraska,0.4804162632306387,1.8391075395547087,in_game_wp,v1,val
401520189,2023,2,Florida International,North Texas,0.6114766412743964,5.81082650485569,in_game_wp,v1,val
401520191,2023,2,Georgia,Ball State,0.985439087048065,26.183343230412824,in_game_wp,v1,val
401520192,2023,2,Georgia State,UConn,0.7577090399722166,11.580338691358095,in_game_wp,v1,val
401520194,2023,2,Iowa State,Iowa,0.6041792711962141,5.227593793621061,in_game_wp,v1,val
401520195,2023,2,Kansas,Illinois,0.500160812168337,3.3366470627544116,in_game_wp,v1,val
401520198,2023,2,Liberty,New Mexico State,0.8199379107035467,17.287998309450433,in_game_wp,v1,val
401520200,2023,2,Maryland,Charlotte,0.8408844982756547,16.76933517009266,in_game_wp,v1,val
401520201,2023,2,Miami,Texas A&M,0.4993040968038294,2.159374505442527,in_game_wp,v1,val
401520202,2023,2,Michigan,UNLV,0.9459910081740659,22.694173382640415,in_game_wp,v1,val
401520204,2023,2,Minnesota,Eastern Michigan,0.765774204730522,11.938328438381859,in_game_wp,v1,val
401520205,2023,2,Mississippi State,Arizona,0.765774204730522,11.936383749728844,in_game_wp,v1,val
401520206,2023,2,Missouri,Middle Tennessee,0.8408844982756547,16.34592005503858,in_game_wp,v1,val
401520207,2023,2,Northwestern,UTEP,0.7412953849087922,4.108425737542211,in_game_wp,v1,val
401520210,2023,2,Rutgers,Temple,0.7463509396775706,10.194947298452394,in_game_wp,v1,val
401520211,2023,2,Sam Houston,Air Force,0.19406299691889606,-8.375853769186588,in_game_wp,v1,val
401520214,2023,2,Tulane,Ole Miss,0.7222818622671455,8.031304425073078,in_game_wp,v1,val
401520215,2023,2,Virginia Tech,Purdue,0.6336655567187824,5.060721625883543,in_game_wp,v1,val
401520216,2023,2,Wake Forest,Vanderbilt,0.7810344466487509,13.473867518100707,in_game_wp,v1,val
401520217,2023,2,Washington State,Wisconsin,0.6810512094687835,8.779330213537996,in_game_wp,v1,val
401523998,2023,2,Arizona State,Oklahoma State,0.4626183517175547,2.521616313604674,in_game_wp,v1,val
401523999,2023,2,Baylor,Utah,0.45687835108246,-3.932129122232924,in_game_wp,v1,val
401524001,2023,2,San Diego State,UCLA,0.5333401508042063,0.8584393763497715,in_game_wp,v1,val
401524002,2023,2,Texas Tech,Oregon,0.483601417860152,3.1458712295764473,in_game_wp,v1,val
401524003,2023,2,USC,Stanford,0.8666751450921222,19.163510634355546,in_game_wp,v1,val
401524004,2023,2,Washington,Tulsa,0.8352309547707554,18.476729033270097,in_game_wp,v1,val
401525436,2023,2,NC State,Notre Dame,0.46043256023598284,-2.0798782413503805,in_game_wp,v1,val
401525493,2023,2,Florida State,Southern Miss,0.8898743322388036,19.707330536781573,in_game_wp,v1,val
401525495,2023,2,North Carolina,App State,0.7463509396775706,10.026854037830713,in_game_wp,v1,val
401525496,2023,2,Pittsburgh,Cincinnati,0.6114766412743964,5.968791693008297,in_game_wp,v1,val
401525497,2023,2,Syracuse,Western Michigan,0.7546815716020694,12.322917859008967,in_game_wp,v1,val
401525498,2023,2,Virginia,James Madison,0.517026139981652,-3.5833957848608993,in_game_wp,v1,val
401525827,2023,2,Boise State,UCF,0.23212835840697318,-7.928413911051257,in_game_wp,v1,val
401525829,2023,2,Kansas State,Troy,0.7620887549753981,11.467932526591866,in_game_wp,v1,val
401525830,2023,2,Oklahoma,SMU,0.8199379107035467,17.245126084870577,in_game_wp,v1,val
401525831,2023,2,Rice,Houston,0.46043256023598284,-2.4180197325801966,in_game_wp,v1,val
401526833,2023,2,Massachusetts,Miami (OH),0.500160812168337,3.4138696594636553,in_game_wp,v1,val
401531378,2023,2,Georgia Southern,UAB,0.6109325281220573,4.204023994863206,in_game_wp,v1,val
401531395,2023,2,UTSA,Texas State,0.7522502024656501,9.274245511409413,in_game_wp,v1,val
401531411,2023,2,East Carolina,Marshall,0.500160812168337,3.3392429276488285,in_game_wp,v1,val
401531419,2023,2,Florida Atlantic,Ohio,0.6218017756814755,5.262764542901021,in_game_wp,v1,val
401531427,2023,2,Arkansas State,Memphis,0.24169265035593224,-12.282945677390105,in_game_wp,v1,val
401531842,2023,2,Old Dominion,Louisiana,0.5204148931492577,-0.23372065661867136,in_game_wp,v1,val
401520219,2023,3,Arizona,UTEP,0.8095996521005019,14.021781521119756,in_game_wp,v1,val
401520220,2023,3,Arkansas,BYU,0.7161081900943568,8.552669120901772,in_game_wp,v1,val
401520222,2023,3,Buffalo,Liberty,0.500160812168337,3.3506124877136227,in_game_wp,v1,val
401520223,2023,3,Duke,Northwestern,0.7577090399722166,11.571310470288964,in_game_wp,v1,val
401520224,2023,3,Florida,Tennessee,0.30861711229958183,-6.380313373627256,in_game_wp,v1,val
401520225,2023,3,Georgia,South Carolina,0.9459910081740659,22.76342228360785,in_game_wp,v1,val
401520226,2023,3,Illinois,Penn State,0.46043256023598284,-2.154892667838139,in_game_wp,v1,val
401520227,2023,3,Iowa,Western Michigan,0.9326726078840992,21.253747045199315,in_game_wp,v1,val
401520228,2023,3,Kentucky,Akron,0.8686547553073474,18.126689048228382,in_game_wp,v1,val
401520229,2023,3,Louisiana Tech,North Texas,0.7522031952017281,7.562440520637878,in_game_wp,v1,val
401520230,2023,3,Indiana,Louisville,0.19406299691889606,-8.21209671660608,in_game_wp,v1,val
401520231,2023,3,Maryland,Virginia,0.8408844982756547,15.900681056754078,in_game_wp,v1,val
401520232,2023,3,Michigan,Bowling Green,0.9334149455442088,24.614736613209782,in_game_wp,v1,val
401520233,2023,3,Michigan State,Washington,0.4814902484590839,-3.106064674017624,in_game_wp,v1,val
401520235,2023,3,Mississippi State,LSU,0.6794045378549356,6.686816811464978,in_game_wp,v1,val
401520236,2023,3,Missouri,Kansas State,0.3588236084691738,-6.136593356993268,in_game_wp,v1,val
401520237,2023,3,Nebraska,Northern Illinois,0.6114766412743964,6.189354327169527,in_game_wp,v1,val
401520238,2023,3,New Mexico,New Mexico State,0.6231322634493552,4.391311444503145,in_game_wp,v1,val
401520239,2023,3,North Carolina,Minnesota,0.6334802260934249,6.466644250551658,in_game_wp,v1,val
401520240,2023,3,Ohio State,Western Kentucky,0.8408844982756547,16.429576000686108,in_game_wp,v1,val
401520241,2023,3,Ole Miss,Georgia Tech,0.8686547553073474,18.029437507270345,in_game_wp,v1,val
401520242,2023,3,Purdue,Syracuse,0.4804162632306387,1.0924353379557363,in_game_wp,v1,val
401520243,2023,3,Rutgers,Virginia Tech,0.7626631827154502,10.420818464767734,in_game_wp,v1,val
401520244,2023,3,South Florida,Alabama,0.2326536962183147,-13.13505642832413,in_game_wp,v1,val
401520245,2023,3,Texas A&M,UL Monroe,0.8408844982756547,15.768475396430222,in_game_wp,v1,val
401520246,2023,3,UConn,Florida International,0.6794045378549356,6.663374288836614,in_game_wp,v1,val
401520247,2023,3,UNLV,Vanderbilt,0.6114766412743964,5.869297740906484,in_game_wp,v1,val
401520249,2023,3,Wisconsin,Georgia Southern,0.7620887549753981,11.22432179212158,in_game_wp,v1,val
401524005,2023,3,Arizona State,Fresno State,0.45687835108246,-3.809129728232705,in_game_wp,v1,val
401524007,2023,3,Colorado,Colorado State,0.8408844982756547,15.768993454586916,in_game_wp,v1,val
401524008,2023,3,Oregon,Hawai'i,0.9334149455442088,23.530073063969123,in_game_wp,v1,val
401524009,2023,3,Oregon State,San Diego State,0.9363254523008958,20.606904543648263,in_game_wp,v1,val
401525437,2023,3,Notre Dame,Central Michigan,0.9523140506016861,27.51051709782181,in_game_wp,v1,val
401525500,2023,3,Boston College,Florida State,0.12364146088023273,-16.440713224817994,in_game_wp,v1,val
401525501,2023,3,Clemson,Florida Atlantic,0.7608870319427697,12.695378434814106,in_game_wp,v1,val
401525503,2023,3,West Virginia,Pittsburgh,0.500160812168337,3.401971694915906,in_game_wp,v1,val
401525504,2023,3,Old Dominion,Wake Forest,0.4746391721090495,-3.3356313643082984,in_game_wp,v1,val
401525835,2023,3,Cincinnati,Miami (OH),0.8408844982756547,16.855008621688086,in_game_wp,v1,val
401525836,2023,3,Houston,TCU,0.500160812168337,3.441137291138701,in_game_wp,v1,val
401525837,2023,3,Nevada,Kansas,0.3301742530160513,-7.292280293351661,in_game_wp,v1,val
401525838,2023,3,Ohio,Iowa State,0.6334802260934249,6.448870147302108,in_game_wp,v1,val
401525839,2023,3,Oklahoma State,South Alabama,0.7546815716020694,12.538632154217296,in_game_wp,v1,val
401525840,2023,3,Texas,Wyoming,0.9507607593336205,22.35597872892931,in_game_wp,v1,val
401525842,2023,3,Tulsa,Oklahoma,0.26560623082393864,-13.432905302405679,in_game_wp,v1,val
401526834,2023,3,Eastern Michigan,Massachusetts,0.8477926333666219,14.744803762628276,in_game_wp,v1,val
401531348,2023,3,Southern Miss,Tulane,0.30861711229958183,-6.425194588614083,in_game_wp,v1,val
401531379,2023,3,UAB,Louisiana,0.6218017756814755,5.278460852770072,in_game_wp,v1,val
401531396,2023,3,UTSA,Army,0.7527246462721483,9.646229351163697,in_game_wp,v1,val
401531403,2023,3,Charlotte,Georgia State,0.46043256023598284,-2.3865633337361096,in_game_wp,v1,val
401531412,2023,3,App State,East Carolina,0.7546815716020694,12.266386777452603,in_game_wp,v1,val
401531428,2023,3,Memphis,Navy,0.8199379107035467,17.46375843352673,in_game_wp,v1,val
401531848,2023,3,Troy,James Madison,0.4762861153951843,2.3131459260813414,in_game_wp,v1,val
401532403,2023,3,Toledo,San José State,0.7546815716020694,12.21794086210152,in_game_wp,v1,val
401532581,2023,3,Air Force,Utah State,0.7439854962387336,10.7207988432676,in_game_wp,v1,val
401520250,2023,4,Alabama,Ole Miss,0.7255878549659083,6.866246455019424,in_game_wp,v1,val
401520251,2023,4,Florida,Charlotte,0.9363254523008958,21.02230657648267,in_game_wp,v1,val
401520252,2023,4,Georgia,UAB,0.985439087048065,26.211250908096304,in_game_wp,v1,val
401520253,2023,4,Hawai'i,New Mexico State,0.46021058336111537,0.31326870754734504,in_game_wp,v1,val
401520254,2023,4,Houston,Sam Houston,0.6334802260934249,6.471910153470866,in_game_wp,v1,val
401520255,2023,4,Illinois,Florida Atlantic,0.7608870319427697,12.850505747698339,in_game_wp,v1,val
401520256,2023,4,Indiana,Akron,0.7620887549753981,11.393021003737648,in_game_wp,v1,val
401520257,2023,4,Jacksonville State,Eastern Michigan,0.6231322634493552,4.3584793513229965,in_game_wp,v1,val
401520258,2023,4,LSU,Arkansas,0.7620887549753981,11.51354510419764,in_game_wp,v1,val
401520259,2023,4,Missouri,Memphis,0.46043256023598284,-2.803293538273764,in_game_wp,v1,val
401520260,2023,4,Michigan,Rutgers,0.8576032871833674,15.287687036079834,in_game_wp,v1,val
401520261,2023,4,Michigan State,Maryland,0.4463594228991399,-1.6677311517868878,in_game_wp,v1,val
401520262,2023,4,Middle Tennessee,Colorado State,0.6041792711962141,5.15553791247076,in_game_wp,v1,val
401520263,2023,4,Nebraska,Louisiana Tech,0.8095996521005019,14.111481278669718,in_game_wp,v1,val
401520264,2023,4,Northwestern,Minnesota,0.45412550641221916,0.7281569404742401,in_game_wp,v1,val
401520265,2023,4,Penn State,Iowa,0.7620887549753981,11.465618707435919,in_game_wp,v1,val
401520266,2023,4,Purdue,Wisconsin,0.5163784929303279,-0.2586777079514624,in_game_wp,v1,val
401520267,2023,4,South Carolina,Mississippi State,0.7222818622671455,8.189505020632808,in_game_wp,v1,val
401520268,2023,4,Syracuse,Army,0.8730908377564848,14.348461407277135,in_game_wp,v1,val
401520269,2023,4,Tennessee,UTSA,0.8408844982756547,16.940889426191482,in_game_wp,v1,val
401520270,2023,4,Texas A&M,Auburn,0.6109325281220573,4.2893115115190374,in_game_wp,v1,val
401520271,2023,4,Troy,Western Kentucky,0.6389630874393999,4.6807565994478395,in_game_wp,v1,val
401520272,2023,4,UConn,Duke,0.036397745861364725,-14.694266197977932,in_game_wp,v1,val
401520273,2023,4,UTEP,UNLV,0.5163784929303279,-0.38986114385649717,in_game_wp,v1,val
401520274,2023,4,Vanderbilt,Kentucky,0.19406299691889606,-8.350287536522469,in_game_wp,v1,val
401520275,2023,4,Florida International,Liberty,0.2709666030310435,-7.354540749542019,in_game_wp,v1,val
401521330,2023,4,Notre Dame,Ohio State,0.45885739058034447,-0.9215677614621809,in_game_wp,v1,val
401524014,2023,4,Arizona State,USC,0.08859806925244096,-23.318149797437513,in_game_wp,v1,val
401524015,2023,4,Oregon,Colorado,0.8408844982756547,15.669461000327196,in_game_wp,v1,val
401524016,2023,4,Stanford,Arizona,0.5163784929303279,-0.25566135269034795,in_game_wp,v1,val
401524017,2023,4,Utah,UCLA,0.6218017756814755,5.255340273490611,in_game_wp,v1,val
401524018,2023,4,Washington,California,0.8576032871833674,15.309177717582951,in_game_wp,v1,val
401524019,2023,4,Washington State,Oregon State,0.5591926511068537,4.002486434155776,in_game_wp,v1,val
401525505,2023,4,Virginia,NC State,0.45687835108246,-4.0783368081641465,in_game_wp,v1,val
401525506,2023,4,Louisville,Boston College,0.7546815716020694,12.289898056374568,in_game_wp,v1,val
401525507,2023,4,Clemson,Florida State,0.46266169903005216,-3.271294523752899,in_game_wp,v1,val
401525508,2023,4,Wake Forest,Georgia Tech,0.7546815716020694,12.632637143135874,in_game_wp,v1,val
401525509,2023,4,Temple,Miami,0.2326536962183147,-12.620997082638578,in_game_wp,v1,val
401525510,2023,4,Pittsburgh,North Carolina,0.4814902484590839,-3.120262595080437,in_game_wp,v1,val
401525511,2023,4,Marshall,Virginia Tech,0.7810344466487509,13.538992300939121,in_game_wp,v1,val
401525844,2023,4,Baylor,Texas,0.1668432947264744,-10.4396332380398,in_game_wp,v1,val
401525845,2023,4,Cincinnati,Oklahoma,0.24429877481737755,-13.86151503823788,in_game_wp,v1,val
401525846,2023,4,Iowa State,Oklahoma State,0.7222818622671455,8.005898585281692,in_game_wp,v1,val
401525847,2023,4,Kansas,BYU,0.4626183517175547,2.727846023683292,in_game_wp,v1,val
401525848,2023,4,Kansas State,UCF,0.5591926511068537,3.864087855795323,in_game_wp,v1,val
401525849,2023,4,TCU,SMU,0.6976747395101435,7.717113691366758,in_game_wp,v1,val
401525850,2023,4,West Virginia,Texas Tech,0.500160812168337,3.440339118093222,in_game_wp,v1,val
401526835,2023,4,Massachusetts,New Mexico,0.7352794892650223,8.639670907658473,in_game_wp,v1,val
401531338,2023,4,Northern Illinois,Tulsa,0.7290854807708416,9.4283663753598,in_game_wp,v1,val
401531423,2023,4,South Florida,Rice,0.6109325281220573,4.24649509239357,in_game_wp,v1,val
401531849,2023,4,Coastal Carolina,Georgia State,0.4762861153951843,2.225492393346445,in_game_wp,v1,val
401531870,2023,4,Wyoming,App State,0.4770292884381779,0.1205033452795643,in_game_wp,v1,val
401531871,2023,4,Ball State,Georgia Southern,0.46043256023598284,-2.6750514504429654,in_game_wp,v1,val
401531872,2023,4,Utah State,James Madison,0.4770292884381779,0.16786547957182485,in_game_wp,v1,val
401531874,2023,4,Arkansas State,Southern Miss,0.46266169903005216,-3.2226567655758425,in_game_wp,v1,val
401531875,2023,4,Louisiana,Buffalo,0.8408844982756547,15.91736026471347,in_game_wp,v1,val
401531876,2023,4,South Alabama,Central Michigan,0.8408844982756547,16.659452208247004,in_game_wp,v1,val
401531877,2023,4,Texas State,Nevada,0.8714686318143401,14.857926971503066,in_game_wp,v1,val
401532405,2023,4,Bowling Green,Ohio,0.4804162632306387,1.3211048280124356,in_game_wp,v1,val
401532406,2023,4,Toledo,Western Michigan,0.8408844982756547,16.24879539681068,in_game_wp,v1,val
401532407,2023,4,Fresno State,Kent State,0.9334149455442088,24.738787081723977,in_game_wp,v1,val
401532583,2023,4,San Diego State,Boise State,0.4804162632306387,1.2398600148216397,in_game_wp,v1,val
401532584,2023,4,San José State,Air Force,0.45687835108246,-3.767232583668508,in_game_wp,v1,val
401520276,2023,5,Sam Houston,Jacksonville State,0.47345501120736144,0.4113145335828312,in_game_wp,v1,val
401520277,2023,5,Western Kentucky,Middle Tennessee,0.7439854962387336,10.73624834326284,in_game_wp,v1,val
401520278,2023,5,UTEP,Louisiana Tech,0.4804162632306387,2.028801071114522,in_game_wp,v1,val
401520279,2023,5,Arkansas,Texas A&M,0.2872379819785198,-9.699854520258851,in_game_wp,v1,val
401520280,2023,5,Auburn,Georgia,0.47949737925538294,-3.688112516217882,in_game_wp,v1,val
401520281,2023,5,Iowa,Michigan State,0.7463509396775706,10.367657333893627,in_game_wp,v1,val
401520282,2023,5,Kentucky,Florida,0.6794045378549356,6.688946064553121,in_game_wp,v1,val
401520283,2023,5,Maryland,Indiana,0.8408844982756547,16.2173308724688,in_game_wp,v1,val
401520284,2023,5,Minnesota,Louisiana,0.6109325281220573,4.1991190955835345,in_game_wp,v1,val
401520285,2023,5,Mississippi State,Alabama,0.2326536962183147,-12.744988102986957,in_game_wp,v1,val
401520286,2023,5,Nebraska,Michigan,0.2326536962183147,-13.022511591411808,in_game_wp,v1,val
401520287,2023,5,Northwestern,Penn State,0.15874879684188792,-14.279748685764327,in_game_wp,v1,val
401520288,2023,5,Ole Miss,LSU,0.7531644245762661,7.834323311054363,in_game_wp,v1,val
401520289,2023,5,Purdue,Illinois,0.4626183517175547,2.7776157159774186,in_game_wp,v1,val
401520291,2023,5,Tennessee,South Carolina,0.8576032871833674,15.533796912100355,in_game_wp,v1,val
401520292,2023,5,UConn,Utah State,0.5544944028324061,-4.932170227184642,in_game_wp,v1,val
401520293,2023,5,Vanderbilt,Missouri,0.5544944028324061,-4.88836054188633,in_game_wp,v1,val
401524020,2023,5,Oregon State,Utah,0.5124943522085852,3.591455453285926,in_game_wp,v1,val
401524021,2023,5,Arizona,Washington,0.07804517232429886,-15.426835693504296,in_game_wp,v1,val
401524022,2023,5,California,Arizona State,0.8576032871833674,15.32265479605268,in_game_wp,v1,val
401524023,2023,5,Colorado,USC,0.036397745861364725,-14.81436733284089,in_game_wp,v1,val
401524024,2023,5,Stanford,Oregon,0.12364146088023273,-16.63633380611779,in_game_wp,v1,val
401525438,2023,5,Duke,Notre Dame,0.46576292255166896,0.9514492599819313,in_game_wp,v1,val
401525512,2023,5,NC State,Louisville,0.4746391721090495,-3.4109355918979736,in_game_wp,v1,val
401525513,2023,5,Boston College,Virginia,0.6218017756814755,5.315349495667885,in_game_wp,v1,val
401525514,2023,5,Syracuse,Clemson,0.6114766412743964,6.294209399641646,in_game_wp,v1,val
401525515,2023,5,Georgia Tech,Bowling Green,0.7546815716020694,12.582742988644531,in_game_wp,v1,val
401525516,2023,5,Virginia Tech,Pittsburgh,0.5591926511068537,3.6246100123705283,in_game_wp,v1,val
401525851,2023,5,BYU,Cincinnati,0.6336655567187824,4.988046709107751,in_game_wp,v1,val
401525852,2023,5,Oklahoma,Iowa State,0.9459910081740659,23.314014551535294,in_game_wp,v1,val
401525853,2023,5,TCU,West Virginia,0.765774204730522,12.013209565452733,in_game_wp,v1,val
401525854,2023,5,Texas,Kansas,0.8199379107035467,17.324262773250112,in_game_wp,v1,val
401525855,2023,5,Texas Tech,Houston,0.6114766412743964,5.707827438668393,in_game_wp,v1,val
401525856,2023,5,UCF,Baylor,0.8408844982756547,16.55689297427041,in_game_wp,v1,val
401526836,2023,5,Massachusetts,Arkansas State,0.7088351990610913,9.057261874647592,in_game_wp,v1,val
401531339,2023,5,Tulsa,Temple,0.7161081900943568,8.36525225235398,in_game_wp,v1,val
401531370,2023,5,Tulane,UAB,0.8576032871833674,15.095401870402005,in_game_wp,v1,val
401531404,2023,5,SMU,Charlotte,0.8714686318143401,14.979454571219984,in_game_wp,v1,val
401531414,2023,5,Rice,East Carolina,0.4626183517175547,2.574730304354163,in_game_wp,v1,val
401531424,2023,5,Navy,South Florida,0.6389630874393999,4.593687296354169,in_game_wp,v1,val
401531429,2023,5,Memphis,Boise State,0.6114766412743964,6.139847387123865,in_game_wp,v1,val
401531878,2023,5,Georgia Southern,Coastal Carolina,0.7352794892650223,8.663462236547485,in_game_wp,v1,val
401531879,2023,5,Georgia State,Troy,0.7439854962387336,10.68266347585637,in_game_wp,v1,val
401531880,2023,5,James Madison,South Alabama,0.6336655567187824,5.073048714891257,in_game_wp,v1,val
401531881,2023,5,Marshall,Old Dominion,0.7856670478673315,12.984933427269526,in_game_wp,v1,val
401531882,2023,5,UL Monroe,App State,0.2709666030310435,-7.471616088506247,in_game_wp,v1,val
401531883,2023,5,Southern Miss,Texas State,0.26382419434926263,-7.765494645808973,in_game_wp,v1,val
401532409,2023,5,Western Michigan,Ball State,0.6218017756814755,5.559829978891237,in_game_wp,v1,val
401532410,2023,5,Central Michigan,Eastern Michigan,0.6810512094687835,8.751822359937982,in_game_wp,v1,val
401532411,2023,5,Toledo,Northern Illinois,0.765774204730522,12.112969231413002,in_game_wp,v1,val
401532412,2023,5,Akron,Buffalo,0.4804162632306387,1.6183717507815274,in_game_wp,v1,val
401532413,2023,5,Kent State,Miami (OH),0.18786568708009552,-8.80887134328548,in_game_wp,v1,val
401532586,2023,5,UNLV,Hawai'i,0.788716527391452,13.836591621233405,in_game_wp,v1,val
401532587,2023,5,Fresno State,Nevada,0.985439087048065,25.09582260280336,in_game_wp,v1,val
401532588,2023,5,Wyoming,New Mexico,0.8408844982756547,15.944726123732242,in_game_wp,v1,val
401532589,2023,5,Air Force,San Diego State,0.7706609357857621,14.571056323215954,in_game_wp,v1,val
401520294,2023,6,Middle Tennessee,Jacksonville State,0.4463594228991399,-1.5759820518555534,in_game_wp,v1,val
401520295,2023,6,Louisiana Tech,Western Kentucky,0.3588236084691738,-6.157477135568428,in_game_wp,v1,val
401520296,2023,6,Liberty,Sam Houston,0.9316062626293197,20.572287862844956,in_game_wp,v1,val
401520297,2023,6,New Mexico State,Florida International,0.6336655567187824,4.840138208339477,in_game_wp,v1,val
401520298,2023,6,Army,Boston College,0.7088351990610913,8.986076788155867,in_game_wp,v1,val
401520299,2023,6,Florida,Vanderbilt,0.8714686318143401,14.822562580571978,in_game_wp,v1,val
401520300,2023,6,Georgia,Kentucky,0.7531644245762661,7.832316751112478,in_game_wp,v1,val
401520301,2023,6,Illinois,Nebraska,0.6231322634493552,4.342159942093686,in_game_wp,v1,val
