game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401531423,2023,4,South Florida,Rice,0.3473689050243032,-5.8607689735727355,margin_predictor,v2,val
401531849,2023,4,Coastal Carolina,Georgia State,0.6685826923107508,5.819118537288877,margin_predictor,v2,val
401531870,2023,4,Wyoming,App State,0.5713054035275055,2.1847082008727274,margin_predictor,v2,val
401531871,2023,4,Ball State,Georgia Southern,0.5432884276122615,1.1889696409320543,margin_predictor,v2,val
401531872,2023,4,Utah State,James Madison,0.4501489747356377,-2.0865119403894794,margin_predictor,v2,val
401531874,2023,4,Arkansas State,Southern Miss,0.511149479755464,0.05830361042948207,margin_predictor,v2,val
401531875,2023,4,Louisiana,Buffalo,0.9294293120761952,22.26567865548143,margin_predictor,v2,val
401531876,2023,4,South Alabama,Central Michigan,0.9278492956958699,22.056665380553728,margin_predictor,v2,val
401531877,2023,4,Texas State,Nevada,0.9565596866701918,26.77140241282726,margin_predictor,v2,val
401532405,2023,4,Bowling Green,Ohio,0.38866267805772814,-4.303157650298225,margin_predictor,v2,val
401532406,2023,4,Toledo,Western Michigan,0.8918703010478439,18.163479145031072,margin_predictor,v2,val
401532407,2023,4,Fresno State,Kent State,0.8127528657948374,12.535775328107635,margin_predictor,v2,val
401532583,2023,4,San Diego State,Boise State,0.4142237017838639,-3.37040804709761,margin_predictor,v2,val
401532584,2023,4,San José State,Air Force,0.3262174126462155,-6.691074260017174,margin_predictor,v2,val
401520276,2023,5,Sam Houston,Jacksonville State,0.21861952360695464,-11.498230193364341,margin_predictor,v2,val
401520277,2023,5,Western Kentucky,Middle Tennessee,0.6181161786891431,3.88865254093026,margin_predictor,v2,val
401520278,2023,5,UTEP,Louisiana Tech,0.4555026669138904,-1.8971019462372554,margin_predictor,v2,val
401520279,2023,5,Arkansas,Texas A&M,0.3385119051174919,-6.205343584839358,margin_predictor,v2,val
401520280,2023,5,Auburn,Georgia,0.2519435010970068,-9.872524079172921,margin_predictor,v2,val
401520281,2023,5,Iowa,Michigan State,0.7428930422524052,8.968554168108298,margin_predictor,v2,val
401520282,2023,5,Kentucky,Florida,0.4455924891689775,-2.2480376486553637,margin_predictor,v2,val
401520283,2023,5,Maryland,Indiana,0.7939069808174443,11.489472485222262,margin_predictor,v2,val
401520284,2023,5,Minnesota,Louisiana,0.7827519124425689,10.903352169590223,margin_predictor,v2,val
401520285,2023,5,Mississippi State,Alabama,0.24249225878755282,-10.317752516733497,margin_predictor,v2,val
401520286,2023,5,Nebraska,Michigan,0.17935396261398415,-13.663445656943335,margin_predictor,v2,val
401520287,2023,5,Northwestern,Penn State,0.10494071908036912,-19.12259865609808,margin_predictor,v2,val
401520288,2023,5,Ole Miss,LSU,0.6264168638876185,4.198228532505824,margin_predictor,v2,val
401520289,2023,5,Purdue,Illinois,0.6207370447089962,3.9861110556623918,margin_predictor,v2,val
401520291,2023,5,Tennessee,South Carolina,0.8006030744500597,11.852640914412936,margin_predictor,v2,val
401520292,2023,5,UConn,Utah State,0.3351145961861545,-6.338669547596135,margin_predictor,v2,val
401520293,2023,5,Vanderbilt,Missouri,0.20981427496522959,-11.956832439305519,margin_predictor,v2,val
401524020,2023,5,Oregon State,Utah,0.6693856971176493,5.850905984463536,margin_predictor,v2,val
401524021,2023,5,Arizona,Washington,0.22348856522453078,-11.250343268279563,margin_predictor,v2,val
401524022,2023,5,California,Arizona State,0.8334929773917036,13.785720816291809,margin_predictor,v2,val
401524023,2023,5,Colorado,USC,0.17747501604865512,-13.775812143920643,margin_predictor,v2,val
401524024,2023,5,Stanford,Oregon,0.03355164401835536,-29.791249934625757,margin_predictor,v2,val
401525438,2023,5,Duke,Notre Dame,0.3903516681283958,-4.240894150397725,margin_predictor,v2,val
401525512,2023,5,NC State,Louisville,0.42284239534823287,-3.059951492048691,margin_predictor,v2,val
401525513,2023,5,Boston College,Virginia,0.5532722221010176,1.5423488655753705,margin_predictor,v2,val
401525514,2023,5,Syracuse,Clemson,0.6855236391878837,6.498416916259947,margin_predictor,v2,val
401525515,2023,5,Georgia Tech,Bowling Green,0.8116990359640889,12.475204860344833,margin_predictor,v2,val
401525516,2023,5,Virginia Tech,Pittsburgh,0.3814153277401974,-4.571468796064718,margin_predictor,v2,val
401525851,2023,5,BYU,Cincinnati,0.3661110952406639,-5.14469290220276,margin_predictor,v2,val
401525852,2023,5,Oklahoma,Iowa State,0.962559362419477,28.129114910229323,margin_predictor,v2,val
401525853,2023,5,TCU,West Virginia,0.6353067288489965,4.5328777176770885,margin_predictor,v2,val
401525854,2023,5,Texas,Kansas,0.8046462416526257,12.076374207130225,margin_predictor,v2,val
401525855,2023,5,Texas Tech,Houston,0.6604721484190123,5.5001867207347654,margin_predictor,v2,val
401525856,2023,5,UCF,Baylor,0.8990993114253635,18.840806331216655,margin_predictor,v2,val
401526836,2023,5,Massachusetts,Arkansas State,0.555046405013021,1.6052975233893494,margin_predictor,v2,val
401531339,2023,5,Tulsa,Temple,0.7502803567869089,9.310850884662177,margin_predictor,v2,val
401531370,2023,5,Tulane,UAB,0.8481374573189294,14.745416001494409,margin_predictor,v2,val
401531404,2023,5,SMU,Charlotte,0.8890823958703157,17.91288521237757,margin_predictor,v2,val
401531414,2023,5,Rice,East Carolina,0.6134009696202672,3.7139527412634576,margin_predictor,v2,val
401531424,2023,5,Navy,South Florida,0.6050357646763691,3.405929022913161,margin_predictor,v2,val
401531429,2023,5,Memphis,Boise State,0.6870840240743047,6.561951283019525,margin_predictor,v2,val
401531878,2023,5,Georgia Southern,Coastal Carolina,0.5565773012996735,1.6596542500697975,margin_predictor,v2,val
401531879,2023,5,Georgia State,Troy,0.6899059747734023,6.677293362857572,margin_predictor,v2,val
401531880,2023,5,James Madison,South Alabama,0.6551258589818446,5.291983928361352,margin_predictor,v2,val
401531881,2023,5,Marshall,Old Dominion,0.8139384894596706,12.604235310276628,margin_predictor,v2,val
401531882,2023,5,UL Monroe,App State,0.4398736296409378,-2.451231791274133,margin_predictor,v2,val
401531883,2023,5,Southern Miss,Texas State,0.219728756871013,-11.441412701305499,margin_predictor,v2,val
401532409,2023,5,Western Michigan,Ball State,0.5173376365528265,0.27546438485480484,margin_predictor,v2,val
401532410,2023,5,Central Michigan,Eastern Michigan,0.6989213383914045,7.049733714187626,margin_predictor,v2,val
401532411,2023,5,Toledo,Northern Illinois,0.9123169183903013,20.19955282034495,margin_predictor,v2,val
401532412,2023,5,Akron,Buffalo,0.6820993404005391,6.3595834079168085,margin_predictor,v2,val
401532413,2023,5,Kent State,Miami (OH),0.2466264286852026,-10.12159104136453,margin_predictor,v2,val
401532586,2023,5,UNLV,Hawai'i,0.8173219348859553,12.801472182496571,margin_predictor,v2,val
401532587,2023,5,Fresno State,Nevada,0.9553991947327918,26.529653793158936,margin_predictor,v2,val
401532588,2023,5,Wyoming,New Mexico,0.7629003074957089,9.911660757672546,margin_predictor,v2,val
401532589,2023,5,Air Force,San Diego State,0.9068673529701984,19.618479851407375,margin_predictor,v2,val
401520294,2023,6,Middle Tennessee,Jacksonville State,0.33037777969457516,-6.525690318744179,margin_predictor,v2,val
401520295,2023,6,Louisiana Tech,Western Kentucky,0.41251143589428246,-3.4323052697365832,margin_predictor,v2,val
401520296,2023,6,Liberty,Sam Houston,0.9509689148559459,25.658746752970938,margin_predictor,v2,val
401520297,2023,6,New Mexico State,Florida International,0.8384693079282466,14.10388329002163,margin_predictor,v2,val
401520298,2023,6,Army,Boston College,0.8025458253579252,11.959714025100112,margin_predictor,v2,val
401520299,2023,6,Florida,Vanderbilt,0.8840863847213881,17.47727823498324,margin_predictor,v2,val
401520300,2023,6,Georgia,Kentucky,0.6773632309366829,6.168871490265431,margin_predictor,v2,val
401520301,2023,6,Illinois,Nebraska,0.4831682203430122,-0.92312023912906,margin_predictor,v2,val
401520302,2023,6,Iowa,Purdue,0.5513269000420856,1.4733833786980561,margin_predictor,v2,val
401520303,2023,6,Minnesota,Michigan,0.14930039459771827,-15.586428900565586,margin_predictor,v2,val
401520304,2023,6,Mississippi State,Western Michigan,0.8689483511525287,16.24988453000457,margin_predictor,v2,val
401520305,2023,6,Missouri,LSU,0.47097034861679704,-1.3517498373873926,margin_predictor,v2,val
401520307,2023,6,Ohio State,Maryland,0.810469086551579,12.404839976270472,margin_predictor,v2,val
401520308,2023,6,Ole Miss,Arkansas,0.8165300382141979,12.755056835851153,margin_predictor,v2,val
401520309,2023,6,Rice,UConn,0.7982188071047889,11.722299116083686,margin_predictor,v2,val
401520310,2023,6,Texas A&M,Alabama,0.5669713284897954,2.0297745828165885,margin_predictor,v2,val
401520311,2023,6,Wisconsin,Rutgers,0.782219346610089,10.875923099550274,margin_predictor,v2,val
401524025,2023,6,USC,Arizona,0.8635730845915853,15.8431180357747,margin_predictor,v2,val
401524026,2023,6,Arizona State,Colorado,0.2598864551108457,-9.506851229869152,margin_predictor,v2,val
401524027,2023,6,California,Oregon State,0.15285008155612756,-15.343797749105384,margin_predictor,v2,val
401524028,2023,6,UCLA,Washington State,0.6494818383709744,5.073837621771258,margin_predictor,v2,val
401525439,2023,6,Louisville,Notre Dame,0.39340036199178935,-4.128750000225137,margin_predictor,v2,val
401525517,2023,6,Clemson,Wake Forest,0.8783749993803446,16.99884261299514,margin_predictor,v2,val
401525518,2023,6,Florida State,Virginia Tech,0.8813411262384718,17.244824918521456,margin_predictor,v2,val
401525519,2023,6,Miami,Georgia Tech,0.9327439323086764,22.71859719269532,margin_predictor,v2,val
401525520,2023,6,North Carolina,Syracuse,0.3609009688613455,-5.342094149520214,margin_predictor,v2,val
401525521,2023,6,NC State,Marshall,0.7481523067983252,9.21156687692204,margin_predictor,v2,val
401525857,2023,6,Oklahoma State,Kansas State,0.0909063546964889,-20.517479921438746,margin_predictor,v2,val
401525858,2023,6,Baylor,Texas Tech,0.37777681902470583,-4.7069040232880255,margin_predictor,v2,val
401525859,2023,6,Iowa State,TCU,0.3740916141789954,-4.844600867121571,margin_predictor,v2,val
401525860,2023,6,Kansas,UCF,0.581865637059386,2.5639045448307898,margin_predictor,v2,val
401525861,2023,6,Texas,Oklahoma,0.46222625956007646,-1.6597353420431094,margin_predictor,v2,val
401526837,2023,6,Massachusetts,Toledo,0.14256636274519377,-16.06012180099122,margin_predictor,v2,val
401531340,2023,6,Florida Atlantic,Tulsa,0.4861708495479121,-0.8177365467584123,margin_predictor,v2,val
401531380,2023,6,UAB,South Florida,0.4683603150729603,-1.4436064669575734,margin_predictor,v2,val
401531389,2023,6,Temple,UTSA,0.21557133434238046,-11.655443774755177,margin_predictor,v2,val
401531433,2023,6,Navy,North Texas,0.7902810684703461,11.296460443467481,margin_predictor,v2,val
401531884,2023,6,Louisiana,Texas State,0.542214545680059,1.1510376778025144,margin_predictor,v2,val
401531885,2023,6,UL Monroe,South Alabama,0.3742484582167835,-4.838729427552186,margin_predictor,v2,val
401531886,2023,6,Southern Miss,Old Dominion,0.472673257949809,-1.2918486527248123,margin_predictor,v2,val
401531887,2023,6,Troy,Arkansas State,0.8617990885264658,15.711839875811691,margin_predictor,v2,val
401532414,2023,6,Eastern Michigan,Ball State,0.4196081526565969,-3.1762441433216453,margin_predictor,v2,val
401532415,2023,6,Buffalo,Central Michigan,0.4247421491361221,-2.9917541061068396,margin_predictor,v2,val
401532416,2023,6,Miami (OH),Bowling Green,0.7575293906030744,9.65337172176603,margin_predictor,v2,val
401532417,2023,6,Ohio,Kent State,0.8636942564302007,15.852137213411785,margin_predictor,v2,val
401532418,2023,6,Akron,Northern Illinois,0.5914516061874159,2.910449063732645,margin_predictor,v2,val
401532590,2023,6,Utah State,Colorado State,0.6642899582351833,5.649839568148672,margin_predictor,v2,val
401532591,2023,6,Wyoming,Fresno State,0.37959929471171994,-4.639003517939239,margin_predictor,v2,val
401532592,2023,6,Boise State,San José State,0.6013700031135365,3.2716721197435676,margin_predictor,v2,val
401520312,2023,7,Jacksonville State,Liberty,0.3761834250690678,-4.766375022887276,margin_predictor,v2,val
401520313,2023,7,Middle Tennessee,Louisiana Tech,0.5945120531224773,3.021605140715156,margin_predictor,v2,val
401520314,2023,7,Florida International,UTEP,0.5139745912944934,0.15742626078608923,margin_predictor,v2,val
401520315,2023,7,New Mexico State,Sam Houston,0.7669471760802866,10.10894962032107,margin_predictor,v2,val
401520316,2023,7,Alabama,Arkansas,0.8760052757011403,16.80600821287928,margin_predictor,v2,val
401520317,2023,7,Army,Troy,0.33595041672180226,-6.30580657838507,margin_predictor,v2,val
401520318,2023,7,Kentucky,Missouri,0.5176922917449173,0.2879153069276952,margin_predictor,v2,val
401520319,2023,7,LSU,Auburn,0.812244607196645,12.506529764518937,margin_predictor,v2,val
401520320,2023,7,Maryland,Illinois,0.8274383525129294,13.408714615778209,margin_predictor,v2,val
401520321,2023,7,Michigan,Indiana,0.977870008271222,32.876819876133254,margin_predictor,v2,val
401520322,2023,7,Penn State,Massachusetts,0.9900867220110466,40.02527708014072,margin_predictor,v2,val
401520323,2023,7,Purdue,Ohio State,0.17695411457070984,-13.807128539881734,margin_predictor,v2,val
401520324,2023,7,Rutgers,Michigan State,0.6866601681428953,6.544676102062478,margin_predictor,v2,val
401520325,2023,7,South Carolina,Florida,0.3954921367233045,-4.051982551997613,margin_predictor,v2,val
401520326,2023,7,Tennessee,Texas A&M,0.49566954982869776,-0.48455385275776797,margin_predictor,v2,val
401520327,2023,7,Vanderbilt,Georgia,0.06453440706792579,-23.771664921365105,margin_predictor,v2,val
401520328,2023,7,Wisconsin,Iowa,0.7463486107522184,9.127850552479742,margin_predictor,v2,val
401524029,2023,7,Colorado,Stanford,0.8238883238380147,13.192515169782514,margin_predictor,v2,val
401524030,2023,7,Washington State,Arizona,0.6902306968503938,6.690602678740875,margin_predictor,v2,val
401524031,2023,7,Notre Dame,USC,0.652930235882839,5.2069242855281,margin_predictor,v2,val
401524032,2023,7,Oregon State,UCLA,0.583211889971667,2.6124320434472477,margin_predictor,v2,val
401524033,2023,7,Utah,California,0.8332691292128354,13.771589339554717,margin_predictor,v2,val
401524034,2023,7,Washington,Oregon,0.3523010169001014,-5.67068152638028,margin_predictor,v2,val
401525523,2023,7,Duke,NC State,0.6473621347845603,4.992329925528264,margin_predictor,v2,val
401525524,2023,7,Florida State,Syracuse,0.6129695032189343,3.6980066509083263,margin_predictor,v2,val
401525525,2023,7,Pittsburgh,Louisville,0.2597703907206305,-9.512141549027234,margin_predictor,v2,val
401525526,2023,7,North Carolina,Miami,0.4607208984107771,-1.7128346816403037,margin_predictor,v2,val
401525527,2023,7,Virginia Tech,Wake Forest,0.5385550613155529,1.0218781863153317,margin_predictor,v2,val
401525862,2023,7,Houston,West Virginia,0.43888771665159304,-2.486317613554936,margin_predictor,v2,val
401525863,2023,7,Cincinnati,Iowa State,0.7320762117143375,8.478728413271883,margin_predictor,v2,val
401525864,2023,7,Oklahoma State,Kansas,0.20108643305234752,-12.425574232006989,margin_predictor,v2,val
401525865,2023,7,TCU,BYU,0.6556521045552194,5.312408932776883,margin_predictor,v2,val
401525866,2023,7,Texas Tech,Kansas State,0.42563933192177533,-2.9595748912537236,margin_predictor,v2,val
401531371,2023,7,Memphis,Tulane,0.3094205977309117,-7.370317535829216,margin_predictor,v2,val
401531381,2023,7,UTSA,UAB,0.725542476475744,8.188933396207387,margin_predictor,v2,val
401531390,2023,7,North Texas,Temple,0.5646551872500724,1.9471292861905285,margin_predictor,v2,val
401531405,2023,7,Charlotte,Navy,0.6763515236907398,6.128323843976641,margin_predictor,v2,val
401531415,2023,7,East Carolina,SMU,0.22765027871735666,-11.041499668303203,margin_predictor,v2,val
401531420,2023,7,South Florida,Florida Atlantic,0.5434534276891242,1.1947990714304777,margin_predictor,v2,val
401531888,2023,7,App State,Coastal Carolina,0.45625024015391513,-1.8706832680281003,margin_predictor,v2,val
401531889,2023,7,Georgia State,Marshall,0.701451619657525,7.155393018477886,margin_predictor,v2,val
401531890,2023,7,James Madison,Georgia Southern,0.6895937421805387,6.6645031848229745,margin_predictor,v2,val
401531891,2023,7,Texas State,UL Monroe,0.8302514939180194,13.582550169664502,margin_predictor,v2,val
401532419,2023,7,Ball State,Toledo,0.21914627906365428,-11.471222769275482,margin_predictor,v2,val
401532420,2023,7,Central Michigan,Akron,0.7799938842510029,10.76182399870238,margin_predictor,v2,val
401532421,2023,7,Buffalo,Bowling Green,0.3896677108625026,-4.266096013886536,margin_predictor,v2,val
401532422,2023,7,Eastern Michigan,Kent State,0.49826948032045987,-0.39338623710589316,margin_predictor,v2,val
401532423,2023,7,Western Michigan,Miami (OH),0.2081843482750546,-12.043259563511674,margin_predictor,v2,val
401532424,2023,7,Northern Illinois,Ohio,0.30501386369190164,-7.5518196701165134,margin_predictor,v2,val
401532593,2023,7,Colorado State,Boise State,0.34253442753684993,-6.048322493987062,margin_predictor,v2,val
401532594,2023,7,Utah State,Fresno State,0.3790602575943211,-4.659073307376255,margin_predictor,v2,val
401532595,2023,7,Hawai'i,San Diego State,0.4481406248919538,-2.1576690152951232,margin_predictor,v2,val
401532596,2023,7,New Mexico,San José State,0.34289385130072936,-6.03433556274009,margin_predictor,v2,val
401532597,2023,7,Nevada,UNLV,0.1703101709192623,-14.21307479290882,margin_predictor,v2,val
401532598,2023,7,Air Force,Wyoming,0.8431900668434559,14.413105445078303,margin_predictor,v2,val
401520329,2023,8,Jacksonville State,Western Kentucky,0.6414929741276925,4.767795387388242,margin_predictor,v2,val
401520330,2023,8,Liberty,Middle Tennessee,0.8993999665525253,18.86989634696808,margin_predictor,v2,val
401520331,2023,8,Sam Houston,Florida International,0.6383940035170491,4.649896659231663,margin_predictor,v2,val
401520332,2023,8,UTEP,New Mexico State,0.34518514524480914,-5.945333934469064,margin_predictor,v2,val
401520333,2023,8,Alabama,Tennessee,0.6936975910569781,6.833183500401608,margin_predictor,v2,val
401520334,2023,8,Arkansas,Mississippi State,0.6702428381408043,5.884879594834981,margin_predictor,v2,val
401520335,2023,8,Auburn,Ole Miss,0.18182906133764973,-13.516822590192508,margin_predictor,v2,val
401520336,2023,8,Illinois,Wisconsin,0.2681002215275386,-9.13625879560686,margin_predictor,v2,val
401520337,2023,8,Indiana,Rutgers,0.3835543088499001,-4.492082067026091,margin_predictor,v2,val
401520338,2023,8,Iowa,Minnesota,0.6511993385610203,5.140046053793874,margin_predictor,v2,val
401520339,2023,8,LSU,Army,0.939257408726649,23.672522979038042,margin_predictor,v2,val
401520340,2023,8,Michigan State,Michigan,0.05224078836161567,-25.738679045957465,margin_predictor,v2,val
401520341,2023,8,Missouri,South Carolina,0.761860799467161,9.861359767182273,margin_predictor,v2,val
401520342,2023,8,Nebraska,Northwestern,0.7634086996779953,9.936316797736673,margin_predictor,v2,val
401520343,2023,8,Ohio State,Penn State,0.5403707846148496,1.0859439330078238,margin_predictor,v2,val
401520344,2023,8,UConn,South Florida,0.5928425576322612,2.960936238466296,margin_predictor,v2,val
401524035,2023,8,Oregon,Washington State,0.92977488495246,22.311968485386227,margin_predictor,v2,val
401524036,2023,8,Stanford,UCLA,0.12106460597192571,-17.71033069493255,margin_predictor,v2,val
401524037,2023,8,USC,Utah,0.675055632119322,6.076482929011866,margin_predictor,v2,val
401524038,2023,8,Washington,Arizona State,0.9614290815402053,27.858097605193674,margin_predictor,v2,val
401525528,2023,8,Georgia Tech,Boston College,0.6381862641294807,4.642009105978699,margin_predictor,v2,val
401525529,2023,8,Miami,Clemson,0.6052239365930322,3.412832277161903,margin_predictor,v2,val
401525530,2023,8,Florida State,Duke,0.7890947751405077,11.233845896966873,margin_predictor,v2,val
401525531,2023,8,North Carolina,Virginia,0.932057510564303,22.623130520008736,margin_predictor,v2,val
401525532,2023,8,Wake Forest,Pittsburgh,0.5101664240696696,0.023818028405118152,margin_predictor,v2,val
401525867,2023,8,BYU,Texas Tech,0.4062372599655411,-3.659779596964795,margin_predictor,v2,val
401525868,2023,8,Cincinnati,Baylor,0.7794919234263166,10.73620332363487,margin_predictor,v2,val
401525869,2023,8,Houston,Texas,0.14930284882079392,-15.586259515217794,margin_predictor,v2,val
401525870,2023,8,Kansas State,TCU,0.736250392903599,8.666215986691231,margin_predictor,v2,val
401525871,2023,8,Oklahoma,UCF,0.9195580676791243,21.02442683857371,margin_predictor,v2,val
401525872,2023,8,West Virginia,Oklahoma State,0.7206056908420275,7.972806612135152,margin_predictor,v2,val
401531341,2023,8,Tulsa,Rice,0.6722152598372315,5.963229504821266,margin_predictor,v2,val
401531372,2023,8,Tulane,North Texas,0.9459586125726034,24.759544788715314,margin_predictor,v2,val
401531382,2023,8,UAB,Memphis,0.41557731507127976,-3.3215289514826662,margin_predictor,v2,val
401531391,2023,8,Temple,SMU,0.06814644648461629,-23.26035073813578,margin_predictor,v2,val
401531397,2023,8,Florida Atlantic,UTSA,0.4596270232213178,-1.7514352781504319,margin_predictor,v2,val
401531406,2023,8,East Carolina,Charlotte,0.5331753040034436,0.8322646973671795,margin_predictor,v2,val
401531434,2023,8,Navy,Air Force,0.12926128894812094,-17.05392344027194,margin_predictor,v2,val
401531892,2023,8,South Alabama,Southern Miss,0.9169672976722935,20.72182128411303,margin_predictor,v2,val
401531893,2023,8,Marshall,James Madison,0.22976340793972433,-10.93648939273792,margin_predictor,v2,val
401531894,2023,8,Georgia Southern,UL Monroe,0.8292902079081422,13.522892893562933,margin_predictor,v2,val
401531895,2023,8,Old Dominion,App State,0.46504776500184614,-1.5602756499177786,margin_predictor,v2,val
401531896,2023,8,Arkansas State,Coastal Carolina,0.2165307068464735,-11.605790756610494,margin_predictor,v2,val
401531897,2023,8,Louisiana,Georgia State,0.43366534889577074,-2.672460179920741,margin_predictor,v2,val
401532425,2023,8,Ball State,Central Michigan,0.5983720275272814,3.162182305982592,margin_predictor,v2,val
401532426,2023,8,Northern Illinois,Eastern Michigan,0.8571951429121817,15.377617127835558,margin_predictor,v2,val
401532427,2023,8,Miami (OH),Toledo,0.5312523892503959,0.7645584129863612,margin_predictor,v2,val
401532428,2023,8,Ohio,Western Michigan,0.8680775258941746,16.183038591766003,margin_predictor,v2,val
401532429,2023,8,Bowling Green,Akron,0.8586959745379259,15.485567176520451,margin_predictor,v2,val
401532430,2023,8,Kent State,Buffalo,0.49388206293225767,-0.5472372707832682,margin_predictor,v2,val
401532599,2023,8,UNLV,Colorado State,0.7521076530638465,9.396554564601988,margin_predictor,v2,val
401532600,2023,8,New Mexico,Hawai'i,0.5399799789052296,1.0721516598022616,margin_predictor,v2,val
401532601,2023,8,San Diego State,Nevada,0.7748198032298783,10.49970979689391,margin_predictor,v2,val
401532602,2023,8,San José State,Utah State,0.5749877498396381,2.3166505690423698,margin_predictor,v2,val
401520345,2023,9,Louisiana Tech,New Mexico State,0.4363652504540547,-2.5761638373074933,margin_predictor,v2,val
401520346,2023,9,Western Kentucky,Liberty,0.27401337419211824,-8.87390929971518,margin_predictor,v2,val
