game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520273,2023,4,UTEP,UNLV,0.5367231209584518,0.9403481776952893,margin_predictor,v2,val
401520274,2023,4,Vanderbilt,Kentucky,0.1840580831955566,-13.263177317068912,margin_predictor,v2,val
401520275,2023,4,Florida International,Liberty,0.15692152099382695,-14.93177169311576,margin_predictor,v2,val
401521330,2023,4,Notre Dame,Ohio State,0.3838099057817838,-4.446495593068805,margin_predictor,v2,val
401524014,2023,4,Arizona State,USC,0.051731669561875464,-25.584990194502407,margin_predictor,v2,val
401524015,2023,4,Oregon,Colorado,0.8717646893213292,16.300519519842915,margin_predictor,v2,val
401524016,2023,4,Stanford,Arizona,0.38442870449434574,-4.423789969268565,margin_predictor,v2,val
401524017,2023,4,Utah,UCLA,0.5323258906723128,0.7869344138999081,margin_predictor,v2,val
401524018,2023,4,Washington,California,0.7889949381276905,11.111511972796022,margin_predictor,v2,val
401524019,2023,4,Washington State,Oregon State,0.42900954019888254,-2.8187663043010747,margin_predictor,v2,val
401525505,2023,4,Virginia,NC State,0.22713101968348878,-10.96709415879787,margin_predictor,v2,val
401525506,2023,4,Louisville,Boston College,0.821761106791357,12.929626543500179,margin_predictor,v2,val
401525507,2023,4,Clemson,Florida State,0.38408988302611047,-4.436220663565919,margin_predictor,v2,val
401525508,2023,4,Wake Forest,Georgia Tech,0.8424299725290704,14.21517599861185,margin_predictor,v2,val
401525509,2023,4,Temple,Miami,0.10775897599753753,-18.686322137308203,margin_predictor,v2,val
401525510,2023,4,Pittsburgh,North Carolina,0.3777075582669758,-4.671163457983262,margin_predictor,v2,val
401525511,2023,4,Marshall,Virginia Tech,0.8897070145621044,17.78575355019686,margin_predictor,v2,val
401525844,2023,4,Baylor,Texas,0.13600955767327397,-16.38595564666743,margin_predictor,v2,val
401525845,2023,4,Cincinnati,Oklahoma,0.10098849057305838,-19.315227256606615,margin_predictor,v2,val
401525846,2023,4,Iowa State,Oklahoma State,0.6868046814663253,6.479100228727676,margin_predictor,v2,val
401525847,2023,4,Kansas,BYU,0.6594409212794982,5.399074882901031,margin_predictor,v2,val
401525848,2023,4,Kansas State,UCF,0.5198715093967662,0.3532872781389833,margin_predictor,v2,val
401525849,2023,4,TCU,SMU,0.6819141354017826,6.282568134164244,margin_predictor,v2,val
401525850,2023,4,West Virginia,Texas Tech,0.6024321040410053,3.270654222360089,margin_predictor,v2,val
401526835,2023,4,Massachusetts,New Mexico,0.6871128172580079,6.491538402912177,margin_predictor,v2,val
401531338,2023,4,Northern Illinois,Tulsa,0.7093937299464371,7.409814143737153,margin_predictor,v2,val
401531423,2023,4,South Florida,Rice,0.5607859559467718,1.7840527663839134,margin_predictor,v2,val
401531849,2023,4,Coastal Carolina,Georgia State,0.3650741244843716,-5.1409363604631775,margin_predictor,v2,val
401531870,2023,4,Wyoming,App State,0.5307332458741483,0.7314135290908172,margin_predictor,v2,val
401531871,2023,4,Ball State,Georgia Southern,0.5117335173997964,0.07042984270087826,margin_predictor,v2,val
401531872,2023,4,Utah State,James Madison,0.3889142022987864,-4.259607877486024,margin_predictor,v2,val
401531874,2023,4,Arkansas State,Southern Miss,0.4405642919612548,-2.4105976386494885,margin_predictor,v2,val
401531875,2023,4,Louisiana,Buffalo,0.8991537658723575,18.654721124309912,margin_predictor,v2,val
401531876,2023,4,South Alabama,Central Michigan,0.9181332611972418,20.645972676506936,margin_predictor,v2,val
401531877,2023,4,Texas State,Nevada,0.8568180359355264,15.193374736469668,margin_predictor,v2,val
401532405,2023,4,Bowling Green,Ohio,0.3622827276727295,-5.245643354442402,margin_predictor,v2,val
401532406,2023,4,Toledo,Western Michigan,0.8240063066260264,13.06335060150418,margin_predictor,v2,val
401532407,2023,4,Fresno State,Kent State,0.935584307077624,22.89044948664141,margin_predictor,v2,val
401532583,2023,4,San Diego State,Boise State,0.4140484507960496,-3.3514107977076404,margin_predictor,v2,val
401532584,2023,4,San José State,Air Force,0.23237240796132297,-10.709984485242728,margin_predictor,v2,val
401520276,2023,5,Sam Houston,Jacksonville State,0.23430551700254956,-10.6161819999116,margin_predictor,v2,val
401520277,2023,5,Western Kentucky,Middle Tennessee,0.6379977573902866,4.582067684049251,margin_predictor,v2,val
401520278,2023,5,UTEP,Louisiana Tech,0.4941476504373508,-0.540273462948663,margin_predictor,v2,val
401520279,2023,5,Arkansas,Texas A&M,0.25850891210313914,-9.484028106093243,margin_predictor,v2,val
401520280,2023,5,Auburn,Georgia,0.27001905449665636,-8.970078829751664,margin_predictor,v2,val
401520281,2023,5,Iowa,Michigan State,0.6996596090776844,7.003878284261637,margin_predictor,v2,val
401520282,2023,5,Kentucky,Florida,0.5402562613892137,1.0637582625960245,margin_predictor,v2,val
401520283,2023,5,Maryland,Indiana,0.8315855199320749,13.524947262126048,margin_predictor,v2,val
401520284,2023,5,Minnesota,Louisiana,0.6622294240899073,5.50707286825167,margin_predictor,v2,val
401520285,2023,5,Mississippi State,Alabama,0.2040672997309796,-12.15183395728528,margin_predictor,v2,val
401520286,2023,5,Nebraska,Michigan,0.18206267809122942,-13.379000901701463,margin_predictor,v2,val
401520287,2023,5,Northwestern,Penn State,0.11448241058447657,-18.09528035178846,margin_predictor,v2,val
401520288,2023,5,Ole Miss,LSU,0.6432800191526749,4.781239611867296,margin_predictor,v2,val
401520289,2023,5,Purdue,Illinois,0.6754417043632464,6.024923645711546,margin_predictor,v2,val
401520291,2023,5,Tennessee,South Carolina,0.873228645225975,16.414753036936673,margin_predictor,v2,val
401520292,2023,5,UConn,Utah State,0.39952157003116945,-3.874021401478147,margin_predictor,v2,val
401520293,2023,5,Vanderbilt,Missouri,0.22554896467222402,-11.045519827215744,margin_predictor,v2,val
401524020,2023,5,Oregon State,Utah,0.6160278144619532,3.766423740422795,margin_predictor,v2,val
401524021,2023,5,Arizona,Washington,0.19004157641516434,-12.92158292940357,margin_predictor,v2,val
401524022,2023,5,California,Arizona State,0.8537087096468111,14.975328285448121,margin_predictor,v2,val
401524023,2023,5,Colorado,USC,0.09650708894447184,-19.752401042461944,margin_predictor,v2,val
401524024,2023,5,Stanford,Oregon,0.07002563067026694,-22.787498542429447,margin_predictor,v2,val
401525438,2023,5,Duke,Notre Dame,0.43920624069086966,-2.4584437592437456,margin_predictor,v2,val
401525512,2023,5,NC State,Louisville,0.45695531377428644,-1.8353711578946732,margin_predictor,v2,val
401525513,2023,5,Boston College,Virginia,0.6145668974877623,3.7128487126372054,margin_predictor,v2,val
401525514,2023,5,Syracuse,Clemson,0.5758411213345439,2.3167884346221816,margin_predictor,v2,val
401525515,2023,5,Georgia Tech,Bowling Green,0.7735966557640088,10.329002370776832,margin_predictor,v2,val
401525516,2023,5,Virginia Tech,Pittsburgh,0.45426361895958317,-1.929575364279517,margin_predictor,v2,val
401525851,2023,5,BYU,Cincinnati,0.5458435885228897,1.2592133451179173,margin_predictor,v2,val
401525852,2023,5,Oklahoma,Iowa State,0.9462464200293222,24.559532868994744,margin_predictor,v2,val
401525853,2023,5,TCU,West Virginia,0.7179515347423603,7.773370488232796,margin_predictor,v2,val
401525854,2023,5,Texas,Kansas,0.768394727029634,10.073243762616503,margin_predictor,v2,val
401525855,2023,5,Texas Tech,Houston,0.6237688366667901,4.051614997932717,margin_predictor,v2,val
401525856,2023,5,UCF,Baylor,0.9103171832358729,19.780211731875678,margin_predictor,v2,val
401526836,2023,5,Massachusetts,Arkansas State,0.6827966577419307,6.317912524601184,margin_predictor,v2,val
401531339,2023,5,Tulsa,Temple,0.7521323003283663,9.2984887290624,margin_predictor,v2,val
401531370,2023,5,Tulane,UAB,0.859645640508559,15.395115866091956,margin_predictor,v2,val
401531404,2023,5,SMU,Charlotte,0.8106372673040063,12.285802344920628,margin_predictor,v2,val
401531414,2023,5,Rice,East Carolina,0.5573394120036315,1.662687337872794,margin_predictor,v2,val
401531424,2023,5,Navy,South Florida,0.567439890719465,2.018957700842217,margin_predictor,v2,val
401531429,2023,5,Memphis,Boise State,0.6226532143852646,4.010373845071856,margin_predictor,v2,val
401531878,2023,5,Georgia Southern,Coastal Carolina,0.6662918762803675,5.665197000867945,margin_predictor,v2,val
401531879,2023,5,Georgia State,Troy,0.752416165360199,9.31171115842747,margin_predictor,v2,val
401531880,2023,5,James Madison,South Alabama,0.59378988327473,2.958551769308565,margin_predictor,v2,val
401531881,2023,5,Marshall,Old Dominion,0.8408019673931383,14.109157818856737,margin_predictor,v2,val
401531882,2023,5,UL Monroe,App State,0.3578506830104916,-5.412612906208041,margin_predictor,v2,val
401531883,2023,5,Southern Miss,Texas State,0.18041307713398577,-13.475499579070561,margin_predictor,v2,val
401532409,2023,5,Western Michigan,Ball State,0.5567658641161922,1.6425098046654365,margin_predictor,v2,val
401532410,2023,5,Central Michigan,Eastern Michigan,0.7653672078275052,9.92623855571847,margin_predictor,v2,val
401532411,2023,5,Toledo,Northern Illinois,0.8022626917788419,11.820007963769148,margin_predictor,v2,val
401532412,2023,5,Akron,Buffalo,0.6117908374431305,3.6112520119798805,margin_predictor,v2,val
401532413,2023,5,Kent State,Miami (OH),0.2323478146784859,-10.711181347261732,margin_predictor,v2,val
401532586,2023,5,UNLV,Hawai'i,0.8193652680075317,12.788377324430467,margin_predictor,v2,val
401532587,2023,5,Fresno State,Nevada,0.9546291618608862,26.107799295095973,margin_predictor,v2,val
401532588,2023,5,Wyoming,New Mexico,0.8618899123614565,15.557672434235121,margin_predictor,v2,val
401532589,2023,5,Air Force,San Diego State,0.8798205666051632,16.94356938292181,margin_predictor,v2,val
401520294,2023,6,Middle Tennessee,Jacksonville State,0.3547569521545482,-5.529705618055834,margin_predictor,v2,val
401520295,2023,6,Louisiana Tech,Western Kentucky,0.36713140506099035,-5.063984484120581,margin_predictor,v2,val
401520296,2023,6,Liberty,Sam Houston,0.9691900942267017,29.59886143802689,margin_predictor,v2,val
401520297,2023,6,New Mexico State,Florida International,0.7383551848652387,8.668454930019866,margin_predictor,v2,val
401520298,2023,6,Army,Boston College,0.6610298247930938,5.4605596961951335,margin_predictor,v2,val
401520299,2023,6,Florida,Vanderbilt,0.8972236887495965,18.471502513231083,margin_predictor,v2,val
401520300,2023,6,Georgia,Kentucky,0.5860946147106623,2.6824138862017075,margin_predictor,v2,val
401520301,2023,6,Illinois,Nebraska,0.4559978642771366,-1.8688697025352972,margin_predictor,v2,val
401520302,2023,6,Iowa,Purdue,0.5110848310092515,0.04789431587762971,margin_predictor,v2,val
401520303,2023,6,Minnesota,Michigan,0.13742687290661185,-16.281714889236778,margin_predictor,v2,val
401520304,2023,6,Mississippi State,Western Michigan,0.8624901739892525,15.601525934822355,margin_predictor,v2,val
401520305,2023,6,Missouri,LSU,0.591456355370434,2.8746471922416816,margin_predictor,v2,val
401520307,2023,6,Ohio State,Maryland,0.8438591793646182,14.308984615534637,margin_predictor,v2,val
401520308,2023,6,Ole Miss,Arkansas,0.7908284368540001,11.207418703938206,margin_predictor,v2,val
401520309,2023,6,Rice,UConn,0.6982120658860432,6.9441634155677745,margin_predictor,v2,val
401520310,2023,6,Texas A&M,Alabama,0.6191290594278284,3.880409365520343,margin_predictor,v2,val
401520311,2023,6,Wisconsin,Rutgers,0.8401849339384132,14.06920540658345,margin_predictor,v2,val
401524025,2023,6,USC,Arizona,0.9009919741179588,18.832136539968435,margin_predictor,v2,val
401524026,2023,6,Arizona State,Colorado,0.3983186818634972,-3.9175679826713545,margin_predictor,v2,val
401524027,2023,6,California,Oregon State,0.2459477041083777,-10.062237262595623,margin_predictor,v2,val
401524028,2023,6,UCLA,Washington State,0.5736623282309443,2.2394063178852055,margin_predictor,v2,val
401525439,2023,6,Louisville,Notre Dame,0.308214278417339,-7.355108858857543,margin_predictor,v2,val
401525517,2023,6,Clemson,Wake Forest,0.8500968780547633,14.72681150987358,margin_predictor,v2,val
401525518,2023,6,Florida State,Virginia Tech,0.8659415163387448,15.856845266808723,margin_predictor,v2,val
401525519,2023,6,Miami,Georgia Tech,0.9461886779720619,24.54968352299439,margin_predictor,v2,val
401525520,2023,6,North Carolina,Syracuse,0.5018589826401076,-0.2725098067632641,margin_predictor,v2,val
401525521,2023,6,NC State,Marshall,0.5678787604965537,2.034480445809183,margin_predictor,v2,val
401525857,2023,6,Oklahoma State,Kansas State,0.10124985988419573,-19.290266033246834,margin_predictor,v2,val
401525858,2023,6,Baylor,Texas Tech,0.4110488567710366,-3.45885020546469,margin_predictor,v2,val
401525859,2023,6,Iowa State,TCU,0.36812291966522764,-5.0269620298419255,margin_predictor,v2,val
401525860,2023,6,Kansas,UCF,0.554509254398505,1.5631729480034018,margin_predictor,v2,val
401525861,2023,6,Texas,Oklahoma,0.4474658600606723,-2.167913678153417,margin_predictor,v2,val
401526837,2023,6,Massachusetts,Toledo,0.2066643805683042,-12.013686975836194,margin_predictor,v2,val
401531340,2023,6,Florida Atlantic,Tulsa,0.5424872168313924,1.141755988153336,margin_predictor,v2,val
401531380,2023,6,UAB,South Florida,0.383795428441853,-4.44702697607269,margin_predictor,v2,val
401531389,2023,6,Temple,UTSA,0.18192573002161921,-13.386986154763065,margin_predictor,v2,val
401531433,2023,6,Navy,North Texas,0.7589705961434176,9.619903024240958,margin_predictor,v2,val
401531884,2023,6,Louisiana,Texas State,0.6368931801692767,4.540579287454581,margin_predictor,v2,val
401531885,2023,6,UL Monroe,South Alabama,0.3201309925659176,-6.874978467634531,margin_predictor,v2,val
401531886,2023,6,Southern Miss,Old Dominion,0.3129340908696417,-7.163760462756128,margin_predictor,v2,val
401531887,2023,6,Troy,Arkansas State,0.9142511115061626,20.207018593791663,margin_predictor,v2,val
401532414,2023,6,Eastern Michigan,Ball State,0.5635429777425093,1.881285765533716,margin_predictor,v2,val
401532415,2023,6,Buffalo,Central Michigan,0.5058829081015599,-0.13278131068746513,margin_predictor,v2,val
401532416,2023,6,Miami (OH),Bowling Green,0.6882896846110637,6.539105268357204,margin_predictor,v2,val
401532417,2023,6,Ohio,Kent State,0.9296409411354711,22.069035293006618,margin_predictor,v2,val
401532418,2023,6,Akron,Northern Illinois,0.6004435311373197,3.198642684370331,margin_predictor,v2,val
401532590,2023,6,Utah State,Colorado State,0.5750260913816497,2.28782970335174,margin_predictor,v2,val
401532591,2023,6,Wyoming,Fresno State,0.2238175120771403,-11.131799632220066,margin_predictor,v2,val
401532592,2023,6,Boise State,San José State,0.7305101594727177,8.319283496852982,margin_predictor,v2,val
401520312,2023,7,Jacksonville State,Liberty,0.3010655745940249,-7.648058146307703,margin_predictor,v2,val
401520313,2023,7,Middle Tennessee,Louisiana Tech,0.5825905119881897,2.557179818558116,margin_predictor,v2,val
401520314,2023,7,Florida International,UTEP,0.5399746973269933,1.0539184119050122,margin_predictor,v2,val
401520315,2023,7,New Mexico State,Sam Houston,0.7262996939227362,8.134531683109127,margin_predictor,v2,val
401520316,2023,7,Alabama,Arkansas,0.8909808590697562,17.899013668311227,margin_predictor,v2,val
401520317,2023,7,Army,Troy,0.21728167228074607,-11.46184882730598,margin_predictor,v2,val
401520318,2023,7,Kentucky,Missouri,0.6129204408516769,3.6525601603457365,margin_predictor,v2,val
401520319,2023,7,LSU,Auburn,0.7056671623892988,7.253487017474564,margin_predictor,v2,val
401520320,2023,7,Maryland,Illinois,0.8749003391581592,16.54658398382979,margin_predictor,v2,val
401520321,2023,7,Michigan,Indiana,0.9806420638411124,33.73496930382427,margin_predictor,v2,val
401520322,2023,7,Penn State,Massachusetts,0.9914636328145909,40.93757434401078,margin_predictor,v2,val
401520323,2023,7,Purdue,Ohio State,0.13139507561913208,-16.731816217660157,margin_predictor,v2,val
401520324,2023,7,Rutgers,Michigan State,0.6333043561120129,4.4061527838467995,margin_predictor,v2,val
401520325,2023,7,South Carolina,Florida,0.3897319762533735,-4.229750034712131,margin_predictor,v2,val
401520326,2023,7,Tennessee,Texas A&M,0.6261241637306978,4.138844407873616,margin_predictor,v2,val
401520327,2023,7,Vanderbilt,Georgia,0.0480774797193301,-26.254280769352103,margin_predictor,v2,val
401520328,2023,7,Wisconsin,Iowa,0.7904468708338425,11.187409011687123,margin_predictor,v2,val
401524029,2023,7,Colorado,Stanford,0.7602127068960999,9.678947332763999,margin_predictor,v2,val
401524030,2023,7,Washington State,Arizona,0.6834853577505541,6.345531051738083,margin_predictor,v2,val
401524031,2023,7,Notre Dame,USC,0.5686978001474667,2.063459832197593,margin_predictor,v2,val
401524032,2023,7,Oregon State,UCLA,0.6334213483413277,4.4105261380851895,margin_predictor,v2,val
401524033,2023,7,Utah,California,0.7730180788347314,10.300352779179825,margin_predictor,v2,val
401524034,2023,7,Washington,Oregon,0.40568952611950626,-3.6514067977969327,margin_predictor,v2,val
401525523,2023,7,Duke,NC State,0.7106011198338308,7.4607162873855035,margin_predictor,v2,val
401525524,2023,7,Florida State,Syracuse,0.7519614808958497,9.290536854884973,margin_predictor,v2,val
401525525,2023,7,Pittsburgh,Louisville,0.28609849859031017,-8.274619607750184,margin_predictor,v2,val
401525526,2023,7,North Carolina,Miami,0.45954051241201327,-1.7449769670562083,margin_predictor,v2,val
401525527,2023,7,Virginia Tech,Wake Forest,0.526930074793843,0.5989180276291632,margin_predictor,v2,val
401525862,2023,7,Houston,West Virginia,0.4520450234975474,-2.0072921167520676,margin_predictor,v2,val
401525863,2023,7,Cincinnati,Iowa State,0.6312597378584791,4.329815960029655,margin_predictor,v2,val
401525864,2023,7,Oklahoma State,Kansas,0.229684002413988,-10.84134653883195,margin_predictor,v2,val
401525865,2023,7,TCU,BYU,0.6482757464187662,4.970819379079382,margin_predictor,v2,val
401525866,2023,7,Texas Tech,Kansas State,0.375670767283951,-4.746465396295223,margin_predictor,v2,val
401531371,2023,7,Memphis,Tulane,0.29803566554265076,-7.773410386908592,margin_predictor,v2,val
401531381,2023,7,UTSA,UAB,0.7020476562677035,7.10275186780394,margin_predictor,v2,val
401531390,2023,7,North Texas,Temple,0.6782645992364537,6.136957451200163,margin_predictor,v2,val
401531405,2023,7,Charlotte,Navy,0.6695238208886407,5.791681705644412,margin_predictor,v2,val
401531415,2023,7,East Carolina,SMU,0.24747737167972003,-9.990788802156407,margin_predictor,v2,val
401531420,2023,7,South Florida,Florida Atlantic,0.6077467252582538,3.4637201987228776,margin_predictor,v2,val
401531888,2023,7,App State,Coastal Carolina,0.6200774178601962,3.915336976566598,margin_predictor,v2,val
401531889,2023,7,Georgia State,Marshall,0.6303968660086441,4.297653180620651,margin_predictor,v2,val
401531890,2023,7,James Madison,Georgia Southern,0.7247440130568119,8.066719173226858,margin_predictor,v2,val
401531891,2023,7,Texas State,UL Monroe,0.8581090818290367,15.28507051567939,margin_predictor,v2,val
401532419,2023,7,Ball State,Toledo,0.21059819234057645,-11.806857551730534,margin_predictor,v2,val
401532420,2023,7,Central Michigan,Akron,0.7716628119644989,10.233444806926494,margin_predictor,v2,val
401532421,2023,7,Buffalo,Bowling Green,0.5614960009444976,1.8090813126625216,margin_predictor,v2,val
401532422,2023,7,Eastern Michigan,Kent State,0.6235526819327977,4.043620641137574,margin_predictor,v2,val
401532423,2023,7,Western Michigan,Miami (OH),0.21313269501839838,-11.675097696421085,margin_predictor,v2,val
401532424,2023,7,Northern Illinois,Ohio,0.35636163702734247,-5.468914237892285,margin_predictor,v2,val
401532593,2023,7,Colorado State,Boise State,0.34619683253264044,-5.856134633670807,margin_predictor,v2,val
401532594,2023,7,Utah State,Fresno State,0.22703184305390853,-10.971999177604427,margin_predictor,v2,val
401532595,2023,7,Hawai'i,San Diego State,0.41326661606906784,-3.3793921991184734,margin_predictor,v2,val
401532596,2023,7,New Mexico,San José State,0.3264627019615273,-6.623744467349802,margin_predictor,v2,val
401532597,2023,7,Nevada,UNLV,0.27169286668556564,-8.89650849221334,margin_predictor,v2,val
401532598,2023,7,Air Force,Wyoming,0.8575524466932282,15.24545087443844,margin_predictor,v2,val
401520329,2023,8,Jacksonville State,Western Kentucky,0.6065892198846059,3.4215938124893404,margin_predictor,v2,val
401520330,2023,8,Liberty,Middle Tennessee,0.9175622334394529,20.58023484207656,margin_predictor,v2,val
401520331,2023,8,Sam Houston,Florida International,0.5968882606730495,3.0701936147361533,margin_predictor,v2,val
401520332,2023,8,UTEP,New Mexico State,0.4349166419550552,-2.609786902442005,margin_predictor,v2,val
401520333,2023,8,Alabama,Tennessee,0.5300995941341609,0.7093300487583218,margin_predictor,v2,val
401520334,2023,8,Arkansas,Mississippi State,0.6708079516233948,5.842110484757731,margin_predictor,v2,val
401520335,2023,8,Auburn,Ole Miss,0.27776236052476766,-8.632079410109785,margin_predictor,v2,val
401520336,2023,8,Illinois,Wisconsin,0.22742015957025813,-10.952802675097953,margin_predictor,v2,val
401520337,2023,8,Indiana,Rutgers,0.39518858541698426,-4.031092725744557,margin_predictor,v2,val
401520338,2023,8,Iowa,Minnesota,0.6511286621961011,5.0796336108852085,margin_predictor,v2,val
401520339,2023,8,LSU,Army,0.9515114915470892,25.502518744904457,margin_predictor,v2,val
401520340,2023,8,Michigan State,Michigan,0.049866361307672726,-25.920828445457527,margin_predictor,v2,val
401520341,2023,8,Missouri,South Carolina,0.7566352649002754,9.50945126220623,margin_predictor,v2,val
401520342,2023,8,Nebraska,Northwestern,0.6961859067229884,6.860851446548766,margin_predictor,v2,val
401520343,2023,8,Ohio State,Penn State,0.5623043265069904,1.8375849875576118,margin_predictor,v2,val
401520344,2023,8,UConn,South Florida,0.5706338994160871,2.132016375394711,margin_predictor,v2,val
401524035,2023,8,Oregon,Washington State,0.9340209212219084,22.667768965457316,margin_predictor,v2,val
401524036,2023,8,Stanford,UCLA,0.18748103222740342,-13.066734857169795,margin_predictor,v2,val
401524037,2023,8,USC,Utah,0.704378413282746,7.199694239983014,margin_predictor,v2,val
401524038,2023,8,Washington,Arizona State,0.9497975660499487,25.185335581871225,margin_predictor,v2,val
401525528,2023,8,Georgia Tech,Boston College,0.5308596559004308,0.7358194725071106,margin_predictor,v2,val
401525529,2023,8,Miami,Clemson,0.6268331868554308,4.165146209346034,margin_predictor,v2,val
401525530,2023,8,Florida State,Duke,0.7516313961944606,9.275181358378207,margin_predictor,v2,val
401525531,2023,8,North Carolina,Virginia,0.9212546718495377,21.012880028409892,margin_predictor,v2,val
401525532,2023,8,Wake Forest,Pittsburgh,0.5588512872491269,1.715901352499901,margin_predictor,v2,val
401525867,2023,8,BYU,Texas Tech,0.4298814140378723,-2.7878779142580545,margin_predictor,v2,val
401525868,2023,8,Cincinnati,Baylor,0.7319014516945456,8.38073128805528,margin_predictor,v2,val
401525869,2023,8,Houston,Texas,0.1355289856414821,-16.421508493659516,margin_predictor,v2,val
401525870,2023,8,Kansas State,TCU,0.734610693274504,8.500970766080878,margin_predictor,v2,val
401525871,2023,8,Oklahoma,UCF,0.9175173244349742,20.575082428313845,margin_predictor,v2,val
401525872,2023,8,West Virginia,Oklahoma State,0.6275957617259514,4.19345714230312,margin_predictor,v2,val
401531341,2023,8,Tulsa,Rice,0.7235598590383949,8.015260835058731,margin_predictor,v2,val
401531372,2023,8,Tulane,North Texas,0.934340580466282,22.712897467542213,margin_predictor,v2,val
401531382,2023,8,UAB,Memphis,0.4051913735816477,-3.669345319309985,margin_predictor,v2,val
401531391,2023,8,Temple,SMU,0.07523025137076855,-22.116455197027978,margin_predictor,v2,val
401531397,2023,8,Florida Atlantic,UTSA,0.5158177763936407,0.21235264127993725,margin_predictor,v2,val
401531406,2023,8,East Carolina,Charlotte,0.4579273925169054,-1.8013721561184437,margin_predictor,v2,val
401531434,2023,8,Navy,Air Force,0.10687840170819368,-18.76611114599604,margin_predictor,v2,val
401531892,2023,8,South Alabama,Southern Miss,0.9454599060850305,24.426222623324055,margin_predictor,v2,val
401531893,2023,8,Marshall,James Madison,0.3323195939666899,-6.3935784072214155,margin_predictor,v2,val
401531894,2023,8,Georgia Southern,UL Monroe,0.8225303862011832,12.97529520580046,margin_predictor,v2,val
401531895,2023,8,Old Dominion,App State,0.517234065590674,0.2615830690263463,margin_predictor,v2,val
401531896,2023,8,Arkansas State,Coastal Carolina,0.22383825324672205,-11.130763279219874,margin_predictor,v2,val
401531897,2023,8,Louisiana,Georgia State,0.4145226573887214,-3.33444678496959,margin_predictor,v2,val
401532425,2023,8,Ball State,Central Michigan,0.4097341807468598,-3.5060134448586724,margin_predictor,v2,val
401532426,2023,8,Northern Illinois,Eastern Michigan,0.8996406710554524,18.70143332442364,margin_predictor,v2,val
401532427,2023,8,Miami (OH),Toledo,0.5796825905671281,2.453479499108469,margin_predictor,v2,val
401532428,2023,8,Ohio,Western Michigan,0.9122184762696134,19.98433088672645,margin_predictor,v2,val
401532429,2023,8,Bowling Green,Akron,0.8186061444154442,12.743927452552926,margin_predictor,v2,val
401532430,2023,8,Kent State,Buffalo,0.28814166619732834,-8.1879688976258,margin_predictor,v2,val
401532599,2023,8,UNLV,Colorado State,0.7824584392039178,10.774473638306903,margin_predictor,v2,val
401532600,2023,8,New Mexico,Hawai'i,0.4100903799041982,-3.4932304653249235,margin_predictor,v2,val
401532601,2023,8,San Diego State,Nevada,0.6861770911713776,6.453787552038338,margin_predictor,v2,val
401532602,2023,8,San José State,Utah State,0.4986051547413207,-0.3854901491082554,margin_predictor,v2,val
401520345,2023,9,Louisiana Tech,New Mexico State,0.4685904857154055,-1.4291020385663118,margin_predictor,v2,val
401520346,2023,9,Western Kentucky,Liberty,0.246792263677376,-10.022752336793339,margin_predictor,v2,val
